,source,target,weight,graph_id
2465,"('14.225.10.5', 80)","('14.225.10.5', 443)",0.3333333333333333,38
2466,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.3333333333333333,38
2467,"('14.225.10.5', 443)","('123.30.151.70', 80)",0.25,38
2468,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.25,38
2469,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.25,38
2470,"('222.255.27.187', 443)","('14.225.10.5', 443)",0.25,38
2471,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.25,38
2472,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.25,38
2473,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.25,38
2474,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.25,38
2475,"('14.225.10.5', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2476,"('123.30.242.10', 443)","('172.217.31.234', 443)",0.16666666666666666,38
2477,"('222.255.27.184', 443)","('69.171.250.15', 443)",0.16666666666666666,38
2478,"('222.255.27.184', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2479,"('172.217.31.234', 443)","('142.250.204.132', 443)",0.16666666666666666,38
2480,"('123.30.242.10', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2481,"('123.30.242.10', 443)","('69.171.250.15', 443)",0.16666666666666666,38
2482,"('14.225.10.5', 80)","('172.217.31.234', 443)",0.16666666666666666,38
2483,"('14.225.10.5', 80)","('69.171.250.15', 443)",0.16666666666666666,38
2484,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.16666666666666666,38
2485,"('14.225.10.5', 80)","('142.250.66.142', 443)",0.16666666666666666,38
2486,"('14.225.10.5', 443)","('142.250.204.132', 443)",0.16666666666666666,38
2487,"('14.225.10.5', 443)","('172.217.31.234', 443)",0.16666666666666666,38
2488,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.16666666666666666,38
2489,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2490,"('222.255.27.45', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2491,"('222.255.27.45', 443)","('69.171.250.15', 443)",0.16666666666666666,38
2492,"('222.255.27.45', 443)","('172.217.31.234', 443)",0.16666666666666666,38
2493,"('123.30.151.70', 80)","('172.217.31.234', 443)",0.16666666666666666,38
2494,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.16666666666666666,38
2495,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.16666666666666666,38
2496,"('172.217.31.234', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2497,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.16666666666666666,38
2498,"('123.30.242.13', 443)","('69.171.250.15', 443)",0.16666666666666666,38
2499,"('123.30.151.70', 80)","('142.250.66.142', 443)",0.16666666666666666,38
2500,"('222.255.27.184', 443)","('172.217.31.234', 443)",0.16666666666666666,38
2501,"('222.255.27.187', 443)","('69.171.250.15', 443)",0.16666666666666666,38
2502,"('222.255.27.187', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2503,"('123.30.242.13', 443)","('142.250.66.142', 443)",0.16666666666666666,38
2504,"('123.30.151.70', 80)","('69.171.250.15', 443)",0.16666666666666666,38
2505,"('222.255.27.187', 443)","('172.217.31.234', 443)",0.16666666666666666,38
2506,"('123.30.151.70', 80)","('123.30.151.79', 443)",0.16666666666666666,38
2507,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.16666666666666666,38
2508,"('123.30.242.13', 443)","('172.217.31.234', 443)",0.16666666666666666,38
2509,"('123.30.151.71', 443)","('64.233.188.188', 5228)",0.08333333333333333,38
2510,"('211.188.204.19', 443)","('69.171.250.15', 443)",0.08333333333333333,38
2511,"('123.30.151.71', 443)","('123.30.151.70', 443)",0.08333333333333333,38
2512,"('123.30.151.71', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2513,"('123.30.151.71', 443)","('69.171.250.15', 443)",0.08333333333333333,38
2514,"('123.30.151.71', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2515,"('123.30.151.71', 443)","('77.243.119.233', 443)",0.08333333333333333,38
2516,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.08333333333333333,38
2517,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.08333333333333333,38
2518,"('123.30.151.79', 443)","('123.30.151.70', 443)",0.08333333333333333,38
2519,"('142.250.204.132', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2520,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.08333333333333333,38
2521,"('14.225.10.5', 443)","('69.171.250.15', 443)",0.08333333333333333,38
2522,"('123.30.151.70', 80)","('211.188.204.19', 443)",0.08333333333333333,38
2523,"('123.30.151.79', 443)","('77.243.119.233', 443)",0.08333333333333333,38
2524,"('123.30.151.79', 443)","('64.233.188.188', 5228)",0.08333333333333333,38
2525,"('14.225.10.5', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2526,"('14.225.10.5', 443)","('64.233.188.188', 5228)",0.08333333333333333,38
2527,"('14.225.10.5', 443)","('77.243.119.233', 443)",0.08333333333333333,38
2528,"('123.30.151.79', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2529,"('123.30.151.79', 443)","('69.171.250.15', 443)",0.08333333333333333,38
2530,"('123.30.151.70', 80)","('142.250.66.42', 443)",0.08333333333333333,38
2531,"('14.225.10.5', 80)","('142.250.66.42', 443)",0.08333333333333333,38
2532,"('64.233.188.188', 5228)","('77.243.119.233', 443)",0.08333333333333333,38
2533,"('222.255.27.184', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2534,"('222.255.27.45', 443)","('77.243.119.233', 443)",0.08333333333333333,38
2535,"('222.255.27.45', 443)","('64.233.188.188', 5228)",0.08333333333333333,38
2536,"('222.255.27.45', 443)","('123.30.151.70', 443)",0.08333333333333333,38
2537,"('123.30.242.10', 443)","('64.233.188.188', 5228)",0.08333333333333333,38
2538,"('123.30.242.10', 443)","('77.243.119.233', 443)",0.08333333333333333,38
2539,"('123.30.242.13', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2540,"('123.30.151.84', 443)","('77.243.119.233', 443)",0.08333333333333333,38
2541,"('123.30.242.13', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2542,"('222.255.27.45', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2543,"('222.255.27.45', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2544,"('222.255.27.187', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2545,"('222.255.27.187', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2546,"('123.30.242.10', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2547,"('222.255.27.184', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2548,"('123.30.242.10', 443)","('142.250.66.42', 443)",0.08333333333333333,38
2549,"('14.225.10.5', 80)","('123.30.151.70', 443)",0.08333333333333333,38
2550,"('14.225.10.5', 80)","('64.233.188.188', 5228)",0.08333333333333333,38
2551,"('123.30.151.84', 443)","('211.188.204.19', 443)",0.08333333333333333,38
2552,"('123.30.151.84', 443)","('69.171.250.15', 443)",0.08333333333333333,38
2553,"('14.225.10.5', 80)","('77.243.119.233', 443)",0.08333333333333333,38
2554,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.08333333333333333,38
2555,"('14.225.10.5', 80)","('211.188.204.19', 443)",0.08333333333333333,38
2556,"('123.30.151.84', 443)","('64.233.188.188', 5228)",0.08333333333333333,38
2557,"('142.250.66.42', 443)","('77.243.119.233', 443)",0.0,38
2558,"('142.250.66.42', 443)","('64.233.188.188', 5228)",0.0,38
2559,"('142.250.66.42', 443)","('123.30.151.70', 443)",0.0,38
2560,"('123.30.151.70', 443)","('64.233.188.188', 5228)",0.0,38
2561,"('123.30.151.70', 443)","('77.243.119.233', 443)",0.0,38
2562,"('142.250.204.132', 443)","('142.250.66.42', 443)",0.0,38
2563,"('142.250.204.132', 443)","('123.30.151.70', 443)",0.0,38
2564,"('142.250.204.132', 443)","('64.233.188.188', 5228)",0.0,38
2565,"('142.250.66.142', 443)","('123.30.151.70', 443)",0.0,38
2566,"('211.188.204.19', 443)","('142.250.66.142', 443)",0.0,38
2567,"('142.250.204.132', 443)","('77.243.119.233', 443)",0.0,38
2568,"('142.250.66.142', 443)","('142.250.66.42', 443)",0.0,38
2569,"('211.188.204.19', 443)","('142.250.66.42', 443)",0.0,38
2570,"('211.188.204.19', 443)","('123.30.151.70', 443)",0.0,38
2571,"('211.188.204.19', 443)","('64.233.188.188', 5228)",0.0,38
2572,"('211.188.204.19', 443)","('77.243.119.233', 443)",0.0,38
2573,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.0,38
2574,"('142.250.66.142', 443)","('77.243.119.233', 443)",0.0,38
2575,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,38
2576,"('142.250.66.142', 443)","('64.233.188.188', 5228)",0.0,38
2577,"('69.171.250.15', 443)","('77.243.119.233', 443)",0.0,38
2578,"('69.171.250.15', 443)","('123.30.151.70', 443)",0.0,38
2579,"('123.30.151.71', 443)","('172.217.31.234', 443)",0.0,38
2580,"('123.30.242.10', 443)","('123.30.151.70', 443)",0.0,38
2581,"('123.30.151.79', 443)","('142.250.66.42', 443)",0.0,38
2582,"('123.30.151.84', 443)","('123.30.151.70', 443)",0.0,38
2583,"('123.30.151.84', 443)","('142.250.66.42', 443)",0.0,38
2584,"('123.30.151.71', 443)","('142.250.66.142', 443)",0.0,38
2585,"('123.30.151.84', 443)","('142.250.66.142', 443)",0.0,38
2586,"('123.30.151.84', 443)","('172.217.31.234', 443)",0.0,38
2587,"('14.225.10.5', 443)","('211.188.204.19', 443)",0.0,38
2588,"('222.255.27.184', 443)","('77.243.119.233', 443)",0.0,38
2589,"('222.255.27.184', 443)","('64.233.188.188', 5228)",0.0,38
2590,"('14.225.10.5', 443)","('123.30.151.70', 443)",0.0,38
2591,"('222.255.27.184', 443)","('123.30.151.70', 443)",0.0,38
2592,"('222.255.27.187', 443)","('77.243.119.233', 443)",0.0,38
2593,"('222.255.27.187', 443)","('64.233.188.188', 5228)",0.0,38
2594,"('222.255.27.187', 443)","('123.30.151.70', 443)",0.0,38
2595,"('123.30.242.13', 443)","('77.243.119.233', 443)",0.0,38
2596,"('123.30.151.70', 80)","('123.30.151.70', 443)",0.0,38
2597,"('123.30.151.70', 80)","('64.233.188.188', 5228)",0.0,38
2598,"('123.30.151.70', 80)","('77.243.119.233', 443)",0.0,38
2599,"('172.217.31.234', 443)","('123.30.151.79', 443)",0.0,38
2600,"('123.30.242.13', 443)","('64.233.188.188', 5228)",0.0,38
2601,"('172.217.31.234', 443)","('211.188.204.19', 443)",0.0,38
2602,"('123.30.242.13', 443)","('123.30.151.70', 443)",0.0,38
2603,"('172.217.31.234', 443)","('142.250.66.42', 443)",0.0,38
2604,"('172.217.31.234', 443)","('123.30.151.70', 443)",0.0,38
2605,"('172.217.31.234', 443)","('77.243.119.233', 443)",0.0,38
2606,"('123.30.151.79', 443)","('142.250.66.142', 443)",0.0,38
2607,"('172.217.31.234', 443)","('64.233.188.188', 5228)",0.0,38
2608,"('222.255.27.187', 443)","('123.30.151.71', 443)",1.0,39
2609,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,39
2610,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.75,39
2611,"('222.255.27.187', 443)","('123.30.151.88', 80)",0.75,39
2612,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.75,39
2613,"('123.30.151.84', 443)","('123.30.151.71', 443)",0.75,39
2614,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.5,39
2615,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.5,39
2616,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.5,39
2617,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.5,39
2618,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.5,39
2619,"('123.30.151.79', 443)","('123.30.151.88', 443)",0.5,39
2620,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.5,39
2621,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.5,39
2622,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.5,39
2623,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.5,39
2624,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.25,39
2625,"('123.30.151.88', 443)","('69.171.250.15', 443)",0.25,39
2626,"('123.30.151.88', 443)","('222.255.27.184', 443)",0.25,39
2627,"('69.171.250.15', 443)","('222.255.27.184', 443)",0.25,39
2628,"('123.30.151.79', 443)","('69.171.250.15', 443)",0.25,39
2629,"('123.30.151.71', 443)","('69.171.250.15', 443)",0.25,39
2630,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.25,39
2631,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.25,39
2632,"('222.255.27.187', 443)","('69.171.250.15', 443)",0.25,39
2633,"('222.255.27.187', 443)","('123.30.151.88', 443)",0.25,39
2634,"('123.30.151.79', 443)","('123.30.151.88', 80)",0.0,39
2635,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.0,39
2636,"('123.30.151.84', 443)","('69.171.250.15', 443)",0.0,39
2637,"('123.30.151.88', 80)","('123.30.151.88', 443)",0.0,39
2638,"('123.30.151.88', 80)","('69.171.250.15', 443)",0.0,39
2639,"('123.30.151.88', 80)","('222.255.27.184', 443)",0.0,39
2640,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.0,39
2641,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.0,39
2642,"('69.171.250.15', 443)","('14.225.10.11', 443)",0.0,39
2643,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.0,39
2644,"('123.30.151.71', 443)","('123.30.151.84', 443)",1.0,40
2645,"('123.30.151.71', 443)","('14.225.10.5', 443)",1.0,40
2646,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,40
2647,"('14.225.10.5', 443)","('123.30.151.79', 443)",1.0,40
2648,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.0,40
2649,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.0,40
2650,"('14.225.10.5', 80)","('222.255.27.184', 443)",0.0,40
2651,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.0,40
2652,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.0,40
2653,"('14.225.10.5', 443)","('222.255.27.184', 443)",0.0,40
2654,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.0,40
2655,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.0,40
2656,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.0,40
2657,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.0,40
2658,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.0,40
2659,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.0,40
2660,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.0,40
2661,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.0,40
2662,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.0,40
2663,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.0,40
2664,"('222.255.27.187', 443)","('14.225.10.5', 443)",0.0,40
2665,"('123.30.242.10', 443)","('14.225.10.5', 80)",1.0,41
2666,"('14.225.10.5', 80)","('14.225.10.5', 443)",1.0,41
2667,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.8571428571428571,41
2668,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.7142857142857143,41
2669,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.7142857142857143,41
2670,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.7142857142857143,41
2671,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.7142857142857143,41
2672,"('123.30.242.10', 443)","('123.30.242.10', 80)",0.7142857142857143,41
2673,"('14.225.10.5', 80)","('123.30.151.79', 443)",0.7142857142857143,41
2674,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.5714285714285714,41
2675,"('14.225.10.5', 80)","('123.30.242.10', 80)",0.5714285714285714,41
2676,"('123.30.151.84', 443)","('123.30.151.71', 443)",0.5714285714285714,41
2677,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.5714285714285714,41
2678,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.5714285714285714,41
2679,"('123.30.242.13', 80)","('123.30.242.10', 80)",0.5714285714285714,41
2680,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.5714285714285714,41
2681,"('14.225.10.5', 443)","('123.30.242.10', 80)",0.5714285714285714,41
2682,"('123.30.151.84', 443)","('123.30.242.10', 80)",0.5714285714285714,41
2683,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.5714285714285714,41
2684,"('123.30.242.10', 443)","('123.30.242.13', 80)",0.5714285714285714,41
2685,"('123.30.151.79', 443)","('123.30.242.10', 80)",0.5714285714285714,41
2686,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.42857142857142855,41
2687,"('14.225.10.5', 80)","('222.255.27.104', 80)",0.42857142857142855,41
2688,"('14.225.10.5', 80)","('222.255.27.18', 80)",0.42857142857142855,41
2689,"('123.30.151.84', 443)","('123.30.242.13', 80)",0.42857142857142855,41
2690,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.42857142857142855,41
2691,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.42857142857142855,41
2692,"('123.30.151.71', 443)","('123.30.242.10', 80)",0.42857142857142855,41
2693,"('123.30.151.79', 443)","('123.30.242.13', 80)",0.42857142857142855,41
2694,"('123.30.151.79', 443)","('222.255.27.18', 80)",0.42857142857142855,41
2695,"('123.30.151.79', 443)","('222.255.27.104', 80)",0.42857142857142855,41
2696,"('14.225.10.5', 80)","('123.30.242.13', 80)",0.42857142857142855,41
2697,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.42857142857142855,41
2698,"('123.30.242.13', 80)","('14.225.10.5', 443)",0.42857142857142855,41
2699,"('123.30.242.10', 443)","('222.255.27.18', 80)",0.42857142857142855,41
2700,"('14.225.10.5', 443)","('222.255.27.104', 80)",0.42857142857142855,41
2701,"('123.30.242.10', 443)","('222.255.27.104', 80)",0.42857142857142855,41
2702,"('14.225.10.5', 443)","('222.255.27.18', 80)",0.42857142857142855,41
2703,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.2857142857142857,41
2704,"('123.30.151.71', 443)","('123.30.242.13', 80)",0.2857142857142857,41
2705,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.2857142857142857,41
2706,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.2857142857142857,41
2707,"('123.30.151.84', 443)","('222.255.27.104', 80)",0.2857142857142857,41
2708,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.2857142857142857,41
2709,"('123.30.242.13', 80)","('222.255.27.104', 80)",0.2857142857142857,41
2710,"('222.255.27.187', 80)","('14.225.10.5', 80)",0.2857142857142857,41
2711,"('222.255.27.18', 80)","('123.30.242.10', 80)",0.2857142857142857,41
2712,"('123.30.242.10', 80)","('222.255.27.104', 80)",0.2857142857142857,41
2713,"('222.255.27.187', 80)","('14.225.10.5', 443)",0.2857142857142857,41
2714,"('222.255.27.18', 80)","('222.255.27.104', 80)",0.2857142857142857,41
2715,"('222.255.27.45', 443)","('123.30.242.10', 80)",0.2857142857142857,41
2716,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.2857142857142857,41
2717,"('222.255.27.45', 443)","('222.255.27.18', 80)",0.2857142857142857,41
2718,"('123.30.242.13', 80)","('222.255.27.18', 80)",0.2857142857142857,41
2719,"('14.225.10.5', 80)","('222.255.27.184', 443)",0.14285714285714285,41
2720,"('123.30.151.79', 443)","('69.171.250.35', 443)",0.14285714285714285,41
2721,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.14285714285714285,41
2722,"('14.225.10.5', 80)","('14.225.10.11', 443)",0.14285714285714285,41
2723,"('14.225.10.5', 80)","('69.171.250.35', 443)",0.14285714285714285,41
2724,"('14.225.10.5', 443)","('69.171.250.35', 443)",0.14285714285714285,41
2725,"('14.225.10.5', 80)","('172.217.174.206', 443)",0.14285714285714285,41
2726,"('14.225.10.5', 443)","('222.255.27.184', 443)",0.14285714285714285,41
2727,"('172.217.174.206', 443)","('14.225.10.11', 443)",0.14285714285714285,41
2728,"('123.30.242.13', 80)","('14.225.10.11', 443)",0.14285714285714285,41
2729,"('123.30.151.84', 443)","('69.171.250.35', 443)",0.14285714285714285,41
2730,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.14285714285714285,41
2731,"('123.30.151.71', 443)","('222.255.27.104', 80)",0.14285714285714285,41
2732,"('123.30.242.10', 443)","('172.217.174.206', 443)",0.14285714285714285,41
