,source,target,weight,graph_id
1251,"('172.217.174.206', 443)","('172.217.163.238', 443)",0.0,22
1252,"('113.171.216.204', 443)","('172.217.163.234', 443)",0.0,22
1253,"('113.171.216.204', 443)","('23.198.132.238', 443)",0.0,22
1254,"('113.171.216.204', 443)","('47.74.174.53', 443)",0.0,22
1255,"('113.171.216.204', 443)","('172.217.31.226', 443)",0.0,22
1256,"('113.171.216.204', 443)","('216.58.200.86', 443)",0.0,22
1257,"('113.171.216.204', 443)","('142.250.76.163', 443)",0.0,22
1258,"('172.217.174.206', 443)","('216.58.197.98', 443)",0.0,22
1259,"('150.109.27.231', 8060)","('216.58.200.86', 443)",0.0,22
1260,"('216.58.200.86', 443)","('216.58.197.98', 443)",0.0,22
1261,"('142.250.76.163', 443)","('172.217.174.195', 443)",0.0,22
1262,"('216.58.200.86', 443)","('172.217.174.195', 443)",0.0,22
1263,"('216.58.200.86', 443)","('172.217.163.234', 443)",0.0,22
1264,"('216.58.200.86', 443)","('47.74.174.53', 443)",0.0,22
1265,"('216.58.200.86', 443)","('172.217.31.226', 443)",0.0,22
1266,"('216.58.200.86', 443)","('216.58.209.67', 443)",0.0,22
1267,"('113.171.216.204', 443)","('150.109.27.231', 8060)",0.0,22
1268,"('142.250.76.163', 443)","('172.217.163.234', 443)",0.0,22
1269,"('150.109.27.231', 8060)","('216.58.209.67', 443)",0.0,22
1270,"('142.250.76.163', 443)","('47.74.174.53', 443)",0.0,22
1271,"('142.250.76.163', 443)","('216.58.209.67', 443)",0.0,22
1272,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.0,22
1273,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,22
1274,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.0,22
1275,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,22
1276,"('216.58.197.98', 443)","('172.217.163.238', 443)",0.0,22
1277,"('150.109.27.231', 8060)","('69.171.250.15', 443)",,23
1278,"('150.109.27.231', 8060)","('161.117.97.84', 443)",,23
1279,"('69.171.250.15', 443)","('161.117.97.84', 443)",,23
1280,"('172.217.174.202', 443)","('216.58.200.67', 443)",1.0,24
1281,"('216.58.200.10', 443)","('69.171.250.15', 443)",0.5,24
1282,"('161.117.228.47', 443)","('216.58.200.10', 443)",0.5,24
1283,"('172.217.24.42', 443)","('172.217.24.74', 443)",0.5,24
1284,"('161.117.228.47', 443)","('69.171.250.15', 443)",0.5,24
1285,"('172.217.26.150', 443)","('172.217.31.226', 443)",0.5,24
1286,"('172.217.26.150', 443)","('172.217.24.74', 443)",0.0,24
1287,"('172.217.24.42', 443)","('216.58.200.10', 443)",0.0,24
1288,"('172.217.24.42', 443)","('216.58.200.67', 443)",0.0,24
1289,"('172.217.24.42', 443)","('69.171.250.15', 443)",0.0,24
1290,"('172.217.26.150', 443)","('216.58.200.10', 443)",0.0,24
1291,"('172.217.26.150', 443)","('216.58.200.67', 443)",0.0,24
1292,"('172.217.31.226', 443)","('216.58.200.10', 443)",0.0,24
1293,"('172.217.26.150', 443)","('69.171.250.15', 443)",0.0,24
1294,"('172.217.24.42', 443)","('172.217.26.150', 443)",0.0,24
1295,"('172.217.31.226', 443)","('216.58.200.67', 443)",0.0,24
1296,"('172.217.31.226', 443)","('172.217.24.74', 443)",0.0,24
1297,"('172.217.31.226', 443)","('69.171.250.15', 443)",0.0,24
1298,"('216.58.200.10', 443)","('216.58.200.67', 443)",0.0,24
1299,"('216.58.200.10', 443)","('172.217.24.74', 443)",0.0,24
1300,"('216.58.200.67', 443)","('172.217.24.74', 443)",0.0,24
1301,"('216.58.200.67', 443)","('69.171.250.15', 443)",0.0,24
1302,"('172.217.24.42', 443)","('172.217.31.226', 443)",0.0,24
1303,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.0,24
1304,"('172.217.174.202', 443)","('69.171.250.15', 443)",0.0,24
1305,"('161.117.228.47', 443)","('172.217.174.202', 443)",0.0,24
1306,"('161.117.228.47', 443)","('172.217.24.42', 443)",0.0,24
1307,"('161.117.228.47', 443)","('172.217.26.150', 443)",0.0,24
1308,"('161.117.228.47', 443)","('172.217.31.226', 443)",0.0,24
1309,"('161.117.228.47', 443)","('216.58.200.67', 443)",0.0,24
1310,"('161.117.228.47', 443)","('172.217.24.74', 443)",0.0,24
1311,"('172.217.174.202', 443)","('172.217.24.42', 443)",0.0,24
1312,"('172.217.174.202', 443)","('172.217.26.150', 443)",0.0,24
1313,"('172.217.174.202', 443)","('172.217.31.226', 443)",0.0,24
1314,"('172.217.174.202', 443)","('216.58.200.10', 443)",0.0,24
1315,"('172.217.24.74', 443)","('69.171.250.15', 443)",0.0,24
1316,"('47.74.174.53', 443)","('150.109.27.231', 8060)",1.0,25
1317,"('47.74.174.53', 443)","('108.177.97.188', 5228)",1.0,25
1318,"('150.109.27.231', 8060)","('108.177.97.188', 5228)",0.0,25
1319,"('150.109.27.231', 8060)","('69.171.250.34', 443)",1.0,26
1320,"('172.217.174.195', 443)","('74.125.204.188', 5228)",1.0,26
1321,"('216.58.200.74', 443)","('172.217.174.195', 443)",1.0,26
1322,"('216.58.200.74', 443)","('74.125.204.188', 5228)",1.0,26
1323,"('69.171.250.34', 443)","('74.125.204.188', 5228)",0.0,26
1324,"('172.217.174.195', 443)","('69.171.250.34', 443)",0.0,26
1325,"('150.109.27.231', 8060)","('74.125.204.188', 5228)",0.0,26
1326,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,26
1327,"('216.58.200.74', 443)","('69.171.250.34', 443)",0.0,26
1328,"('216.58.200.74', 443)","('150.109.27.231', 8060)",0.0,26
1329,"('172.217.24.66', 443)","('69.192.218.26', 443)",1.0,27
1330,"('54.145.101.148', 443)","('184.50.21.79', 443)",1.0,27
1331,"('54.145.101.148', 443)","('172.217.24.66', 443)",1.0,27
1332,"('172.217.24.66', 443)","('13.225.5.10', 443)",1.0,27
1333,"('150.109.27.231', 8060)","('184.50.21.79', 443)",1.0,27
1334,"('184.50.21.79', 443)","('69.192.218.83', 443)",1.0,27
1335,"('184.50.21.79', 443)","('69.192.218.26', 443)",1.0,27
1336,"('54.145.101.148', 443)","('69.192.218.26', 443)",1.0,27
1337,"('54.145.101.148', 443)","('13.225.5.10', 443)",1.0,27
1338,"('13.225.5.10', 443)","('69.192.218.26', 443)",1.0,27
1339,"('13.225.5.10', 443)","('184.50.21.79', 443)",1.0,27
1340,"('172.217.24.66', 443)","('184.50.21.79', 443)",1.0,27
1341,"('13.35.13.8', 443)","('184.50.21.79', 443)",0.6666666666666666,27
1342,"('13.226.115.61', 443)","('69.192.218.26', 443)",0.6666666666666666,27
1343,"('150.109.27.231', 8060)","('69.171.250.35', 443)",0.6666666666666666,27
1344,"('13.35.13.8', 443)","('69.192.218.26', 443)",0.6666666666666666,27
1345,"('69.171.250.15', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1346,"('150.109.27.231', 8060)","('69.192.218.26', 443)",0.6666666666666666,27
1347,"('13.226.115.61', 443)","('184.50.21.79', 443)",0.6666666666666666,27
1348,"('184.50.21.79', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1349,"('184.50.21.79', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1350,"('203.107.55.19', 80)","('113.171.68.17', 443)",0.6666666666666666,27
1351,"('172.217.24.66', 443)","('69.171.250.15', 443)",0.6666666666666666,27
1352,"('150.109.27.231', 8060)","('69.192.218.83', 443)",0.6666666666666666,27
1353,"('150.109.27.231', 8060)","('13.225.5.10', 443)",0.6666666666666666,27
1354,"('172.217.24.66', 443)","('13.35.13.8', 443)",0.6666666666666666,27
1355,"('172.217.24.66', 443)","('13.226.115.61', 443)",0.6666666666666666,27
1356,"('172.217.24.66', 443)","('203.107.55.19', 80)",0.6666666666666666,27
1357,"('69.171.250.15', 443)","('69.192.218.26', 443)",0.6666666666666666,27
1358,"('203.107.55.19', 80)","('69.192.218.26', 443)",0.6666666666666666,27
1359,"('172.217.24.66', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1360,"('172.217.24.66', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1361,"('203.107.55.19', 80)","('184.50.21.79', 443)",0.6666666666666666,27
1362,"('69.171.250.15', 443)","('184.50.21.79', 443)",0.6666666666666666,27
1363,"('69.171.250.15', 443)","('203.107.55.19', 80)",0.6666666666666666,27
1364,"('172.217.24.66', 443)","('69.192.218.83', 443)",0.6666666666666666,27
1365,"('69.171.250.15', 443)","('13.225.5.10', 443)",0.6666666666666666,27
1366,"('150.109.27.231', 8060)","('13.35.13.8', 443)",0.6666666666666666,27
1367,"('54.145.101.148', 443)","('69.192.218.83', 443)",0.6666666666666666,27
1368,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.6666666666666666,27
1369,"('54.145.101.148', 443)","('69.171.250.15', 443)",0.6666666666666666,27
1370,"('13.225.5.10', 443)","('69.192.218.83', 443)",0.6666666666666666,27
1371,"('13.35.13.8', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1372,"('13.225.5.10', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1373,"('13.225.5.10', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1374,"('157.240.13.19', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1375,"('69.192.218.26', 443)","('69.192.218.83', 443)",0.6666666666666666,27
1376,"('13.225.5.10', 443)","('203.107.55.19', 80)",0.6666666666666666,27
1377,"('13.225.5.10', 443)","('13.226.115.61', 443)",0.6666666666666666,27
1378,"('69.192.218.26', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1379,"('150.109.27.231', 8060)","('172.217.24.66', 443)",0.6666666666666666,27
1380,"('54.145.101.148', 443)","('150.109.27.231', 8060)",0.6666666666666666,27
1381,"('69.192.218.26', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1382,"('54.145.101.148', 443)","('13.35.13.8', 443)",0.6666666666666666,27
1383,"('13.225.5.10', 443)","('13.35.13.8', 443)",0.6666666666666666,27
1384,"('13.226.115.61', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1385,"('13.226.115.61', 443)","('203.107.55.19', 80)",0.6666666666666666,27
1386,"('54.145.101.148', 443)","('113.171.68.17', 443)",0.6666666666666666,27
1387,"('54.145.101.148', 443)","('69.171.250.35', 443)",0.6666666666666666,27
1388,"('69.171.250.15', 443)","('13.226.115.61', 443)",0.6666666666666666,27
1389,"('54.145.101.148', 443)","('203.107.55.19', 80)",0.6666666666666666,27
1390,"('54.145.101.148', 443)","('13.226.115.61', 443)",0.6666666666666666,27
1391,"('13.226.115.61', 443)","('69.171.250.35', 443)",0.3333333333333333,27
1392,"('13.226.115.61', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1393,"('13.35.13.8', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1394,"('13.225.93.36', 443)","('172.217.25.8', 443)",0.3333333333333333,27
1395,"('13.225.93.36', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1396,"('13.35.13.8', 443)","('113.171.68.17', 443)",0.3333333333333333,27
1397,"('13.35.13.8', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1398,"('13.225.93.36', 443)","('184.50.21.79', 443)",0.3333333333333333,27
1399,"('13.35.13.8', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1400,"('13.35.13.8', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1401,"('113.171.216.207', 443)","('54.145.101.148', 443)",0.3333333333333333,27
1402,"('13.226.115.61', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1403,"('13.226.115.61', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1404,"('172.217.25.8', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1405,"('113.171.68.17', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1406,"('113.171.68.17', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1407,"('113.171.68.17', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1408,"('69.171.250.35', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1409,"('69.171.250.35', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1410,"('69.171.250.35', 443)","('113.171.68.17', 443)",0.3333333333333333,27
1411,"('157.240.13.19', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1412,"('157.240.13.19', 443)","('113.171.68.17', 443)",0.3333333333333333,27
1413,"('216.58.198.195', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1414,"('216.58.198.195', 443)","('69.171.250.35', 443)",0.3333333333333333,27
1415,"('69.192.218.26', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1416,"('69.192.218.26', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1417,"('69.192.218.26', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1418,"('69.192.218.26', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1419,"('184.50.21.79', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1420,"('184.50.21.79', 443)","('172.217.25.8', 443)",0.3333333333333333,27
1421,"('184.50.21.79', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1422,"('184.50.21.79', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1423,"('184.50.21.79', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1424,"('203.107.55.19', 80)","('69.192.218.83', 443)",0.3333333333333333,27
1425,"('203.107.55.19', 80)","('172.217.26.142', 443)",0.3333333333333333,27
1426,"('203.107.55.19', 80)","('69.171.250.35', 443)",0.3333333333333333,27
1427,"('203.107.55.19', 80)","('157.240.13.19', 443)",0.3333333333333333,27
1428,"('13.226.115.61', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1429,"('203.107.55.19', 80)","('74.125.204.95', 443)",0.3333333333333333,27
1430,"('13.225.5.10', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1431,"('13.35.13.8', 443)","('203.107.55.19', 80)",0.3333333333333333,27
1432,"('69.171.250.15', 443)","('13.35.13.8', 443)",0.3333333333333333,27
1433,"('172.217.24.66', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1434,"('172.217.24.66', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1435,"('172.217.24.66', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1436,"('150.109.27.231', 8060)","('172.217.25.8', 443)",0.3333333333333333,27
1437,"('150.109.27.231', 8060)","('172.217.26.142', 443)",0.3333333333333333,27
1438,"('150.109.27.231', 8060)","('113.171.68.17', 443)",0.3333333333333333,27
1439,"('150.109.27.231', 8060)","('157.240.13.19', 443)",0.3333333333333333,27
1440,"('13.35.13.8', 443)","('13.226.115.61', 443)",0.3333333333333333,27
1441,"('150.109.27.231', 8060)","('203.107.55.19', 80)",0.3333333333333333,27
1442,"('150.109.27.231', 8060)","('13.226.115.61', 443)",0.3333333333333333,27
1443,"('150.109.27.231', 8060)","('13.225.93.36', 443)",0.3333333333333333,27
1444,"('54.145.101.148', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1445,"('54.145.101.148', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1446,"('54.145.101.148', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1447,"('54.145.101.148', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1448,"('113.171.216.207', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1449,"('113.171.216.207', 443)","('69.171.250.35', 443)",0.3333333333333333,27
1450,"('113.171.216.207', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1451,"('113.171.216.207', 443)","('69.192.218.26', 443)",0.3333333333333333,27
1452,"('113.171.216.207', 443)","('184.50.21.79', 443)",0.3333333333333333,27
1453,"('113.171.216.207', 443)","('13.35.13.8', 443)",0.3333333333333333,27
1454,"('113.171.216.207', 443)","('13.225.5.10', 443)",0.3333333333333333,27
1455,"('113.171.216.207', 443)","('172.217.24.66', 443)",0.3333333333333333,27
1456,"('172.217.24.66', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1457,"('150.109.27.231', 8060)","('216.58.198.195', 443)",0.3333333333333333,27
1458,"('74.125.204.95', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1459,"('69.171.250.15', 443)","('172.217.26.142', 443)",0.3333333333333333,27
1460,"('69.171.250.15', 443)","('69.192.218.83', 443)",0.3333333333333333,27
1461,"('113.171.216.207', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1462,"('13.225.5.10', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1463,"('69.171.250.15', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1464,"('13.225.5.10', 443)","('74.125.204.95', 443)",0.3333333333333333,27
1465,"('13.225.5.10', 443)","('216.58.198.195', 443)",0.3333333333333333,27
1466,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.3333333333333333,27
1467,"('69.171.250.15', 443)","('157.240.13.19', 443)",0.3333333333333333,27
1468,"('113.171.216.207', 443)","('157.240.13.19', 443)",0.0,27
1469,"('113.171.216.207', 443)","('203.107.55.19', 80)",0.0,27
1470,"('13.35.13.8', 443)","('172.217.25.8', 443)",0.0,27
1471,"('216.58.198.195', 443)","('74.125.204.95', 443)",0.0,27
1472,"('216.58.198.195', 443)","('172.217.25.8', 443)",0.0,27
1473,"('216.58.198.195', 443)","('172.217.26.142', 443)",0.0,27
1474,"('157.240.13.19', 443)","('172.217.25.8', 443)",0.0,27
1475,"('157.240.13.19', 443)","('74.125.204.95', 443)",0.0,27
1476,"('157.240.13.19', 443)","('69.192.218.83', 443)",0.0,27
1477,"('113.171.216.207', 443)","('13.225.93.36', 443)",0.0,27
1478,"('113.171.216.207', 443)","('13.226.115.61', 443)",0.0,27
1479,"('69.171.250.35', 443)","('172.217.25.8', 443)",0.0,27
1480,"('69.171.250.35', 443)","('74.125.204.95', 443)",0.0,27
1481,"('13.35.13.8', 443)","('74.125.204.95', 443)",0.0,27
1482,"('13.225.5.10', 443)","('172.217.25.8', 443)",0.0,27
1483,"('113.171.68.17', 443)","('172.217.25.8', 443)",0.0,27
1484,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.0,27
1485,"('172.217.26.142', 443)","('172.217.25.8', 443)",0.0,27
1486,"('172.217.26.142', 443)","('74.125.204.95', 443)",0.0,27
1487,"('172.217.26.142', 443)","('69.192.218.83', 443)",0.0,27
1488,"('172.217.25.8', 443)","('74.125.204.95', 443)",0.0,27
1489,"('13.35.13.8', 443)","('13.225.93.36', 443)",0.0,27
1490,"('216.58.198.195', 443)","('113.171.68.17', 443)",0.0,27
1491,"('69.171.250.15', 443)","('216.58.198.195', 443)",0.0,27
1492,"('216.58.198.195', 443)","('157.240.13.19', 443)",0.0,27
1493,"('13.225.93.36', 443)","('69.171.250.35', 443)",0.0,27
1494,"('13.226.115.61', 443)","('172.217.25.8', 443)",0.0,27
1495,"('13.226.115.61', 443)","('216.58.198.195', 443)",0.0,27
1496,"('172.217.24.66', 443)","('172.217.25.8', 443)",0.0,27
1497,"('203.107.55.19', 80)","('216.58.198.195', 443)",0.0,27
1498,"('69.171.250.15', 443)","('172.217.25.8', 443)",0.0,27
1499,"('172.217.24.66', 443)","('13.225.93.36', 443)",0.0,27
1500,"('150.109.27.231', 8060)","('74.125.204.95', 443)",0.0,27
1501,"('203.107.55.19', 80)","('172.217.25.8', 443)",0.0,27
1502,"('13.225.93.36', 443)","('74.125.204.95', 443)",0.0,27
1503,"('13.225.93.36', 443)","('172.217.26.142', 443)",0.0,27
1504,"('13.225.93.36', 443)","('113.171.68.17', 443)",0.0,27
1505,"('13.225.93.36', 443)","('157.240.13.19', 443)",0.0,27
1506,"('113.171.216.207', 443)","('113.171.68.17', 443)",0.0,27
1507,"('13.225.93.36', 443)","('216.58.198.195', 443)",0.0,27
1508,"('13.225.93.36', 443)","('69.192.218.26', 443)",0.0,27
1509,"('54.145.101.148', 443)","('172.217.25.8', 443)",0.0,27
1510,"('13.225.5.10', 443)","('13.225.93.36', 443)",0.0,27
1511,"('13.225.93.36', 443)","('203.107.55.19', 80)",0.0,27
1512,"('13.225.93.36', 443)","('13.226.115.61', 443)",0.0,27
1513,"('54.145.101.148', 443)","('13.225.93.36', 443)",0.0,27
1514,"('113.171.216.207', 443)","('74.125.204.95', 443)",0.0,27
1515,"('113.171.216.207', 443)","('172.217.25.8', 443)",0.0,27
1516,"('69.171.250.15', 443)","('13.225.93.36', 443)",0.0,27
1517,"('113.171.216.207', 443)","('172.217.26.142', 443)",0.0,27
1518,"('69.192.218.26', 443)","('172.217.25.8', 443)",0.0,27
1519,"('150.109.27.231', 8060)","('69.171.250.35', 443)",1.0,28
1520,"('150.109.27.231', 8060)","('113.171.234.149', 443)",1.0,28
1521,"('216.58.197.106', 443)","('172.217.25.2', 443)",1.0,28
1522,"('113.171.234.149', 443)","('172.217.25.2', 443)",1.0,28
1523,"('113.171.234.149', 443)","('216.58.197.106', 443)",1.0,28
1524,"('69.171.250.35', 443)","('47.74.171.176', 5222)",1.0,28
1525,"('150.109.27.231', 8060)","('47.74.171.176', 5222)",1.0,28
1526,"('150.109.27.231', 8060)","('172.217.25.2', 443)",1.0,28
1527,"('150.109.27.231', 8060)","('216.58.197.106', 443)",1.0,28
1528,"('69.171.250.35', 443)","('113.171.234.149', 443)",0.0,28
1529,"('69.171.250.35', 443)","('216.58.197.106', 443)",0.0,28
1530,"('69.171.250.35', 443)","('172.217.25.2', 443)",0.0,28
1531,"('113.171.234.149', 443)","('47.74.171.176', 5222)",0.0,28
1532,"('216.58.197.106', 443)","('47.74.171.176', 5222)",0.0,28
1533,"('172.217.25.2', 443)","('47.74.171.176', 5222)",0.0,28
1534,"('150.109.27.231', 8060)","('172.217.174.206', 443)",1.0,29
1535,"('150.109.27.231', 8060)","('99.84.203.19', 443)",1.0,29
1536,"('150.109.27.231', 8060)","('216.58.200.2', 443)",1.0,29
1537,"('172.217.174.206', 443)","('69.171.250.13', 443)",1.0,29
1538,"('99.84.203.19', 443)","('216.58.200.2', 443)",1.0,29
1539,"('150.109.27.231', 8060)","('69.171.250.13', 443)",0.0,29
1540,"('172.217.174.206', 443)","('99.84.203.19', 443)",0.0,29
