,source,target,weight,graph_id
6258,"('113.171.216.206', 443)","('216.58.200.66', 443)",0.0,58
6259,"('216.58.200.66', 443)","('142.250.68.131', 443)",0.0,58
6260,"('216.58.200.66', 443)","('216.58.200.10', 443)",0.0,58
6261,"('142.250.199.65', 443)","('216.58.200.10', 443)",0.0,58
6262,"('216.58.200.66', 443)","('216.58.220.195', 443)",0.0,58
6263,"('142.250.199.65', 443)","('172.217.24.65', 443)",0.0,58
6264,"('142.250.204.78', 443)","('172.217.24.34', 443)",0.0,58
6265,"('142.250.204.78', 443)","('142.250.204.42', 443)",0.0,58
6266,"('142.250.204.78', 443)","('142.250.66.66', 443)",0.0,58
6267,"('142.250.204.78', 443)","('142.250.199.65', 443)",0.0,58
6268,"('69.171.250.15', 443)","('172.217.24.34', 443)",0.0,58
6269,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,58
6270,"('142.250.68.131', 443)","('172.217.24.34', 443)",0.0,58
6271,"('142.250.68.131', 443)","('216.58.220.195', 443)",0.0,58
6272,"('142.250.68.131', 443)","('172.217.26.138', 443)",0.0,58
6273,"('142.250.68.131', 443)","('142.250.199.70', 443)",0.0,58
6274,"('142.250.68.131', 443)","('216.58.200.10', 443)",0.0,58
6275,"('142.250.68.131', 443)","('172.217.24.65', 443)",0.0,58
6276,"('142.250.68.131', 443)","('142.250.204.78', 443)",0.0,58
6277,"('103.90.220.76', 443)","('216.58.220.195', 443)",0.0,58
6278,"('103.90.220.76', 443)","('216.58.200.10', 443)",0.0,58
6279,"('103.90.220.76', 443)","('172.217.24.65', 443)",0.0,58
6280,"('103.90.220.76', 443)","('172.217.24.42', 443)",0.0,58
6281,"('103.90.220.76', 443)","('142.250.66.66', 443)",0.0,58
6282,"('103.90.220.76', 443)","('142.250.199.65', 443)",0.0,58
6283,"('103.90.220.76', 443)","('142.250.68.131', 443)",0.0,58
6284,"('216.58.220.195', 443)","('172.217.24.34', 443)",0.0,58
6285,"('103.90.220.87', 443)","('157.240.199.17', 443)",1.0,59
6286,"('157.240.199.17', 443)","('216.58.221.226', 443)",0.8333333333333334,59
6287,"('103.90.220.87', 443)","('216.58.221.226', 443)",0.6666666666666666,59
6288,"('123.30.186.152', 443)","('216.58.221.226', 443)",0.6666666666666666,59
6289,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.6666666666666666,59
6290,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.5,59
6291,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.5,59
6292,"('157.240.199.17', 443)","('216.58.221.225', 443)",0.5,59
6293,"('157.240.199.17', 443)","('142.250.66.98', 443)",0.5,59
6294,"('172.217.26.130', 443)","('216.58.221.226', 443)",0.5,59
6295,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.5,59
6296,"('142.250.66.98', 443)","('216.58.221.225', 443)",0.5,59
6297,"('216.58.221.226', 443)","('216.58.221.225', 443)",0.3333333333333333,59
6298,"('142.250.66.98', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6299,"('172.217.26.130', 443)","('142.250.180.67', 443)",0.3333333333333333,59
6300,"('142.250.66.98', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6301,"('172.217.26.130', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6302,"('142.250.66.98', 443)","('172.217.163.226', 443)",0.3333333333333333,59
6303,"('172.217.26.130', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6304,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.3333333333333333,59
6305,"('172.217.24.34', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6306,"('142.250.66.98', 443)","('216.58.220.194', 443)",0.3333333333333333,59
6307,"('157.240.199.17', 443)","('142.250.204.34', 443)",0.3333333333333333,59
6308,"('103.90.220.87', 443)","('142.250.66.98', 443)",0.3333333333333333,59
6309,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.3333333333333333,59
6310,"('157.240.199.17', 443)","('103.90.220.76', 443)",0.3333333333333333,59
6311,"('157.240.199.17', 443)","('142.250.180.67', 443)",0.3333333333333333,59
6312,"('157.240.199.17', 443)","('216.58.220.194', 443)",0.3333333333333333,59
6313,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.3333333333333333,59
6314,"('157.240.199.17', 443)","('142.250.66.34', 443)",0.3333333333333333,59
6315,"('216.58.221.225', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6316,"('142.250.66.98', 443)","('142.250.180.67', 443)",0.3333333333333333,59
6317,"('157.240.199.17', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6318,"('216.58.221.225', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6319,"('157.240.199.17', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6320,"('142.250.66.98', 443)","('216.58.221.226', 443)",0.3333333333333333,59
6321,"('216.58.221.225', 443)","('142.250.180.67', 443)",0.3333333333333333,59
6322,"('216.58.221.225', 443)","('172.217.163.226', 443)",0.3333333333333333,59
6323,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.3333333333333333,59
6324,"('103.90.220.87', 443)","('216.58.220.194', 443)",0.3333333333333333,59
6325,"('103.90.220.87', 443)","('216.58.221.225', 443)",0.3333333333333333,59
6326,"('142.250.180.67', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6327,"('103.90.220.87', 443)","('142.250.66.34', 443)",0.3333333333333333,59
6328,"('103.90.220.87', 443)","('216.58.220.202', 443)",0.3333333333333333,59
6329,"('216.58.221.226', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6330,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.3333333333333333,59
6331,"('216.58.221.226', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6332,"('123.30.186.152', 443)","('142.250.66.98', 443)",0.3333333333333333,59
6333,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.3333333333333333,59
6334,"('123.30.186.152', 443)","('216.58.221.225', 443)",0.3333333333333333,59
6335,"('216.58.220.194', 443)","('172.217.163.226', 443)",0.3333333333333333,59
6336,"('123.30.186.152', 443)","('103.90.220.76', 443)",0.3333333333333333,59
6337,"('142.250.180.67', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6338,"('123.30.186.152', 443)","('142.250.180.67', 443)",0.3333333333333333,59
6339,"('216.58.221.226', 443)","('142.250.180.67', 443)",0.3333333333333333,59
6340,"('123.30.186.152', 443)","('216.58.197.106', 443)",0.3333333333333333,59
6341,"('172.217.26.130', 443)","('142.250.66.98', 443)",0.3333333333333333,59
6342,"('216.58.221.225', 443)","('216.58.220.194', 443)",0.3333333333333333,59
6343,"('216.58.221.226', 443)","('157.240.199.35', 443)",0.3333333333333333,59
6344,"('123.30.186.152', 443)","('172.217.24.34', 443)",0.3333333333333333,59
6345,"('216.58.221.226', 443)","('103.90.220.76', 443)",0.3333333333333333,59
6346,"('172.217.26.130', 443)","('216.58.221.225', 443)",0.3333333333333333,59
6347,"('216.58.221.225', 443)","('103.90.220.76', 443)",0.16666666666666666,59
6348,"('216.58.221.225', 443)","('157.240.199.35', 443)",0.16666666666666666,59
6349,"('142.250.204.34', 443)","('157.240.199.35', 443)",0.16666666666666666,59
6350,"('142.250.204.34', 443)","('216.58.221.225', 443)",0.16666666666666666,59
6351,"('142.250.204.34', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6352,"('142.250.204.34', 443)","('142.250.180.67', 443)",0.16666666666666666,59
6353,"('172.217.161.129', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6354,"('142.250.204.34', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6355,"('172.217.161.129', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6356,"('142.250.204.34', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6357,"('172.217.161.129', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6358,"('142.250.204.34', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6359,"('157.240.199.35', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6360,"('216.58.221.225', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6361,"('216.58.221.225', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6362,"('172.217.24.34', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6363,"('142.250.66.34', 443)","('216.58.220.202', 443)",0.16666666666666666,59
6364,"('172.217.163.226', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6365,"('172.217.163.226', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6366,"('172.217.163.226', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6367,"('216.58.220.194', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6368,"('216.58.220.194', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6369,"('216.58.220.194', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6370,"('142.250.180.67', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6371,"('142.250.180.67', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6372,"('142.250.180.67', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6373,"('103.90.220.76', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6374,"('103.90.220.76', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6375,"('103.90.220.76', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6376,"('103.90.220.76', 443)","('216.58.220.202', 443)",0.16666666666666666,59
6377,"('103.90.220.76', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6378,"('103.90.220.76', 443)","('142.250.180.67', 443)",0.16666666666666666,59
6379,"('157.240.199.35', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6380,"('157.240.199.35', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6381,"('157.240.199.35', 443)","('103.90.220.91', 443)",0.16666666666666666,59
6382,"('172.217.161.129', 443)","('142.250.180.67', 443)",0.16666666666666666,59
6383,"('157.240.199.35', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6384,"('157.240.199.35', 443)","('142.250.180.67', 443)",0.16666666666666666,59
6385,"('172.217.161.129', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6386,"('216.58.221.226', 443)","('103.90.220.91', 443)",0.16666666666666666,59
6387,"('172.217.5.99', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6388,"('172.217.161.129', 443)","('157.240.199.35', 443)",0.16666666666666666,59
6389,"('123.30.186.152', 443)","('142.250.204.34', 443)",0.16666666666666666,59
6390,"('157.240.199.17', 443)","('103.90.220.91', 443)",0.16666666666666666,59
6391,"('157.240.199.17', 443)","('216.58.220.202', 443)",0.16666666666666666,59
6392,"('157.240.199.17', 443)","('172.217.161.129', 443)",0.16666666666666666,59
6393,"('172.217.26.130', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6394,"('103.90.220.87', 443)","('142.250.180.67', 443)",0.16666666666666666,59
6395,"('103.90.220.87', 443)","('103.90.220.91', 443)",0.16666666666666666,59
6396,"('103.90.220.87', 443)","('172.217.24.34', 443)",0.16666666666666666,59
6397,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6398,"('172.217.26.130', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6399,"('172.217.26.130', 443)","('103.90.220.76', 443)",0.16666666666666666,59
6400,"('142.250.66.98', 443)","('142.250.204.34', 443)",0.16666666666666666,59
6401,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.16666666666666666,59
6402,"('103.90.220.87', 443)","('216.58.197.106', 443)",0.16666666666666666,59
6403,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.16666666666666666,59
6404,"('172.217.26.130', 443)","('172.217.161.129', 443)",0.16666666666666666,59
6405,"('123.30.186.152', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6406,"('123.30.186.152', 443)","('216.58.220.202', 443)",0.16666666666666666,59
6407,"('123.30.186.152', 443)","('172.217.161.129', 443)",0.16666666666666666,59
6408,"('123.30.186.152', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6409,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6410,"('123.30.186.152', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6411,"('142.250.66.98', 443)","('172.217.161.129', 443)",0.16666666666666666,59
6412,"('157.240.199.17', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6413,"('142.250.66.98', 443)","('157.240.199.35', 443)",0.16666666666666666,59
6414,"('216.58.221.226', 443)","('172.217.161.129', 443)",0.16666666666666666,59
6415,"('172.217.161.129', 443)","('216.58.221.225', 443)",0.16666666666666666,59
6416,"('172.217.161.129', 443)","('142.250.204.34', 443)",0.16666666666666666,59
6417,"('103.90.220.87', 443)","('172.217.161.129', 443)",0.16666666666666666,59
6418,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.16666666666666666,59
6419,"('216.58.221.226', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6420,"('216.58.221.226', 443)","('216.58.220.202', 443)",0.16666666666666666,59
6421,"('216.58.221.226', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6422,"('216.58.221.226', 443)","('172.217.163.226', 443)",0.16666666666666666,59
6423,"('216.58.221.226', 443)","('216.58.220.194', 443)",0.16666666666666666,59
6424,"('142.250.66.98', 443)","('103.90.220.76', 443)",0.16666666666666666,59
6425,"('216.58.221.226', 443)","('142.250.204.34', 443)",0.16666666666666666,59
6426,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.16666666666666666,59
6427,"('142.250.66.98', 443)","('142.250.66.34', 443)",0.16666666666666666,59
6428,"('142.250.66.98', 443)","('216.58.220.202', 443)",0.16666666666666666,59
6429,"('142.250.66.98', 443)","('172.217.5.99', 443)",0.16666666666666666,59
6430,"('142.250.66.34', 443)","('216.58.197.106', 443)",0.0,59
6431,"('142.250.66.34', 443)","('172.217.5.99', 443)",0.0,59
6432,"('142.250.66.34', 443)","('172.217.24.34', 443)",0.0,59
6433,"('216.58.220.194', 443)","('216.58.220.202', 443)",0.0,59
6434,"('216.58.220.194', 443)","('103.90.220.91', 443)",0.0,59
6435,"('103.90.220.91', 443)","('216.58.197.106', 443)",0.0,59
6436,"('216.58.220.194', 443)","('172.217.5.99', 443)",0.0,59
6437,"('216.58.220.202', 443)","('216.58.197.106', 443)",0.0,59
6438,"('172.217.163.226', 443)","('103.90.220.91', 443)",0.0,59
6439,"('142.250.66.34', 443)","('103.90.220.91', 443)",0.0,59
6440,"('216.58.220.202', 443)","('103.90.220.91', 443)",0.0,59
6441,"('103.90.220.91', 443)","('172.217.24.34', 443)",0.0,59
6442,"('103.90.220.87', 443)","('172.217.5.99', 443)",0.0,59
6443,"('216.58.220.202', 443)","('172.217.24.34', 443)",0.0,59
6444,"('216.58.220.202', 443)","('172.217.5.99', 443)",0.0,59
6445,"('172.217.163.226', 443)","('172.217.5.99', 443)",0.0,59
6446,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,59
6447,"('103.90.220.91', 443)","('172.217.5.99', 443)",0.0,59
6448,"('172.217.161.129', 443)","('103.90.220.76', 443)",0.0,59
6449,"('142.250.180.67', 443)","('103.90.220.91', 443)",0.0,59
6450,"('142.250.180.67', 443)","('216.58.220.202', 443)",0.0,59
6451,"('172.217.161.129', 443)","('142.250.66.34', 443)",0.0,59
6452,"('172.217.161.129', 443)","('216.58.220.202', 443)",0.0,59
6453,"('172.217.161.129', 443)","('103.90.220.91', 443)",0.0,59
6454,"('172.217.161.129', 443)","('172.217.5.99', 443)",0.0,59
6455,"('142.250.204.34', 443)","('103.90.220.76', 443)",0.0,59
6456,"('142.250.204.34', 443)","('142.250.66.34', 443)",0.0,59
6457,"('142.250.204.34', 443)","('216.58.220.202', 443)",0.0,59
6458,"('142.250.204.34', 443)","('103.90.220.91', 443)",0.0,59
6459,"('142.250.204.34', 443)","('172.217.5.99', 443)",0.0,59
6460,"('142.250.66.98', 443)","('103.90.220.91', 443)",0.0,59
6461,"('216.58.221.225', 443)","('216.58.220.202', 443)",0.0,59
6462,"('216.58.221.225', 443)","('103.90.220.91', 443)",0.0,59
6463,"('157.240.199.35', 443)","('103.90.220.76', 443)",0.0,59
6464,"('172.217.26.130', 443)","('103.90.220.91', 443)",0.0,59
6465,"('157.240.199.35', 443)","('142.250.66.34', 443)",0.0,59
6466,"('157.240.199.35', 443)","('216.58.220.202', 443)",0.0,59
6467,"('172.217.26.130', 443)","('216.58.220.202', 443)",0.0,59
6468,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.0,59
6469,"('157.240.199.35', 443)","('172.217.5.99', 443)",0.0,59
6470,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.0,59
6471,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.0,59
6472,"('123.30.186.152', 443)","('103.90.220.91', 443)",0.0,59
6473,"('142.250.180.67', 443)","('142.250.66.34', 443)",0.0,59
6474,"('103.90.220.76', 443)","('216.58.220.194', 443)",0.0,59
6475,"('103.90.223.136', 443)","('103.90.220.76', 443)",1.0,60
6476,"('103.90.223.136', 443)","('172.217.31.226', 443)",1.0,60
6477,"('103.90.223.136', 443)","('172.217.163.226', 443)",1.0,60
6478,"('172.217.31.226', 443)","('172.217.163.226', 443)",1.0,60
6479,"('103.90.223.136', 443)","('157.240.199.17', 443)",0.5,60
6480,"('142.250.199.74', 443)","('172.217.16.131', 443)",0.5,60
6481,"('142.250.199.74', 443)","('142.250.66.74', 443)",0.5,60
6482,"('157.240.199.17', 443)","('172.217.16.131', 443)",0.5,60
6483,"('157.240.199.17', 443)","('142.250.66.74', 443)",0.5,60
6484,"('157.240.199.17', 443)","('142.250.199.74', 443)",0.5,60
6485,"('142.250.66.74', 443)","('172.217.16.131', 443)",0.5,60
6486,"('103.90.223.136', 443)","('142.250.199.74', 443)",0.5,60
6487,"('103.90.223.136', 443)","('142.250.66.74', 443)",0.5,60
6488,"('103.90.223.136', 443)","('172.217.16.131', 443)",0.5,60
6489,"('103.90.220.76', 443)","('142.250.66.74', 443)",0.0,60
6490,"('172.217.31.226', 443)","('142.250.66.74', 443)",0.0,60
6491,"('172.217.163.226', 443)","('172.217.16.131', 443)",0.0,60
6492,"('172.217.163.226', 443)","('142.250.66.74', 443)",0.0,60
6493,"('172.217.163.226', 443)","('142.250.199.74', 443)",0.0,60
6494,"('172.217.31.226', 443)","('172.217.16.131', 443)",0.0,60
6495,"('172.217.31.226', 443)","('142.250.199.74', 443)",0.0,60
6496,"('103.90.220.76', 443)","('172.217.16.131', 443)",0.0,60
6497,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.0,60
6498,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.0,60
6499,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.0,60
6500,"('103.90.220.76', 443)","('142.250.199.74', 443)",0.0,60
6501,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.0,60
6502,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.0,60
6503,"('103.90.220.245', 443)","('123.30.186.151', 443)",1.0,61
6504,"('103.90.220.245', 443)","('142.250.204.74', 443)",1.0,61
6505,"('103.90.220.245', 443)","('142.250.204.130', 443)",1.0,61
6506,"('103.90.220.245', 443)","('157.240.199.17', 443)",1.0,61
6507,"('103.90.220.245', 443)","('172.217.26.130', 443)",1.0,61
6508,"('123.30.186.151', 443)","('172.217.163.226', 443)",1.0,61
6509,"('123.30.186.151', 443)","('142.250.204.130', 443)",1.0,61
6510,"('103.90.220.245', 443)","('172.217.163.226', 443)",1.0,61
6511,"('172.217.163.226', 443)","('142.250.204.130', 443)",1.0,61
6512,"('142.250.204.74', 443)","('142.250.204.130', 443)",0.0,61
6513,"('142.250.204.130', 443)","('172.217.26.130', 443)",0.0,61
6514,"('142.250.204.130', 443)","('157.240.199.17', 443)",0.0,61
6515,"('142.250.204.74', 443)","('172.217.26.130', 443)",0.0,61
6516,"('142.250.204.74', 443)","('157.240.199.17', 443)",0.0,61
6517,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.0,61
6518,"('172.217.163.226', 443)","('172.217.26.130', 443)",0.0,61
6519,"('172.217.163.226', 443)","('157.240.199.17', 443)",0.0,61
6520,"('172.217.163.226', 443)","('142.250.204.74', 443)",0.0,61
6521,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.0,61
6522,"('123.30.186.151', 443)","('142.250.204.74', 443)",0.0,61
6523,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.0,61
6524,"('69.171.250.15', 443)","('172.217.24.66', 443)",1.0,62
6525,"('216.58.200.66', 443)","('69.171.250.35', 443)",1.0,62
6526,"('113.171.68.81', 443)","('142.250.66.42', 443)",1.0,62
6527,"('103.90.220.245', 443)","('216.58.200.66', 443)",1.0,62
6528,"('216.58.200.66', 443)","('142.250.66.42', 443)",1.0,62
6529,"('216.58.200.66', 443)","('69.171.250.15', 443)",1.0,62
6530,"('113.171.68.81', 443)","('216.58.200.66', 443)",1.0,62
6531,"('113.171.68.81', 443)","('69.171.250.15', 443)",0.75,62
6532,"('113.171.68.81', 443)","('69.171.250.35', 443)",0.75,62
6533,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.75,62
6534,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.75,62
6535,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.75,62
6536,"('216.58.200.66', 443)","('123.30.186.151', 443)",0.5,62
6537,"('216.58.200.66', 443)","('142.250.199.65', 443)",0.5,62
6538,"('69.171.250.15', 443)","('113.171.69.17', 443)",0.5,62
6539,"('113.171.68.82', 443)","('69.171.250.35', 443)",0.5,62
6540,"('113.171.68.82', 443)","('69.171.250.15', 443)",0.5,62
6541,"('123.30.186.151', 443)","('69.171.250.15', 443)",0.5,62
6542,"('113.171.68.82', 443)","('172.217.24.66', 443)",0.5,62
6543,"('113.171.68.82', 443)","('113.171.69.17', 443)",0.5,62
6544,"('113.171.68.82', 443)","('142.250.199.65', 443)",0.5,62
6545,"('113.171.68.82', 443)","('142.250.66.42', 443)",0.5,62
