,source,target,weight,graph_id
1780,"('23.1.106.237', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1781,"('23.1.106.237', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1782,"('23.1.106.237', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1783,"('23.1.106.237', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1784,"('104.244.42.3', 443)","('209.237.200.128', 443)",0.07692307692307693,33
1785,"('23.1.106.237', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1786,"('104.244.42.3', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1787,"('104.244.42.3', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1788,"('104.244.42.3', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1789,"('23.1.106.237', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1790,"('104.244.42.3', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1791,"('104.244.42.195', 443)","('209.237.204.128', 443)",0.07692307692307693,33
1792,"('23.1.106.237', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1793,"('104.244.42.195', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1794,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1795,"('104.244.42.3', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1796,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1797,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1798,"('69.195.179.128', 443)","('69.195.177.128', 443)",0.0,33
1799,"('69.195.174.128', 443)","('64.233.189.188', 5228)",0.0,33
1800,"('69.195.166.128', 443)","('69.195.177.128', 443)",0.0,33
1801,"('104.244.42.3', 443)","('209.237.204.128', 443)",0.0,33
1802,"('104.244.42.3', 443)","('69.195.163.128', 443)",0.0,33
1803,"('34.102.215.127', 443)","('209.237.204.128', 443)",0.0,33
1804,"('104.244.42.3', 443)","('69.195.174.128', 443)",0.0,33
1805,"('34.102.215.127', 443)","('69.195.163.128', 443)",0.0,33
1806,"('34.102.215.127', 443)","('69.195.177.128', 443)",0.0,33
1807,"('104.244.42.3', 443)","('69.195.177.128', 443)",0.0,33
1808,"('69.195.174.128', 443)","('17.253.85.201', 80)",0.0,33
1809,"('69.195.177.128', 443)","('54.192.20.247', 443)",0.0,33
1810,"('69.195.177.128', 443)","('108.177.97.188', 5228)",0.0,33
1811,"('69.195.177.128', 443)","('17.253.85.201', 80)",0.0,33
1812,"('34.102.215.127', 443)","('69.195.174.128', 443)",0.0,33
1813,"('69.195.177.128', 443)","('64.233.189.188', 5228)",0.0,33
1814,"('209.237.195.128', 443)","('209.237.204.128', 443)",0.0,33
1815,"('69.195.174.128', 443)","('54.192.20.247', 443)",0.0,33
1816,"('69.195.174.128', 443)","('108.177.97.188', 5228)",0.0,33
1817,"('209.237.195.128', 443)","('69.195.163.128', 443)",0.0,33
1818,"('209.237.195.128', 443)","('69.195.174.128', 443)",0.0,33
1819,"('192.229.237.96', 443)","('64.233.189.188', 5228)",0.0,33
1820,"('209.237.195.128', 443)","('69.195.177.128', 443)",0.0,33
1821,"('23.1.106.237', 443)","('209.237.204.128', 443)",0.0,33
1822,"('192.229.237.96', 443)","('17.253.85.201', 80)",0.0,33
1823,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.0,33
1824,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.0,33
1825,"('23.1.106.237', 443)","('69.195.163.128', 443)",0.0,33
1826,"('192.229.237.96', 443)","('69.195.179.128', 443)",0.0,33
1827,"('192.229.237.96', 443)","('69.195.166.128', 443)",0.0,33
1828,"('209.237.204.128', 443)","('69.195.166.128', 443)",0.0,33
1829,"('209.237.204.128', 443)","('69.195.179.128', 443)",0.0,33
1830,"('23.1.106.237', 443)","('69.195.174.128', 443)",0.0,33
1831,"('209.237.204.128', 443)","('54.192.20.247', 443)",0.0,33
1832,"('209.237.204.128', 443)","('17.253.85.201', 80)",0.0,33
1833,"('209.237.204.128', 443)","('64.233.189.188', 5228)",0.0,33
1834,"('23.1.106.237', 443)","('69.195.177.128', 443)",0.0,33
1835,"('69.195.163.128', 443)","('69.195.166.128', 443)",0.0,33
1836,"('69.195.163.128', 443)","('69.195.179.128', 443)",0.0,33
1837,"('192.229.237.96', 443)","('209.237.195.128', 443)",0.0,33
1838,"('69.195.163.128', 443)","('54.192.20.247', 443)",0.0,33
1839,"('69.195.163.128', 443)","('108.177.97.188', 5228)",0.0,33
1840,"('69.195.163.128', 443)","('17.253.85.201', 80)",0.0,33
1841,"('69.195.163.128', 443)","('64.233.189.188', 5228)",0.0,33
1842,"('69.195.174.128', 443)","('69.195.166.128', 443)",0.0,33
1843,"('69.195.174.128', 443)","('69.195.179.128', 443)",0.0,33
1844,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.0,33
1845,"('209.237.204.128', 443)","('108.177.97.188', 5228)",0.0,33
1846,"('104.244.42.194', 443)","('104.244.42.195', 443)",1.0,34
1847,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.8518518518518519,34
1848,"('192.229.237.96', 443)","('104.244.42.195', 443)",0.8518518518518519,34
1849,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.6666666666666666,34
1850,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.6666666666666666,34
1851,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.6666666666666666,34
1852,"('104.244.42.194', 443)","('142.250.66.74', 443)",0.1111111111111111,34
1853,"('192.229.237.96', 443)","('142.250.66.74', 443)",0.1111111111111111,34
1854,"('104.244.42.195', 443)","('142.250.66.74', 443)",0.1111111111111111,34
1855,"('104.244.42.195', 443)","('108.177.125.188', 5228)",0.07407407407407407,34
1856,"('104.244.42.195', 443)","('172.217.24.35', 443)",0.07407407407407407,34
1857,"('104.244.42.195', 443)","('172.217.161.138', 443)",0.07407407407407407,34
1858,"('104.244.42.195', 443)","('172.217.25.14', 443)",0.07407407407407407,34
1859,"('104.244.42.194', 443)","('108.177.125.188', 5228)",0.07407407407407407,34
1860,"('104.244.42.194', 443)","('172.217.24.35', 443)",0.07407407407407407,34
1861,"('172.217.25.14', 443)","('142.250.66.74', 443)",0.07407407407407407,34
1862,"('104.244.42.194', 443)","('172.217.161.138', 443)",0.07407407407407407,34
1863,"('104.244.42.194', 443)","('172.217.25.14', 443)",0.07407407407407407,34
1864,"('117.18.232.102', 443)","('172.217.161.138', 443)",0.07407407407407407,34
1865,"('192.229.237.96', 443)","('172.217.24.35', 443)",0.07407407407407407,34
1866,"('117.18.232.102', 443)","('142.250.66.74', 443)",0.07407407407407407,34
1867,"('192.229.237.96', 443)","('172.217.161.138', 443)",0.07407407407407407,34
1868,"('192.229.237.96', 443)","('172.217.25.14', 443)",0.07407407407407407,34
1869,"('117.18.232.102', 443)","('172.217.24.35', 443)",0.07407407407407407,34
1870,"('172.217.161.138', 443)","('172.217.24.35', 443)",0.07407407407407407,34
1871,"('142.250.66.74', 443)","('172.217.24.35', 443)",0.037037037037037035,34
1872,"('172.217.24.35', 443)","('172.217.174.202', 443)",0.037037037037037035,34
1873,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.037037037037037035,34
1874,"('172.217.25.14', 443)","('172.217.24.35', 443)",0.037037037037037035,34
1875,"('172.217.161.138', 443)","('142.250.66.74', 443)",0.037037037037037035,34
1876,"('172.217.25.14', 443)","('172.217.161.138', 443)",0.037037037037037035,34
1877,"('117.18.232.102', 443)","('108.177.125.188', 5228)",0.037037037037037035,34
1878,"('104.244.42.195', 443)","('34.102.215.127', 443)",0.037037037037037035,34
1879,"('104.244.42.195', 443)","('172.217.174.202', 443)",0.037037037037037035,34
1880,"('104.244.42.195', 443)","('104.244.42.3', 443)",0.037037037037037035,34
1881,"('117.18.232.102', 443)","('172.217.25.14', 443)",0.037037037037037035,34
1882,"('104.244.42.194', 443)","('104.244.42.3', 443)",0.037037037037037035,34
1883,"('117.18.232.102', 443)","('172.217.174.202', 443)",0.037037037037037035,34
1884,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.037037037037037035,34
1885,"('192.229.237.96', 443)","('172.217.174.202', 443)",0.037037037037037035,34
1886,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.037037037037037035,34
1887,"('192.229.237.96', 443)","('108.177.125.188', 5228)",0.037037037037037035,34
1888,"('104.244.42.194', 443)","('172.217.174.202', 443)",0.037037037037037035,34
1889,"('104.244.42.194', 443)","('34.102.215.127', 443)",0.037037037037037035,34
1890,"('172.217.161.138', 443)","('172.217.174.202', 443)",0.037037037037037035,34
1891,"('172.217.24.35', 443)","('108.177.125.188', 5228)",0.0,34
1892,"('172.217.24.35', 443)","('34.102.215.127', 443)",0.0,34
1893,"('172.217.161.138', 443)","('34.102.215.127', 443)",0.0,34
1894,"('142.250.66.74', 443)","('108.177.125.188', 5228)",0.0,34
1895,"('142.250.66.74', 443)","('34.102.215.127', 443)",0.0,34
1896,"('142.250.66.74', 443)","('172.217.174.202', 443)",0.0,34
1897,"('172.217.174.202', 443)","('108.177.125.188', 5228)",0.0,34
1898,"('172.217.161.138', 443)","('108.177.125.188', 5228)",0.0,34
1899,"('172.217.174.202', 443)","('34.102.215.127', 443)",0.0,34
1900,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.0,34
1901,"('104.244.42.3', 443)","('108.177.125.188', 5228)",0.0,34
1902,"('104.244.42.3', 443)","('172.217.174.202', 443)",0.0,34
1903,"('104.244.42.3', 443)","('172.217.24.35', 443)",0.0,34
1904,"('104.244.42.3', 443)","('142.250.66.74', 443)",0.0,34
1905,"('104.244.42.3', 443)","('172.217.161.138', 443)",0.0,34
1906,"('172.217.25.14', 443)","('108.177.125.188', 5228)",0.0,34
1907,"('172.217.25.14', 443)","('34.102.215.127', 443)",0.0,34
1908,"('172.217.25.14', 443)","('172.217.174.202', 443)",0.0,34
1909,"('172.217.25.14', 443)","('104.244.42.3', 443)",0.0,34
1910,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.0,34
1911,"('34.102.215.127', 443)","('108.177.125.188', 5228)",0.0,34
1912,"('104.244.42.2', 443)","('104.244.42.195', 443)",1.0,35
1913,"('192.229.237.101', 443)","('104.244.42.195', 443)",1.0,35
1914,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.782608695652174,35
1915,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.7391304347826086,35
1916,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.5652173913043478,35
1917,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.5652173913043478,35
1918,"('104.244.42.2', 443)","('152.199.43.83', 443)",0.391304347826087,35
1919,"('104.244.42.195', 443)","('152.199.43.83', 443)",0.391304347826087,35
1920,"('192.229.237.101', 443)","('152.199.43.83', 443)",0.30434782608695654,35
1921,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.21739130434782608,35
1922,"('104.244.42.195', 443)","('142.250.204.132', 443)",0.13043478260869565,35
1923,"('192.229.237.101', 443)","('142.250.204.132', 443)",0.13043478260869565,35
1924,"('104.244.42.195', 443)","('216.58.200.3', 443)",0.13043478260869565,35
1925,"('192.229.237.101', 443)","('216.58.200.3', 443)",0.13043478260869565,35
1926,"('104.244.42.195', 443)","('161.117.71.226', 443)",0.08695652173913043,35
1927,"('152.199.43.83', 443)","('149.28.150.230', 443)",0.08695652173913043,35
1928,"('47.241.108.101', 443)","('161.117.71.226', 443)",0.08695652173913043,35
1929,"('104.244.42.2', 443)","('149.28.150.230', 443)",0.08695652173913043,35
1930,"('104.244.42.2', 443)","('142.250.204.132', 443)",0.08695652173913043,35
1931,"('104.244.42.2', 443)","('13.224.153.250', 443)",0.08695652173913043,35
1932,"('104.244.42.195', 443)","('91.199.212.52', 80)",0.08695652173913043,35
1933,"('104.244.42.195', 443)","('172.217.163.234', 443)",0.08695652173913043,35
1934,"('104.244.42.2', 443)","('172.217.163.234', 443)",0.08695652173913043,35
1935,"('104.244.42.2', 443)","('91.199.212.52', 80)",0.08695652173913043,35
1936,"('192.229.237.101', 443)","('161.117.71.226', 443)",0.08695652173913043,35
1937,"('104.244.42.195', 443)","('149.28.150.230', 443)",0.08695652173913043,35
1938,"('104.244.42.195', 443)","('47.241.108.101', 443)",0.08695652173913043,35
1939,"('104.244.42.195', 443)","('172.217.24.202', 443)",0.08695652173913043,35
1940,"('104.244.42.195', 443)","('13.224.153.250', 443)",0.08695652173913043,35
1941,"('192.229.237.101', 443)","('91.199.212.52', 80)",0.08695652173913043,35
1942,"('152.199.43.83', 443)","('91.199.212.52', 80)",0.08695652173913043,35
1943,"('117.18.232.102', 443)","('161.117.71.226', 443)",0.08695652173913043,35
1944,"('192.229.237.101', 443)","('149.28.150.230', 443)",0.08695652173913043,35
1945,"('117.18.232.102', 443)","('91.199.212.52', 80)",0.08695652173913043,35
1946,"('192.229.237.101', 443)","('13.224.153.250', 443)",0.08695652173913043,35
1947,"('117.18.232.102', 443)","('149.28.150.230', 443)",0.08695652173913043,35
1948,"('192.229.237.101', 443)","('47.241.108.101', 443)",0.08695652173913043,35
1949,"('117.18.232.102', 443)","('216.58.200.3', 443)",0.08695652173913043,35
1950,"('117.18.232.102', 443)","('172.217.163.234', 443)",0.08695652173913043,35
1951,"('117.18.232.102', 443)","('47.241.108.101', 443)",0.08695652173913043,35
1952,"('149.28.150.230', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1953,"('149.28.150.230', 443)","('91.199.212.52', 80)",0.043478260869565216,35
1954,"('13.224.153.250', 443)","('91.199.212.52', 80)",0.043478260869565216,35
1955,"('149.28.150.230', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1956,"('149.28.150.230', 443)","('142.250.66.42', 443)",0.043478260869565216,35
1957,"('149.28.150.230', 443)","('104.244.42.69', 443)",0.043478260869565216,35
1958,"('192.229.237.101', 443)","('172.217.163.234', 443)",0.043478260869565216,35
1959,"('149.28.150.230', 443)","('104.244.42.3', 443)",0.043478260869565216,35
1960,"('152.199.43.83', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1961,"('152.199.43.83', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1962,"('152.199.43.83', 443)","('142.250.66.42', 443)",0.043478260869565216,35
1963,"('152.199.43.83', 443)","('104.244.42.69', 443)",0.043478260869565216,35
1964,"('161.117.71.226', 443)","('172.217.174.202', 443)",0.043478260869565216,35
1965,"('117.18.232.102', 443)","('142.250.204.132', 443)",0.043478260869565216,35
1966,"('216.58.200.3', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1967,"('216.58.200.3', 443)","('104.244.42.197', 443)",0.043478260869565216,35
1968,"('13.224.153.250', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1969,"('142.250.204.132', 443)","('47.241.108.101', 443)",0.043478260869565216,35
1970,"('216.58.200.3', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1971,"('142.250.204.132', 443)","('172.217.24.202', 443)",0.043478260869565216,35
1972,"('104.244.42.3', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1973,"('104.244.42.3', 443)","('91.199.212.52', 80)",0.043478260869565216,35
1974,"('172.217.24.202', 443)","('104.244.42.197', 443)",0.043478260869565216,35
1975,"('104.244.42.3', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1976,"('104.244.42.3', 443)","('142.250.66.42', 443)",0.043478260869565216,35
1977,"('104.244.42.3', 443)","('104.244.42.69', 443)",0.043478260869565216,35
1978,"('104.244.42.69', 443)","('142.250.66.42', 443)",0.043478260869565216,35
1979,"('104.244.42.69', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1980,"('47.241.108.101', 443)","('172.217.174.202', 443)",0.043478260869565216,35
1981,"('104.244.42.69', 443)","('91.199.212.52', 80)",0.043478260869565216,35
1982,"('104.244.42.69', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1983,"('142.250.66.42', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1984,"('142.250.204.132', 443)","('104.244.42.197', 443)",0.043478260869565216,35
1985,"('142.250.204.132', 443)","('172.217.174.202', 443)",0.043478260869565216,35
1986,"('142.250.204.132', 443)","('161.117.71.226', 443)",0.043478260869565216,35
1987,"('142.250.66.42', 443)","('91.199.212.52', 80)",0.043478260869565216,35
1988,"('142.250.66.42', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1989,"('216.58.200.3', 443)","('91.199.212.52', 80)",0.043478260869565216,35
1990,"('152.199.43.83', 443)","('104.244.42.3', 443)",0.043478260869565216,35
1991,"('117.18.232.102', 443)","('172.217.174.202', 443)",0.043478260869565216,35
1992,"('117.18.232.102', 443)","('104.244.42.69', 443)",0.043478260869565216,35
1993,"('104.244.42.195', 443)","('104.244.42.69', 443)",0.043478260869565216,35
1994,"('117.18.232.102', 443)","('142.250.66.42', 443)",0.043478260869565216,35
1995,"('104.244.42.195', 443)","('104.244.42.3', 443)",0.043478260869565216,35
1996,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.043478260869565216,35
1997,"('104.244.42.2', 443)","('104.244.42.133', 443)",0.043478260869565216,35
1998,"('104.244.42.2', 443)","('172.217.174.202', 443)",0.043478260869565216,35
1999,"('104.244.42.2', 443)","('161.117.71.226', 443)",0.043478260869565216,35
2000,"('117.18.232.102', 443)","('104.244.42.133', 443)",0.043478260869565216,35
2001,"('104.244.42.2', 443)","('142.250.66.42', 443)",0.043478260869565216,35
2002,"('104.244.42.2', 443)","('104.244.42.69', 443)",0.043478260869565216,35
2003,"('104.244.42.2', 443)","('172.217.24.202', 443)",0.043478260869565216,35
2004,"('104.244.42.2', 443)","('104.244.42.3', 443)",0.043478260869565216,35
2005,"('104.244.42.2', 443)","('47.241.108.101', 443)",0.043478260869565216,35
2006,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.043478260869565216,35
2007,"('192.229.237.101', 443)","('172.217.24.202', 443)",0.043478260869565216,35
2008,"('104.244.42.2', 443)","('216.58.200.3', 443)",0.043478260869565216,35
2009,"('192.229.237.101', 443)","('104.244.42.69', 443)",0.043478260869565216,35
2010,"('192.229.237.101', 443)","('104.244.42.133', 443)",0.043478260869565216,35
2011,"('192.229.237.101', 443)","('104.244.42.197', 443)",0.043478260869565216,35
2012,"('192.229.237.101', 443)","('172.217.174.202', 443)",0.043478260869565216,35
2013,"('192.229.237.101', 443)","('142.250.66.42', 443)",0.043478260869565216,35
2014,"('104.244.42.195', 443)","('142.250.66.42', 443)",0.043478260869565216,35
2015,"('172.217.24.202', 443)","('172.217.163.234', 443)",0.043478260869565216,35
2016,"('117.18.232.102', 443)","('172.217.24.202', 443)",0.043478260869565216,35
2017,"('104.244.42.195', 443)","('104.244.42.133', 443)",0.043478260869565216,35
2018,"('216.58.200.3', 443)","('142.250.66.42', 443)",0.043478260869565216,35
2019,"('216.58.200.3', 443)","('104.244.42.69', 443)",0.043478260869565216,35
2020,"('216.58.200.3', 443)","('172.217.24.202', 443)",0.043478260869565216,35
2021,"('216.58.200.3', 443)","('104.244.42.3', 443)",0.043478260869565216,35
2022,"('91.199.212.52', 80)","('104.244.42.133', 443)",0.043478260869565216,35
2023,"('216.58.200.3', 443)","('142.250.204.132', 443)",0.043478260869565216,35
2024,"('216.58.200.3', 443)","('149.28.150.230', 443)",0.043478260869565216,35
2025,"('216.58.200.3', 443)","('152.199.43.83', 443)",0.043478260869565216,35
2026,"('104.244.42.195', 443)","('104.244.42.197', 443)",0.043478260869565216,35
2027,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.043478260869565216,35
2028,"('104.244.42.195', 443)","('172.217.174.202', 443)",0.043478260869565216,35
2029,"('172.217.174.202', 443)","('104.244.42.197', 443)",0.0,35
