,source,target,weight,graph_id
1097,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.08333333333333333,51
1098,"('91.108.56.168', 443)","('142.250.199.78', 443)",0.08333333333333333,51
1099,"('91.108.56.168', 443)","('69.171.250.15', 80)",0.08333333333333333,51
1100,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.08333333333333333,51
1101,"('3.213.168.88', 443)","('142.250.199.78', 443)",0.08333333333333333,51
1102,"('91.108.12.2', 599)","('69.171.250.15', 80)",0.08333333333333333,51
1103,"('91.108.12.2', 599)","('47.89.74.73', 80)",0.08333333333333333,51
1104,"('91.108.56.168', 443)","('69.171.250.15', 443)",0.08333333333333333,51
1105,"('91.108.16.4', 599)","('47.89.74.73', 80)",0.08333333333333333,51
1106,"('91.108.56.168', 443)","('3.213.168.88', 443)",0.08333333333333333,51
1107,"('91.108.9.50', 590)","('69.171.250.15', 443)",0.08333333333333333,51
1108,"('69.171.250.35', 443)","('3.213.168.88', 443)",0.08333333333333333,51
1109,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.08333333333333333,51
1110,"('69.171.250.35', 443)","('142.250.199.78', 443)",0.08333333333333333,51
1111,"('91.108.16.4', 599)","('69.171.250.15', 80)",0.08333333333333333,51
1112,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.08333333333333333,51
1113,"('91.108.9.50', 590)","('47.89.74.73', 80)",0.08333333333333333,51
1114,"('91.108.9.50', 590)","('69.171.250.15', 80)",0.08333333333333333,51
1115,"('91.108.16.4', 599)","('69.171.250.15', 443)",0.08333333333333333,51
1116,"('3.213.168.88', 443)","('47.89.74.73', 80)",0.0,51
1117,"('3.213.168.88', 443)","('69.171.250.15', 80)",0.0,51
1118,"('3.213.168.88', 443)","('69.171.250.15', 443)",0.0,51
1119,"('69.171.250.35', 443)","('47.89.74.73', 80)",0.0,51
1120,"('69.171.250.15', 443)","('142.250.199.78', 443)",0.0,51
1121,"('69.171.250.15', 443)","('47.89.74.73', 80)",0.0,51
1122,"('142.250.199.78', 443)","('47.89.74.73', 80)",0.0,51
1123,"('142.250.199.78', 443)","('69.171.250.15', 80)",0.0,51
1124,"('47.89.74.73', 80)","('69.171.250.15', 80)",0.0,51
1125,"('91.108.12.2', 599)","('91.108.9.50', 590)",1.0,52
1126,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,52
1127,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,52
1128,"('91.108.56.198', 443)","('91.108.12.2', 599)",0.8333333333333334,52
1129,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.8333333333333334,52
1130,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.8333333333333334,52
1131,"('91.108.56.198', 443)","('74.125.204.188', 5228)",0.16666666666666666,52
1132,"('91.108.12.2', 599)","('172.217.174.202', 443)",0.16666666666666666,52
1133,"('91.108.12.2', 599)","('74.125.204.188', 5228)",0.16666666666666666,52
1134,"('91.108.9.50', 590)","('172.217.174.202', 443)",0.16666666666666666,52
1135,"('91.108.9.50', 590)","('74.125.204.188', 5228)",0.16666666666666666,52
1136,"('91.108.16.4', 599)","('172.217.174.202', 443)",0.16666666666666666,52
1137,"('91.108.16.4', 599)","('74.125.204.188', 5228)",0.16666666666666666,52
1138,"('91.108.56.198', 443)","('172.217.174.202', 443)",0.08333333333333333,52
1139,"('172.217.174.202', 443)","('74.125.204.188', 5228)",0.0,52
1140,"('91.108.56.168', 443)","('172.217.24.35', 443)",1.0,53
1141,"('91.108.56.168', 443)","('47.89.88.102', 443)",1.0,53
1142,"('91.108.56.168', 443)","('216.58.199.99', 443)",0.6666666666666666,53
1143,"('91.108.56.168', 443)","('142.250.199.78', 443)",0.3333333333333333,53
1144,"('172.217.24.35', 443)","('47.89.88.102', 443)",0.3333333333333333,53
1145,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.3333333333333333,53
1146,"('91.108.56.168', 443)","('91.108.56.168', 5222)",0.3333333333333333,53
1147,"('47.89.88.102', 443)","('91.108.56.168', 5222)",0.3333333333333333,53
1148,"('142.250.199.78', 443)","('172.217.24.35', 443)",0.3333333333333333,53
1149,"('142.250.199.78', 443)","('47.89.88.102', 443)",0.3333333333333333,53
1150,"('216.58.199.99', 443)","('47.89.88.102', 443)",0.3333333333333333,53
1151,"('216.58.199.99', 443)","('91.108.56.168', 5222)",0.3333333333333333,53
1152,"('47.89.88.102', 443)","('47.89.74.73', 80)",0.0,53
1153,"('172.217.24.35', 443)","('91.108.56.168', 5222)",0.0,53
1154,"('172.217.24.35', 443)","('47.89.74.73', 80)",0.0,53
1155,"('142.250.199.78', 443)","('91.108.56.168', 5222)",0.0,53
1156,"('216.58.199.99', 443)","('47.89.74.73', 80)",0.0,53
1157,"('216.58.199.99', 443)","('172.217.24.35', 443)",0.0,53
1158,"('142.250.199.78', 443)","('47.89.74.73', 80)",0.0,53
1159,"('142.250.199.78', 443)","('216.58.199.99', 443)",0.0,53
1160,"('47.89.74.73', 80)","('91.108.56.168', 5222)",0.0,53
1161,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,54
1162,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,54
1163,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,54
1164,"('91.108.9.50', 590)","('91.108.56.168', 443)",0.6363636363636364,54
1165,"('91.108.56.168', 443)","('91.108.16.4', 599)",0.6363636363636364,54
1166,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.6363636363636364,54
1167,"('91.108.9.50', 590)","('64.233.189.109', 993)",0.0,54
1168,"('91.108.56.168', 443)","('64.233.189.109', 993)",0.0,54
1169,"('91.108.16.4', 599)","('64.233.189.109', 993)",0.0,54
1170,"('64.233.189.109', 993)","('91.108.12.2', 599)",0.0,54
1171,"('91.108.56.116', 443)","('157.240.199.36', 443)",1.0,55
1172,"('91.108.56.116', 443)","('157.240.199.35', 443)",1.0,55
1173,"('91.108.56.116', 443)","('172.217.161.138', 443)",1.0,55
1174,"('91.108.56.116', 443)","('3.213.196.124', 443)",1.0,55
1175,"('157.240.199.36', 443)","('172.217.161.138', 443)",1.0,55
1176,"('157.240.199.36', 443)","('3.213.196.124', 443)",1.0,55
1177,"('172.217.161.138', 443)","('3.213.196.124', 443)",1.0,55
1178,"('157.240.199.36', 443)","('157.240.199.35', 443)",0.0,55
1179,"('157.240.199.35', 443)","('172.217.161.138', 443)",0.0,55
1180,"('157.240.199.35', 443)","('3.213.196.124', 443)",0.0,55
1181,"('216.58.199.99', 443)","('91.108.56.110', 443)",1.0,56
1182,"('91.108.56.110', 443)","('142.250.204.67', 443)",1.0,56
1183,"('216.58.199.99', 443)","('142.250.204.67', 443)",0.8,56
1184,"('142.250.204.42', 443)","('91.108.56.110', 443)",0.8,56
1185,"('142.250.204.42', 443)","('216.58.199.99', 443)",0.6,56
1186,"('142.250.204.42', 443)","('142.250.204.67', 443)",0.6,56
1187,"('91.108.56.110', 443)","('216.58.200.10', 443)",0.2,56
1188,"('172.217.163.226', 443)","('216.58.200.10', 443)",0.2,56
1189,"('91.108.56.110', 443)","('172.217.163.226', 443)",0.2,56
1190,"('91.108.56.110', 443)","('142.250.66.138', 443)",0.2,56
1191,"('142.250.204.67', 443)","('216.58.200.10', 443)",0.0,56
1192,"('142.250.204.67', 443)","('142.250.66.138', 443)",0.0,56
1193,"('172.217.163.226', 443)","('142.250.66.138', 443)",0.0,56
1194,"('172.217.163.226', 443)","('142.250.204.67', 443)",0.0,56
1195,"('216.58.199.99', 443)","('216.58.200.10', 443)",0.0,56
1196,"('216.58.199.99', 443)","('142.250.66.138', 443)",0.0,56
1197,"('216.58.199.99', 443)","('172.217.163.226', 443)",0.0,56
1198,"('142.250.204.42', 443)","('216.58.200.10', 443)",0.0,56
1199,"('142.250.204.42', 443)","('142.250.66.138', 443)",0.0,56
1200,"('142.250.204.42', 443)","('172.217.163.226', 443)",0.0,56
1201,"('142.250.66.138', 443)","('216.58.200.10', 443)",0.0,56
1202,"('91.108.56.168', 5222)","('47.89.88.102', 443)",1.0,57
1203,"('54.69.79.213', 443)","('69.171.250.34', 443)",0.5,57
1204,"('91.108.56.168', 5222)","('47.89.74.73', 443)",0.5,57
1205,"('54.69.79.213', 443)","('157.240.199.34', 443)",0.5,57
1206,"('157.240.199.34', 443)","('69.171.250.34', 443)",0.5,57
1207,"('47.89.88.102', 443)","('69.171.250.34', 443)",0.0,57
1208,"('47.89.88.102', 443)","('47.89.74.73', 443)",0.0,57
1209,"('157.240.199.34', 443)","('47.89.74.73', 443)",0.0,57
1210,"('91.108.56.168', 5222)","('54.69.79.213', 443)",0.0,57
1211,"('157.240.199.34', 443)","('47.89.88.102', 443)",0.0,57
1212,"('91.108.56.168', 5222)","('157.240.199.34', 443)",0.0,57
1213,"('54.69.79.213', 443)","('47.89.74.73', 443)",0.0,57
1214,"('54.69.79.213', 443)","('47.89.88.102', 443)",0.0,57
1215,"('91.108.56.168', 5222)","('69.171.250.34', 443)",0.0,57
1216,"('47.89.74.73', 443)","('69.171.250.34', 443)",0.0,57
1217,"('91.108.56.164', 443)","('157.240.199.17', 443)",1.0,58
1218,"('91.108.56.164', 443)","('52.76.87.150', 443)",1.0,58
1219,"('91.108.56.164', 443)","('52.77.161.201', 443)",1.0,58
1220,"('157.240.199.17', 443)","('52.76.87.150', 443)",1.0,58
1221,"('91.108.56.164', 443)","('149.154.167.91', 443)",0.5,58
1222,"('91.108.56.164', 443)","('172.217.163.238', 443)",0.5,58
1223,"('157.240.199.17', 443)","('52.77.161.201', 443)",0.5,58
1224,"('157.240.199.17', 443)","('149.154.167.91', 443)",0.5,58
1225,"('157.240.199.17', 443)","('172.217.163.238', 443)",0.5,58
1226,"('52.76.87.150', 443)","('52.77.161.201', 443)",0.5,58
1227,"('52.76.87.150', 443)","('149.154.167.91', 443)",0.5,58
1228,"('52.76.87.150', 443)","('172.217.163.238', 443)",0.5,58
1229,"('52.77.161.201', 443)","('172.217.163.238', 443)",0.5,58
1230,"('52.77.161.201', 443)","('149.154.167.91', 443)",0.0,58
1231,"('149.154.167.91', 443)","('172.217.163.238', 443)",0.0,58
1232,"('91.108.56.168', 443)","('64.233.171.188', 443)",1.0,59
1233,"('91.108.56.168', 443)","('172.217.25.10', 443)",0.8571428571428571,59
1234,"('172.217.25.10', 443)","('64.233.171.188', 443)",0.5714285714285714,59
1235,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.42857142857142855,59
1236,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.42857142857142855,59
1237,"('47.89.88.96', 80)","('47.89.74.75', 443)",0.42857142857142855,59
1238,"('64.233.171.188', 443)","('172.217.24.214', 443)",0.2857142857142857,59
1239,"('64.233.171.188', 443)","('47.89.88.96', 80)",0.2857142857142857,59
1240,"('172.217.25.10', 443)","('172.217.24.214', 443)",0.2857142857142857,59
1241,"('64.233.171.188', 443)","('47.89.74.75', 443)",0.2857142857142857,59
1242,"('64.233.171.188', 443)","('47.89.88.102', 80)",0.2857142857142857,59
1243,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.2857142857142857,59
1244,"('91.108.56.168', 443)","('172.217.24.214', 443)",0.2857142857142857,59
1245,"('142.250.204.66', 443)","('172.217.24.214', 443)",0.14285714285714285,59
1246,"('172.217.24.214', 443)","('47.89.74.75', 443)",0.14285714285714285,59
1247,"('64.233.171.188', 443)","('14.238.5.104', 443)",0.14285714285714285,59
1248,"('91.108.56.168', 443)","('142.250.204.66', 443)",0.14285714285714285,59
1249,"('142.250.204.66', 443)","('47.89.74.75', 443)",0.14285714285714285,59
1250,"('142.250.204.66', 443)","('47.89.88.96', 80)",0.14285714285714285,59
1251,"('142.250.204.66', 443)","('64.233.171.188', 443)",0.14285714285714285,59
1252,"('172.217.24.214', 443)","('47.89.88.96', 80)",0.14285714285714285,59
1253,"('172.217.25.10', 443)","('47.89.88.102', 80)",0.14285714285714285,59
1254,"('172.217.25.10', 443)","('47.89.74.75', 443)",0.14285714285714285,59
1255,"('172.217.25.10', 443)","('47.89.88.96', 80)",0.14285714285714285,59
1256,"('172.217.25.10', 443)","('142.250.204.66', 443)",0.14285714285714285,59
1257,"('91.108.56.168', 443)","('142.250.204.69', 443)",0.14285714285714285,59
1258,"('91.108.56.168', 443)","('14.238.5.104', 443)",0.14285714285714285,59
1259,"('14.238.5.104', 443)","('47.89.88.102', 80)",0.14285714285714285,59
1260,"('47.89.88.96', 80)","('142.250.204.69', 443)",0.0,59
1261,"('47.89.74.75', 443)","('47.89.88.102', 80)",0.0,59
1262,"('47.89.88.96', 80)","('47.89.88.102', 80)",0.0,59
1263,"('47.89.74.75', 443)","('142.250.204.69', 443)",0.0,59
1264,"('172.217.24.214', 443)","('142.250.204.69', 443)",0.0,59
1265,"('172.217.24.214', 443)","('47.89.88.102', 80)",0.0,59
1266,"('142.250.204.66', 443)","('47.89.88.102', 80)",0.0,59
1267,"('14.238.5.104', 443)","('142.250.204.69', 443)",0.0,59
1268,"('14.238.5.104', 443)","('47.89.74.75', 443)",0.0,59
1269,"('14.238.5.104', 443)","('47.89.88.96', 80)",0.0,59
1270,"('14.238.5.104', 443)","('172.217.24.214', 443)",0.0,59
1271,"('64.233.171.188', 443)","('142.250.204.69', 443)",0.0,59
1272,"('142.250.204.66', 443)","('142.250.204.69', 443)",0.0,59
1273,"('142.250.204.66', 443)","('14.238.5.104', 443)",0.0,59
1274,"('172.217.25.10', 443)","('142.250.204.69', 443)",0.0,59
1275,"('172.217.25.10', 443)","('14.238.5.104', 443)",0.0,59
1276,"('47.89.88.102', 80)","('142.250.204.69', 443)",0.0,59
1277,"('91.108.56.198', 443)","('149.154.164.250', 443)",1.0,60
1278,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.2727272727272727,60
1279,"('149.154.164.250', 443)","('47.89.75.229', 80)",0.2727272727272727,60
1280,"('91.108.56.198', 443)","('149.154.175.52', 443)",0.18181818181818182,60
1281,"('149.154.164.250', 443)","('149.154.175.52', 443)",0.18181818181818182,60
1282,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.09090909090909091,60
1283,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.09090909090909091,60
1284,"('149.154.164.250', 443)","('47.89.74.73', 443)",0.09090909090909091,60
1285,"('149.154.164.250', 443)","('142.250.128.188', 443)",0.09090909090909091,60
1286,"('149.154.175.52', 443)","('47.89.75.229', 80)",0.0,60
1287,"('149.154.175.52', 443)","('47.89.74.73', 443)",0.0,60
1288,"('149.154.175.52', 443)","('142.250.128.188', 443)",0.0,60
1289,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,60
1290,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,60
1291,"('47.89.74.73', 443)","('142.250.128.188', 443)",0.0,60
1292,"('142.250.204.132', 443)","('91.108.56.101', 5222)",1.0,61
1293,"('216.58.200.10', 443)","('91.108.56.101', 5222)",0.7,61
1294,"('142.250.204.132', 443)","('91.108.56.101', 443)",0.6,61
1295,"('91.108.56.101', 5222)","('91.108.56.101', 443)",0.6,61
1296,"('142.250.204.132', 443)","('216.58.200.10', 443)",0.5,61
1297,"('91.108.56.101', 5222)","('172.217.25.10', 443)",0.5,61
1298,"('91.108.56.101', 5222)","('216.58.199.10', 443)",0.5,61
1299,"('91.108.56.101', 5222)","('172.217.24.35', 443)",0.5,61
1300,"('142.250.204.132', 443)","('172.217.25.10', 443)",0.5,61
1301,"('216.58.200.10', 443)","('216.58.199.10', 443)",0.4,61
1302,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.4,61
1303,"('142.250.204.132', 443)","('47.246.75.14', 80)",0.3,61
1304,"('172.217.24.35', 443)","('47.246.75.124', 443)",0.3,61
1305,"('91.108.56.101', 5222)","('47.246.75.12', 80)",0.3,61
1306,"('91.108.56.101', 5222)","('142.250.66.106', 443)",0.3,61
1307,"('91.108.56.101', 5222)","('47.246.75.124', 443)",0.3,61
1308,"('142.250.204.132', 443)","('216.58.199.10', 443)",0.3,61
1309,"('216.58.199.10', 443)","('172.217.25.10', 443)",0.3,61
1310,"('91.108.56.101', 443)","('172.217.25.10', 443)",0.3,61
1311,"('216.58.200.10', 443)","('172.217.25.10', 443)",0.3,61
1312,"('91.108.56.101', 5222)","('47.246.75.14', 80)",0.3,61
1313,"('91.108.56.101', 5222)","('142.250.66.142', 443)",0.3,61
1314,"('216.58.199.10', 443)","('142.250.66.142', 443)",0.3,61
1315,"('172.217.24.35', 443)","('142.250.66.106', 443)",0.3,61
1316,"('172.217.24.35', 443)","('172.217.25.10', 443)",0.3,61
1317,"('216.58.200.10', 443)","('172.217.24.35', 443)",0.3,61
1318,"('172.217.24.35', 443)","('216.58.199.10', 443)",0.3,61
1319,"('172.217.25.10', 443)","('142.250.66.106', 443)",0.2,61
1320,"('91.108.56.101', 443)","('47.246.75.124', 443)",0.2,61
1321,"('91.108.56.101', 443)","('172.217.24.35', 443)",0.2,61
1322,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.2,61
1323,"('172.217.24.35', 443)","('47.246.75.12', 80)",0.2,61
1324,"('47.246.75.124', 443)","('47.246.75.12', 80)",0.2,61
1325,"('172.217.25.10', 443)","('142.250.66.142', 443)",0.2,61
1326,"('216.58.199.10', 443)","('142.250.66.106', 443)",0.2,61
1327,"('91.108.56.101', 443)","('47.246.75.14', 80)",0.2,61
1328,"('172.217.24.35', 443)","('142.250.204.74', 443)",0.2,61
1329,"('91.108.56.101', 443)","('142.250.204.74', 443)",0.2,61
1330,"('47.246.75.124', 443)","('142.250.204.74', 443)",0.2,61
1331,"('91.108.56.101', 5222)","('142.250.204.74', 443)",0.2,61
1332,"('216.58.200.10', 443)","('91.108.56.101', 443)",0.2,61
1333,"('142.250.204.132', 443)","('47.246.75.124', 443)",0.2,61
1334,"('142.250.204.132', 443)","('142.250.66.106', 443)",0.2,61
1335,"('216.58.200.10', 443)","('47.246.75.12', 80)",0.2,61
1336,"('216.58.200.10', 443)","('142.250.66.142', 443)",0.2,61
1337,"('142.250.204.132', 443)","('142.250.204.74', 443)",0.2,61
1338,"('216.58.200.10', 443)","('47.246.75.14', 80)",0.2,61
1339,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.2,61
1340,"('142.250.204.132', 443)","('47.246.75.12', 80)",0.2,61
1341,"('216.58.200.10', 443)","('142.250.66.106', 443)",0.2,61
1342,"('47.246.75.124', 443)","('142.250.66.106', 443)",0.2,61
1343,"('47.246.75.124', 443)","('47.246.75.14', 80)",0.1,61
1344,"('47.246.75.12', 80)","('172.253.113.188', 5228)",0.1,61
1345,"('142.250.66.142', 443)","('172.217.31.238', 443)",0.1,61
1346,"('47.246.75.14', 80)","('47.246.75.12', 80)",0.1,61
1347,"('216.58.199.10', 443)","('47.246.75.12', 80)",0.1,61
1348,"('142.250.204.74', 443)","('47.246.75.12', 80)",0.1,61
1349,"('142.250.204.74', 443)","('47.246.75.14', 80)",0.1,61
1350,"('216.58.199.10', 443)","('172.217.31.238', 443)",0.1,61
1351,"('163.181.36.226', 443)","('47.246.75.12', 80)",0.1,61
1352,"('142.250.66.106', 443)","('47.246.75.12', 80)",0.1,61
1353,"('163.181.36.226', 443)","('172.253.113.188', 5228)",0.1,61
1354,"('172.217.25.10', 443)","('142.250.204.74', 443)",0.1,61
1355,"('142.250.66.106', 443)","('142.250.66.142', 443)",0.1,61
1356,"('142.250.66.106', 443)","('142.250.204.74', 443)",0.1,61
1357,"('172.217.25.10', 443)","('47.246.75.14', 80)",0.1,61
1358,"('172.217.25.10', 443)","('172.217.31.238', 443)",0.1,61
1359,"('172.217.24.35', 443)","('47.246.75.14', 80)",0.1,61
1360,"('47.246.75.124', 443)","('172.217.25.10', 443)",0.1,61
1361,"('91.108.56.101', 443)","('172.217.31.238', 443)",0.1,61
1362,"('142.250.204.132', 443)","('163.181.36.226', 443)",0.1,61
1363,"('142.250.204.132', 443)","('172.217.31.238', 443)",0.1,61
1364,"('142.250.204.132', 443)","('172.253.113.188', 5228)",0.1,61
1365,"('216.58.200.10', 443)","('47.246.75.124', 443)",0.1,61
1366,"('216.58.200.10', 443)","('163.181.36.226', 443)",0.1,61
1367,"('216.58.200.10', 443)","('172.253.113.188', 5228)",0.1,61
1368,"('91.108.56.101', 5222)","('163.181.36.226', 443)",0.1,61
1369,"('91.108.56.101', 5222)","('172.217.31.238', 443)",0.1,61
1370,"('91.108.56.101', 443)","('216.58.199.10', 443)",0.1,61
1371,"('91.108.56.101', 443)","('163.181.36.226', 443)",0.1,61
1372,"('91.108.56.101', 443)","('142.250.66.106', 443)",0.1,61
1373,"('91.108.56.101', 443)","('142.250.66.142', 443)",0.1,61
1374,"('91.108.56.101', 5222)","('172.253.113.188', 5228)",0.1,61
1375,"('47.246.75.124', 443)","('216.58.199.10', 443)",0.1,61
1376,"('91.108.56.101', 443)","('172.253.113.188', 5228)",0.1,61
1377,"('172.217.24.35', 443)","('142.250.66.142', 443)",0.1,61
1378,"('216.58.199.10', 443)","('172.253.113.188', 5228)",0.0,61
1379,"('47.246.75.14', 80)","('142.250.66.142', 443)",0.0,61
1380,"('47.246.75.124', 443)","('172.253.113.188', 5228)",0.0,61
1381,"('142.250.204.74', 443)","('142.250.66.142', 443)",0.0,61
1382,"('47.246.75.124', 443)","('172.217.31.238', 443)",0.0,61
1383,"('142.250.204.74', 443)","('172.217.31.238', 443)",0.0,61
1384,"('142.250.204.74', 443)","('172.253.113.188', 5228)",0.0,61
1385,"('47.246.75.14', 80)","('172.217.31.238', 443)",0.0,61
1386,"('172.217.24.35', 443)","('172.253.113.188', 5228)",0.0,61
1387,"('142.250.66.106', 443)","('172.217.31.238', 443)",0.0,61
1388,"('47.246.75.14', 80)","('172.253.113.188', 5228)",0.0,61
1389,"('142.250.66.142', 443)","('47.246.75.12', 80)",0.0,61
1390,"('47.246.75.124', 443)","('142.250.66.142', 443)",0.0,61
1391,"('142.250.66.142', 443)","('172.253.113.188', 5228)",0.0,61
1392,"('47.246.75.12', 80)","('172.217.31.238', 443)",0.0,61
1393,"('142.250.66.106', 443)","('172.253.113.188', 5228)",0.0,61
1394,"('216.58.200.10', 443)","('172.217.31.238', 443)",0.0,61
1395,"('216.58.200.10', 443)","('142.250.204.74', 443)",0.0,61
1396,"('216.58.199.10', 443)","('47.246.75.14', 80)",0.0,61
1397,"('163.181.36.226', 443)","('142.250.66.106', 443)",0.0,61
1398,"('163.181.36.226', 443)","('142.250.204.74', 443)",0.0,61
1399,"('163.181.36.226', 443)","('47.246.75.14', 80)",0.0,61
1400,"('163.181.36.226', 443)","('142.250.66.142', 443)",0.0,61
