,source,target,weight,graph_id
2291,"('169.136.77.143', 2455)","('169.136.79.100', 443)",0.4166666666666667,25
2292,"('169.136.77.145', 2488)","('169.136.77.145', 8488)",0.4166666666666667,25
2293,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.3333333333333333,25
2294,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.3333333333333333,25
2295,"('169.136.79.100', 443)","('169.136.79.36', 443)",0.3333333333333333,25
2296,"('169.136.79.35', 80)","('169.136.77.145', 8488)",0.3333333333333333,25
2297,"('169.136.79.35', 80)","('169.136.77.145', 1488)",0.3333333333333333,25
2298,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.3333333333333333,25
2299,"('169.136.79.100', 443)","('169.136.77.145', 1488)",0.25,25
2300,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.25,25
2301,"('169.136.79.100', 443)","('169.136.77.145', 8488)",0.25,25
2302,"('169.136.77.145', 890)","('169.136.79.36', 443)",0.25,25
2303,"('169.136.77.145', 2488)","('169.136.77.143', 856)",0.25,25
2304,"('169.136.77.143', 856)","('169.136.77.145', 8488)",0.25,25
2305,"('169.136.77.143', 2455)","('169.136.77.143', 856)",0.25,25
2306,"('169.136.77.143', 856)","('169.136.77.145', 1488)",0.25,25
2307,"('202.63.55.76', 5694)","('169.136.77.143', 856)",0.25,25
2308,"('169.136.79.35', 80)","('169.136.77.143', 856)",0.25,25
2309,"('169.136.77.143', 1455)","('169.136.77.143', 856)",0.25,25
2310,"('169.136.79.35', 80)","('169.136.77.145', 890)",0.25,25
2311,"('169.136.77.145', 1488)","('169.136.79.36', 443)",0.16666666666666666,25
2312,"('169.136.79.35', 443)","('169.136.77.145', 8488)",0.16666666666666666,25
2313,"('169.136.77.145', 8488)","('169.136.79.36', 443)",0.16666666666666666,25
2314,"('169.136.79.100', 443)","('169.136.77.143', 856)",0.16666666666666666,25
2315,"('169.136.79.100', 443)","('169.136.77.145', 890)",0.16666666666666666,25
2316,"('169.136.79.35', 443)","('169.136.77.145', 1488)",0.16666666666666666,25
2317,"('169.136.77.145', 890)","('52.177.138.113', 443)",0.08333333333333333,25
2318,"('169.136.77.145', 890)","('169.136.77.145', 8488)",0.08333333333333333,25
2319,"('169.136.77.145', 890)","('169.136.77.145', 1488)",0.08333333333333333,25
2320,"('169.136.77.143', 856)","('169.136.79.36', 443)",0.08333333333333333,25
2321,"('169.136.79.36', 443)","('52.177.138.113', 443)",0.08333333333333333,25
2322,"('169.136.77.143', 856)","('169.136.77.145', 890)",0.08333333333333333,25
2323,"('169.136.77.143', 2455)","('52.177.138.113', 443)",0.08333333333333333,25
2324,"('169.136.79.35', 443)","('52.177.138.113', 443)",0.08333333333333333,25
2325,"('169.136.77.145', 2488)","('52.177.138.113', 443)",0.08333333333333333,25
2326,"('169.136.79.35', 443)","('169.136.77.143', 856)",0.08333333333333333,25
2327,"('169.136.77.143', 1455)","('52.177.138.113', 443)",0.08333333333333333,25
2328,"('202.63.55.76', 5694)","('52.177.138.113', 443)",0.08333333333333333,25
2329,"('169.136.77.143', 856)","('52.177.138.113', 443)",0.0,25
2330,"('169.136.79.100', 443)","('52.177.138.113', 443)",0.0,25
2331,"('169.136.77.145', 1488)","('52.177.138.113', 443)",0.0,25
2332,"('169.136.77.145', 8488)","('52.177.138.113', 443)",0.0,25
2333,"('169.136.79.35', 80)","('52.177.138.113', 443)",0.0,25
2334,"('169.136.76.215', 2455)","('169.136.77.135', 1453)",1.0,26
2335,"('169.136.77.135', 1453)","('169.136.96.97', 36953)",1.0,26
2336,"('169.136.77.135', 2453)","('169.136.76.215', 1455)",1.0,26
2337,"('169.136.96.97', 36953)","('169.136.76.215', 1455)",1.0,26
2338,"('169.136.77.135', 2453)","('169.136.79.67', 443)",1.0,26
2339,"('169.136.77.135', 2453)","('169.136.77.135', 8453)",1.0,26
2340,"('169.136.77.135', 2453)","('169.136.96.97', 36953)",1.0,26
2341,"('169.136.77.135', 8453)","('169.136.79.67', 443)",1.0,26
2342,"('169.136.76.215', 2455)","('169.136.77.135', 2453)",1.0,26
2343,"('169.136.77.135', 8453)","('169.136.76.215', 1455)",1.0,26
2344,"('169.136.77.135', 1453)","('169.136.76.215', 1455)",1.0,26
2345,"('169.136.96.97', 36953)","('169.136.77.135', 8453)",1.0,26
2346,"('169.136.77.135', 1453)","('169.136.79.67', 443)",1.0,26
2347,"('169.136.77.135', 1453)","('169.136.77.135', 8453)",1.0,26
2348,"('169.136.96.97', 36953)","('169.136.79.67', 443)",1.0,26
2349,"('169.136.77.135', 1453)","('169.136.77.135', 2453)",1.0,26
2350,"('169.136.79.67', 443)","('169.136.76.215', 1455)",1.0,26
2351,"('169.136.76.215', 2455)","('169.136.96.97', 36953)",1.0,26
2352,"('169.136.76.215', 2455)","('169.136.77.135', 8453)",1.0,26
2353,"('169.136.76.215', 2455)","('169.136.79.67', 443)",1.0,26
2354,"('169.136.76.215', 2455)","('169.136.76.215', 1455)",1.0,26
2355,"('169.136.76.215', 2455)","('169.136.79.36', 443)",0.4166666666666667,26
2356,"('169.136.96.97', 36953)","('169.136.79.36', 443)",0.4166666666666667,26
2357,"('169.136.77.135', 2453)","('169.136.79.36', 443)",0.4166666666666667,26
2358,"('169.136.77.135', 1453)","('169.136.79.36', 443)",0.4166666666666667,26
2359,"('169.136.77.135', 8453)","('169.136.79.36', 443)",0.4166666666666667,26
2360,"('169.136.79.36', 443)","('169.136.76.215', 1455)",0.4166666666666667,26
2361,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.4166666666666667,26
2362,"('169.136.79.67', 443)","('169.136.79.35', 80)",0.3333333333333333,26
2363,"('169.136.96.97', 36953)","('172.217.163.234', 443)",0.3333333333333333,26
2364,"('169.136.76.215', 1455)","('172.217.163.234', 443)",0.3333333333333333,26
2365,"('169.136.79.36', 443)","('169.136.79.35', 80)",0.3333333333333333,26
2366,"('169.136.77.135', 8453)","('172.217.163.234', 443)",0.3333333333333333,26
2367,"('169.136.96.97', 36953)","('169.136.79.35', 80)",0.3333333333333333,26
2368,"('169.136.79.67', 443)","('172.217.163.234', 443)",0.3333333333333333,26
2369,"('169.136.79.35', 80)","('169.136.76.215', 1455)",0.3333333333333333,26
2370,"('169.136.77.135', 8453)","('169.136.79.35', 80)",0.3333333333333333,26
2371,"('169.136.76.215', 2455)","('172.217.163.234', 443)",0.3333333333333333,26
2372,"('169.136.77.135', 2453)","('172.217.163.234', 443)",0.3333333333333333,26
2373,"('169.136.77.135', 1453)","('169.136.79.35', 80)",0.3333333333333333,26
2374,"('169.136.77.135', 2453)","('169.136.79.35', 80)",0.3333333333333333,26
2375,"('169.136.77.135', 1453)","('172.217.163.234', 443)",0.3333333333333333,26
2376,"('169.136.76.215', 2455)","('169.136.79.35', 80)",0.3333333333333333,26
2377,"('169.136.76.215', 2455)","('169.136.79.133', 443)",0.16666666666666666,26
2378,"('169.136.76.215', 1455)","('169.136.79.133', 443)",0.16666666666666666,26
2379,"('169.136.76.215', 1455)","('142.250.204.138', 443)",0.16666666666666666,26
2380,"('169.136.77.135', 1453)","('216.58.200.4', 443)",0.16666666666666666,26
2381,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.16666666666666666,26
2382,"('169.136.76.215', 2455)","('142.250.204.138', 443)",0.16666666666666666,26
2383,"('169.136.79.67', 443)","('216.58.200.4', 443)",0.16666666666666666,26
2384,"('216.58.200.4', 443)","('169.136.76.215', 1455)",0.16666666666666666,26
2385,"('172.217.163.234', 443)","('142.250.204.138', 443)",0.16666666666666666,26
2386,"('169.136.76.215', 2455)","('216.58.200.4', 443)",0.16666666666666666,26
2387,"('169.136.77.135', 8453)","('169.136.79.133', 443)",0.16666666666666666,26
2388,"('169.136.79.67', 443)","('142.250.204.138', 443)",0.16666666666666666,26
2389,"('169.136.77.135', 8453)","('142.250.204.138', 443)",0.16666666666666666,26
2390,"('169.136.77.135', 8453)","('216.58.200.4', 443)",0.16666666666666666,26
2391,"('169.136.77.135', 2453)","('169.136.79.133', 443)",0.16666666666666666,26
2392,"('169.136.77.135', 1453)","('142.250.204.138', 443)",0.16666666666666666,26
2393,"('169.136.77.135', 2453)","('142.250.204.138', 443)",0.16666666666666666,26
2394,"('169.136.96.97', 36953)","('142.250.204.138', 443)",0.16666666666666666,26
2395,"('169.136.96.97', 36953)","('169.136.79.133', 443)",0.16666666666666666,26
2396,"('169.136.77.135', 1453)","('169.136.79.133', 443)",0.16666666666666666,26
2397,"('169.136.96.97', 36953)","('216.58.200.4', 443)",0.16666666666666666,26
2398,"('169.136.77.135', 2453)","('216.58.200.4', 443)",0.16666666666666666,26
2399,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.08333333333333333,26
2400,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.08333333333333333,26
2401,"('216.58.200.4', 443)","('172.217.163.234', 443)",0.08333333333333333,26
2402,"('216.58.200.4', 443)","('169.136.79.133', 443)",0.08333333333333333,26
2403,"('216.58.200.4', 443)","('142.250.204.138', 443)",0.08333333333333333,26
2404,"('142.250.204.138', 443)","('173.194.219.188', 5228)",0.08333333333333333,26
2405,"('169.136.79.133', 443)","('169.136.79.100', 443)",0.08333333333333333,26
2406,"('169.136.76.215', 1455)","('169.136.79.100', 443)",0.08333333333333333,26
2407,"('169.136.79.133', 443)","('142.250.204.138', 443)",0.08333333333333333,26
2408,"('169.136.76.215', 1455)","('173.194.219.188', 5228)",0.08333333333333333,26
2409,"('172.217.163.234', 443)","('173.194.219.188', 5228)",0.08333333333333333,26
2410,"('172.217.163.234', 443)","('169.136.79.133', 443)",0.08333333333333333,26
2411,"('169.136.79.35', 80)","('172.217.163.234', 443)",0.08333333333333333,26
2412,"('169.136.77.135', 2453)","('169.136.79.100', 443)",0.08333333333333333,26
2413,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.08333333333333333,26
2414,"('169.136.96.97', 36953)","('173.194.219.188', 5228)",0.08333333333333333,26
2415,"('169.136.77.135', 8453)","('173.194.219.188', 5228)",0.08333333333333333,26
2416,"('169.136.76.215', 2455)","('173.194.219.188', 5228)",0.08333333333333333,26
2417,"('169.136.76.215', 2455)","('169.136.79.100', 443)",0.08333333333333333,26
2418,"('169.136.77.135', 1453)","('169.136.79.100', 443)",0.08333333333333333,26
2419,"('169.136.79.67', 443)","('173.194.219.188', 5228)",0.08333333333333333,26
2420,"('169.136.79.36', 443)","('216.58.200.4', 443)",0.08333333333333333,26
2421,"('169.136.96.97', 36953)","('169.136.79.100', 443)",0.08333333333333333,26
2422,"('169.136.77.135', 2453)","('173.194.219.188', 5228)",0.08333333333333333,26
2423,"('169.136.79.36', 443)","('172.217.163.234', 443)",0.08333333333333333,26
2424,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.08333333333333333,26
2425,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.08333333333333333,26
2426,"('169.136.77.135', 1453)","('173.194.219.188', 5228)",0.08333333333333333,26
2427,"('169.136.77.135', 8453)","('169.136.79.100', 443)",0.08333333333333333,26
2428,"('172.217.163.234', 443)","('169.136.79.100', 443)",0.0,26
2429,"('169.136.79.133', 443)","('173.194.219.188', 5228)",0.0,26
2430,"('142.250.204.138', 443)","('169.136.79.100', 443)",0.0,26
2431,"('169.136.79.35', 80)","('216.58.200.4', 443)",0.0,26
2432,"('169.136.79.36', 443)","('173.194.219.188', 5228)",0.0,26
2433,"('216.58.200.4', 443)","('173.194.219.188', 5228)",0.0,26
2434,"('216.58.200.4', 443)","('169.136.79.100', 443)",0.0,26
2435,"('169.136.79.36', 443)","('142.250.204.138', 443)",0.0,26
2436,"('169.136.79.35', 80)","('173.194.219.188', 5228)",0.0,26
2437,"('169.136.79.35', 80)","('142.250.204.138', 443)",0.0,26
2438,"('169.136.79.100', 443)","('173.194.219.188', 5228)",0.0,26
2439,"('192.168.137.216', 34282)","('169.136.79.3', 443)",1.0,27
2440,"('169.136.77.137', 8450)","('192.168.137.216', 34282)",1.0,27
2441,"('169.136.77.137', 8450)","('169.136.79.3', 443)",1.0,27
2442,"('169.136.79.3', 443)","('169.136.91.137', 36954)",1.0,27
2443,"('169.136.77.137', 8450)","('169.136.91.137', 36954)",1.0,27
2444,"('192.168.137.216', 34282)","('169.136.91.137', 36954)",1.0,27
2445,"('169.136.77.137', 8450)","('169.136.77.137', 851)",0.9166666666666666,27
2446,"('169.136.77.137', 851)","('192.168.137.216', 34282)",0.9166666666666666,27
2447,"('169.136.77.137', 1450)","('169.136.91.137', 36954)",0.9166666666666666,27
2448,"('169.136.77.137', 851)","('169.136.91.137', 36954)",0.9166666666666666,27
2449,"('169.136.77.137', 851)","('169.136.79.3', 443)",0.9166666666666666,27
2450,"('169.136.77.137', 1450)","('192.168.137.216', 34282)",0.9166666666666666,27
2451,"('169.136.76.214', 1489)","('169.136.79.3', 443)",0.9166666666666666,27
2452,"('169.136.76.214', 1489)","('169.136.77.137', 1450)",0.9166666666666666,27
2453,"('169.136.77.137', 8450)","('169.136.76.214', 1489)",0.9166666666666666,27
2454,"('169.136.76.214', 1489)","('169.136.91.137', 36954)",0.9166666666666666,27
2455,"('169.136.77.137', 1450)","('169.136.79.3', 443)",0.9166666666666666,27
2456,"('169.136.77.137', 8450)","('169.136.77.137', 1450)",0.9166666666666666,27
2457,"('169.136.76.214', 1489)","('192.168.137.216', 34282)",0.9166666666666666,27
2458,"('169.136.77.137', 851)","('169.136.77.137', 1450)",0.8333333333333334,27
2459,"('169.136.77.137', 851)","('169.136.76.214', 1489)",0.8333333333333334,27
2460,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.4166666666666667,27
2461,"('192.168.137.216', 34282)","('169.136.79.67', 80)",0.4166666666666667,27
2462,"('192.168.137.216', 34282)","('169.136.79.36', 443)",0.4166666666666667,27
2463,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.4166666666666667,27
2464,"('169.136.79.67', 80)","('169.136.91.137', 36954)",0.4166666666666667,27
2465,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.4166666666666667,27
2466,"('169.136.79.36', 443)","('169.136.91.137', 36954)",0.4166666666666667,27
2467,"('169.136.77.137', 1450)","('169.136.79.67', 80)",0.4166666666666667,27
2468,"('169.136.77.137', 1450)","('169.136.79.36', 443)",0.4166666666666667,27
2469,"('169.136.77.137', 851)","('169.136.79.36', 443)",0.4166666666666667,27
2470,"('169.136.76.214', 1489)","('169.136.79.36', 443)",0.4166666666666667,27
2471,"('169.136.76.214', 1489)","('169.136.79.67', 80)",0.4166666666666667,27
2472,"('169.136.77.137', 8450)","('169.136.79.67', 80)",0.4166666666666667,27
2473,"('169.136.77.137', 851)","('169.136.79.67', 80)",0.4166666666666667,27
2474,"('169.136.77.137', 8450)","('169.136.79.36', 443)",0.4166666666666667,27
2475,"('169.136.77.137', 851)","('169.136.79.100', 443)",0.25,27
2476,"('169.136.79.3', 443)","('169.136.79.100', 443)",0.25,27
2477,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.25,27
2478,"('192.168.137.216', 34282)","('169.136.79.100', 443)",0.25,27
2479,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.25,27
2480,"('169.136.91.137', 36954)","('169.136.79.100', 443)",0.25,27
2481,"('169.136.77.137', 1450)","('169.136.79.100', 443)",0.25,27
2482,"('169.136.76.214', 1489)","('169.136.79.100', 443)",0.25,27
2483,"('169.136.77.137', 8450)","('169.136.79.100', 443)",0.25,27
2484,"('169.136.91.137', 36954)","('169.136.79.133', 443)",0.08333333333333333,27
2485,"('169.136.79.36', 443)","('169.136.76.214', 2489)",0.08333333333333333,27
2486,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.08333333333333333,27
2487,"('169.136.91.137', 36954)","('169.136.76.214', 2489)",0.08333333333333333,27
2488,"('169.136.79.100', 443)","('169.136.79.133', 443)",0.08333333333333333,27
2489,"('169.136.79.3', 443)","('169.136.76.214', 2489)",0.08333333333333333,27
2490,"('169.136.79.3', 443)","('169.136.79.133', 443)",0.08333333333333333,27
2491,"('169.136.76.214', 1489)","('169.136.76.214', 2489)",0.08333333333333333,27
2492,"('169.136.79.67', 80)","('169.136.76.214', 2489)",0.08333333333333333,27
2493,"('169.136.79.67', 80)","('169.136.79.133', 443)",0.08333333333333333,27
2494,"('169.136.76.214', 1489)","('169.136.79.133', 443)",0.08333333333333333,27
2495,"('169.136.77.137', 8450)","('169.136.79.133', 443)",0.08333333333333333,27
2496,"('169.136.77.137', 8450)","('169.136.76.214', 2489)",0.08333333333333333,27
2497,"('192.168.137.216', 34282)","('169.136.76.214', 2489)",0.08333333333333333,27
2498,"('192.168.137.216', 34282)","('169.136.79.133', 443)",0.08333333333333333,27
2499,"('169.136.77.137', 851)","('169.136.79.133', 443)",0.08333333333333333,27
2500,"('169.136.77.137', 851)","('169.136.76.214', 2489)",0.08333333333333333,27
2501,"('169.136.77.137', 1450)","('169.136.76.214', 2489)",0.08333333333333333,27
2502,"('169.136.77.137', 1450)","('169.136.79.133', 443)",0.08333333333333333,27
2503,"('169.136.79.100', 443)","('169.136.76.214', 2489)",0.0,27
2504,"('169.136.79.133', 443)","('169.136.76.214', 2489)",0.0,27
2505,"('202.63.55.32', 500)","('169.136.79.35', 443)",1.0,28
2506,"('169.136.77.137', 2469)","('202.63.55.32', 500)",1.0,28
2507,"('169.136.77.137', 2469)","('169.136.79.35', 443)",1.0,28
2508,"('169.136.77.137', 2469)","('169.136.77.137', 870)",0.9166666666666666,28
2509,"('169.136.77.137', 870)","('169.136.79.35', 443)",0.9166666666666666,28
2510,"('169.136.77.137', 870)","('202.63.55.32', 500)",0.9166666666666666,28
2511,"('169.136.77.137', 870)","('169.136.77.138', 1483)",0.8333333333333334,28
2512,"('169.136.77.137', 2469)","('169.136.77.138', 1483)",0.8333333333333334,28
2513,"('169.136.77.138', 1483)","('202.63.55.32', 500)",0.8333333333333334,28
2514,"('169.136.77.138', 1483)","('169.136.79.35', 443)",0.8333333333333334,28
2515,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.6666666666666666,28
2516,"('169.136.77.137', 870)","('169.136.79.100', 443)",0.6666666666666666,28
2517,"('202.63.55.32', 500)","('169.136.79.100', 443)",0.6666666666666666,28
2518,"('169.136.77.137', 2469)","('169.136.79.100', 443)",0.6666666666666666,28
2519,"('169.136.77.137', 870)","('169.136.79.67', 80)",0.5833333333333334,28
2520,"('169.136.77.138', 1483)","('169.136.79.67', 80)",0.5833333333333334,28
2521,"('169.136.79.67', 80)","('202.63.55.32', 500)",0.5833333333333334,28
2522,"('169.136.79.67', 80)","('169.136.79.35', 443)",0.5833333333333334,28
2523,"('169.136.77.137', 2469)","('169.136.79.67', 80)",0.5833333333333334,28
2524,"('169.136.77.138', 1483)","('169.136.79.100', 443)",0.5833333333333334,28
2525,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.5,28
2526,"('169.136.79.35', 443)","('103.73.195.38', 80)",0.25,28
2527,"('202.63.55.32', 500)","('103.73.195.38', 80)",0.25,28
2528,"('169.136.77.137', 2469)","('103.73.195.38', 80)",0.25,28
2529,"('169.136.79.35', 443)","('103.73.195.26', 80)",0.16666666666666666,28
2530,"('169.136.79.35', 443)","('169.136.77.137', 8469)",0.16666666666666666,28
2531,"('169.136.79.35', 443)","('142.250.204.74', 443)",0.16666666666666666,28
2532,"('202.63.55.32', 500)","('169.136.77.137', 8469)",0.16666666666666666,28
2533,"('169.136.79.35', 443)","('103.73.195.38', 443)",0.16666666666666666,28
2534,"('169.136.77.138', 1483)","('142.250.204.74', 443)",0.16666666666666666,28
2535,"('202.63.55.32', 500)","('142.250.204.74', 443)",0.16666666666666666,28
2536,"('202.63.55.32', 500)","('103.73.195.38', 443)",0.16666666666666666,28
2537,"('169.136.79.100', 443)","('169.136.77.137', 8469)",0.16666666666666666,28
2538,"('169.136.77.137', 2469)","('142.250.204.74', 443)",0.16666666666666666,28
2539,"('169.136.77.137', 870)","('142.250.204.74', 443)",0.16666666666666666,28
2540,"('169.136.79.100', 443)","('142.250.204.74', 443)",0.16666666666666666,28
2541,"('169.136.77.137', 2469)","('103.73.195.26', 80)",0.16666666666666666,28
2542,"('169.136.77.138', 1483)","('103.73.195.38', 80)",0.16666666666666666,28
