,source,target,weight,graph_id
6259,"('13.227.242.33', 443)","('172.217.174.194', 443)",0.08333333333333333,36
6260,"('13.227.242.33', 443)","('142.250.204.33', 443)",0.08333333333333333,36
6261,"('13.227.242.33', 443)","('18.235.237.134', 443)",0.08333333333333333,36
6262,"('113.171.216.205', 443)","('18.182.170.114', 443)",0.0,36
6263,"('113.171.216.205', 443)","('13.227.242.33', 443)",0.0,36
6264,"('52.220.116.94', 443)","('54.208.245.148', 443)",0.0,36
6265,"('54.186.56.40', 443)","('54.208.245.148', 443)",0.0,36
6266,"('113.171.216.205', 443)","('172.217.174.194', 443)",0.0,36
6267,"('113.171.216.205', 443)","('151.101.77.67', 443)",0.0,36
6268,"('113.171.216.205', 443)","('54.205.171.136', 443)",0.0,36
6269,"('113.171.216.205', 443)","('142.250.204.33', 443)",0.0,36
6270,"('34.204.144.81', 443)","('54.208.245.148', 443)",0.0,36
6271,"('18.182.170.114', 443)","('54.208.245.148', 443)",0.0,36
6272,"('113.171.216.205', 443)","('142.250.199.78', 443)",0.0,36
6273,"('113.171.216.208', 443)","('13.227.242.33', 443)",0.0,36
6274,"('113.171.216.205', 443)","('54.186.56.40', 443)",0.0,36
6275,"('113.171.216.205', 443)","('52.220.116.94', 443)",0.0,36
6276,"('113.171.216.205', 443)","('34.204.144.81', 443)",0.0,36
6277,"('142.250.199.78', 443)","('18.182.170.114', 443)",0.0,36
6278,"('113.171.216.205', 443)","('18.235.237.134', 443)",0.0,36
6279,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.0,36
6280,"('13.227.242.33', 443)","('54.208.245.148', 443)",0.0,36
6281,"('113.171.216.208', 443)","('18.182.170.114', 443)",0.0,36
6282,"('113.171.216.208', 443)","('54.186.56.40', 443)",0.0,36
6283,"('113.171.216.208', 443)","('52.220.116.94', 443)",0.0,36
6284,"('113.171.216.208', 443)","('34.204.144.81', 443)",0.0,36
6285,"('13.227.242.33', 443)","('142.250.199.78', 443)",0.0,36
6286,"('113.171.216.205', 443)","('113.171.216.208', 443)",0.0,36
6287,"('54.225.188.134', 443)","('52.13.142.199', 443)",1.0,37
6288,"('52.13.142.199', 443)","('3.232.157.182', 443)",0.9,37
6289,"('54.225.188.134', 443)","('3.232.157.182', 443)",0.8,37
6290,"('151.101.77.67', 443)","('52.13.142.199', 443)",0.8,37
6291,"('52.13.142.199', 443)","('52.220.116.94', 443)",0.8,37
6292,"('54.225.188.134', 443)","('52.220.116.94', 443)",0.7,37
6293,"('151.101.77.67', 443)","('54.221.203.248', 443)",0.7,37
6294,"('52.13.142.199', 443)","('54.221.203.248', 443)",0.7,37
6295,"('113.171.234.41', 443)","('151.101.77.67', 443)",0.6,37
6296,"('216.58.200.66', 443)","('52.13.142.199', 443)",0.6,37
6297,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.6,37
6298,"('172.217.174.193', 443)","('52.13.142.199', 443)",0.6,37
6299,"('151.101.77.67', 443)","('54.225.188.134', 443)",0.6,37
6300,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.6,37
6301,"('151.101.77.67', 443)","('172.217.174.193', 443)",0.6,37
6302,"('113.171.234.41', 443)","('54.221.203.248', 443)",0.6,37
6303,"('113.171.234.41', 443)","('52.13.142.199', 443)",0.6,37
6304,"('52.220.116.94', 443)","('3.232.157.182', 443)",0.6,37
6305,"('216.58.200.66', 443)","('54.221.203.248', 443)",0.5,37
6306,"('113.171.234.41', 443)","('216.58.200.66', 443)",0.5,37
6307,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.5,37
6308,"('113.171.234.41', 443)","('172.217.174.193', 443)",0.5,37
6309,"('54.225.188.134', 443)","('54.221.203.248', 443)",0.5,37
6310,"('54.221.203.248', 443)","('3.232.157.182', 443)",0.5,37
6311,"('151.101.77.67', 443)","('3.232.157.182', 443)",0.5,37
6312,"('172.217.174.193', 443)","('54.221.203.248', 443)",0.5,37
6313,"('54.221.203.248', 443)","('34.212.76.189', 443)",0.4,37
6314,"('3.232.157.182', 443)","('34.212.76.189', 443)",0.4,37
6315,"('38.133.127.191', 443)","('3.232.157.182', 443)",0.4,37
6316,"('38.133.127.191', 443)","('52.13.142.199', 443)",0.4,37
6317,"('38.133.127.191', 443)","('54.225.188.134', 443)",0.4,37
6318,"('216.58.200.66', 443)","('34.212.76.189', 443)",0.4,37
6319,"('142.250.204.33', 443)","('52.13.142.199', 443)",0.4,37
6320,"('54.225.188.134', 443)","('172.217.174.193', 443)",0.4,37
6321,"('52.13.142.199', 443)","('34.212.76.189', 443)",0.4,37
6322,"('142.250.204.33', 443)","('66.225.223.191', 443)",0.4,37
6323,"('3.105.37.253', 443)","('172.217.174.193', 443)",0.4,37
6324,"('3.105.37.253', 443)","('52.13.142.199', 443)",0.4,37
6325,"('52.220.116.94', 443)","('54.221.203.248', 443)",0.4,37
6326,"('178.128.156.44', 443)","('54.221.203.248', 443)",0.4,37
6327,"('216.58.200.66', 443)","('3.232.157.182', 443)",0.4,37
6328,"('172.217.174.193', 443)","('52.220.116.94', 443)",0.4,37
6329,"('52.13.142.199', 443)","('34.204.250.197', 443)",0.4,37
6330,"('172.217.174.193', 443)","('3.232.157.182', 443)",0.4,37
6331,"('52.13.142.199', 443)","('66.225.223.191', 443)",0.4,37
6332,"('172.217.174.193', 443)","('34.212.76.189', 443)",0.4,37
6333,"('52.13.142.199', 443)","('178.128.156.44', 443)",0.4,37
6334,"('142.250.204.33', 443)","('34.204.250.197', 443)",0.4,37
6335,"('66.225.223.191', 443)","('34.204.250.197', 443)",0.4,37
6336,"('113.171.234.41', 443)","('178.128.156.44', 443)",0.4,37
6337,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.4,37
6338,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.4,37
6339,"('151.101.77.67', 443)","('3.105.37.253', 443)",0.4,37
6340,"('151.101.77.67', 443)","('66.225.223.191', 443)",0.4,37
6341,"('216.58.200.66', 443)","('3.105.37.253', 443)",0.4,37
6342,"('151.101.77.67', 443)","('34.204.250.197', 443)",0.4,37
6343,"('151.101.77.67', 443)","('178.128.156.44', 443)",0.4,37
6344,"('113.171.234.41', 443)","('54.225.188.134', 443)",0.4,37
6345,"('113.171.234.41', 443)","('3.232.157.182', 443)",0.4,37
6346,"('216.58.200.66', 443)","('54.225.188.134', 443)",0.4,37
6347,"('113.171.234.41', 443)","('34.212.76.189', 443)",0.4,37
6348,"('151.101.77.67', 443)","('34.212.76.189', 443)",0.4,37
6349,"('3.105.37.253', 443)","('54.221.203.248', 443)",0.3,37
6350,"('113.171.234.41', 443)","('52.220.116.94', 443)",0.3,37
6351,"('142.250.204.33', 443)","('52.220.116.94', 443)",0.3,37
6352,"('54.221.203.248', 443)","('66.225.223.191', 443)",0.3,37
6353,"('178.128.156.44', 443)","('103.71.26.124', 443)",0.3,37
6354,"('142.250.204.33', 443)","('54.221.203.248', 443)",0.3,37
6355,"('142.250.204.33', 443)","('178.128.156.44', 443)",0.3,37
6356,"('54.221.203.248', 443)","('34.204.250.197', 443)",0.3,37
6357,"('3.105.37.253', 443)","('103.71.26.124', 443)",0.3,37
6358,"('151.101.77.67', 443)","('103.71.26.124', 443)",0.3,37
6359,"('3.105.37.253', 443)","('178.128.156.44', 443)",0.3,37
6360,"('142.250.204.33', 443)","('3.105.37.253', 443)",0.3,37
6361,"('3.105.37.253', 443)","('52.220.116.94', 443)",0.3,37
6362,"('52.13.142.199', 443)","('184.51.241.105', 443)",0.3,37
6363,"('52.13.142.199', 443)","('103.71.26.124', 443)",0.3,37
6364,"('113.171.234.41', 443)","('66.225.223.191', 443)",0.3,37
6365,"('172.217.174.193', 443)","('34.204.250.197', 443)",0.3,37
6366,"('3.105.37.253', 443)","('66.225.223.191', 443)",0.3,37
6367,"('3.105.37.253', 443)","('34.204.250.197', 443)",0.3,37
6368,"('172.217.174.193', 443)","('178.128.156.44', 443)",0.3,37
6369,"('172.217.174.193', 443)","('103.71.26.124', 443)",0.3,37
6370,"('172.217.174.193', 443)","('66.225.223.191', 443)",0.3,37
6371,"('142.250.204.33', 443)","('172.217.174.193', 443)",0.3,37
6372,"('54.225.188.134', 443)","('34.204.250.197', 443)",0.3,37
6373,"('52.220.116.94', 443)","('34.204.250.197', 443)",0.3,37
6374,"('54.225.188.134', 443)","('142.250.204.33', 443)",0.3,37
6375,"('216.58.200.66', 443)","('66.225.223.191', 443)",0.3,37
6376,"('216.58.200.66', 443)","('34.204.250.197', 443)",0.3,37
6377,"('184.51.241.105', 443)","('3.232.157.182', 443)",0.3,37
6378,"('113.171.234.41', 443)","('3.105.37.253', 443)",0.3,37
6379,"('216.58.200.66', 443)","('103.71.26.124', 443)",0.3,37
6380,"('38.133.127.191', 443)","('52.220.116.94', 443)",0.3,37
6381,"('52.220.116.94', 443)","('66.225.223.191', 443)",0.3,37
6382,"('216.58.200.66', 443)","('178.128.156.44', 443)",0.3,37
6383,"('54.225.188.134', 443)","('66.225.223.191', 443)",0.3,37
6384,"('103.71.26.124', 443)","('54.221.203.248', 443)",0.3,37
6385,"('113.171.234.41', 443)","('34.204.250.197', 443)",0.3,37
6386,"('178.128.156.44', 443)","('34.204.250.197', 443)",0.3,37
6387,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.3,37
6388,"('178.128.156.44', 443)","('66.225.223.191', 443)",0.3,37
6389,"('54.225.188.134', 443)","('34.212.76.189', 443)",0.3,37
6390,"('113.171.234.41', 443)","('103.71.26.124', 443)",0.3,37
6391,"('54.225.188.134', 443)","('184.51.241.105', 443)",0.3,37
6392,"('113.171.234.41', 443)","('142.250.204.33', 443)",0.3,37
6393,"('52.13.142.199', 443)","('96.17.189.202', 443)",0.2,37
6394,"('178.128.156.44', 443)","('3.232.157.182', 443)",0.2,37
6395,"('178.128.156.44', 443)","('52.220.116.94', 443)",0.2,37
6396,"('184.51.241.105', 443)","('96.17.189.202', 443)",0.2,37
6397,"('52.220.116.94', 443)","('34.212.76.189', 443)",0.2,37
6398,"('103.71.26.124', 443)","('34.204.250.197', 443)",0.2,37
6399,"('184.51.241.105', 443)","('52.220.116.94', 443)",0.2,37
6400,"('103.71.26.124', 443)","('52.220.116.94', 443)",0.2,37
6401,"('103.71.26.124', 443)","('66.225.223.191', 443)",0.2,37
6402,"('103.71.26.124', 443)","('34.212.76.189', 443)",0.2,37
6403,"('103.71.26.124', 443)","('3.232.157.182', 443)",0.2,37
6404,"('178.128.156.44', 443)","('34.212.76.189', 443)",0.2,37
6405,"('151.101.77.67', 443)","('38.133.127.191', 443)",0.2,37
6406,"('52.220.116.94', 443)","('96.17.189.202', 443)",0.2,37
6407,"('96.17.189.202', 443)","('3.232.157.182', 443)",0.2,37
6408,"('54.225.188.134', 443)","('178.128.156.44', 443)",0.2,37
6409,"('216.58.200.66', 443)","('38.133.127.191', 443)",0.2,37
6410,"('54.225.188.134', 443)","('96.17.189.202', 443)",0.2,37
6411,"('142.250.204.33', 443)","('103.71.26.124', 443)",0.2,37
6412,"('38.133.127.191', 443)","('34.212.76.189', 443)",0.2,37
6413,"('113.171.234.41', 443)","('38.133.127.191', 443)",0.2,37
6414,"('38.133.127.191', 443)","('54.221.203.248', 443)",0.2,37
6415,"('38.133.127.191', 443)","('184.51.241.105', 443)",0.2,37
6416,"('38.133.127.191', 443)","('172.217.174.193', 443)",0.2,37
6417,"('3.105.37.253', 443)","('3.232.157.182', 443)",0.2,37
6418,"('3.105.37.253', 443)","('34.212.76.189', 443)",0.2,37
6419,"('54.225.188.134', 443)","('3.105.37.253', 443)",0.2,37
6420,"('38.133.127.191', 443)","('178.128.156.44', 443)",0.1,37
6421,"('38.133.127.191', 443)","('103.71.26.124', 443)",0.1,37
6422,"('38.133.127.191', 443)","('3.105.37.253', 443)",0.1,37
6423,"('38.133.127.191', 443)","('96.17.189.202', 443)",0.1,37
6424,"('38.133.127.191', 443)","('142.250.204.33', 443)",0.1,37
6425,"('34.212.76.189', 443)","('66.225.223.191', 443)",0.1,37
6426,"('34.212.76.189', 443)","('34.204.250.197', 443)",0.1,37
6427,"('38.133.127.191', 443)","('66.225.223.191', 443)",0.1,37
6428,"('38.133.127.191', 443)","('34.204.250.197', 443)",0.1,37
6429,"('52.220.116.94', 443)","('151.101.78.132', 443)",0.1,37
6430,"('54.221.203.248', 443)","('151.101.78.132', 443)",0.1,37
6431,"('54.225.188.134', 443)","('103.71.26.124', 443)",0.1,37
6432,"('142.250.204.33', 443)","('34.212.76.189', 443)",0.1,37
6433,"('151.101.78.132', 443)","('3.232.157.182', 443)",0.1,37
6434,"('52.13.142.199', 443)","('151.101.78.132', 443)",0.1,37
6435,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.1,37
6436,"('142.250.204.33', 443)","('3.232.157.182', 443)",0.1,37
6437,"('3.232.157.182', 443)","('66.225.223.191', 443)",0.1,37
6438,"('3.232.157.182', 443)","('34.204.250.197', 443)",0.1,37
6439,"('54.225.188.134', 443)","('151.101.78.132', 443)",0.1,37
6440,"('54.221.203.248', 443)","('96.17.189.202', 443)",0.0,37
6441,"('151.101.78.132', 443)","('34.204.250.197', 443)",0.0,37
6442,"('151.101.78.132', 443)","('66.225.223.191', 443)",0.0,37
6443,"('151.101.78.132', 443)","('34.212.76.189', 443)",0.0,37
6444,"('96.17.189.202', 443)","('34.212.76.189', 443)",0.0,37
6445,"('96.17.189.202', 443)","('34.204.250.197', 443)",0.0,37
6446,"('96.17.189.202', 443)","('66.225.223.191', 443)",0.0,37
6447,"('96.17.189.202', 443)","('151.101.78.132', 443)",0.0,37
6448,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.0,37
6449,"('184.51.241.105', 443)","('34.204.250.197', 443)",0.0,37
6450,"('184.51.241.105', 443)","('66.225.223.191', 443)",0.0,37
6451,"('216.58.200.66', 443)","('184.51.241.105', 443)",0.0,37
6452,"('38.133.127.191', 443)","('151.101.78.132', 443)",0.0,37
6453,"('142.250.204.33', 443)","('184.51.241.105', 443)",0.0,37
6454,"('142.250.204.33', 443)","('96.17.189.202', 443)",0.0,37
6455,"('142.250.204.33', 443)","('151.101.78.132', 443)",0.0,37
6456,"('151.101.77.67', 443)","('96.17.189.202', 443)",0.0,37
6457,"('151.101.77.67', 443)","('184.51.241.105', 443)",0.0,37
6458,"('3.105.37.253', 443)","('184.51.241.105', 443)",0.0,37
6459,"('3.105.37.253', 443)","('96.17.189.202', 443)",0.0,37
6460,"('3.105.37.253', 443)","('151.101.78.132', 443)",0.0,37
6461,"('172.217.174.193', 443)","('184.51.241.105', 443)",0.0,37
6462,"('172.217.174.193', 443)","('96.17.189.202', 443)",0.0,37
6463,"('216.58.200.66', 443)","('96.17.189.202', 443)",0.0,37
6464,"('113.171.234.41', 443)","('151.101.78.132', 443)",0.0,37
6465,"('113.171.234.41', 443)","('96.17.189.202', 443)",0.0,37
6466,"('113.171.234.41', 443)","('184.51.241.105', 443)",0.0,37
6467,"('178.128.156.44', 443)","('184.51.241.105', 443)",0.0,37
6468,"('178.128.156.44', 443)","('96.17.189.202', 443)",0.0,37
6469,"('178.128.156.44', 443)","('151.101.78.132', 443)",0.0,37
6470,"('103.71.26.124', 443)","('184.51.241.105', 443)",0.0,37
6471,"('103.71.26.124', 443)","('96.17.189.202', 443)",0.0,37
6472,"('103.71.26.124', 443)","('151.101.78.132', 443)",0.0,37
6473,"('184.51.241.105', 443)","('54.221.203.248', 443)",0.0,37
6474,"('184.51.241.105', 443)","('151.101.78.132', 443)",0.0,37
6475,"('184.51.241.105', 443)","('34.212.76.189', 443)",0.0,37
6476,"('172.217.174.193', 443)","('151.101.78.132', 443)",0.0,37
6477,"('23.32.236.33', 443)","('54.202.115.159', 443)",1.0,38
6478,"('54.202.115.159', 443)","('54.172.203.45', 443)",0.6666666666666666,38
6479,"('23.32.236.33', 443)","('151.101.77.67', 443)",0.6666666666666666,38
6480,"('23.32.236.33', 443)","('54.172.203.45', 443)",0.6666666666666666,38
6481,"('54.202.115.159', 443)","('151.101.77.67', 443)",0.6666666666666666,38
6482,"('23.32.236.33', 443)","('34.223.199.221', 443)",0.5833333333333334,38
6483,"('54.202.115.159', 443)","('34.223.199.221', 443)",0.5833333333333334,38
6484,"('151.101.77.67', 443)","('54.172.203.45', 443)",0.4166666666666667,38
6485,"('23.32.236.33', 443)","('34.198.87.199', 443)",0.4166666666666667,38
6486,"('54.172.203.45', 443)","('34.223.199.221', 443)",0.4166666666666667,38
6487,"('54.202.115.159', 443)","('34.198.87.199', 443)",0.4166666666666667,38
6488,"('54.172.203.45', 443)","('52.76.68.91', 443)",0.3333333333333333,38
6489,"('54.202.115.159', 443)","('52.76.68.91', 443)",0.3333333333333333,38
6490,"('151.101.77.67', 443)","('34.223.199.221', 443)",0.3333333333333333,38
6491,"('23.32.236.33', 443)","('52.76.68.91', 443)",0.3333333333333333,38
6492,"('23.32.236.33', 443)","('199.127.194.97', 443)",0.25,38
6493,"('23.32.236.33', 443)","('13.227.242.103', 443)",0.25,38
6494,"('151.101.77.67', 443)","('13.227.242.103', 443)",0.25,38
6495,"('34.198.87.199', 443)","('34.223.199.221', 443)",0.25,38
6496,"('151.101.77.67', 443)","('34.198.87.199', 443)",0.25,38
6497,"('52.76.68.91', 443)","('34.223.199.221', 443)",0.25,38
6498,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.25,38
6499,"('54.202.115.159', 443)","('199.127.194.97', 443)",0.25,38
6500,"('54.202.115.159', 443)","('13.227.242.103', 443)",0.25,38
6501,"('199.127.194.97', 443)","('34.223.199.221', 443)",0.25,38
6502,"('54.202.115.159', 443)","('54.221.196.38', 443)",0.16666666666666666,38
6503,"('54.172.203.45', 443)","('35.161.28.39', 443)",0.16666666666666666,38
6504,"('54.202.115.159', 443)","('35.161.28.39', 443)",0.16666666666666666,38
6505,"('34.198.87.199', 443)","('199.127.194.97', 443)",0.16666666666666666,38
6506,"('34.198.87.199', 443)","('13.227.242.103', 443)",0.16666666666666666,38
6507,"('23.32.236.33', 443)","('35.161.28.39', 443)",0.16666666666666666,38
6508,"('54.172.203.45', 443)","('199.127.194.97', 443)",0.16666666666666666,38
6509,"('54.202.115.159', 443)","('151.101.78.132', 443)",0.16666666666666666,38
6510,"('54.172.203.45', 443)","('54.221.196.38', 443)",0.16666666666666666,38
6511,"('151.101.78.132', 443)","('54.172.203.45', 443)",0.16666666666666666,38
6512,"('23.32.236.33', 443)","('54.221.196.38', 443)",0.16666666666666666,38
6513,"('23.32.236.33', 443)","('151.101.78.132', 443)",0.16666666666666666,38
6514,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.16666666666666666,38
6515,"('52.76.68.91', 443)","('35.161.28.39', 443)",0.16666666666666666,38
6516,"('151.101.77.67', 443)","('54.221.196.38', 443)",0.16666666666666666,38
6517,"('52.76.68.91', 443)","('54.221.196.38', 443)",0.16666666666666666,38
6518,"('13.227.242.103', 443)","('34.223.199.221', 443)",0.16666666666666666,38
6519,"('151.101.78.132', 443)","('52.76.68.91', 443)",0.16666666666666666,38
6520,"('35.161.28.39', 443)","('34.223.199.221', 443)",0.16666666666666666,38
6521,"('151.101.78.132', 443)","('54.221.196.38', 443)",0.08333333333333333,38
6522,"('54.172.203.45', 443)","('216.58.200.66', 443)",0.08333333333333333,38
6523,"('54.172.203.45', 443)","('13.227.242.31', 443)",0.08333333333333333,38
6524,"('151.101.77.67', 443)","('52.94.208.72', 443)",0.08333333333333333,38
6525,"('151.101.78.132', 443)","('13.227.242.31', 443)",0.08333333333333333,38
6526,"('151.101.78.132', 443)","('52.119.187.64', 443)",0.08333333333333333,38
6527,"('151.101.78.132', 443)","('52.94.208.72', 443)",0.08333333333333333,38
6528,"('54.172.203.45', 443)","('52.119.187.64', 443)",0.08333333333333333,38
6529,"('151.101.78.132', 443)","('35.161.28.39', 443)",0.08333333333333333,38
6530,"('54.172.203.45', 443)","('34.198.87.199', 443)",0.08333333333333333,38
6531,"('151.101.78.132', 443)","('34.223.199.221', 443)",0.08333333333333333,38
6532,"('34.198.87.199', 443)","('52.89.79.226', 443)",0.08333333333333333,38
6533,"('54.172.203.45', 443)","('13.227.242.103', 443)",0.08333333333333333,38
6534,"('52.76.68.91', 443)","('199.127.194.97', 443)",0.08333333333333333,38
6535,"('54.221.196.38', 443)","('199.127.194.97', 443)",0.08333333333333333,38
6536,"('52.89.79.226', 443)","('13.227.242.103', 443)",0.08333333333333333,38
6537,"('35.161.28.39', 443)","('52.94.208.72', 443)",0.08333333333333333,38
6538,"('216.58.200.66', 443)","('54.221.196.38', 443)",0.08333333333333333,38
6539,"('13.227.242.31', 443)","('54.221.196.38', 443)",0.08333333333333333,38
6540,"('13.227.242.31', 443)","('216.58.200.66', 443)",0.08333333333333333,38
6541,"('52.76.68.91', 443)","('52.94.208.72', 443)",0.08333333333333333,38
6542,"('52.76.68.91', 443)","('13.227.242.103', 443)",0.08333333333333333,38
6543,"('52.76.68.91', 443)","('216.58.200.66', 443)",0.08333333333333333,38
6544,"('54.172.203.45', 443)","('52.94.208.72', 443)",0.08333333333333333,38
6545,"('52.76.68.91', 443)","('13.227.242.31', 443)",0.08333333333333333,38
