,source,target,weight,graph_id
1755,"('142.250.204.86', 443)","('142.250.204.34', 443)",0.3333333333333333,46
1756,"('142.250.66.131', 443)","('142.250.66.34', 443)",0.16666666666666666,46
1757,"('142.250.66.34', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1758,"('172.217.24.34', 443)","('216.58.220.194', 443)",0.16666666666666666,46
1759,"('172.217.24.34', 443)","('216.58.221.225', 443)",0.16666666666666666,46
1760,"('172.217.24.34', 443)","('142.250.66.131', 443)",0.16666666666666666,46
1761,"('172.217.24.34', 443)","('172.217.163.234', 443)",0.16666666666666666,46
1762,"('172.217.24.34', 443)","('216.58.200.68', 443)",0.16666666666666666,46
1763,"('172.217.24.34', 443)","('142.250.66.34', 443)",0.16666666666666666,46
1764,"('172.217.24.34', 443)","('216.58.221.234', 443)",0.16666666666666666,46
1765,"('172.217.24.34', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1766,"('216.58.220.193', 443)","('216.58.220.194', 443)",0.16666666666666666,46
1767,"('142.250.66.131', 443)","('172.217.163.234', 443)",0.16666666666666666,46
1768,"('142.250.66.34', 443)","('216.58.221.234', 443)",0.16666666666666666,46
1769,"('142.250.204.34', 443)","('216.58.220.194', 443)",0.16666666666666666,46
1770,"('216.58.221.225', 443)","('142.250.66.131', 443)",0.16666666666666666,46
1771,"('216.58.221.225', 443)","('172.217.163.234', 443)",0.16666666666666666,46
1772,"('216.58.221.225', 443)","('142.250.66.34', 443)",0.16666666666666666,46
1773,"('172.217.163.234', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1774,"('216.58.221.225', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1775,"('172.217.163.234', 443)","('216.58.221.234', 443)",0.16666666666666666,46
1776,"('172.217.163.234', 443)","('142.250.66.34', 443)",0.16666666666666666,46
1777,"('142.250.66.131', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1778,"('142.250.66.131', 443)","('216.58.221.234', 443)",0.16666666666666666,46
1779,"('216.58.221.225', 443)","('216.58.221.234', 443)",0.16666666666666666,46
1780,"('216.58.221.234', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1781,"('216.58.199.2', 443)","('172.217.24.193', 443)",0.16666666666666666,46
1782,"('216.58.199.2', 443)","('216.58.221.225', 443)",0.16666666666666666,46
1783,"('216.58.199.2', 443)","('216.58.220.194', 443)",0.16666666666666666,46
1784,"('216.58.199.2', 443)","('142.250.66.34', 443)",0.16666666666666666,46
1785,"('216.58.199.2', 443)","('216.58.221.234', 443)",0.16666666666666666,46
1786,"('172.217.31.238', 443)","('216.58.220.194', 443)",0.16666666666666666,46
1787,"('216.58.199.2', 443)","('216.58.200.68', 443)",0.16666666666666666,46
1788,"('216.58.199.2', 443)","('142.250.66.131', 443)",0.16666666666666666,46
1789,"('172.217.31.238', 443)","('216.58.200.68', 443)",0.16666666666666666,46
1790,"('216.58.199.2', 443)","('172.217.163.234', 443)",0.16666666666666666,46
1791,"('142.250.204.86', 443)","('216.58.220.194', 443)",0.16666666666666666,46
1792,"('216.58.221.225', 443)","('216.58.200.68', 443)",0.0,46
1793,"('142.250.204.86', 443)","('172.217.24.193', 443)",0.0,46
1794,"('172.217.31.238', 443)","('172.217.24.193', 443)",0.0,46
1795,"('142.250.204.86', 443)","('142.250.66.34', 443)",0.0,46
1796,"('142.250.66.131', 443)","('216.58.200.68', 443)",0.0,46
1797,"('142.250.204.86', 443)","('216.58.221.234', 443)",0.0,46
1798,"('216.58.220.194', 443)","('172.217.24.193', 443)",0.0,46
1799,"('142.250.204.86', 443)","('216.58.200.68', 443)",0.0,46
1800,"('172.217.163.234', 443)","('216.58.200.68', 443)",0.0,46
1801,"('142.250.204.86', 443)","('172.217.163.234', 443)",0.0,46
1802,"('142.250.204.86', 443)","('142.250.66.131', 443)",0.0,46
1803,"('216.58.200.68', 443)","('142.250.66.34', 443)",0.0,46
1804,"('216.58.200.68', 443)","('216.58.221.234', 443)",0.0,46
1805,"('216.58.200.68', 443)","('172.217.24.193', 443)",0.0,46
1806,"('142.250.204.86', 443)","('216.58.221.225', 443)",0.0,46
1807,"('216.58.220.194', 443)","('172.217.163.234', 443)",0.0,46
1808,"('216.58.220.194', 443)","('216.58.221.234', 443)",0.0,46
1809,"('216.58.220.193', 443)","('172.217.24.193', 443)",0.0,46
1810,"('172.217.31.238', 443)","('142.250.66.34', 443)",0.0,46
1811,"('172.217.31.238', 443)","('172.217.163.234', 443)",0.0,46
1812,"('172.217.31.238', 443)","('142.250.66.131', 443)",0.0,46
1813,"('172.217.31.238', 443)","('216.58.221.225', 443)",0.0,46
1814,"('216.58.220.193', 443)","('142.250.66.131', 443)",0.0,46
1815,"('216.58.220.193', 443)","('172.217.163.234', 443)",0.0,46
1816,"('216.58.220.193', 443)","('216.58.200.68', 443)",0.0,46
1817,"('216.58.220.193', 443)","('142.250.66.34', 443)",0.0,46
1818,"('216.58.220.193', 443)","('216.58.221.234', 443)",0.0,46
1819,"('142.250.204.34', 443)","('216.58.221.225', 443)",0.0,46
1820,"('216.58.220.194', 443)","('142.250.66.34', 443)",0.0,46
1821,"('142.250.204.34', 443)","('142.250.66.131', 443)",0.0,46
1822,"('142.250.204.34', 443)","('172.217.163.234', 443)",0.0,46
1823,"('142.250.204.34', 443)","('216.58.200.68', 443)",0.0,46
1824,"('142.250.204.34', 443)","('142.250.66.34', 443)",0.0,46
1825,"('142.250.204.34', 443)","('216.58.221.234', 443)",0.0,46
1826,"('142.250.204.34', 443)","('172.217.24.193', 443)",0.0,46
1827,"('216.58.220.194', 443)","('216.58.221.225', 443)",0.0,46
1828,"('216.58.220.194', 443)","('142.250.66.131', 443)",0.0,46
1829,"('172.217.31.238', 443)","('216.58.221.234', 443)",0.0,46
1830,"('216.58.220.194', 443)","('216.58.200.68', 443)",0.0,46
1831,"('216.58.220.193', 443)","('216.58.221.225', 443)",0.0,46
1832,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,47
1833,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,47
1834,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,47
1835,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.9166666666666666,47
1836,"('172.217.161.170', 443)","('108.177.125.127', 19302)",0.9166666666666666,47
1837,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",0.9166666666666666,47
1838,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.4166666666666667,47
1839,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.4166666666666667,47
1840,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.4166666666666667,47
1841,"('108.177.125.127', 19302)","('142.250.66.138', 443)",0.3333333333333333,47
1842,"('142.250.82.25', 19305)","('142.250.66.42', 443)",0.16666666666666666,47
1843,"('172.217.161.170', 443)","('142.250.66.42', 443)",0.16666666666666666,47
1844,"('108.177.125.127', 19302)","('142.250.66.42', 443)",0.16666666666666666,47
1845,"('74.125.204.127', 19302)","('142.250.66.42', 443)",0.16666666666666666,47
1846,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.0,47
1847,"('142.250.82.25', 19305)","('172.217.174.202', 443)",1.0,48
1848,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,48
1849,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,48
1850,"('172.217.174.202', 443)","('172.217.163.234', 443)",1.0,48
1851,"('172.217.174.202', 443)","('74.125.204.127', 19302)",1.0,48
1852,"('172.217.174.202', 443)","('108.177.125.127', 19302)",1.0,48
1853,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",1.0,48
1854,"('142.250.82.25', 19305)","('172.217.163.234', 443)",1.0,48
1855,"('172.217.163.234', 443)","('74.125.204.127', 19302)",1.0,48
1856,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,48
1857,"('172.217.163.234', 443)","('13.76.153.29', 443)",0.25,48
1858,"('108.177.125.127', 19302)","('13.76.153.29', 443)",0.25,48
1859,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.25,48
1860,"('172.217.174.202', 443)","('13.76.153.29', 443)",0.25,48
1861,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.25,48
1862,"('172.217.163.234', 443)","('103.73.195.32', 443)",0.16666666666666666,48
1863,"('172.217.174.202', 443)","('103.73.195.32', 443)",0.16666666666666666,48
1864,"('74.125.204.127', 19302)","('103.73.195.32', 443)",0.16666666666666666,48
1865,"('108.177.125.127', 19302)","('103.73.195.32', 443)",0.16666666666666666,48
1866,"('142.250.82.25', 19305)","('103.73.195.32', 443)",0.16666666666666666,48
1867,"('103.73.195.32', 443)","('13.76.153.29', 443)",0.0,48
1868,"('142.250.82.80', 19305)","('172.217.174.202', 443)",1.0,49
1869,"('172.217.174.202', 443)","('108.177.125.127', 19302)",1.0,49
1870,"('172.217.161.138', 443)","('172.217.174.202', 443)",1.0,49
1871,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,49
1872,"('142.250.82.80', 19305)","('172.217.161.138', 443)",1.0,49
1873,"('172.217.161.138', 443)","('108.177.125.127', 19302)",1.0,49
1874,"('142.250.82.80', 19305)","('42.99.128.136', 443)",0.25,49
1875,"('172.217.161.138', 443)","('103.117.240.34', 443)",0.25,49
1876,"('42.99.128.136', 443)","('108.177.125.127', 19302)",0.25,49
1877,"('42.99.128.136', 443)","('172.217.174.202', 443)",0.25,49
1878,"('42.99.128.136', 443)","('172.217.161.138', 443)",0.25,49
1879,"('103.117.240.34', 443)","('108.177.125.127', 19302)",0.25,49
1880,"('142.250.82.80', 19305)","('103.117.240.34', 443)",0.25,49
1881,"('172.217.174.202', 443)","('103.117.240.34', 443)",0.25,49
1882,"('69.171.250.15', 443)","('103.117.240.34', 443)",0.16666666666666666,49
1883,"('172.217.174.202', 443)","('69.171.250.15', 443)",0.16666666666666666,49
1884,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.16666666666666666,49
1885,"('69.171.250.15', 443)","('108.177.125.127', 19302)",0.16666666666666666,49
1886,"('172.217.161.138', 443)","('23.48.214.66', 443)",0.16666666666666666,49
1887,"('172.217.174.202', 443)","('23.48.214.66', 443)",0.16666666666666666,49
1888,"('42.99.128.136', 443)","('103.117.240.34', 443)",0.16666666666666666,49
1889,"('42.99.128.136', 443)","('69.171.250.15', 443)",0.16666666666666666,49
1890,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.16666666666666666,49
1891,"('108.177.125.127', 19302)","('23.48.214.66', 443)",0.16666666666666666,49
1892,"('142.250.82.80', 19305)","('23.48.214.66', 443)",0.16666666666666666,49
1893,"('103.117.240.34', 443)","('216.58.197.106', 443)",0.08333333333333333,49
1894,"('172.217.163.226', 443)","('108.177.125.127', 19302)",0.08333333333333333,49
1895,"('108.177.125.127', 19302)","('74.125.204.188', 5228)",0.08333333333333333,49
1896,"('172.217.174.202', 443)","('172.217.26.138', 443)",0.08333333333333333,49
1897,"('172.217.174.202', 443)","('74.125.204.188', 5228)",0.08333333333333333,49
1898,"('108.177.125.127', 19302)","('172.217.26.138', 443)",0.08333333333333333,49
1899,"('172.217.163.226', 443)","('172.217.26.138', 443)",0.08333333333333333,49
1900,"('69.171.250.15', 443)","('142.250.204.106', 443)",0.08333333333333333,49
1901,"('108.177.125.127', 19302)","('142.250.204.106', 443)",0.08333333333333333,49
1902,"('108.177.125.127', 19302)","('216.58.197.106', 443)",0.08333333333333333,49
1903,"('103.117.240.34', 443)","('142.250.204.106', 443)",0.08333333333333333,49
1904,"('69.171.250.15', 443)","('216.58.197.106', 443)",0.08333333333333333,49
1905,"('103.117.240.34', 443)","('23.48.214.66', 443)",0.08333333333333333,49
1906,"('172.217.174.202', 443)","('142.250.204.106', 443)",0.08333333333333333,49
1907,"('172.217.174.202', 443)","('216.58.197.106', 443)",0.08333333333333333,49
1908,"('172.217.161.138', 443)","('216.58.197.106', 443)",0.08333333333333333,49
1909,"('142.250.82.80', 19305)","('172.217.163.226', 443)",0.08333333333333333,49
1910,"('142.250.82.80', 19305)","('216.58.197.106', 443)",0.08333333333333333,49
1911,"('142.250.82.80', 19305)","('142.250.204.106', 443)",0.08333333333333333,49
1912,"('142.250.82.80', 19305)","('172.217.26.138', 443)",0.08333333333333333,49
1913,"('142.250.82.80', 19305)","('74.125.204.188', 5228)",0.08333333333333333,49
1914,"('42.99.128.136', 443)","('23.48.214.66', 443)",0.08333333333333333,49
1915,"('172.217.174.202', 443)","('172.217.163.226', 443)",0.08333333333333333,49
1916,"('42.99.128.136', 443)","('142.250.204.106', 443)",0.08333333333333333,49
1917,"('172.217.161.138', 443)","('172.217.163.226', 443)",0.08333333333333333,49
1918,"('42.99.128.136', 443)","('216.58.197.106', 443)",0.08333333333333333,49
1919,"('172.217.161.138', 443)","('172.217.26.138', 443)",0.08333333333333333,49
1920,"('172.217.161.138', 443)","('142.250.204.106', 443)",0.08333333333333333,49
1921,"('172.217.161.138', 443)","('74.125.204.188', 5228)",0.08333333333333333,49
1922,"('172.217.163.226', 443)","('103.117.240.34', 443)",0.0,49
1923,"('142.250.204.106', 443)","('74.125.204.188', 5228)",0.0,49
1924,"('142.250.204.106', 443)","('172.217.26.138', 443)",0.0,49
1925,"('216.58.197.106', 443)","('74.125.204.188', 5228)",0.0,49
1926,"('216.58.197.106', 443)","('172.217.26.138', 443)",0.0,49
1927,"('216.58.197.106', 443)","('142.250.204.106', 443)",0.0,49
1928,"('23.48.214.66', 443)","('74.125.204.188', 5228)",0.0,49
1929,"('23.48.214.66', 443)","('172.217.26.138', 443)",0.0,49
1930,"('23.48.214.66', 443)","('142.250.204.106', 443)",0.0,49
1931,"('23.48.214.66', 443)","('216.58.197.106', 443)",0.0,49
1932,"('172.217.163.226', 443)","('69.171.250.15', 443)",0.0,49
1933,"('172.217.163.226', 443)","('74.125.204.188', 5228)",0.0,49
1934,"('69.171.250.15', 443)","('23.48.214.66', 443)",0.0,49
1935,"('172.217.163.226', 443)","('23.48.214.66', 443)",0.0,49
1936,"('103.117.240.34', 443)","('74.125.204.188', 5228)",0.0,49
1937,"('103.117.240.34', 443)","('172.217.26.138', 443)",0.0,49
1938,"('42.99.128.136', 443)","('172.217.163.226', 443)",0.0,49
1939,"('172.217.163.226', 443)","('216.58.197.106', 443)",0.0,49
1940,"('172.217.163.226', 443)","('142.250.204.106', 443)",0.0,49
1941,"('69.171.250.15', 443)","('74.125.204.188', 5228)",0.0,49
1942,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,49
1943,"('42.99.128.136', 443)","('172.217.26.138', 443)",0.0,49
1944,"('42.99.128.136', 443)","('74.125.204.188', 5228)",0.0,49
1945,"('172.217.26.138', 443)","('74.125.204.188', 5228)",0.0,49
1946,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,50
1947,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,50
1948,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,50
1949,"('172.217.163.234', 443)","('142.250.66.42', 443)",0.6666666666666666,50
1950,"('142.250.66.42', 443)","('108.177.125.127', 19302)",0.6666666666666666,50
1951,"('142.250.82.80', 19305)","('142.250.66.42', 443)",0.6666666666666666,50
1952,"('142.250.82.80', 19305)","('69.171.250.35', 443)",0.16666666666666666,50
1953,"('172.217.163.234', 443)","('69.171.250.35', 443)",0.16666666666666666,50
1954,"('108.177.125.127', 19302)","('69.171.250.35', 443)",0.16666666666666666,50
1955,"('108.177.125.127', 19302)","('142.250.34.2', 80)",0.08333333333333333,50
1956,"('108.177.125.127', 19302)","('113.171.216.209', 80)",0.08333333333333333,50
1957,"('108.177.125.127', 19302)","('113.171.68.17', 443)",0.08333333333333333,50
1958,"('108.177.125.127', 19302)","('113.171.68.81', 443)",0.08333333333333333,50
1959,"('142.250.82.80', 19305)","('142.250.66.78', 443)",0.08333333333333333,50
1960,"('142.250.66.42', 443)","('142.250.34.2', 80)",0.08333333333333333,50
1961,"('142.250.66.42', 443)","('113.171.216.209', 80)",0.08333333333333333,50
1962,"('142.250.66.42', 443)","('113.171.68.17', 443)",0.08333333333333333,50
1963,"('142.250.66.42', 443)","('113.171.68.81', 443)",0.08333333333333333,50
1964,"('142.250.66.42', 443)","('69.171.250.35', 443)",0.08333333333333333,50
1965,"('142.250.66.78', 443)","('108.177.125.127', 19302)",0.08333333333333333,50
1966,"('172.217.163.234', 443)","('113.171.68.17', 443)",0.08333333333333333,50
1967,"('142.250.82.80', 19305)","('142.250.34.2', 80)",0.08333333333333333,50
1968,"('142.250.66.78', 443)","('69.171.250.35', 443)",0.08333333333333333,50
1969,"('142.250.82.80', 19305)","('113.171.68.81', 443)",0.08333333333333333,50
1970,"('142.250.82.80', 19305)","('113.171.68.17', 443)",0.08333333333333333,50
1971,"('172.217.163.234', 443)","('142.250.34.2', 80)",0.08333333333333333,50
1972,"('172.217.163.234', 443)","('113.171.216.209', 80)",0.08333333333333333,50
1973,"('142.250.82.80', 19305)","('113.171.216.209', 80)",0.08333333333333333,50
1974,"('172.217.163.234', 443)","('113.171.68.81', 443)",0.08333333333333333,50
1975,"('172.217.163.234', 443)","('142.250.66.78', 443)",0.08333333333333333,50
1976,"('113.171.68.81', 443)","('113.171.68.17', 443)",0.0,50
1977,"('113.171.68.17', 443)","('113.171.216.209', 80)",0.0,50
1978,"('113.171.68.81', 443)","('142.250.34.2', 80)",0.0,50
1979,"('113.171.68.17', 443)","('142.250.34.2', 80)",0.0,50
1980,"('69.171.250.35', 443)","('113.171.216.209', 80)",0.0,50
1981,"('113.171.68.81', 443)","('113.171.216.209', 80)",0.0,50
1982,"('69.171.250.35', 443)","('142.250.34.2', 80)",0.0,50
1983,"('142.250.66.78', 443)","('113.171.216.209', 80)",0.0,50
1984,"('69.171.250.35', 443)","('113.171.68.17', 443)",0.0,50
1985,"('69.171.250.35', 443)","('113.171.68.81', 443)",0.0,50
1986,"('142.250.66.78', 443)","('142.250.34.2', 80)",0.0,50
1987,"('142.250.66.78', 443)","('113.171.68.17', 443)",0.0,50
1988,"('142.250.66.78', 443)","('113.171.68.81', 443)",0.0,50
1989,"('142.250.66.78', 443)","('142.250.66.42', 443)",0.0,50
1990,"('113.171.216.209', 80)","('142.250.34.2', 80)",0.0,50
1991,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,51
1992,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,51
1993,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,51
1994,"('142.250.82.80', 19305)","('142.250.66.74', 443)",0.4166666666666667,51
1995,"('172.217.163.234', 443)","('142.250.66.74', 443)",0.4166666666666667,51
1996,"('108.177.125.127', 19302)","('142.250.66.74', 443)",0.4166666666666667,51
1997,"('142.250.82.80', 19305)","('142.250.199.74', 443)",0.08333333333333333,51
1998,"('172.217.163.234', 443)","('142.250.199.74', 443)",0.08333333333333333,51
1999,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.08333333333333333,51
2000,"('142.250.66.74', 443)","('142.250.199.74', 443)",0.0,51
2001,"('172.217.24.194', 443)","('172.217.163.226', 443)",1.0,52
2002,"('172.217.161.195', 443)","('172.217.24.194', 443)",1.0,52
2003,"('113.171.216.207', 443)","('172.217.24.194', 443)",0.8,52
2004,"('113.171.216.207', 443)","('172.217.161.195', 443)",0.8,52
2005,"('216.58.199.2', 443)","('172.217.24.194', 443)",0.6,52
2006,"('172.217.161.195', 443)","('172.217.163.226', 443)",0.6,52
2007,"('216.58.199.2', 443)","('172.217.163.226', 443)",0.6,52
2008,"('113.171.216.207', 443)","('172.217.163.226', 443)",0.6,52
2009,"('172.217.163.226', 443)","('209.85.147.120', 443)",0.4,52
2010,"('172.217.24.194', 443)","('209.85.147.120', 443)",0.4,52
2011,"('216.58.199.2', 443)","('172.217.161.195', 443)",0.4,52
2012,"('172.217.24.194', 443)","('169.136.79.36', 443)",0.4,52
2013,"('216.58.199.2', 443)","('172.217.161.142', 443)",0.4,52
2014,"('216.58.199.2', 443)","('209.85.147.120', 443)",0.4,52
2015,"('113.171.216.207', 443)","('216.58.199.2', 443)",0.4,52
2016,"('172.217.163.226', 443)","('172.217.161.142', 443)",0.4,52
2017,"('172.217.24.194', 443)","('172.217.161.142', 443)",0.4,52
