,source,target,weight,graph_id
1620,"('192.229.237.96', 443)","('192.229.237.25', 443)",1.0,25
1621,"('192.229.237.25', 443)","('108.128.71.7', 443)",1.0,25
1622,"('192.229.237.96', 443)","('108.128.71.7', 443)",1.0,25
1623,"('142.250.204.138', 443)","('192.229.237.96', 443)",0.0,25
1624,"('69.171.250.15', 443)","('108.128.71.7', 443)",0.0,25
1625,"('69.171.250.15', 443)","('192.229.237.25', 443)",0.0,25
1626,"('69.171.250.15', 443)","('192.229.237.96', 443)",0.0,25
1627,"('142.250.204.138', 443)","('108.128.71.7', 443)",0.0,25
1628,"('142.250.204.138', 443)","('192.229.237.25', 443)",0.0,25
1629,"('74.125.130.120', 443)","('52.211.84.245', 443)",1.0,26
1630,"('216.58.200.66', 443)","('18.182.170.114', 443)",0.8,26
1631,"('151.101.77.208', 443)","('52.211.84.245', 443)",0.8,26
1632,"('172.217.25.2', 443)","('52.211.84.245', 443)",0.8,26
1633,"('216.58.200.66', 443)","('52.211.84.245', 443)",0.8,26
1634,"('151.101.77.111', 443)","('52.211.84.245', 443)",0.8,26
1635,"('172.217.25.2', 443)","('74.125.130.120', 443)",0.8,26
1636,"('216.58.200.66', 443)","('172.217.25.2', 443)",0.6,26
1637,"('151.101.77.111', 443)","('18.182.170.114', 443)",0.6,26
1638,"('151.101.77.111', 443)","('104.244.42.200', 443)",0.6,26
1639,"('151.101.77.111', 443)","('74.125.130.120', 443)",0.6,26
1640,"('151.101.77.111', 443)","('151.101.77.208', 443)",0.6,26
1641,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.6,26
1642,"('216.58.200.66', 443)","('74.125.130.120', 443)",0.6,26
1643,"('151.101.77.208', 443)","('74.125.130.120', 443)",0.6,26
1644,"('52.211.84.245', 443)","('18.182.170.114', 443)",0.6,26
1645,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.6,26
1646,"('192.229.237.101', 443)","('52.211.84.245', 443)",0.4,26
1647,"('192.229.237.25', 443)","('52.211.84.245', 443)",0.4,26
1648,"('74.125.130.120', 443)","('18.182.170.114', 443)",0.4,26
1649,"('192.229.237.101', 443)","('74.125.130.120', 443)",0.4,26
1650,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.4,26
1651,"('104.244.42.200', 443)","('52.211.84.245', 443)",0.4,26
1652,"('151.101.77.111', 443)","('192.229.237.25', 443)",0.4,26
1653,"('151.101.77.208', 443)","('18.182.170.114', 443)",0.4,26
1654,"('18.182.170.114', 443)","('34.107.254.252', 443)",0.4,26
1655,"('151.101.77.111', 443)","('172.217.25.2', 443)",0.4,26
1656,"('151.101.77.111', 443)","('192.229.237.101', 443)",0.4,26
1657,"('172.217.25.2', 443)","('151.101.77.208', 443)",0.4,26
1658,"('74.125.130.120', 443)","('104.244.42.200', 443)",0.4,26
1659,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.4,26
1660,"('192.229.237.101', 443)","('172.217.25.2', 443)",0.4,26
1661,"('172.217.25.2', 443)","('18.182.170.114', 443)",0.4,26
1662,"('52.211.84.245', 443)","('34.107.254.252', 443)",0.4,26
1663,"('74.125.130.120', 443)","('142.250.204.33', 443)",0.2,26
1664,"('151.101.77.208', 443)","('192.229.237.25', 443)",0.2,26
1665,"('74.125.130.120', 443)","('34.107.254.252', 443)",0.2,26
1666,"('74.125.130.120', 443)","('172.217.174.200', 443)",0.2,26
1667,"('74.125.130.120', 443)","('172.217.24.46', 443)",0.2,26
1668,"('74.125.130.120', 443)","('192.229.237.25', 443)",0.2,26
1669,"('74.125.130.120', 443)","('142.250.199.78', 443)",0.2,26
1670,"('104.244.42.200', 443)","('192.229.237.25', 443)",0.2,26
1671,"('113.171.216.208', 443)","('151.101.77.111', 443)",0.2,26
1672,"('104.244.42.200', 443)","('142.250.204.33', 443)",0.2,26
1673,"('142.250.204.33', 443)","('52.211.84.245', 443)",0.2,26
1674,"('142.250.199.78', 443)","('172.217.174.200', 443)",0.2,26
1675,"('142.250.199.78', 443)","('172.217.24.46', 443)",0.2,26
1676,"('52.211.84.245', 443)","('172.217.174.200', 443)",0.2,26
1677,"('52.211.84.245', 443)","('172.217.24.46', 443)",0.2,26
1678,"('52.211.84.245', 443)","('142.250.199.78', 443)",0.2,26
1679,"('142.250.204.33', 443)","('172.217.174.200', 443)",0.2,26
1680,"('142.250.204.33', 443)","('172.217.24.46', 443)",0.2,26
1681,"('142.250.204.33', 443)","('142.250.199.78', 443)",0.2,26
1682,"('192.229.237.25', 443)","('172.217.174.200', 443)",0.2,26
1683,"('104.244.42.200', 443)","('142.250.199.78', 443)",0.2,26
1684,"('192.229.237.25', 443)","('172.217.24.46', 443)",0.2,26
1685,"('192.229.237.25', 443)","('34.107.254.252', 443)",0.2,26
1686,"('192.229.237.25', 443)","('18.182.170.114', 443)",0.2,26
1687,"('192.229.237.25', 443)","('142.250.199.78', 443)",0.2,26
1688,"('192.229.237.25', 443)","('142.250.204.33', 443)",0.2,26
1689,"('104.244.42.200', 443)","('172.217.174.200', 443)",0.2,26
1690,"('104.244.42.200', 443)","('172.217.24.46', 443)",0.2,26
1691,"('104.244.42.200', 443)","('18.182.170.114', 443)",0.2,26
1692,"('151.101.77.208', 443)","('104.244.42.200', 443)",0.2,26
1693,"('172.217.25.2', 443)","('142.250.199.78', 443)",0.2,26
1694,"('172.217.25.2', 443)","('172.217.174.200', 443)",0.2,26
1695,"('113.171.216.208', 443)","('172.217.24.46', 443)",0.2,26
1696,"('172.217.25.2', 443)","('172.217.24.46', 443)",0.2,26
1697,"('151.101.77.111', 443)","('172.217.174.200', 443)",0.2,26
1698,"('151.101.77.111', 443)","('172.217.24.46', 443)",0.2,26
1699,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.2,26
1700,"('151.101.77.111', 443)","('142.250.199.78', 443)",0.2,26
1701,"('151.101.77.111', 443)","('142.250.204.33', 443)",0.2,26
1702,"('113.171.216.208', 443)","('172.217.174.200', 443)",0.2,26
1703,"('113.171.216.208', 443)","('142.250.199.78', 443)",0.2,26
1704,"('216.58.200.66', 443)","('192.229.237.25', 443)",0.2,26
1705,"('113.171.216.208', 443)","('52.211.84.245', 443)",0.2,26
1706,"('113.171.216.208', 443)","('142.250.204.33', 443)",0.2,26
1707,"('113.171.216.208', 443)","('192.229.237.25', 443)",0.2,26
1708,"('113.171.216.208', 443)","('104.244.42.200', 443)",0.2,26
1709,"('113.171.216.208', 443)","('74.125.130.120', 443)",0.2,26
1710,"('113.171.216.208', 443)","('172.217.25.2', 443)",0.2,26
1711,"('113.171.216.208', 443)","('192.229.237.101', 443)",0.2,26
1712,"('216.58.200.66', 443)","('104.244.42.200', 443)",0.2,26
1713,"('216.58.200.66', 443)","('192.229.237.101', 443)",0.2,26
1714,"('172.217.24.46', 443)","('172.217.174.200', 443)",0.2,26
1715,"('192.229.237.101', 443)","('142.250.204.33', 443)",0.2,26
1716,"('172.217.25.2', 443)","('104.244.42.200', 443)",0.2,26
1717,"('192.229.237.101', 443)","('172.217.174.200', 443)",0.2,26
1718,"('192.229.237.101', 443)","('172.217.24.46', 443)",0.2,26
1719,"('172.217.25.2', 443)","('142.250.204.33', 443)",0.2,26
1720,"('192.229.237.101', 443)","('142.250.199.78', 443)",0.2,26
1721,"('172.217.25.2', 443)","('34.107.254.252', 443)",0.2,26
1722,"('192.229.237.101', 443)","('192.229.237.25', 443)",0.2,26
1723,"('192.229.237.101', 443)","('104.244.42.200', 443)",0.2,26
1724,"('192.229.237.101', 443)","('151.101.77.208', 443)",0.2,26
1725,"('172.217.25.2', 443)","('192.229.237.25', 443)",0.2,26
1726,"('18.182.170.114', 443)","('172.217.24.46', 443)",0.0,26
1727,"('18.182.170.114', 443)","('172.217.174.200', 443)",0.0,26
1728,"('34.107.254.252', 443)","('172.217.24.46', 443)",0.0,26
1729,"('34.107.254.252', 443)","('172.217.174.200', 443)",0.0,26
1730,"('151.101.77.208', 443)","('142.250.204.33', 443)",0.0,26
1731,"('113.171.216.208', 443)","('151.101.77.208', 443)",0.0,26
1732,"('142.250.199.78', 443)","('34.107.254.252', 443)",0.0,26
1733,"('142.250.199.78', 443)","('18.182.170.114', 443)",0.0,26
1734,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.0,26
1735,"('151.101.77.208', 443)","('142.250.199.78', 443)",0.0,26
1736,"('216.58.200.66', 443)","('172.217.174.200', 443)",0.0,26
1737,"('151.101.77.208', 443)","('172.217.24.46', 443)",0.0,26
1738,"('151.101.77.208', 443)","('172.217.174.200', 443)",0.0,26
1739,"('113.171.216.208', 443)","('18.182.170.114', 443)",0.0,26
1740,"('216.58.200.66', 443)","('172.217.24.46', 443)",0.0,26
1741,"('142.250.204.33', 443)","('18.182.170.114', 443)",0.0,26
1742,"('113.171.216.208', 443)","('34.107.254.252', 443)",0.0,26
1743,"('192.229.237.101', 443)","('34.107.254.252', 443)",0.0,26
1744,"('192.229.237.101', 443)","('18.182.170.114', 443)",0.0,26
1745,"('104.244.42.200', 443)","('34.107.254.252', 443)",0.0,26
1746,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.0,26
1747,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.0,26
1748,"('142.250.204.33', 443)","('34.107.254.252', 443)",0.0,26
1749,"('142.250.66.106', 443)","('216.58.199.2', 443)",1.0,27
1750,"('103.115.76.67', 443)","('172.217.25.14', 443)",1.0,27
1751,"('103.115.76.67', 443)","('142.250.66.106', 443)",1.0,27
1752,"('142.250.66.138', 443)","('52.18.70.200', 443)",1.0,27
1753,"('172.217.25.14', 443)","('142.250.66.106', 443)",1.0,27
1754,"('151.101.77.111', 443)","('52.18.70.200', 443)",1.0,27
1755,"('172.217.25.14', 443)","('216.58.199.2', 443)",1.0,27
1756,"('103.115.76.67', 443)","('142.250.66.118', 443)",1.0,27
1757,"('103.115.76.67', 443)","('216.58.199.2', 443)",1.0,27
1758,"('172.217.25.14', 443)","('142.250.66.118', 443)",1.0,27
1759,"('142.250.66.118', 443)","('142.250.66.106', 443)",1.0,27
1760,"('142.250.66.118', 443)","('216.58.199.2', 443)",1.0,27
1761,"('52.18.70.200', 443)","('54.155.134.236', 443)",1.0,27
1762,"('142.250.204.46', 443)","('216.58.200.78', 443)",0.5,27
1763,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.5,27
1764,"('142.250.204.46', 443)","('172.217.31.238', 443)",0.5,27
1765,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.5,27
1766,"('172.217.31.238', 443)","('216.58.200.78', 443)",0.5,27
1767,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.5,27
1768,"('69.171.250.15', 443)","('216.58.199.101', 443)",0.5,27
1769,"('103.115.76.67', 443)","('216.58.200.78', 443)",0.5,27
1770,"('69.171.250.15', 443)","('216.58.199.2', 443)",0.5,27
1771,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.5,27
1772,"('103.115.76.67', 443)","('216.58.199.101', 443)",0.5,27
1773,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.5,27
1774,"('151.101.77.111', 443)","('142.250.66.138', 443)",0.5,27
1775,"('172.217.25.14', 443)","('103.115.77.222', 443)",0.5,27
1776,"('54.155.134.236', 443)","('172.217.31.238', 443)",0.5,27
1777,"('142.250.66.118', 443)","('103.115.78.89', 443)",0.5,27
1778,"('142.250.66.118', 443)","('69.171.250.15', 443)",0.5,27
1779,"('142.250.66.118', 443)","('216.58.199.101', 443)",0.5,27
1780,"('103.115.77.222', 443)","('216.58.199.2', 443)",0.5,27
1781,"('103.115.77.222', 443)","('216.58.199.101', 443)",0.5,27
1782,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.5,27
1783,"('103.115.77.222', 443)","('142.250.66.106', 443)",0.5,27
1784,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.5,27
1785,"('54.155.134.236', 443)","('172.217.24.202', 443)",0.5,27
1786,"('54.155.134.236', 443)","('216.58.200.78', 443)",0.5,27
1787,"('103.115.77.222', 443)","('142.250.66.118', 443)",0.5,27
1788,"('172.217.25.14', 443)","('216.58.199.101', 443)",0.5,27
1789,"('172.217.25.14', 443)","('103.115.78.89', 443)",0.5,27
1790,"('172.217.25.14', 443)","('216.58.200.78', 443)",0.5,27
1791,"('172.217.25.14', 443)","('69.171.250.15', 443)",0.5,27
1792,"('52.18.70.200', 443)","('216.58.200.78', 443)",0.5,27
1793,"('52.18.70.200', 443)","('172.217.24.202', 443)",0.5,27
1794,"('142.250.204.46', 443)","('54.155.134.236', 443)",0.5,27
1795,"('142.250.66.118', 443)","('216.58.200.78', 443)",0.5,27
1796,"('103.115.78.89', 443)","('216.58.199.2', 443)",0.5,27
1797,"('151.101.77.111', 443)","('172.217.24.202', 443)",0.5,27
1798,"('216.58.200.78', 443)","('216.58.199.2', 443)",0.5,27
1799,"('142.250.66.106', 443)","('103.115.78.89', 443)",0.5,27
1800,"('216.58.199.101', 443)","('216.58.199.2', 443)",0.5,27
1801,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.5,27
1802,"('142.250.66.138', 443)","('216.58.200.78', 443)",0.5,27
1803,"('151.101.77.111', 443)","('54.155.134.236', 443)",0.5,27
1804,"('52.18.70.200', 443)","('142.250.204.46', 443)",0.5,27
1805,"('216.58.200.78', 443)","('142.250.66.106', 443)",0.5,27
1806,"('142.250.66.106', 443)","('216.58.199.101', 443)",0.5,27
1807,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.5,27
1808,"('13.227.53.129', 443)","('142.250.204.136', 443)",0.5,27
1809,"('103.115.78.89', 443)","('216.58.199.101', 443)",0.5,27
1810,"('142.250.66.138', 443)","('142.250.204.46', 443)",0.5,27
1811,"('52.18.70.200', 443)","('172.217.31.238', 443)",0.5,27
1812,"('142.250.66.138', 443)","('172.217.31.238', 443)",0.5,27
1813,"('172.217.24.202', 443)","('172.217.25.3', 443)",0.5,27
1814,"('52.18.70.200', 443)","('69.171.250.15', 443)",0.5,27
1815,"('142.250.66.138', 443)","('54.155.134.236', 443)",0.5,27
1816,"('103.115.78.89', 443)","('172.217.24.202', 443)",0.0,27
1817,"('103.115.78.89', 443)","('142.250.204.136', 443)",0.0,27
1818,"('54.155.134.236', 443)","('216.58.199.101', 443)",0.0,27
1819,"('54.155.134.236', 443)","('103.115.78.89', 443)",0.0,27
1820,"('216.58.199.101', 443)","('142.250.204.136', 443)",0.0,27
1821,"('54.155.134.236', 443)","('142.250.66.106', 443)",0.0,27
1822,"('103.115.78.89', 443)","('172.217.25.3', 443)",0.0,27
1823,"('216.58.199.101', 443)","('172.217.24.202', 443)",0.0,27
1824,"('54.155.134.236', 443)","('13.227.53.129', 443)",0.0,27
1825,"('142.250.66.106', 443)","('142.250.204.136', 443)",0.0,27
1826,"('54.155.134.236', 443)","('69.171.250.15', 443)",0.0,27
1827,"('216.58.199.101', 443)","('172.217.25.3', 443)",0.0,27
1828,"('142.250.66.118', 443)","('172.217.25.3', 443)",0.0,27
1829,"('172.217.24.202', 443)","('142.250.204.136', 443)",0.0,27
1830,"('172.217.24.202', 443)","('216.58.199.2', 443)",0.0,27
1831,"('142.250.66.118', 443)","('142.250.204.136', 443)",0.0,27
1832,"('142.250.66.118', 443)","('172.217.24.202', 443)",0.0,27
1833,"('142.250.204.136', 443)","('216.58.199.2', 443)",0.0,27
1834,"('142.250.204.136', 443)","('172.217.25.3', 443)",0.0,27
1835,"('142.250.66.106', 443)","('172.217.25.3', 443)",0.0,27
1836,"('13.227.53.129', 443)","('172.217.24.202', 443)",0.0,27
1837,"('54.155.134.236', 443)","('142.250.204.136', 443)",0.0,27
1838,"('172.217.31.238', 443)","('216.58.199.2', 443)",0.0,27
1839,"('13.227.53.129', 443)","('103.115.78.89', 443)",0.0,27
1840,"('13.227.53.129', 443)","('142.250.66.106', 443)",0.0,27
1841,"('13.227.53.129', 443)","('216.58.200.78', 443)",0.0,27
1842,"('69.171.250.15', 443)","('172.217.25.3', 443)",0.0,27
1843,"('69.171.250.15', 443)","('142.250.204.136', 443)",0.0,27
1844,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.0,27
1845,"('13.227.53.129', 443)","('216.58.199.2', 443)",0.0,27
1846,"('13.227.53.129', 443)","('172.217.25.3', 443)",0.0,27
1847,"('69.171.250.15', 443)","('216.58.200.78', 443)",0.0,27
1848,"('216.58.200.78', 443)","('103.115.78.89', 443)",0.0,27
1849,"('69.171.250.15', 443)","('13.227.53.129', 443)",0.0,27
1850,"('172.217.31.238', 443)","('172.217.25.3', 443)",0.0,27
1851,"('172.217.31.238', 443)","('142.250.204.136', 443)",0.0,27
1852,"('142.250.66.106', 443)","('172.217.24.202', 443)",0.0,27
1853,"('172.217.31.238', 443)","('172.217.24.202', 443)",0.0,27
1854,"('172.217.31.238', 443)","('216.58.199.101', 443)",0.0,27
1855,"('172.217.31.238', 443)","('103.115.78.89', 443)",0.0,27
1856,"('216.58.200.78', 443)","('216.58.199.101', 443)",0.0,27
1857,"('216.58.200.78', 443)","('172.217.24.202', 443)",0.0,27
1858,"('216.58.200.78', 443)","('142.250.204.136', 443)",0.0,27
1859,"('172.217.31.238', 443)","('142.250.66.106', 443)",0.0,27
1860,"('216.58.200.78', 443)","('172.217.25.3', 443)",0.0,27
1861,"('172.217.31.238', 443)","('13.227.53.129', 443)",0.0,27
1862,"('13.227.53.129', 443)","('216.58.199.101', 443)",0.0,27
1863,"('54.155.134.236', 443)","('172.217.25.3', 443)",0.0,27
1864,"('54.155.134.236', 443)","('216.58.199.2', 443)",0.0,27
1865,"('172.217.31.238', 443)","('69.171.250.15', 443)",0.0,27
1866,"('172.217.25.14', 443)","('172.217.24.202', 443)",0.0,27
1867,"('142.250.66.118', 443)","('13.227.53.129', 443)",0.0,27
1868,"('142.250.66.118', 443)","('172.217.31.238', 443)",0.0,27
1869,"('142.250.66.138', 443)","('13.227.53.129', 443)",0.0,27
1870,"('142.250.66.138', 443)","('142.250.66.106', 443)",0.0,27
1871,"('142.250.66.138', 443)","('103.115.78.89', 443)",0.0,27
1872,"('142.250.66.138', 443)","('216.58.199.101', 443)",0.0,27
1873,"('142.250.66.138', 443)","('172.217.24.202', 443)",0.0,27
1874,"('142.250.66.138', 443)","('142.250.204.136', 443)",0.0,27
1875,"('142.250.66.138', 443)","('216.58.199.2', 443)",0.0,27
1876,"('142.250.66.138', 443)","('172.217.25.3', 443)",0.0,27
1877,"('52.18.70.200', 443)","('103.115.76.67', 443)",0.0,27
1878,"('52.18.70.200', 443)","('172.217.25.14', 443)",0.0,27
1879,"('52.18.70.200', 443)","('103.115.77.222', 443)",0.0,27
1880,"('52.18.70.200', 443)","('142.250.66.118', 443)",0.0,27
1881,"('52.18.70.200', 443)","('13.227.53.129', 443)",0.0,27
1882,"('52.18.70.200', 443)","('142.250.66.106', 443)",0.0,27
1883,"('52.18.70.200', 443)","('103.115.78.89', 443)",0.0,27
1884,"('142.250.66.138', 443)","('142.250.66.118', 443)",0.0,27
1885,"('142.250.66.138', 443)","('103.115.77.222', 443)",0.0,27
1886,"('142.250.66.138', 443)","('172.217.25.14', 443)",0.0,27
1887,"('151.101.77.111', 443)","('13.227.53.129', 443)",0.0,27
1888,"('151.101.77.111', 443)","('142.250.204.46', 443)",0.0,27
1889,"('151.101.77.111', 443)","('103.115.76.67', 443)",0.0,27
1890,"('151.101.77.111', 443)","('172.217.25.14', 443)",0.0,27
1891,"('151.101.77.111', 443)","('103.115.77.222', 443)",0.0,27
1892,"('151.101.77.111', 443)","('142.250.66.118', 443)",0.0,27
1893,"('151.101.77.111', 443)","('172.217.31.238', 443)",0.0,27
1894,"('151.101.77.111', 443)","('216.58.200.78', 443)",0.0,27
1895,"('142.250.66.138', 443)","('103.115.76.67', 443)",0.0,27
1896,"('151.101.77.111', 443)","('142.250.66.106', 443)",0.0,27
1897,"('151.101.77.111', 443)","('103.115.78.89', 443)",0.0,27
1898,"('151.101.77.111', 443)","('216.58.199.101', 443)",0.0,27
1899,"('151.101.77.111', 443)","('142.250.204.136', 443)",0.0,27
1900,"('151.101.77.111', 443)","('216.58.199.2', 443)",0.0,27
1901,"('151.101.77.111', 443)","('172.217.25.3', 443)",0.0,27
1902,"('52.18.70.200', 443)","('216.58.199.101', 443)",0.0,27
1903,"('52.18.70.200', 443)","('142.250.204.136', 443)",0.0,27
1904,"('52.18.70.200', 443)","('216.58.199.2', 443)",0.0,27
1905,"('103.115.77.222', 443)","('54.155.134.236', 443)",0.0,27
1906,"('103.115.76.67', 443)","('172.217.25.3', 443)",0.0,27
1907,"('172.217.25.14', 443)","('54.155.134.236', 443)",0.0,27
1908,"('172.217.25.14', 443)","('172.217.31.238', 443)",0.0,27
1909,"('172.217.25.14', 443)","('13.227.53.129', 443)",0.0,27
1910,"('172.217.25.14', 443)","('142.250.204.136', 443)",0.0,27
1911,"('172.217.25.14', 443)","('172.217.25.3', 443)",0.0,27
1912,"('103.115.77.222', 443)","('172.217.31.238', 443)",0.0,27
1913,"('103.115.76.67', 443)","('172.217.24.202', 443)",0.0,27
1914,"('103.115.77.222', 443)","('13.227.53.129', 443)",0.0,27
1915,"('103.115.77.222', 443)","('216.58.200.78', 443)",0.0,27
1916,"('103.115.77.222', 443)","('172.217.24.202', 443)",0.0,27
1917,"('103.115.77.222', 443)","('142.250.204.136', 443)",0.0,27
1918,"('103.115.77.222', 443)","('172.217.25.3', 443)",0.0,27
1919,"('142.250.66.118', 443)","('54.155.134.236', 443)",0.0,27
1920,"('103.115.76.67', 443)","('142.250.204.136', 443)",0.0,27
1921,"('103.115.76.67', 443)","('13.227.53.129', 443)",0.0,27
1922,"('52.18.70.200', 443)","('172.217.25.3', 443)",0.0,27
1923,"('142.250.204.46', 443)","('142.250.66.106', 443)",0.0,27
1924,"('142.250.204.46', 443)","('103.115.76.67', 443)",0.0,27
1925,"('142.250.204.46', 443)","('172.217.25.14', 443)",0.0,27
1926,"('142.250.204.46', 443)","('103.115.77.222', 443)",0.0,27
1927,"('142.250.204.46', 443)","('142.250.66.118', 443)",0.0,27
1928,"('142.250.204.46', 443)","('69.171.250.15', 443)",0.0,27
1929,"('142.250.204.46', 443)","('13.227.53.129', 443)",0.0,27
1930,"('142.250.204.46', 443)","('103.115.78.89', 443)",0.0,27
1931,"('103.115.76.67', 443)","('172.217.31.238', 443)",0.0,27
