,source,target,weight,graph_id
5340,"('103.90.220.76', 443)","('13.225.93.86', 443)",0.0,34
5341,"('103.90.220.76', 443)","('216.58.199.98', 443)",0.0,34
5342,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.0,34
5343,"('123.30.186.152', 443)","('125.212.200.22', 443)",0.0,34
5344,"('125.212.200.22', 443)","('172.217.24.194', 443)",0.0,34
5345,"('103.90.220.91', 443)","('172.217.26.130', 443)",1.0,35
5346,"('172.217.26.130', 443)","('142.250.204.34', 443)",1.0,35
5347,"('103.90.220.91', 443)","('172.217.174.202', 443)",0.8,35
5348,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.6,35
5349,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.6,35
5350,"('103.90.220.91', 443)","('142.250.204.34', 443)",0.6,35
5351,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.6,35
5352,"('103.90.220.87', 443)","('142.250.66.132', 443)",0.6,35
5353,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.4,35
5354,"('172.217.26.130', 443)","('172.217.174.202', 443)",0.4,35
5355,"('172.217.26.130', 443)","('216.58.199.2', 443)",0.4,35
5356,"('123.30.186.151', 443)","('216.58.199.2', 443)",0.4,35
5357,"('103.90.220.87', 443)","('172.217.161.142', 443)",0.4,35
5358,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.4,35
5359,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.4,35
5360,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.4,35
5361,"('123.30.186.151', 443)","('142.250.204.34', 443)",0.4,35
5362,"('142.250.204.34', 443)","('157.240.199.17', 443)",0.4,35
5363,"('103.90.220.91', 443)","('216.58.199.2', 443)",0.4,35
5364,"('103.90.220.91', 443)","('104.91.73.201', 443)",0.4,35
5365,"('103.90.220.91', 443)","('142.250.66.132', 443)",0.4,35
5366,"('123.30.186.151', 443)","('216.58.197.102', 443)",0.2,35
5367,"('123.30.186.151', 443)","('172.217.26.150', 443)",0.2,35
5368,"('123.30.186.151', 443)","('172.217.161.142', 443)",0.2,35
5369,"('142.250.204.34', 443)","('172.217.161.142', 443)",0.2,35
5370,"('172.217.174.202', 443)","('216.58.200.67', 80)",0.2,35
5371,"('172.217.26.130', 443)","('216.58.220.194', 443)",0.2,35
5372,"('172.217.26.130', 443)","('142.250.66.132', 443)",0.2,35
5373,"('103.90.220.91', 443)","('216.58.220.194', 443)",0.2,35
5374,"('157.240.199.35', 443)","('31.13.77.35', 443)",0.2,35
5375,"('142.250.204.34', 443)","('172.217.26.150', 443)",0.2,35
5376,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.2,35
5377,"('172.217.26.130', 443)","('104.91.73.201', 443)",0.2,35
5378,"('172.217.26.130', 443)","('216.58.197.102', 443)",0.2,35
5379,"('172.217.26.130', 443)","('172.217.26.150', 443)",0.2,35
5380,"('142.250.204.34', 443)","('216.58.197.102', 443)",0.2,35
5381,"('172.217.26.130', 443)","('172.217.161.142', 443)",0.2,35
5382,"('31.13.77.35', 443)","('104.91.73.201', 443)",0.2,35
5383,"('142.250.204.34', 443)","('216.58.199.2', 443)",0.2,35
5384,"('142.250.204.34', 443)","('104.91.73.201', 443)",0.2,35
5385,"('142.250.204.34', 443)","('142.250.66.132', 443)",0.2,35
5386,"('142.250.204.34', 443)","('172.217.174.202', 443)",0.2,35
5387,"('123.30.186.151', 443)","('104.91.73.201', 443)",0.2,35
5388,"('103.90.220.91', 443)","('172.217.161.142', 443)",0.2,35
5389,"('216.58.199.2', 443)","('104.91.73.201', 443)",0.2,35
5390,"('103.90.220.87', 443)","('172.217.26.150', 443)",0.2,35
5391,"('103.90.220.91', 443)","('172.217.26.150', 443)",0.2,35
5392,"('103.90.220.91', 443)","('216.58.197.102', 443)",0.2,35
5393,"('142.250.66.132', 443)","('172.217.26.150', 443)",0.2,35
5394,"('142.250.66.132', 443)","('216.58.197.102', 443)",0.2,35
5395,"('103.90.220.87', 443)","('172.217.174.202', 443)",0.2,35
5396,"('157.240.199.17', 443)","('172.217.161.142', 443)",0.2,35
5397,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.2,35
5398,"('103.90.220.87', 443)","('216.58.200.67', 80)",0.2,35
5399,"('142.250.66.132', 443)","('216.58.200.67', 80)",0.2,35
5400,"('103.90.220.87', 443)","('216.58.197.102', 443)",0.2,35
5401,"('142.250.66.132', 443)","('172.217.174.202', 443)",0.2,35
5402,"('216.58.199.2', 443)","('216.58.220.194', 443)",0.2,35
5403,"('216.58.199.2', 443)","('172.217.174.202', 443)",0.2,35
5404,"('103.90.220.91', 443)","('31.13.77.35', 443)",0.2,35
5405,"('216.58.197.102', 443)","('172.217.26.150', 443)",0.2,35
5406,"('103.90.220.91', 443)","('216.58.200.67', 80)",0.2,35
5407,"('216.58.220.194', 443)","('172.217.174.202', 443)",0.2,35
5408,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.2,35
5409,"('123.30.186.151', 443)","('216.58.220.194', 443)",0.2,35
5410,"('123.30.186.151', 443)","('142.250.66.132', 443)",0.2,35
5411,"('123.30.186.151', 443)","('172.217.174.202', 443)",0.2,35
5412,"('157.240.199.17', 443)","('216.58.197.102', 443)",0.0,35
5413,"('157.240.199.17', 443)","('31.13.77.35', 443)",0.0,35
5414,"('157.240.199.17', 443)","('104.91.73.201', 443)",0.0,35
5415,"('157.240.199.17', 443)","('216.58.200.67', 80)",0.0,35
5416,"('172.217.174.202', 443)","('172.217.161.142', 443)",0.0,35
5417,"('157.240.199.35', 443)","('172.217.161.142', 443)",0.0,35
5418,"('157.240.199.35', 443)","('216.58.200.66', 443)",0.0,35
5419,"('157.240.199.35', 443)","('172.217.26.150', 443)",0.0,35
5420,"('157.240.199.35', 443)","('216.58.197.102', 443)",0.0,35
5421,"('157.240.199.35', 443)","('104.91.73.201', 443)",0.0,35
5422,"('157.240.199.35', 443)","('216.58.200.67', 80)",0.0,35
5423,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.0,35
5424,"('172.217.174.202', 443)","('216.58.200.66', 443)",0.0,35
5425,"('172.217.174.202', 443)","('172.217.26.150', 443)",0.0,35
5426,"('172.217.174.202', 443)","('216.58.197.102', 443)",0.0,35
5427,"('172.217.174.202', 443)","('104.91.73.201', 443)",0.0,35
5428,"('172.217.174.202', 443)","('31.13.77.35', 443)",0.0,35
5429,"('157.240.199.17', 443)","('172.217.26.150', 443)",0.0,35
5430,"('31.13.77.35', 443)","('216.58.200.66', 443)",0.0,35
5431,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.0,35
5432,"('216.58.200.66', 443)","('172.217.161.142', 443)",0.0,35
5433,"('172.217.26.150', 443)","('172.217.161.142', 443)",0.0,35
5434,"('172.217.26.150', 443)","('216.58.200.66', 443)",0.0,35
5435,"('216.58.197.102', 443)","('172.217.161.142', 443)",0.0,35
5436,"('216.58.197.102', 443)","('216.58.200.66', 443)",0.0,35
5437,"('104.91.73.201', 443)","('172.217.161.142', 443)",0.0,35
5438,"('104.91.73.201', 443)","('216.58.200.66', 443)",0.0,35
5439,"('104.91.73.201', 443)","('172.217.26.150', 443)",0.0,35
5440,"('104.91.73.201', 443)","('216.58.197.102', 443)",0.0,35
5441,"('31.13.77.35', 443)","('172.217.161.142', 443)",0.0,35
5442,"('172.217.174.202', 443)","('157.240.199.35', 443)",0.0,35
5443,"('31.13.77.35', 443)","('172.217.26.150', 443)",0.0,35
5444,"('31.13.77.35', 443)","('216.58.197.102', 443)",0.0,35
5445,"('216.58.200.67', 80)","('172.217.161.142', 443)",0.0,35
5446,"('216.58.200.67', 80)","('216.58.200.66', 443)",0.0,35
5447,"('216.58.200.67', 80)","('172.217.26.150', 443)",0.0,35
5448,"('216.58.200.67', 80)","('216.58.197.102', 443)",0.0,35
5449,"('216.58.200.67', 80)","('104.91.73.201', 443)",0.0,35
5450,"('216.58.200.67', 80)","('31.13.77.35', 443)",0.0,35
5451,"('172.217.174.202', 443)","('157.240.199.17', 443)",0.0,35
5452,"('216.58.199.2', 443)","('216.58.200.67', 80)",0.0,35
5453,"('123.30.186.151', 443)","('31.13.77.35', 443)",0.0,35
5454,"('142.250.204.34', 443)","('31.13.77.35', 443)",0.0,35
5455,"('142.250.204.34', 443)","('216.58.200.67', 80)",0.0,35
5456,"('142.250.204.34', 443)","('157.240.199.35', 443)",0.0,35
5457,"('142.250.204.34', 443)","('216.58.220.194', 443)",0.0,35
5458,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.0,35
5459,"('172.217.26.130', 443)","('31.13.77.35', 443)",0.0,35
5460,"('172.217.26.130', 443)","('216.58.200.67', 80)",0.0,35
5461,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.0,35
5462,"('123.30.186.151', 443)","('216.58.200.66', 443)",0.0,35
5463,"('123.30.186.151', 443)","('216.58.200.67', 80)",0.0,35
5464,"('142.250.66.132', 443)","('172.217.161.142', 443)",0.0,35
5465,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.0,35
5466,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.0,35
5467,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.0,35
5468,"('103.90.220.87', 443)","('104.91.73.201', 443)",0.0,35
5469,"('103.90.220.87', 443)","('31.13.77.35', 443)",0.0,35
5470,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.0,35
5471,"('103.90.220.87', 443)","('216.58.220.194', 443)",0.0,35
5472,"('103.90.220.87', 443)","('216.58.199.2', 443)",0.0,35
5473,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.0,35
5474,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.0,35
5475,"('216.58.199.2', 443)","('142.250.66.132', 443)",0.0,35
5476,"('216.58.199.2', 443)","('157.240.199.35', 443)",0.0,35
5477,"('142.250.66.132', 443)","('216.58.200.66', 443)",0.0,35
5478,"('142.250.66.132', 443)","('104.91.73.201', 443)",0.0,35
5479,"('142.250.66.132', 443)","('31.13.77.35', 443)",0.0,35
5480,"('142.250.66.132', 443)","('157.240.199.17', 443)",0.0,35
5481,"('142.250.66.132', 443)","('157.240.199.35', 443)",0.0,35
5482,"('216.58.220.194', 443)","('172.217.161.142', 443)",0.0,35
5483,"('216.58.220.194', 443)","('216.58.200.66', 443)",0.0,35
5484,"('216.58.220.194', 443)","('172.217.26.150', 443)",0.0,35
5485,"('216.58.220.194', 443)","('216.58.197.102', 443)",0.0,35
5486,"('216.58.220.194', 443)","('104.91.73.201', 443)",0.0,35
5487,"('216.58.220.194', 443)","('31.13.77.35', 443)",0.0,35
5488,"('216.58.220.194', 443)","('216.58.200.67', 80)",0.0,35
5489,"('216.58.220.194', 443)","('157.240.199.17', 443)",0.0,35
5490,"('216.58.220.194', 443)","('157.240.199.35', 443)",0.0,35
5491,"('216.58.220.194', 443)","('142.250.66.132', 443)",0.0,35
5492,"('216.58.199.2', 443)","('172.217.161.142', 443)",0.0,35
5493,"('216.58.199.2', 443)","('216.58.200.66', 443)",0.0,35
5494,"('216.58.199.2', 443)","('172.217.26.150', 443)",0.0,35
5495,"('216.58.199.2', 443)","('216.58.197.102', 443)",0.0,35
5496,"('216.58.199.2', 443)","('31.13.77.35', 443)",0.0,35
5497,"('216.58.199.2', 443)","('157.240.199.17', 443)",0.0,35
5498,"('103.90.220.76', 443)","('31.13.77.35', 443)",1.0,36
5499,"('172.217.31.226', 443)","('216.58.200.66', 443)",0.75,36
5500,"('123.30.186.152', 443)","('172.217.31.226', 443)",0.75,36
5501,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.5833333333333334,36
5502,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.5833333333333334,36
5503,"('172.217.31.226', 443)","('31.13.77.17', 443)",0.5833333333333334,36
5504,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.5833333333333334,36
5505,"('31.13.77.35', 443)","('172.217.31.226', 443)",0.5833333333333334,36
5506,"('103.90.220.91', 443)","('31.13.77.17', 443)",0.5,36
5507,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.5,36
5508,"('123.30.186.152', 443)","('142.250.66.106', 443)",0.5,36
5509,"('123.30.186.152', 443)","('31.13.77.17', 443)",0.5,36
5510,"('123.30.186.152', 443)","('31.13.77.35', 443)",0.5,36
5511,"('172.217.31.226', 443)","('142.250.66.106', 443)",0.5,36
5512,"('103.90.220.76', 443)","('142.250.66.106', 443)",0.4166666666666667,36
5513,"('31.13.77.35', 443)","('157.240.199.17', 80)",0.4166666666666667,36
5514,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.4166666666666667,36
5515,"('31.13.77.17', 443)","('142.250.66.66', 443)",0.4166666666666667,36
5516,"('31.13.77.17', 443)","('216.58.200.66', 443)",0.4166666666666667,36
5517,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.4166666666666667,36
5518,"('172.217.26.130', 443)","('31.13.77.17', 443)",0.4166666666666667,36
5519,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.4166666666666667,36
5520,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.4166666666666667,36
5521,"('103.90.220.76', 443)","('31.13.77.17', 443)",0.4166666666666667,36
5522,"('172.217.31.226', 443)","('172.217.26.129', 443)",0.4166666666666667,36
5523,"('172.217.31.226', 443)","('157.240.199.17', 80)",0.4166666666666667,36
5524,"('172.217.31.226', 443)","('157.240.199.17', 443)",0.4166666666666667,36
5525,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.3333333333333333,36
5526,"('172.217.31.226', 443)","('142.250.66.66', 443)",0.3333333333333333,36
5527,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.3333333333333333,36
5528,"('172.217.26.130', 443)","('172.217.24.66', 443)",0.3333333333333333,36
5529,"('31.13.77.35', 443)","('157.240.199.17', 443)",0.3333333333333333,36
5530,"('172.217.26.130', 443)","('142.250.66.106', 443)",0.3333333333333333,36
5531,"('31.13.77.35', 443)","('31.13.77.17', 443)",0.3333333333333333,36
5532,"('31.13.77.35', 443)","('172.217.26.130', 443)",0.3333333333333333,36
5533,"('103.90.220.76', 443)","('103.90.220.245', 443)",0.3333333333333333,36
5534,"('123.30.186.152', 443)","('172.217.24.66', 443)",0.3333333333333333,36
5535,"('172.217.31.226', 443)","('172.217.24.66', 443)",0.3333333333333333,36
5536,"('31.13.77.35', 443)","('142.250.66.106', 443)",0.3333333333333333,36
5537,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.3333333333333333,36
5538,"('216.58.200.66', 443)","('157.240.199.17', 443)",0.3333333333333333,36
5539,"('157.240.199.17', 443)","('172.217.24.66', 443)",0.3333333333333333,36
5540,"('103.90.220.76', 443)","('157.240.199.17', 80)",0.3333333333333333,36
5541,"('31.13.77.17', 443)","('142.250.66.106', 443)",0.3333333333333333,36
5542,"('31.13.77.17', 443)","('157.240.199.17', 80)",0.3333333333333333,36
5543,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.3333333333333333,36
5544,"('31.13.77.17', 443)","('157.240.199.17', 443)",0.25,36
5545,"('31.13.77.35', 443)","('172.217.26.129', 443)",0.25,36
5546,"('31.13.77.35', 443)","('172.217.24.66', 443)",0.25,36
5547,"('216.58.200.66', 443)","('142.250.66.106', 443)",0.25,36
5548,"('103.90.220.76', 443)","('172.217.24.66', 443)",0.25,36
5549,"('103.90.220.91', 443)","('142.250.66.66', 443)",0.25,36
5550,"('31.13.77.35', 443)","('103.90.220.245', 443)",0.25,36
5551,"('103.90.220.91', 443)","('142.250.66.106', 443)",0.25,36
5552,"('123.30.186.152', 443)","('157.240.199.17', 80)",0.25,36
5553,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.25,36
5554,"('216.58.200.66', 443)","('172.217.26.129', 443)",0.25,36
5555,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.25,36
5556,"('103.90.220.76', 443)","('172.217.26.129', 443)",0.25,36
5557,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.25,36
5558,"('157.240.199.17', 443)","('157.240.199.15', 443)",0.25,36
5559,"('103.90.220.91', 443)","('157.240.199.17', 80)",0.25,36
5560,"('31.13.77.17', 443)","('172.217.24.66', 443)",0.25,36
5561,"('157.240.199.17', 443)","('113.171.68.145', 443)",0.16666666666666666,36
5562,"('216.58.200.66', 443)","('157.240.199.15', 443)",0.16666666666666666,36
5563,"('31.13.77.17', 443)","('157.240.199.15', 443)",0.16666666666666666,36
5564,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.16666666666666666,36
5565,"('172.217.26.130', 443)","('157.240.199.15', 443)",0.16666666666666666,36
5566,"('31.13.77.17', 443)","('172.217.26.129', 443)",0.16666666666666666,36
5567,"('142.250.66.66', 443)","('172.217.26.129', 443)",0.16666666666666666,36
5568,"('142.250.66.66', 443)","('142.250.66.106', 443)",0.16666666666666666,36
5569,"('172.217.26.130', 443)","('157.240.199.17', 80)",0.16666666666666666,36
5570,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.16666666666666666,36
5571,"('31.13.77.17', 443)","('172.217.174.193', 443)",0.16666666666666666,36
5572,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.16666666666666666,36
5573,"('157.240.199.17', 443)","('142.250.66.106', 443)",0.16666666666666666,36
5574,"('172.217.24.66', 443)","('142.250.66.106', 443)",0.16666666666666666,36
5575,"('172.217.26.130', 443)","('142.250.66.66', 443)",0.16666666666666666,36
5576,"('157.240.199.17', 80)","('172.217.26.129', 443)",0.16666666666666666,36
5577,"('103.90.220.91', 443)","('172.217.26.129', 443)",0.16666666666666666,36
5578,"('103.90.220.91', 443)","('31.13.77.35', 443)",0.16666666666666666,36
5579,"('123.30.186.152', 443)","('142.250.66.66', 443)",0.16666666666666666,36
5580,"('123.30.186.152', 443)","('103.90.220.245', 443)",0.16666666666666666,36
5581,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.16666666666666666,36
5582,"('103.90.220.91', 443)","('157.240.199.15', 443)",0.16666666666666666,36
5583,"('123.30.186.152', 443)","('113.171.68.145', 443)",0.16666666666666666,36
5584,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.16666666666666666,36
5585,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.16666666666666666,36
5586,"('172.217.31.226', 443)","('157.240.199.15', 443)",0.16666666666666666,36
5587,"('123.30.186.152', 443)","('157.240.199.15', 443)",0.16666666666666666,36
5588,"('172.217.31.226', 443)","('103.90.220.245', 443)",0.16666666666666666,36
5589,"('216.58.200.66', 443)","('142.250.66.34', 443)",0.08333333333333333,36
5590,"('157.240.199.17', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5591,"('103.90.220.76', 443)","('142.250.66.66', 443)",0.08333333333333333,36
5592,"('172.217.24.66', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5593,"('31.13.77.17', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5594,"('103.90.220.76', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5595,"('103.90.220.91', 443)","('172.217.174.193', 443)",0.08333333333333333,36
5596,"('31.13.77.17', 443)","('142.250.66.34', 443)",0.08333333333333333,36
5597,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5598,"('216.58.200.1', 443)","('157.240.199.17', 443)",0.08333333333333333,36
5599,"('216.58.200.1', 443)","('172.217.24.66', 443)",0.08333333333333333,36
5600,"('216.58.200.66', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5601,"('157.240.199.15', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5602,"('157.240.199.15', 443)","('142.250.66.106', 443)",0.08333333333333333,36
5603,"('157.240.199.15', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5604,"('157.240.199.15', 443)","('142.250.66.66', 443)",0.08333333333333333,36
5605,"('142.250.66.66', 443)","('172.217.174.193', 443)",0.08333333333333333,36
5606,"('103.90.220.91', 443)","('172.217.24.66', 443)",0.08333333333333333,36
5607,"('103.90.220.76', 443)","('172.217.174.193', 443)",0.08333333333333333,36
5608,"('172.217.24.66', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5609,"('216.58.200.66', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5610,"('103.90.220.76', 443)","('142.250.66.34', 443)",0.08333333333333333,36
5611,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.08333333333333333,36
5612,"('157.240.199.17', 443)","('142.250.66.66', 443)",0.08333333333333333,36
5613,"('172.217.31.226', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5614,"('31.13.77.17', 443)","('216.58.200.1', 443)",0.08333333333333333,36
5615,"('142.250.66.106', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5616,"('172.217.31.226', 443)","('172.217.174.193', 443)",0.08333333333333333,36
5617,"('172.217.31.226', 443)","('142.250.66.34', 443)",0.08333333333333333,36
5618,"('172.217.26.130', 443)","('103.90.220.245', 443)",0.08333333333333333,36
5619,"('31.13.77.35', 443)","('142.250.66.34', 443)",0.08333333333333333,36
5620,"('142.250.66.34', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5621,"('31.13.77.35', 443)","('172.217.174.193', 443)",0.08333333333333333,36
5622,"('31.13.77.35', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5623,"('172.217.174.193', 443)","('172.217.26.129', 443)",0.08333333333333333,36
5624,"('172.217.174.193', 443)","('157.240.199.17', 80)",0.08333333333333333,36
5625,"('31.13.77.35', 443)","('216.58.200.66', 443)",0.08333333333333333,36
5626,"('172.217.26.130', 443)","('113.171.68.145', 443)",0.08333333333333333,36
5627,"('172.217.174.193', 443)","('142.250.66.34', 443)",0.08333333333333333,36
5628,"('123.30.186.152', 443)","('172.217.26.129', 443)",0.08333333333333333,36
5629,"('142.250.66.66', 443)","('142.250.66.34', 443)",0.08333333333333333,36
