,source,target,weight,graph_id
3074,"('52.220.116.94', 443)","('172.217.31.226', 443)",0.3076923076923077,17
3075,"('184.51.241.170', 443)","('52.220.116.94', 443)",0.3076923076923077,17
3076,"('184.51.241.170', 443)","('54.68.225.43', 443)",0.3076923076923077,17
3077,"('113.171.230.48', 443)","('54.68.72.220', 443)",0.3076923076923077,17
3078,"('151.101.78.132', 443)","('44.237.12.73', 443)",0.3076923076923077,17
3079,"('113.171.230.48', 443)","('172.217.31.226', 443)",0.3076923076923077,17
3080,"('52.220.116.94', 443)","('151.101.78.133', 443)",0.3076923076923077,17
3081,"('113.171.230.48', 443)","('184.51.241.170', 443)",0.3076923076923077,17
3082,"('184.51.240.251', 443)","('107.178.254.148', 443)",0.3076923076923077,17
3083,"('216.58.200.66', 443)","('172.217.31.226', 443)",0.3076923076923077,17
3084,"('216.58.200.66', 443)","('184.51.241.170', 443)",0.3076923076923077,17
3085,"('151.101.77.67', 443)","('44.237.12.73', 443)",0.3076923076923077,17
3086,"('151.101.77.67', 443)","('184.51.240.251', 443)",0.3076923076923077,17
3087,"('216.58.200.66', 443)","('184.51.240.251', 443)",0.3076923076923077,17
3088,"('216.58.200.66', 443)","('54.68.72.220', 443)",0.3076923076923077,17
3089,"('113.171.230.48', 443)","('66.225.223.191', 443)",0.3076923076923077,17
3090,"('151.101.77.67', 443)","('172.217.31.226', 443)",0.3076923076923077,17
3091,"('216.58.200.66', 443)","('44.237.12.73', 443)",0.3076923076923077,17
3092,"('52.220.116.94', 443)","('151.101.78.132', 443)",0.23076923076923078,17
3093,"('54.68.72.220', 443)","('107.178.254.148', 443)",0.23076923076923078,17
3094,"('142.250.204.33', 443)","('151.101.78.133', 443)",0.23076923076923078,17
3095,"('216.58.200.66', 443)","('23.23.141.66', 443)",0.23076923076923078,17
3096,"('142.250.204.33', 443)","('54.68.225.43', 443)",0.23076923076923078,17
3097,"('52.76.68.91', 443)","('52.25.11.222', 443)",0.23076923076923078,17
3098,"('52.76.68.91', 443)","('107.178.254.148', 443)",0.23076923076923078,17
3099,"('142.250.204.33', 443)","('44.237.12.73', 443)",0.23076923076923078,17
3100,"('184.51.241.170', 443)","('184.51.240.251', 443)",0.23076923076923078,17
3101,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.23076923076923078,17
3102,"('184.51.241.170', 443)","('151.101.78.133', 443)",0.23076923076923078,17
3103,"('52.220.116.94', 443)","('54.68.225.43', 443)",0.23076923076923078,17
3104,"('66.225.223.191', 443)","('52.25.11.222', 443)",0.23076923076923078,17
3105,"('184.51.241.170', 443)","('54.68.72.220', 443)",0.23076923076923078,17
3106,"('216.58.200.66', 443)","('184.51.241.105', 443)",0.23076923076923078,17
3107,"('151.101.78.133', 443)","('151.101.78.132', 443)",0.23076923076923078,17
3108,"('66.225.223.191', 443)","('107.178.254.148', 443)",0.23076923076923078,17
3109,"('172.217.31.226', 443)","('54.68.72.220', 443)",0.23076923076923078,17
3110,"('54.68.225.43', 443)","('52.76.68.91', 443)",0.23076923076923078,17
3111,"('216.58.200.66', 443)","('52.25.11.222', 443)",0.23076923076923078,17
3112,"('216.58.200.66', 443)","('52.76.68.91', 443)",0.23076923076923078,17
3113,"('113.171.230.48', 443)","('52.25.11.222', 443)",0.23076923076923078,17
3114,"('172.217.31.226', 443)","('107.178.254.148', 443)",0.23076923076923078,17
3115,"('66.225.223.191', 443)","('52.220.116.94', 443)",0.23076923076923078,17
3116,"('66.225.223.191', 443)","('23.23.141.66', 443)",0.23076923076923078,17
3117,"('66.225.223.191', 443)","('184.51.241.105', 443)",0.23076923076923078,17
3118,"('151.101.78.133', 443)","('54.68.225.43', 443)",0.23076923076923078,17
3119,"('66.225.223.191', 443)","('151.101.78.133', 443)",0.23076923076923078,17
3120,"('151.101.78.133', 443)","('52.76.68.91', 443)",0.23076923076923078,17
3121,"('151.101.78.133', 443)","('184.51.240.251', 443)",0.23076923076923078,17
3122,"('23.23.141.66', 443)","('52.76.68.91', 443)",0.15384615384615385,17
3123,"('54.68.72.220', 443)","('54.68.225.43', 443)",0.15384615384615385,17
3124,"('184.51.241.105', 443)","('44.237.12.73', 443)",0.15384615384615385,17
3125,"('151.101.78.132', 443)","('107.178.254.148', 443)",0.15384615384615385,17
3126,"('52.220.116.94', 443)","('184.51.241.105', 443)",0.15384615384615385,17
3127,"('184.51.241.105', 443)","('52.25.11.222', 443)",0.15384615384615385,17
3128,"('184.51.241.105', 443)","('52.76.68.91', 443)",0.15384615384615385,17
3129,"('172.217.31.226', 443)","('54.68.225.43', 443)",0.15384615384615385,17
3130,"('23.23.141.66', 443)","('172.217.31.226', 443)",0.15384615384615385,17
3131,"('184.51.241.105', 443)","('151.101.78.132', 443)",0.15384615384615385,17
3132,"('151.101.78.133', 443)","('107.178.254.148', 443)",0.15384615384615385,17
3133,"('52.220.116.94', 443)","('52.25.11.222', 443)",0.15384615384615385,17
3134,"('184.51.240.251', 443)","('52.76.68.91', 443)",0.15384615384615385,17
3135,"('184.51.241.105', 443)","('151.101.78.133', 443)",0.15384615384615385,17
3136,"('151.101.78.133', 443)","('44.237.12.73', 443)",0.15384615384615385,17
3137,"('23.23.141.66', 443)","('184.51.241.105', 443)",0.15384615384615385,17
3138,"('172.217.31.226', 443)","('52.25.11.222', 443)",0.15384615384615385,17
3139,"('184.51.241.170', 443)","('52.76.68.91', 443)",0.15384615384615385,17
3140,"('52.220.116.94', 443)","('23.23.141.66', 443)",0.15384615384615385,17
3141,"('142.250.204.33', 443)","('107.178.254.148', 443)",0.15384615384615385,17
3142,"('142.250.204.33', 443)","('52.220.116.94', 443)",0.15384615384615385,17
3143,"('142.250.204.33', 443)","('184.51.241.105', 443)",0.15384615384615385,17
3144,"('66.225.223.191', 443)","('172.217.31.226', 443)",0.15384615384615385,17
3145,"('113.171.230.48', 443)","('184.51.240.251', 443)",0.15384615384615385,17
3146,"('113.171.230.48', 443)","('96.17.189.202', 443)",0.15384615384615385,17
3147,"('66.225.223.191', 443)","('52.76.68.91', 443)",0.15384615384615385,17
3148,"('113.171.230.48', 443)","('151.101.78.133', 443)",0.15384615384615385,17
3149,"('113.171.230.48', 443)","('184.51.241.105', 443)",0.15384615384615385,17
3150,"('113.171.230.48', 443)","('23.23.141.66', 443)",0.15384615384615385,17
3151,"('113.171.230.48', 443)","('142.250.204.33', 443)",0.15384615384615385,17
3152,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.15384615384615385,17
3153,"('184.51.241.170', 443)","('172.217.31.226', 443)",0.15384615384615385,17
3154,"('151.101.77.67', 443)","('184.51.241.105', 443)",0.15384615384615385,17
3155,"('216.58.200.66', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3156,"('66.225.223.191', 443)","('184.51.240.251', 443)",0.07692307692307693,17
3157,"('66.225.223.191', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3158,"('107.178.254.148', 443)","('44.237.12.73', 443)",0.07692307692307693,17
3159,"('66.225.223.191', 443)","('54.68.225.43', 443)",0.07692307692307693,17
3160,"('151.101.78.133', 443)","('52.25.11.222', 443)",0.07692307692307693,17
3161,"('107.178.254.148', 443)","('52.25.11.222', 443)",0.07692307692307693,17
3162,"('66.225.223.191', 443)","('54.68.72.220', 443)",0.07692307692307693,17
3163,"('151.101.77.67', 443)","('23.23.141.66', 443)",0.07692307692307693,17
3164,"('66.225.223.191', 443)","('184.51.241.170', 443)",0.07692307692307693,17
3165,"('172.217.31.226', 443)","('52.76.68.91', 443)",0.07692307692307693,17
3166,"('151.101.78.132', 443)","('54.68.72.220', 443)",0.07692307692307693,17
3167,"('96.17.189.202', 443)","('184.51.240.251', 443)",0.07692307692307693,17
3168,"('151.101.78.132', 443)","('54.68.225.43', 443)",0.07692307692307693,17
3169,"('151.101.78.132', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3170,"('151.101.78.132', 443)","('184.51.240.251', 443)",0.07692307692307693,17
3171,"('151.101.78.132', 443)","('52.25.11.222', 443)",0.07692307692307693,17
3172,"('151.101.77.67', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3173,"('151.101.77.67', 443)","('52.25.11.222', 443)",0.07692307692307693,17
3174,"('96.17.189.202', 443)","('107.178.254.148', 443)",0.07692307692307693,17
3175,"('54.68.225.43', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3176,"('96.17.189.202', 443)","('52.76.68.91', 443)",0.07692307692307693,17
3177,"('151.101.78.133', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3178,"('172.217.31.226', 443)","('151.101.78.132', 443)",0.07692307692307693,17
3179,"('151.101.78.133', 443)","('54.68.72.220', 443)",0.07692307692307693,17
3180,"('52.220.116.94', 443)","('184.51.240.251', 443)",0.07692307692307693,17
3181,"('142.250.204.33', 443)","('52.76.68.91', 443)",0.07692307692307693,17
3182,"('23.23.141.66', 443)","('151.101.78.133', 443)",0.07692307692307693,17
3183,"('142.250.204.33', 443)","('52.25.11.222', 443)",0.07692307692307693,17
3184,"('142.250.204.33', 443)","('184.51.240.251', 443)",0.07692307692307693,17
3185,"('23.23.141.66', 443)","('107.178.254.148', 443)",0.07692307692307693,17
3186,"('142.250.204.33', 443)","('96.17.189.202', 443)",0.07692307692307693,17
3187,"('184.51.241.105', 443)","('172.217.31.226', 443)",0.07692307692307693,17
3188,"('142.250.204.33', 443)","('172.217.31.226', 443)",0.07692307692307693,17
3189,"('52.220.116.94', 443)","('52.76.68.91', 443)",0.07692307692307693,17
3190,"('23.23.141.66', 443)","('151.101.78.132', 443)",0.07692307692307693,17
3191,"('151.101.78.133', 443)","('172.217.31.226', 443)",0.07692307692307693,17
3192,"('142.250.204.33', 443)","('23.23.141.66', 443)",0.07692307692307693,17
3193,"('184.51.241.170', 443)","('151.101.78.132', 443)",0.07692307692307693,17
3194,"('184.51.241.105', 443)","('107.178.254.148', 443)",0.07692307692307693,17
3195,"('184.51.241.170', 443)","('52.25.11.222', 443)",0.0,17
3196,"('54.68.225.43', 443)","('52.25.11.222', 443)",0.0,17
3197,"('54.68.225.43', 443)","('44.237.12.73', 443)",0.0,17
3198,"('184.51.241.170', 443)","('23.23.141.66', 443)",0.0,17
3199,"('184.51.240.251', 443)","('52.25.11.222', 443)",0.0,17
3200,"('184.51.240.251', 443)","('44.237.12.73', 443)",0.0,17
3201,"('184.51.241.170', 443)","('184.51.241.105', 443)",0.0,17
3202,"('52.76.68.91', 443)","('44.237.12.73', 443)",0.0,17
3203,"('96.17.189.202', 443)","('52.25.11.222', 443)",0.0,17
3204,"('96.17.189.202', 443)","('44.237.12.73', 443)",0.0,17
3205,"('23.23.141.66', 443)","('54.68.72.220', 443)",0.0,17
3206,"('52.220.116.94', 443)","('96.17.189.202', 443)",0.0,17
3207,"('184.51.241.170', 443)","('96.17.189.202', 443)",0.0,17
3208,"('54.68.72.220', 443)","('184.51.240.251', 443)",0.0,17
3209,"('54.68.72.220', 443)","('44.237.12.73', 443)",0.0,17
3210,"('172.217.31.226', 443)","('44.237.12.73', 443)",0.0,17
3211,"('184.51.241.105', 443)","('184.51.240.251', 443)",0.0,17
3212,"('184.51.241.170', 443)","('44.237.12.73', 443)",0.0,17
3213,"('184.51.241.105', 443)","('96.17.189.202', 443)",0.0,17
3214,"('184.51.241.105', 443)","('54.68.225.43', 443)",0.0,17
3215,"('172.217.31.226', 443)","('96.17.189.202', 443)",0.0,17
3216,"('172.217.31.226', 443)","('184.51.240.251', 443)",0.0,17
3217,"('184.51.241.105', 443)","('54.68.72.220', 443)",0.0,17
3218,"('113.171.230.48', 443)","('44.237.12.73', 443)",0.0,17
3219,"('142.250.204.33', 443)","('54.68.72.220', 443)",0.0,17
3220,"('54.68.72.220', 443)","('52.25.11.222', 443)",0.0,17
3221,"('23.23.141.66', 443)","('44.237.12.73', 443)",0.0,17
3222,"('151.101.78.132', 443)","('52.76.68.91', 443)",0.0,17
3223,"('23.23.141.66', 443)","('184.51.240.251', 443)",0.0,17
3224,"('23.23.141.66', 443)","('96.17.189.202', 443)",0.0,17
3225,"('54.68.72.220', 443)","('96.17.189.202', 443)",0.0,17
3226,"('142.250.204.33', 443)","('184.51.241.170', 443)",0.0,17
3227,"('54.68.72.220', 443)","('52.76.68.91', 443)",0.0,17
3228,"('23.23.141.66', 443)","('54.68.225.43', 443)",0.0,17
3229,"('52.25.11.222', 443)","('44.237.12.73', 443)",0.0,17
3230,"('151.101.77.67', 443)","('34.218.201.243', 443)",1.0,18
3231,"('38.133.127.159', 443)","('34.218.201.243', 443)",0.9166666666666666,18
3232,"('151.101.78.132', 443)","('34.218.201.243', 443)",0.8333333333333334,18
3233,"('34.218.201.243', 443)","('54.206.141.98', 443)",0.8333333333333334,18
3234,"('54.202.115.159', 443)","('23.23.225.86', 443)",0.75,18
3235,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.75,18
3236,"('151.101.77.67', 443)","('54.202.115.159', 443)",0.5833333333333334,18
3237,"('151.101.78.132', 443)","('54.206.141.98', 443)",0.5833333333333334,18
3238,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.5833333333333334,18
3239,"('151.101.77.67', 443)","('23.23.225.86', 443)",0.5833333333333334,18
3240,"('151.101.77.67', 443)","('38.133.127.159', 443)",0.5833333333333334,18
3241,"('38.133.127.159', 443)","('54.206.141.98', 443)",0.5,18
3242,"('104.78.74.172', 443)","('34.218.201.243', 443)",0.5,18
3243,"('38.133.127.159', 443)","('151.101.78.132', 443)",0.4166666666666667,18
3244,"('104.78.74.172', 443)","('151.101.78.132', 443)",0.4166666666666667,18
3245,"('54.202.115.159', 443)","('172.217.24.34', 443)",0.4166666666666667,18
3246,"('34.218.201.243', 443)","('23.15.145.181', 443)",0.4166666666666667,18
3247,"('38.133.127.159', 443)","('54.235.85.18', 443)",0.4166666666666667,18
3248,"('38.133.127.159', 443)","('23.15.145.181', 443)",0.4166666666666667,18
3249,"('216.58.200.66', 443)","('23.23.225.86', 443)",0.4166666666666667,18
3250,"('151.101.77.67', 443)","('54.206.141.98', 443)",0.4166666666666667,18
3251,"('151.101.77.67', 443)","('23.15.145.181', 443)",0.4166666666666667,18
3252,"('172.217.174.193', 443)","('54.202.115.159', 443)",0.4166666666666667,18
3253,"('216.58.200.66', 443)","('54.202.115.159', 443)",0.4166666666666667,18
3254,"('34.218.201.243', 443)","('54.235.85.18', 443)",0.4166666666666667,18
3255,"('172.217.174.193', 443)","('23.23.225.86', 443)",0.4166666666666667,18
3256,"('172.217.24.34', 443)","('23.23.225.86', 443)",0.4166666666666667,18
3257,"('216.58.200.66', 443)","('34.218.201.243', 443)",0.3333333333333333,18
3258,"('172.217.3.99', 443)","('23.23.225.86', 443)",0.3333333333333333,18
3259,"('172.217.3.99', 443)","('54.202.115.159', 443)",0.3333333333333333,18
3260,"('104.91.77.151', 443)","('23.23.225.86', 443)",0.3333333333333333,18
3261,"('216.58.200.66', 443)","('172.217.24.34', 443)",0.3333333333333333,18
3262,"('172.217.174.193', 443)","('104.91.77.151', 443)",0.3333333333333333,18
3263,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.3333333333333333,18
3264,"('104.91.77.151', 443)","('54.202.115.159', 443)",0.3333333333333333,18
3265,"('151.101.77.67', 443)","('125.252.224.43', 443)",0.3333333333333333,18
3266,"('172.217.174.193', 443)","('172.217.24.34', 443)",0.3333333333333333,18
3267,"('151.101.77.67', 443)","('172.217.24.34', 443)",0.3333333333333333,18
3268,"('151.101.77.67', 443)","('104.78.74.172', 443)",0.3333333333333333,18
3269,"('125.252.224.43', 443)","('23.23.225.86', 443)",0.3333333333333333,18
3270,"('125.252.224.43', 443)","('54.202.115.159', 443)",0.3333333333333333,18
3271,"('151.101.77.67', 443)","('172.217.174.193', 443)",0.3333333333333333,18
3272,"('151.101.77.67', 443)","('172.217.3.99', 443)",0.3333333333333333,18
3273,"('151.101.77.67', 443)","('104.91.77.151', 443)",0.25,18
3274,"('104.91.77.151', 443)","('142.250.204.35', 443)",0.25,18
3275,"('151.101.77.67', 443)","('216.58.199.110', 443)",0.25,18
3276,"('151.101.77.67', 443)","('54.235.85.18', 443)",0.25,18
3277,"('104.78.74.172', 443)","('54.206.141.98', 443)",0.25,18
3278,"('142.250.204.35', 443)","('54.202.115.159', 443)",0.25,18
3279,"('142.250.204.35', 443)","('23.23.225.86', 443)",0.25,18
3280,"('125.252.224.43', 443)","('172.217.24.34', 443)",0.25,18
3281,"('104.78.74.172', 443)","('38.133.127.159', 443)",0.25,18
3282,"('125.252.224.43', 443)","('172.217.3.99', 443)",0.25,18
3283,"('104.91.77.151', 443)","('172.217.24.34', 443)",0.25,18
3284,"('172.217.174.193', 443)","('142.250.204.35', 443)",0.25,18
3285,"('125.252.224.43', 443)","('216.58.200.66', 443)",0.25,18
3286,"('54.235.85.18', 443)","('54.206.141.98', 443)",0.25,18
3287,"('216.58.200.66', 443)","('104.91.77.151', 443)",0.25,18
3288,"('172.217.3.99', 443)","('172.217.24.34', 443)",0.16666666666666666,18
3289,"('104.78.74.172', 443)","('69.192.221.202', 443)",0.16666666666666666,18
3290,"('54.235.85.18', 443)","('23.15.145.181', 443)",0.16666666666666666,18
3291,"('216.58.200.66', 443)","('142.250.204.35', 443)",0.16666666666666666,18
3292,"('125.252.224.43', 443)","('172.217.174.193', 443)",0.16666666666666666,18
3293,"('216.58.200.66', 443)","('172.217.3.99', 443)",0.16666666666666666,18
3294,"('23.15.145.181', 443)","('54.206.141.98', 443)",0.16666666666666666,18
3295,"('38.133.127.159', 443)","('216.58.200.66', 443)",0.16666666666666666,18
3296,"('125.252.224.43', 443)","('113.171.216.19', 443)",0.16666666666666666,18
3297,"('151.101.77.67', 443)","('142.250.204.35', 443)",0.16666666666666666,18
3298,"('142.250.204.35', 443)","('172.217.24.34', 443)",0.16666666666666666,18
3299,"('151.101.78.132', 443)","('23.15.145.181', 443)",0.16666666666666666,18
3300,"('151.101.78.132', 443)","('69.192.221.202', 443)",0.16666666666666666,18
3301,"('151.101.78.132', 443)","('54.235.85.18', 443)",0.16666666666666666,18
3302,"('113.171.216.19', 443)","('172.217.3.99', 443)",0.16666666666666666,18
3303,"('113.171.216.19', 443)","('54.202.115.159', 443)",0.16666666666666666,18
3304,"('216.58.199.110', 443)","('54.206.141.98', 443)",0.16666666666666666,18
3305,"('216.58.199.110', 443)","('34.218.201.243', 443)",0.16666666666666666,18
3306,"('216.58.199.110', 443)","('151.101.78.132', 443)",0.16666666666666666,18
3307,"('34.218.201.243', 443)","('69.192.221.202', 443)",0.16666666666666666,18
3308,"('113.171.216.19', 443)","('23.23.225.86', 443)",0.16666666666666666,18
3309,"('216.58.200.66', 443)","('23.15.145.181', 443)",0.16666666666666666,18
3310,"('151.101.77.67', 443)","('113.171.216.19', 443)",0.16666666666666666,18
3311,"('151.101.77.67', 443)","('69.192.221.202', 443)",0.16666666666666666,18
3312,"('172.217.174.193', 443)","('54.206.141.98', 443)",0.08333333333333333,18
3313,"('104.91.77.151', 443)","('172.217.3.99', 443)",0.08333333333333333,18
3314,"('151.101.78.132', 443)","('23.23.225.86', 443)",0.08333333333333333,18
3315,"('104.91.77.151', 443)","('216.58.199.110', 443)",0.08333333333333333,18
3316,"('54.202.115.159', 443)","('216.58.199.110', 443)",0.08333333333333333,18
3317,"('151.101.78.132', 443)","('172.217.24.34', 443)",0.08333333333333333,18
3318,"('34.218.201.243', 443)","('172.217.24.34', 443)",0.08333333333333333,18
3319,"('216.58.199.110', 443)","('23.23.225.86', 443)",0.08333333333333333,18
3320,"('216.58.199.110', 443)","('54.235.85.18', 443)",0.08333333333333333,18
3321,"('172.217.174.193', 443)","('34.218.201.243', 443)",0.08333333333333333,18
3322,"('54.202.115.159', 443)","('34.218.201.243', 443)",0.08333333333333333,18
3323,"('54.202.115.159', 443)","('151.101.78.132', 443)",0.08333333333333333,18
3324,"('142.250.204.35', 443)","('54.206.141.98', 443)",0.08333333333333333,18
3325,"('104.91.77.151', 443)","('151.101.78.132', 443)",0.08333333333333333,18
3326,"('34.218.201.243', 443)","('23.23.225.86', 443)",0.08333333333333333,18
3327,"('172.217.24.34', 443)","('54.206.141.98', 443)",0.08333333333333333,18
3328,"('142.250.204.35', 443)","('34.218.201.243', 443)",0.08333333333333333,18
3329,"('142.250.204.35', 443)","('151.101.78.132', 443)",0.08333333333333333,18
3330,"('142.250.204.35', 443)","('216.58.199.110', 443)",0.08333333333333333,18
3331,"('104.91.77.151', 443)","('54.206.141.98', 443)",0.08333333333333333,18
3332,"('104.91.77.151', 443)","('34.218.201.243', 443)",0.08333333333333333,18
3333,"('54.202.115.159', 443)","('54.206.141.98', 443)",0.08333333333333333,18
