,source,target,weight,graph_id
7580,"('13.224.161.94', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7581,"('13.224.161.94', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7582,"('54.192.19.69', 443)","('66.85.78.80', 123)",0.05555555555555555,52
7583,"('142.250.66.66', 443)","('3.209.45.164', 443)",0.05555555555555555,52
7584,"('13.224.161.84', 443)","('3.215.226.181', 443)",0.05555555555555555,52
7585,"('142.250.66.66', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7586,"('142.250.66.66', 443)","('54.192.19.79', 443)",0.05555555555555555,52
7587,"('54.192.19.61', 443)","('54.192.19.82', 443)",0.05555555555555555,52
7588,"('54.192.19.61', 443)","('54.192.19.38', 443)",0.05555555555555555,52
7589,"('54.192.19.61', 443)","('54.192.19.79', 443)",0.05555555555555555,52
7590,"('3.215.226.181', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7591,"('3.215.226.181', 443)","('54.192.19.82', 443)",0.05555555555555555,52
7592,"('13.224.161.84', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7593,"('13.224.161.84', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7594,"('13.224.161.84', 443)","('3.224.31.243', 443)",0.05555555555555555,52
7595,"('54.192.19.69', 443)","('192.81.135.252', 123)",0.05555555555555555,52
7596,"('13.224.161.84', 443)","('54.192.19.61', 443)",0.05555555555555555,52
7597,"('3.209.45.164', 443)","('54.192.19.38', 443)",0.05555555555555555,52
7598,"('3.209.45.164', 443)","('54.192.19.79', 443)",0.05555555555555555,52
7599,"('3.209.45.164', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7600,"('3.209.45.164', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7601,"('3.209.45.164', 443)","('3.215.226.181', 443)",0.05555555555555555,52
7602,"('3.224.31.243', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7603,"('142.250.66.66', 443)","('54.192.19.38', 443)",0.05555555555555555,52
7604,"('54.192.19.69', 443)","('64.142.54.12', 123)",0.05555555555555555,52
7605,"('13.224.161.107', 443)","('13.224.161.84', 443)",0.05555555555555555,52
7606,"('54.192.19.69', 443)","('54.192.19.82', 443)",0.05555555555555555,52
7607,"('157.240.229.63', 443)","('54.192.19.61', 443)",0.05555555555555555,52
7608,"('13.224.161.82', 443)","('66.85.78.80', 123)",0.05555555555555555,52
7609,"('13.224.161.82', 443)","('64.142.54.12', 123)",0.05555555555555555,52
7610,"('54.192.19.38', 443)","('64.142.54.12', 123)",0.05555555555555555,52
7611,"('13.224.161.82', 443)","('54.192.19.38', 443)",0.05555555555555555,52
7612,"('13.224.161.82', 443)","('54.192.19.79', 443)",0.05555555555555555,52
7613,"('13.224.161.82', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7614,"('13.224.161.82', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7615,"('13.224.161.82', 443)","('3.224.31.243', 443)",0.05555555555555555,52
7616,"('13.224.161.82', 443)","('3.215.226.181', 443)",0.05555555555555555,52
7617,"('54.192.19.82', 443)","('192.81.135.252', 123)",0.05555555555555555,52
7618,"('31.13.71.52', 443)","('54.192.19.82', 443)",0.05555555555555555,52
7619,"('31.13.71.52', 443)","('142.250.199.74', 443)",0.05555555555555555,52
7620,"('31.13.71.52', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7621,"('31.13.71.52', 443)","('3.215.226.181', 443)",0.05555555555555555,52
7622,"('13.224.161.107', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7623,"('54.192.19.79', 443)","('64.142.54.12', 123)",0.05555555555555555,52
7624,"('54.192.19.61', 443)","('64.142.54.12', 123)",0.05555555555555555,52
7625,"('157.240.229.63', 443)","('54.192.19.79', 443)",0.05555555555555555,52
7626,"('157.240.229.63', 443)","('64.142.54.12', 123)",0.05555555555555555,52
7627,"('157.240.229.63', 443)","('54.192.19.38', 443)",0.05555555555555555,52
7628,"('54.192.19.69', 443)","('172.217.24.74', 443)",0.05555555555555555,52
7629,"('3.224.31.243', 443)","('66.85.78.80', 123)",0.0,52
7630,"('54.192.19.38', 443)","('66.85.78.80', 123)",0.0,52
7631,"('142.250.199.74', 443)","('54.192.19.82', 443)",0.0,52
7632,"('3.215.226.181', 443)","('64.142.54.12', 123)",0.0,52
7633,"('3.215.226.181', 443)","('192.81.135.252', 123)",0.0,52
7634,"('54.192.19.82', 443)","('64.142.54.12', 123)",0.0,52
7635,"('3.215.226.181', 443)","('54.192.19.38', 443)",0.0,52
7636,"('3.215.226.181', 443)","('54.192.19.79', 443)",0.0,52
7637,"('142.250.199.74', 443)","('64.142.54.12', 123)",0.0,52
7638,"('3.215.226.181', 443)","('142.250.199.74', 443)",0.0,52
7639,"('54.192.19.82', 443)","('66.85.78.80', 123)",0.0,52
7640,"('54.192.19.61', 443)","('66.85.78.80', 123)",0.0,52
7641,"('3.215.226.181', 443)","('3.224.31.243', 443)",0.0,52
7642,"('142.250.199.74', 443)","('54.192.19.38', 443)",0.0,52
7643,"('192.81.135.252', 123)","('64.142.54.12', 123)",0.0,52
7644,"('192.81.135.252', 123)","('66.85.78.80', 123)",0.0,52
7645,"('172.217.24.74', 443)","('66.85.78.80', 123)",0.0,52
7646,"('142.250.199.74', 443)","('192.81.135.252', 123)",0.0,52
7647,"('172.217.24.74', 443)","('64.142.54.12', 123)",0.0,52
7648,"('3.224.31.243', 443)","('64.142.54.12', 123)",0.0,52
7649,"('172.217.24.74', 443)","('142.250.199.74', 443)",0.0,52
7650,"('3.224.31.243', 443)","('192.81.135.252', 123)",0.0,52
7651,"('54.192.19.79', 443)","('54.192.19.82', 443)",0.0,52
7652,"('54.192.19.79', 443)","('192.81.135.252', 123)",0.0,52
7653,"('142.250.199.74', 443)","('66.85.78.80', 123)",0.0,52
7654,"('3.224.31.243', 443)","('54.192.19.82', 443)",0.0,52
7655,"('3.224.31.243', 443)","('54.192.19.38', 443)",0.0,52
7656,"('3.224.31.243', 443)","('54.192.19.79', 443)",0.0,52
7657,"('54.192.19.79', 443)","('66.85.78.80', 123)",0.0,52
7658,"('172.217.24.74', 443)","('192.81.135.252', 123)",0.0,52
7659,"('142.250.199.74', 443)","('54.192.19.79', 443)",0.0,52
7660,"('172.217.24.74', 443)","('54.192.19.79', 443)",0.0,52
7661,"('54.192.19.38', 443)","('192.81.135.252', 123)",0.0,52
7662,"('172.217.24.74', 443)","('54.192.19.38', 443)",0.0,52
7663,"('172.217.24.74', 443)","('54.192.19.82', 443)",0.0,52
7664,"('3.224.31.243', 443)","('172.217.24.74', 443)",0.0,52
7665,"('3.215.226.181', 443)","('66.85.78.80', 123)",0.0,52
7666,"('54.192.19.38', 443)","('54.192.19.82', 443)",0.0,52
7667,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.0,52
7668,"('54.192.19.61', 443)","('172.217.24.74', 443)",0.0,52
7669,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.0,52
7670,"('54.192.19.69', 443)","('54.192.19.79', 443)",0.0,52
7671,"('157.240.229.63', 443)","('66.85.78.80', 123)",0.0,52
7672,"('157.240.229.63', 443)","('192.81.135.252', 123)",0.0,52
7673,"('157.240.229.63', 443)","('54.192.19.82', 443)",0.0,52
7674,"('157.240.229.63', 443)","('142.250.199.74', 443)",0.0,52
7675,"('157.240.229.63', 443)","('172.217.24.74', 443)",0.0,52
7676,"('157.240.229.63', 443)","('3.224.31.243', 443)",0.0,52
7677,"('157.240.229.63', 443)","('3.215.226.181', 443)",0.0,52
7678,"('157.240.229.63', 443)","('13.224.161.84', 443)",0.0,52
7679,"('157.240.229.63', 443)","('3.209.45.164', 443)",0.0,52
7680,"('157.240.229.63', 443)","('13.224.161.94', 443)",0.0,52
7681,"('13.224.161.82', 443)","('192.81.135.252', 123)",0.0,52
7682,"('13.224.161.82', 443)","('54.192.19.82', 443)",0.0,52
7683,"('31.13.71.52', 443)","('66.85.78.80', 123)",0.0,52
7684,"('31.13.71.52', 443)","('64.142.54.12', 123)",0.0,52
7685,"('31.13.71.52', 443)","('54.192.19.38', 443)",0.0,52
7686,"('31.13.71.52', 443)","('54.192.19.79', 443)",0.0,52
7687,"('31.13.71.52', 443)","('142.250.66.66', 443)",0.0,52
7688,"('31.13.71.52', 443)","('157.240.229.63', 443)",0.0,52
7689,"('54.192.19.69', 443)","('54.192.19.38', 443)",0.0,52
7690,"('13.224.161.94', 443)","('54.192.19.79', 443)",0.0,52
7691,"('54.192.19.61', 443)","('3.215.226.181', 443)",0.0,52
7692,"('13.224.161.94', 443)","('54.192.19.38', 443)",0.0,52
7693,"('13.224.161.84', 443)","('66.85.78.80', 123)",0.0,52
7694,"('13.224.161.84', 443)","('64.142.54.12', 123)",0.0,52
7695,"('13.224.161.84', 443)","('192.81.135.252', 123)",0.0,52
7696,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.0,52
7697,"('13.224.161.84', 443)","('54.192.19.38', 443)",0.0,52
7698,"('13.224.161.84', 443)","('54.192.19.79', 443)",0.0,52
7699,"('3.209.45.164', 443)","('192.81.135.252', 123)",0.0,52
7700,"('3.209.45.164', 443)","('54.192.19.82', 443)",0.0,52
7701,"('142.250.66.66', 443)","('66.85.78.80', 123)",0.0,52
7702,"('142.250.66.66', 443)","('64.142.54.12', 123)",0.0,52
7703,"('142.250.66.66', 443)","('192.81.135.252', 123)",0.0,52
7704,"('142.250.66.66', 443)","('54.192.19.82', 443)",0.0,52
7705,"('142.250.66.66', 443)","('172.217.24.74', 443)",0.0,52
7706,"('142.250.66.66', 443)","('3.224.31.243', 443)",0.0,52
7707,"('142.250.66.66', 443)","('3.215.226.181', 443)",0.0,52
7708,"('142.250.66.66', 443)","('13.224.161.84', 443)",0.0,52
7709,"('13.224.161.94', 443)","('66.85.78.80', 123)",0.0,52
7710,"('13.224.161.94', 443)","('64.142.54.12', 123)",0.0,52
7711,"('13.224.161.94', 443)","('192.81.135.252', 123)",0.0,52
7712,"('64.142.54.12', 123)","('66.85.78.80', 123)",0.0,52
7713,"('13.224.161.84', 443)","('54.192.19.61', 443)",1.0,53
7714,"('13.224.161.84', 443)","('3.219.146.205', 443)",0.52,53
7715,"('54.192.19.61', 443)","('3.219.146.205', 443)",0.48,53
7716,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.36,53
7717,"('54.192.19.61', 443)","('54.192.19.82', 443)",0.36,53
7718,"('3.219.146.205', 443)","('54.192.19.82', 443)",0.24,53
7719,"('13.224.161.84', 443)","('54.85.197.66', 443)",0.2,53
7720,"('54.192.19.61', 443)","('54.85.197.66', 443)",0.16,53
7721,"('54.192.19.61', 443)","('13.86.101.172', 123)",0.12,53
7722,"('13.224.161.84', 443)","('13.224.161.94', 443)",0.12,53
7723,"('13.224.161.84', 443)","('13.86.101.172', 123)",0.12,53
7724,"('54.192.19.82', 443)","('13.86.101.172', 123)",0.12,53
7725,"('3.219.146.205', 443)","('13.86.101.172', 123)",0.12,53
7726,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.08,53
7727,"('3.219.146.205', 443)","('54.85.197.66', 443)",0.08,53
7728,"('3.219.146.205', 443)","('23.157.160.168', 123)",0.08,53
7729,"('13.224.161.84', 443)","('151.101.78.248', 443)",0.08,53
7730,"('54.192.19.61', 443)","('74.125.203.188', 5228)",0.08,53
7731,"('54.192.19.61', 443)","('142.250.66.42', 443)",0.08,53
7732,"('54.192.19.82', 443)","('23.157.160.168', 123)",0.08,53
7733,"('54.192.19.61', 443)","('23.157.160.168', 123)",0.08,53
7734,"('13.224.161.94', 443)","('54.192.19.61', 443)",0.08,53
7735,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.08,53
7736,"('13.224.161.84', 443)","('142.250.66.42', 443)",0.08,53
7737,"('13.224.161.84', 443)","('74.125.203.188', 5228)",0.08,53
7738,"('13.224.161.84', 443)","('23.157.160.168', 123)",0.08,53
7739,"('54.192.19.82', 443)","('216.58.200.4', 443)",0.04,53
7740,"('54.192.19.82', 443)","('54.85.197.66', 443)",0.04,53
7741,"('54.85.197.66', 443)","('74.125.203.188', 5228)",0.04,53
7742,"('54.85.197.66', 443)","('13.86.101.172', 123)",0.04,53
7743,"('13.224.161.84', 443)","('172.217.174.202', 443)",0.04,53
7744,"('3.219.146.205', 443)","('74.125.203.188', 5228)",0.04,53
7745,"('13.224.161.84', 443)","('216.58.200.4', 443)",0.04,53
7746,"('3.219.146.205', 443)","('142.250.66.42', 443)",0.04,53
7747,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.04,53
7748,"('54.192.19.61', 443)","('172.217.174.202', 443)",0.04,53
7749,"('13.224.161.94', 443)","('3.219.146.205', 443)",0.04,53
7750,"('3.219.146.205', 443)","('216.58.200.4', 443)",0.04,53
7751,"('13.224.161.94', 443)","('54.85.197.66', 443)",0.04,53
7752,"('23.157.160.168', 123)","('216.58.200.4', 443)",0.04,53
7753,"('13.224.161.94', 443)","('13.86.101.172', 123)",0.04,53
7754,"('151.101.78.248', 443)","('142.250.66.42', 443)",0.04,53
7755,"('54.85.197.66', 443)","('172.217.174.202', 443)",0.0,53
7756,"('13.86.101.172', 123)","('172.217.174.202', 443)",0.0,53
7757,"('142.250.66.42', 443)","('23.157.160.168', 123)",0.0,53
7758,"('23.157.160.168', 123)","('172.217.174.202', 443)",0.0,53
7759,"('13.86.101.172', 123)","('216.58.200.4', 443)",0.0,53
7760,"('142.250.66.42', 443)","('172.217.174.202', 443)",0.0,53
7761,"('142.250.66.42', 443)","('216.58.200.4', 443)",0.0,53
7762,"('13.86.101.172', 123)","('23.157.160.168', 123)",0.0,53
7763,"('142.250.66.42', 443)","('74.125.203.188', 5228)",0.0,53
7764,"('74.125.203.188', 5228)","('216.58.200.4', 443)",0.0,53
7765,"('74.125.203.188', 5228)","('172.217.174.202', 443)",0.0,53
7766,"('74.125.203.188', 5228)","('23.157.160.168', 123)",0.0,53
7767,"('74.125.203.188', 5228)","('13.86.101.172', 123)",0.0,53
7768,"('54.85.197.66', 443)","('23.157.160.168', 123)",0.0,53
7769,"('54.85.197.66', 443)","('216.58.200.4', 443)",0.0,53
7770,"('142.250.66.42', 443)","('13.86.101.172', 123)",0.0,53
7771,"('13.224.161.94', 443)","('172.217.174.202', 443)",0.0,53
7772,"('142.250.66.42', 443)","('54.85.197.66', 443)",0.0,53
7773,"('151.101.78.248', 443)","('172.217.174.202', 443)",0.0,53
7774,"('13.224.161.94', 443)","('23.157.160.168', 123)",0.0,53
7775,"('151.101.78.248', 443)","('3.219.146.205', 443)",0.0,53
7776,"('151.101.78.248', 443)","('54.192.19.82', 443)",0.0,53
7777,"('151.101.78.248', 443)","('54.85.197.66', 443)",0.0,53
7778,"('151.101.78.248', 443)","('74.125.203.188', 5228)",0.0,53
7779,"('151.101.78.248', 443)","('13.86.101.172', 123)",0.0,53
7780,"('151.101.78.248', 443)","('23.157.160.168', 123)",0.0,53
7781,"('151.101.78.248', 443)","('216.58.200.4', 443)",0.0,53
7782,"('54.192.19.82', 443)","('172.217.174.202', 443)",0.0,53
7783,"('13.224.161.94', 443)","('74.125.203.188', 5228)",0.0,53
7784,"('13.224.161.94', 443)","('142.250.66.42', 443)",0.0,53
7785,"('13.224.161.94', 443)","('151.101.78.248', 443)",0.0,53
7786,"('3.219.146.205', 443)","('172.217.174.202', 443)",0.0,53
7787,"('13.224.161.94', 443)","('216.58.200.4', 443)",0.0,53
7788,"('54.192.19.82', 443)","('142.250.66.42', 443)",0.0,53
7789,"('54.192.19.82', 443)","('74.125.203.188', 5228)",0.0,53
7790,"('172.217.174.202', 443)","('216.58.200.4', 443)",0.0,53
7791,"('13.224.161.94', 443)","('54.192.19.82', 443)",1.0,54
7792,"('54.192.19.82', 443)","('52.6.188.192', 443)",0.6956521739130435,54
7793,"('13.224.161.94', 443)","('52.6.188.192', 443)",0.5652173913043478,54
7794,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.34782608695652173,54
7795,"('54.192.19.82', 443)","('54.192.19.26', 443)",0.34782608695652173,54
7796,"('54.192.19.82', 443)","('185.77.225.135', 123)",0.2608695652173913,54
7797,"('52.6.188.192', 443)","('185.77.225.135', 123)",0.21739130434782608,54
7798,"('52.6.188.192', 443)","('54.192.19.26', 443)",0.21739130434782608,54
7799,"('13.224.161.94', 443)","('185.77.225.135', 123)",0.17391304347826086,54
7800,"('54.192.19.82', 443)","('45.33.84.208', 123)",0.17391304347826086,54
7801,"('45.33.84.208', 123)","('185.77.225.135', 123)",0.13043478260869565,54
7802,"('52.6.188.192', 443)","('45.33.84.208', 123)",0.13043478260869565,54
7803,"('13.224.161.94', 443)","('45.33.84.208', 123)",0.13043478260869565,54
7804,"('54.192.19.82', 443)","('34.204.23.16', 443)",0.08695652173913043,54
7805,"('52.6.188.192', 443)","('54.192.19.64', 443)",0.08695652173913043,54
7806,"('34.204.23.16', 443)","('185.77.225.135', 123)",0.08695652173913043,54
7807,"('54.192.19.82', 443)","('108.177.97.188', 5228)",0.08695652173913043,54
7808,"('54.192.19.82', 443)","('54.192.19.64', 443)",0.08695652173913043,54
7809,"('54.192.19.64', 443)","('185.77.225.135', 123)",0.08695652173913043,54
7810,"('54.192.19.82', 443)","('172.217.24.42', 443)",0.08695652173913043,54
7811,"('13.224.161.94', 443)","('172.217.24.42', 443)",0.08695652173913043,54
7812,"('13.224.161.94', 443)","('34.204.23.16', 443)",0.08695652173913043,54
7813,"('13.224.161.94', 443)","('108.177.97.188', 5228)",0.08695652173913043,54
7814,"('99.84.203.3', 443)","('13.224.161.73', 443)",0.043478260869565216,54
7815,"('13.224.161.73', 443)","('45.33.84.208', 123)",0.043478260869565216,54
7816,"('54.192.19.26', 443)","('99.84.203.3', 443)",0.043478260869565216,54
7817,"('54.192.19.26', 443)","('13.224.161.73', 443)",0.043478260869565216,54
7818,"('54.192.19.26', 443)","('45.33.84.208', 123)",0.043478260869565216,54
7819,"('13.224.161.73', 443)","('185.77.225.135', 123)",0.043478260869565216,54
7820,"('54.192.19.26', 443)","('185.77.225.135', 123)",0.043478260869565216,54
7821,"('54.192.19.26', 443)","('45.63.54.13', 123)",0.043478260869565216,54
7822,"('34.204.23.16', 443)","('108.177.97.188', 5228)",0.043478260869565216,54
7823,"('34.204.23.16', 443)","('45.33.84.208', 123)",0.043478260869565216,54
7824,"('172.217.24.42', 443)","('34.204.23.16', 443)",0.043478260869565216,54
7825,"('99.84.203.3', 443)","('185.77.225.135', 123)",0.043478260869565216,54
7826,"('54.192.19.64', 443)","('99.84.203.3', 443)",0.043478260869565216,54
7827,"('54.192.19.64', 443)","('13.224.161.73', 443)",0.043478260869565216,54
7828,"('99.84.203.3', 443)","('45.33.84.208', 123)",0.043478260869565216,54
7829,"('108.177.97.188', 5228)","('185.77.225.135', 123)",0.043478260869565216,54
7830,"('54.192.19.64', 443)","('45.33.84.208', 123)",0.043478260869565216,54
7831,"('54.192.19.26', 443)","('54.192.19.64', 443)",0.043478260869565216,54
7832,"('52.6.188.192', 443)","('13.224.161.59', 443)",0.043478260869565216,54
7833,"('52.6.188.192', 443)","('108.177.97.188', 5228)",0.043478260869565216,54
7834,"('52.6.188.192', 443)","('172.217.24.42', 443)",0.043478260869565216,54
7835,"('54.192.19.82', 443)","('108.61.73.243', 123)",0.043478260869565216,54
7836,"('52.6.188.192', 443)","('34.204.23.16', 443)",0.043478260869565216,54
7837,"('54.192.19.82', 443)","('13.224.161.73', 443)",0.043478260869565216,54
7838,"('54.192.19.82', 443)","('99.84.203.3', 443)",0.043478260869565216,54
7839,"('54.192.19.82', 443)","('13.224.161.59', 443)",0.043478260869565216,54
7840,"('13.224.161.94', 443)","('45.63.54.13', 123)",0.043478260869565216,54
7841,"('13.224.161.94', 443)","('108.61.73.243', 123)",0.043478260869565216,54
7842,"('13.224.161.94', 443)","('13.224.161.73', 443)",0.043478260869565216,54
7843,"('52.6.188.192', 443)","('99.84.203.3', 443)",0.043478260869565216,54
7844,"('52.6.188.192', 443)","('13.224.161.73', 443)",0.043478260869565216,54
7845,"('13.224.161.94', 443)","('99.84.203.3', 443)",0.043478260869565216,54
7846,"('54.192.19.82', 443)","('45.63.54.13', 123)",0.043478260869565216,54
7847,"('13.224.161.94', 443)","('54.192.19.64', 443)",0.043478260869565216,54
7848,"('52.6.188.192', 443)","('45.63.54.13', 123)",0.043478260869565216,54
7849,"('13.224.161.73', 443)","('108.61.73.243', 123)",0.0,54
7850,"('54.192.19.64', 443)","('45.63.54.13', 123)",0.0,54
7851,"('185.77.225.135', 123)","('45.63.54.13', 123)",0.0,54
7852,"('185.77.225.135', 123)","('108.61.73.243', 123)",0.0,54
7853,"('108.177.97.188', 5228)","('45.63.54.13', 123)",0.0,54
7854,"('108.177.97.188', 5228)","('108.61.73.243', 123)",0.0,54
7855,"('54.192.19.64', 443)","('108.177.97.188', 5228)",0.0,54
7856,"('13.224.161.94', 443)","('13.224.161.59', 443)",0.0,54
7857,"('54.192.19.64', 443)","('108.61.73.243', 123)",0.0,54
7858,"('45.33.84.208', 123)","('45.63.54.13', 123)",0.0,54
7859,"('45.33.84.208', 123)","('108.61.73.243', 123)",0.0,54
7860,"('99.84.203.3', 443)","('108.177.97.188', 5228)",0.0,54
7861,"('99.84.203.3', 443)","('108.61.73.243', 123)",0.0,54
7862,"('99.84.203.3', 443)","('45.63.54.13', 123)",0.0,54
7863,"('45.33.84.208', 123)","('108.177.97.188', 5228)",0.0,54
7864,"('13.224.161.73', 443)","('45.63.54.13', 123)",0.0,54
7865,"('34.204.23.16', 443)","('45.63.54.13', 123)",0.0,54
7866,"('13.224.161.73', 443)","('108.177.97.188', 5228)",0.0,54
7867,"('172.217.24.42', 443)","('13.224.161.59', 443)",0.0,54
7868,"('34.204.23.16', 443)","('108.61.73.243', 123)",0.0,54
7869,"('172.217.24.42', 443)","('54.192.19.64', 443)",0.0,54
7870,"('172.217.24.42', 443)","('99.84.203.3', 443)",0.0,54
7871,"('172.217.24.42', 443)","('13.224.161.73', 443)",0.0,54
7872,"('172.217.24.42', 443)","('45.33.84.208', 123)",0.0,54
7873,"('172.217.24.42', 443)","('108.177.97.188', 5228)",0.0,54
7874,"('172.217.24.42', 443)","('185.77.225.135', 123)",0.0,54
7875,"('172.217.24.42', 443)","('108.61.73.243', 123)",0.0,54
