,source,target,weight,graph_id
7038,"('74.125.12.167', 443)","('216.58.200.22', 443)",0.0,66
7039,"('74.125.12.167', 443)","('173.194.4.104', 443)",0.0,66
7040,"('74.125.101.38', 443)","('216.58.200.22', 443)",0.0,66
7041,"('74.125.101.38', 443)","('173.194.4.104', 443)",0.0,66
7042,"('173.194.22.41', 443)","('172.217.161.129', 443)",0.0,66
7043,"('173.194.22.41', 443)","('216.58.200.22', 443)",0.0,66
7044,"('173.194.22.41', 443)","('173.194.4.104', 443)",0.0,66
7045,"('74.125.12.167', 443)","('172.217.24.206', 443)",0.0,66
7046,"('142.250.199.78', 443)","('216.58.200.22', 443)",0.0,66
7047,"('113.171.216.205', 443)","('216.58.200.22', 443)",0.0,66
7048,"('172.217.24.206', 443)","('216.58.200.22', 443)",0.0,66
7049,"('173.194.22.41', 443)","('172.217.24.206', 443)",0.0,66
7050,"('113.171.216.206', 443)","('113.171.216.208', 443)",0.0,66
7051,"('184.50.20.206', 443)","('173.194.4.104', 443)",0.0,66
7052,"('184.50.20.206', 443)","('216.58.200.22', 443)",0.0,66
7053,"('113.171.216.14', 443)","('172.217.161.129', 443)",0.0,66
7054,"('113.171.216.14', 443)","('172.217.24.206', 443)",0.0,66
7055,"('113.171.216.14', 443)","('173.194.22.41', 443)",0.0,66
7056,"('113.171.216.14', 443)","('74.125.101.38', 443)",0.0,66
7057,"('113.171.216.14', 443)","('74.125.12.167', 443)",0.0,66
7058,"('113.171.216.14', 443)","('209.85.229.204', 443)",0.0,66
7059,"('113.171.216.14', 443)","('142.250.66.150', 443)",0.0,66
7060,"('113.171.216.14', 443)","('74.125.164.135', 443)",0.0,66
7061,"('113.171.216.14', 443)","('113.171.216.207', 443)",0.0,66
7062,"('113.171.216.208', 443)","('173.194.4.104', 443)",0.0,66
7063,"('113.171.216.208', 443)","('216.58.200.22', 443)",0.0,66
7064,"('113.171.216.208', 443)","('172.217.161.129', 443)",0.0,66
7065,"('113.171.216.208', 443)","('173.194.22.41', 443)",0.0,66
7066,"('113.171.216.208', 443)","('74.125.101.38', 443)",0.0,66
7067,"('113.171.216.208', 443)","('74.125.12.167', 443)",0.0,66
7068,"('113.171.216.208', 443)","('209.85.229.204', 443)",0.0,66
7069,"('113.171.216.208', 443)","('74.125.164.135', 443)",0.0,66
7070,"('113.171.216.208', 443)","('113.171.216.14', 443)",0.0,66
7071,"('113.171.216.206', 443)","('173.194.4.104', 443)",0.0,66
7072,"('113.171.216.206', 443)","('216.58.200.22', 443)",0.0,66
7073,"('113.171.216.206', 443)","('172.217.24.206', 443)",0.0,66
7074,"('113.171.216.206', 443)","('173.194.22.41', 443)",0.0,66
7075,"('113.171.216.206', 443)","('74.125.101.38', 443)",0.0,66
7076,"('113.171.216.206', 443)","('184.50.20.206', 443)",0.0,66
7077,"('113.171.216.206', 443)","('209.85.229.204', 443)",0.0,66
7078,"('113.171.216.206', 443)","('74.125.164.135', 443)",0.0,66
7079,"('113.171.216.206', 443)","('113.171.216.207', 443)",0.0,66
7080,"('113.171.216.14', 443)","('216.58.200.22', 443)",0.0,66
7081,"('113.171.216.207', 443)","('74.125.164.135', 443)",0.0,66
7082,"('113.171.216.207', 443)","('209.85.229.204', 443)",0.0,66
7083,"('74.125.164.135', 443)","('216.58.200.22', 443)",0.0,66
7084,"('184.50.20.206', 443)","('172.217.161.129', 443)",0.0,66
7085,"('184.50.20.206', 443)","('173.194.22.41', 443)",0.0,66
7086,"('184.50.20.206', 443)","('74.125.101.38', 443)",0.0,66
7087,"('184.50.20.206', 443)","('74.125.12.167', 443)",0.0,66
7088,"('209.85.229.204', 443)","('173.194.4.104', 443)",0.0,66
7089,"('209.85.229.204', 443)","('216.58.200.22', 443)",0.0,66
7090,"('209.85.229.204', 443)","('173.194.22.41', 443)",0.0,66
7091,"('209.85.229.204', 443)","('74.125.12.167', 443)",0.0,66
7092,"('209.85.229.204', 443)","('184.50.20.206', 443)",0.0,66
7093,"('142.250.66.150', 443)","('173.194.4.104', 443)",0.0,66
7094,"('113.171.216.206', 443)","('113.171.216.14', 443)",0.0,66
7095,"('74.125.164.135', 443)","('173.194.4.104', 443)",0.0,66
7096,"('74.125.164.135', 443)","('172.217.161.129', 443)",0.0,66
7097,"('113.171.216.207', 443)","('74.125.12.167', 443)",0.0,66
7098,"('74.125.164.135', 443)","('172.217.24.206', 443)",0.0,66
7099,"('74.125.164.135', 443)","('173.194.22.41', 443)",0.0,66
7100,"('74.125.164.135', 443)","('74.125.101.38', 443)",0.0,66
7101,"('74.125.164.135', 443)","('74.125.12.167', 443)",0.0,66
7102,"('74.125.164.135', 443)","('184.50.20.206', 443)",0.0,66
7103,"('74.125.164.135', 443)","('209.85.229.204', 443)",0.0,66
7104,"('74.125.164.135', 443)","('142.250.66.150', 443)",0.0,66
7105,"('113.171.216.207', 443)","('173.194.4.104', 443)",0.0,66
7106,"('113.171.216.207', 443)","('216.58.200.22', 443)",0.0,66
7107,"('113.171.216.207', 443)","('172.217.161.129', 443)",0.0,66
7108,"('113.171.216.207', 443)","('173.194.22.41', 443)",0.0,66
7109,"('113.171.216.207', 443)","('74.125.101.38', 443)",0.0,66
7110,"('216.58.200.22', 443)","('173.194.4.104', 443)",0.0,66
7111,"('210.89.168.140', 443)","('172.217.161.142', 443)",1.0,67
7112,"('210.89.168.140', 443)","('172.217.31.228', 443)",0.30434782608695654,67
7113,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.30434782608695654,67
7114,"('74.125.10.25', 443)","('172.217.161.142', 443)",0.2608695652173913,67
7115,"('74.125.10.25', 443)","('210.89.168.140', 443)",0.2608695652173913,67
7116,"('172.217.161.142', 443)","('69.171.250.15', 443)",0.2608695652173913,67
7117,"('172.217.161.142', 443)","('172.217.31.228', 443)",0.2608695652173913,67
7118,"('172.217.161.142', 443)","('142.250.66.142', 443)",0.21739130434782608,67
7119,"('210.89.168.140', 443)","('142.250.66.142', 443)",0.21739130434782608,67
7120,"('172.217.161.142', 443)","('216.58.220.194', 443)",0.17391304347826086,67
7121,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.17391304347826086,67
7122,"('142.250.66.142', 443)","('172.217.31.228', 443)",0.17391304347826086,67
7123,"('142.250.66.142', 443)","('216.58.220.194', 443)",0.17391304347826086,67
7124,"('210.89.168.140', 443)","('216.58.220.194', 443)",0.17391304347826086,67
7125,"('210.89.168.140', 443)","('13.224.161.91', 443)",0.17391304347826086,67
7126,"('172.217.31.228', 443)","('142.250.66.67', 443)",0.17391304347826086,67
7127,"('172.217.161.142', 443)","('142.250.66.67', 443)",0.17391304347826086,67
7128,"('172.217.161.142', 443)","('13.224.161.91', 443)",0.17391304347826086,67
7129,"('172.217.31.228', 443)","('99.84.203.121', 443)",0.13043478260869565,67
7130,"('74.125.10.25', 443)","('104.75.164.249', 443)",0.13043478260869565,67
7131,"('172.217.161.142', 443)","('99.84.203.121', 443)",0.13043478260869565,67
7132,"('216.58.220.194', 443)","('69.171.250.15', 443)",0.13043478260869565,67
7133,"('104.75.164.249', 443)","('172.217.31.228', 443)",0.13043478260869565,67
7134,"('210.89.168.140', 443)","('104.75.164.249', 443)",0.13043478260869565,67
7135,"('172.217.31.228', 443)","('216.58.220.194', 443)",0.13043478260869565,67
7136,"('210.89.168.140', 443)","('99.84.203.121', 443)",0.13043478260869565,67
7137,"('216.58.220.194', 443)","('99.84.203.121', 443)",0.13043478260869565,67
7138,"('74.125.10.25', 443)","('172.217.31.228', 443)",0.13043478260869565,67
7139,"('172.217.161.142', 443)","('104.75.164.249', 443)",0.13043478260869565,67
7140,"('172.217.31.228', 443)","('69.171.250.15', 443)",0.13043478260869565,67
7141,"('142.250.66.142', 443)","('13.224.161.91', 443)",0.13043478260869565,67
7142,"('142.250.66.142', 443)","('142.250.66.67', 443)",0.13043478260869565,67
7143,"('69.171.250.15', 443)","('99.84.203.121', 443)",0.13043478260869565,67
7144,"('142.250.66.142', 443)","('69.171.250.15', 443)",0.13043478260869565,67
7145,"('142.250.66.142', 443)","('99.84.203.121', 443)",0.13043478260869565,67
7146,"('74.125.10.25', 443)","('69.171.250.15', 443)",0.13043478260869565,67
7147,"('216.58.220.194', 443)","('142.250.66.138', 80)",0.08695652173913043,67
7148,"('104.75.164.249', 443)","('99.84.203.121', 443)",0.08695652173913043,67
7149,"('216.58.220.194', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7150,"('172.217.26.150', 443)","('142.250.66.142', 443)",0.08695652173913043,67
7151,"('104.75.164.249', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7152,"('104.75.164.249', 443)","('216.58.220.194', 443)",0.08695652173913043,67
7153,"('104.75.164.249', 443)","('69.171.250.15', 443)",0.08695652173913043,67
7154,"('104.75.164.249', 443)","('142.250.66.67', 443)",0.08695652173913043,67
7155,"('172.217.26.150', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7156,"('216.58.220.194', 443)","('142.250.66.67', 443)",0.08695652173913043,67
7157,"('216.58.220.194', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7158,"('142.250.66.142', 443)","('142.250.66.138', 80)",0.08695652173913043,67
7159,"('142.250.204.129', 443)","('13.224.161.91', 443)",0.08695652173913043,67
7160,"('142.250.204.129', 443)","('216.58.220.194', 443)",0.08695652173913043,67
7161,"('142.250.204.129', 443)","('142.250.199.78', 443)",0.08695652173913043,67
7162,"('172.217.31.228', 443)","('13.224.161.91', 443)",0.08695652173913043,67
7163,"('172.217.31.228', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7164,"('173.194.4.104', 443)","('142.250.66.67', 443)",0.08695652173913043,67
7165,"('142.250.199.78', 443)","('216.58.220.194', 443)",0.08695652173913043,67
7166,"('173.194.4.104', 443)","('172.217.31.228', 443)",0.08695652173913043,67
7167,"('142.250.199.78', 443)","('13.224.161.91', 443)",0.08695652173913043,67
7168,"('142.250.66.142', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7169,"('172.217.26.150', 443)","('142.250.204.129', 443)",0.08695652173913043,67
7170,"('142.250.66.142', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7171,"('142.250.66.142', 443)","('142.250.199.78', 443)",0.08695652173913043,67
7172,"('142.250.66.142', 443)","('142.250.204.129', 443)",0.08695652173913043,67
7173,"('142.250.199.78', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7174,"('216.58.220.194', 443)","('13.224.161.91', 443)",0.08695652173913043,67
7175,"('104.75.164.249', 443)","('142.250.66.142', 443)",0.08695652173913043,67
7176,"('172.217.26.150', 443)","('13.224.161.91', 443)",0.08695652173913043,67
7177,"('172.217.26.150', 443)","('216.58.220.194', 443)",0.08695652173913043,67
7178,"('172.217.26.150', 443)","('142.250.199.78', 443)",0.08695652173913043,67
7179,"('104.75.164.249', 443)","('173.194.4.104', 443)",0.08695652173913043,67
7180,"('172.217.161.142', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7181,"('113.171.216.209', 443)","('142.250.66.138', 80)",0.08695652173913043,67
7182,"('210.89.168.140', 443)","('172.217.26.150', 443)",0.08695652173913043,67
7183,"('113.171.216.206', 443)","('99.84.203.121', 443)",0.08695652173913043,67
7184,"('74.125.10.25', 443)","('142.250.66.142', 443)",0.08695652173913043,67
7185,"('74.125.10.25', 443)","('173.194.4.104', 443)",0.08695652173913043,67
7186,"('74.125.10.25', 443)","('216.58.220.194', 443)",0.08695652173913043,67
7187,"('142.250.66.67', 443)","('69.171.250.15', 443)",0.08695652173913043,67
7188,"('74.125.10.25', 443)","('13.224.161.91', 443)",0.08695652173913043,67
7189,"('172.217.161.142', 443)","('142.250.66.106', 80)",0.08695652173913043,67
7190,"('142.250.66.67', 443)","('99.84.203.121', 443)",0.08695652173913043,67
7191,"('113.171.216.209', 443)","('216.58.220.194', 443)",0.08695652173913043,67
7192,"('74.125.10.25', 443)","('142.250.66.67', 443)",0.08695652173913043,67
7193,"('69.171.250.15', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7194,"('113.171.216.209', 443)","('142.250.66.142', 443)",0.08695652173913043,67
7195,"('74.125.10.25', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7196,"('113.171.216.209', 443)","('172.217.161.142', 443)",0.08695652173913043,67
7197,"('113.171.216.209', 443)","('210.89.168.140', 443)",0.08695652173913043,67
7198,"('13.224.161.91', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7199,"('74.125.10.25', 443)","('99.84.203.121', 443)",0.08695652173913043,67
7200,"('210.89.168.140', 443)","('173.194.4.104', 443)",0.08695652173913043,67
7201,"('210.89.168.140', 443)","('142.250.66.106', 80)",0.08695652173913043,67
7202,"('172.217.161.142', 443)","('142.250.66.138', 80)",0.08695652173913043,67
7203,"('172.217.161.142', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7204,"('142.250.204.129', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7205,"('172.217.161.142', 443)","('142.250.199.78', 443)",0.08695652173913043,67
7206,"('210.89.168.140', 443)","('142.250.204.129', 443)",0.08695652173913043,67
7207,"('172.217.161.142', 443)","('173.194.4.104', 443)",0.08695652173913043,67
7208,"('172.217.161.142', 443)","('172.217.26.150', 443)",0.08695652173913043,67
7209,"('172.217.161.142', 443)","('142.250.204.129', 443)",0.08695652173913043,67
7210,"('210.89.168.140', 443)","('142.250.66.138', 80)",0.08695652173913043,67
7211,"('210.89.168.140', 443)","('54.192.18.78', 443)",0.08695652173913043,67
7212,"('210.89.168.140', 443)","('113.171.216.206', 443)",0.08695652173913043,67
7213,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.08695652173913043,67
7214,"('54.192.18.78', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7215,"('54.192.18.78', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7216,"('172.217.31.228', 443)","('142.250.199.78', 443)",0.043478260869565216,67
7217,"('99.84.203.121', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7218,"('172.217.31.228', 443)","('54.192.18.78', 443)",0.043478260869565216,67
7219,"('142.250.204.129', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7220,"('54.192.18.78', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7221,"('142.250.204.129', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7222,"('172.217.31.228', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7223,"('13.224.161.91', 443)","('113.171.216.206', 443)",0.043478260869565216,67
7224,"('142.250.66.67', 443)","('113.171.216.206', 443)",0.043478260869565216,67
7225,"('113.171.216.206', 443)","('54.192.18.78', 443)",0.043478260869565216,67
7226,"('13.224.161.91', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7227,"('13.224.161.91', 443)","('69.171.250.15', 443)",0.043478260869565216,67
7228,"('13.224.161.91', 443)","('142.250.66.67', 443)",0.043478260869565216,67
7229,"('216.58.220.194', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7230,"('13.224.161.91', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7231,"('13.224.161.91', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7232,"('142.250.199.78', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7233,"('142.250.199.78', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7234,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.043478260869565216,67
7235,"('142.250.199.78', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7236,"('142.250.199.78', 443)","('113.171.216.206', 443)",0.043478260869565216,67
7237,"('142.250.66.67', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7238,"('69.171.250.15', 443)","('54.192.18.78', 443)",0.043478260869565216,67
7239,"('69.171.250.15', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7240,"('69.171.250.15', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7241,"('142.250.204.129', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7242,"('142.250.66.138', 80)","('142.250.66.106', 80)",0.043478260869565216,67
7243,"('142.250.204.129', 443)","('113.171.216.206', 443)",0.043478260869565216,67
7244,"('172.217.26.150', 443)","('172.217.31.228', 443)",0.043478260869565216,67
7245,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.043478260869565216,67
7246,"('104.75.164.249', 443)","('142.250.199.78', 443)",0.043478260869565216,67
7247,"('104.75.164.249', 443)","('142.250.204.129', 443)",0.043478260869565216,67
7248,"('104.75.164.249', 443)","('172.217.26.150', 443)",0.043478260869565216,67
7249,"('113.171.216.209', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7250,"('113.171.216.209', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7251,"('113.171.216.209', 443)","('54.192.18.78', 443)",0.043478260869565216,67
7252,"('113.171.216.209', 443)","('69.171.250.15', 443)",0.043478260869565216,67
7253,"('113.171.216.209', 443)","('142.250.66.67', 443)",0.043478260869565216,67
7254,"('113.171.216.209', 443)","('13.224.161.91', 443)",0.043478260869565216,67
7255,"('113.171.216.209', 443)","('142.250.199.78', 443)",0.043478260869565216,67
7256,"('113.171.216.209', 443)","('172.217.31.228', 443)",0.043478260869565216,67
7257,"('113.171.216.209', 443)","('142.250.204.129', 443)",0.043478260869565216,67
7258,"('113.171.216.209', 443)","('172.217.26.150', 443)",0.043478260869565216,67
7259,"('74.125.10.25', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7260,"('74.125.10.25', 443)","('54.192.18.78', 443)",0.043478260869565216,67
7261,"('74.125.10.25', 443)","('142.250.199.78', 443)",0.043478260869565216,67
7262,"('74.125.10.25', 443)","('142.250.204.129', 443)",0.043478260869565216,67
7263,"('74.125.10.25', 443)","('172.217.26.150', 443)",0.043478260869565216,67
7264,"('104.75.164.249', 443)","('54.192.18.78', 443)",0.043478260869565216,67
7265,"('104.75.164.249', 443)","('13.224.161.91', 443)",0.043478260869565216,67
7266,"('173.194.4.104', 443)","('216.58.220.194', 443)",0.043478260869565216,67
7267,"('172.217.26.150', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7268,"('173.194.4.104', 443)","('69.171.250.15', 443)",0.043478260869565216,67
7269,"('172.217.26.150', 443)","('69.171.250.15', 443)",0.043478260869565216,67
7270,"('173.194.4.104', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7271,"('142.250.66.142', 443)","('142.250.66.106', 80)",0.043478260869565216,67
7272,"('142.250.66.142', 443)","('173.194.4.104', 443)",0.043478260869565216,67
7273,"('173.194.4.104', 443)","('113.171.216.206', 443)",0.043478260869565216,67
7274,"('172.217.26.150', 443)","('142.250.66.138', 80)",0.043478260869565216,67
7275,"('172.217.26.150', 443)","('99.84.203.121', 443)",0.043478260869565216,67
7276,"('172.217.26.150', 443)","('113.171.216.206', 443)",0.043478260869565216,67
7277,"('142.250.204.129', 443)","('172.217.31.228', 443)",0.043478260869565216,67
7278,"('113.171.216.209', 443)","('173.194.4.104', 443)",0.0,67
7279,"('173.194.4.104', 443)","('142.250.66.138', 80)",0.0,67
7280,"('113.171.216.206', 443)","('142.250.66.106', 80)",0.0,67
7281,"('113.171.216.206', 443)","('142.250.66.138', 80)",0.0,67
7282,"('74.125.10.25', 443)","('142.250.66.138', 80)",0.0,67
7283,"('142.250.204.129', 443)","('142.250.66.67', 443)",0.0,67
7284,"('113.171.216.209', 443)","('104.75.164.249', 443)",0.0,67
7285,"('173.194.4.104', 443)","('54.192.18.78', 443)",0.0,67
7286,"('99.84.203.121', 443)","('142.250.66.106', 80)",0.0,67
7287,"('173.194.4.104', 443)","('142.250.66.106', 80)",0.0,67
7288,"('172.217.26.150', 443)","('142.250.66.67', 443)",0.0,67
7289,"('142.250.66.67', 443)","('142.250.66.106', 80)",0.0,67
7290,"('173.194.4.104', 443)","('13.224.161.91', 443)",0.0,67
7291,"('142.250.66.67', 443)","('54.192.18.78', 443)",0.0,67
7292,"('172.217.31.228', 443)","('142.250.66.106', 80)",0.0,67
7293,"('173.194.4.104', 443)","('142.250.199.78', 443)",0.0,67
7294,"('113.171.216.209', 443)","('113.171.216.206', 443)",0.0,67
7295,"('173.194.4.104', 443)","('142.250.204.129', 443)",0.0,67
7296,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.0,67
7297,"('104.75.164.249', 443)","('142.250.66.138', 80)",0.0,67
7298,"('104.75.164.249', 443)","('142.250.66.106', 80)",0.0,67
7299,"('172.217.26.150', 443)","('173.194.4.104', 443)",0.0,67
7300,"('74.125.10.25', 443)","('113.171.216.209', 443)",0.0,67
