,source,target,weight,graph_id
6877,"('172.217.24.74', 443)","('172.217.24.42', 443)",0.0,57
6878,"('216.58.220.202', 443)","('99.84.203.21', 443)",0.0,57
6879,"('216.58.220.202', 443)","('172.217.24.74', 443)",0.0,57
6880,"('69.171.250.13', 443)","('99.84.203.21', 443)",0.0,57
6881,"('69.171.250.13', 443)","('216.58.200.66', 443)",0.0,57
6882,"('69.171.250.13', 443)","('172.217.163.226', 443)",0.0,57
6883,"('69.171.250.13', 443)","('172.217.24.42', 443)",0.0,57
6884,"('69.171.250.13', 443)","('172.217.24.74', 443)",0.0,57
6885,"('69.171.250.13', 443)","('216.58.220.202', 443)",0.0,57
6886,"('13.225.148.67', 443)","('99.84.203.21', 443)",0.0,57
6887,"('13.225.148.67', 443)","('216.58.200.66', 443)",0.0,57
6888,"('13.225.148.67', 443)","('172.217.163.226', 443)",0.0,57
6889,"('113.171.216.205', 443)","('113.171.216.206', 443)",0.0,57
6890,"('142.250.204.66', 443)","('99.84.203.21', 443)",0.0,57
6891,"('99.84.203.121', 443)","('69.171.250.13', 443)",0.0,57
6892,"('99.84.203.121', 443)","('99.84.203.94', 443)",0.0,57
6893,"('172.217.31.131', 443)","('99.84.203.121', 443)",0.0,57
6894,"('99.84.203.121', 443)","('13.225.148.116', 443)",0.0,57
6895,"('69.171.250.15', 443)","('99.84.203.21', 443)",0.0,57
6896,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.0,57
6897,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.0,57
6898,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.0,57
6899,"('113.171.216.205', 443)","('69.171.250.13', 443)",0.0,57
6900,"('69.171.250.15', 443)","('216.58.220.202', 443)",0.0,57
6901,"('113.171.216.206', 443)","('99.84.203.121', 443)",0.0,57
6902,"('113.171.216.205', 443)","('172.217.24.74', 443)",0.0,57
6903,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.0,57
6904,"('172.217.31.131', 443)","('13.225.148.67', 443)",0.0,57
6905,"('172.217.31.131', 443)","('99.84.203.21', 443)",0.0,57
6906,"('113.171.216.205', 443)","('99.84.203.21', 443)",0.0,57
6907,"('172.217.31.131', 443)","('69.171.250.13', 443)",0.0,57
6908,"('113.171.216.205', 443)","('13.225.148.67', 443)",0.0,57
6909,"('99.84.203.121', 443)","('216.58.220.202', 443)",0.0,57
6910,"('123.30.168.3', 443)","('113.171.216.206', 443)",0.0,57
6911,"('113.171.216.206', 443)","('142.250.204.66', 443)",0.0,57
6912,"('172.217.24.66', 443)","('172.217.24.74', 443)",0.0,57
6913,"('142.250.204.66', 443)","('69.171.250.13', 443)",0.0,57
6914,"('13.225.148.116', 443)","('99.84.203.21', 443)",0.0,57
6915,"('172.217.24.66', 443)","('99.84.203.21', 443)",0.0,57
6916,"('113.171.216.206', 443)","('172.217.163.226', 443)",0.0,57
6917,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.0,57
6918,"('13.225.148.116', 443)","('172.217.24.74', 443)",0.0,57
6919,"('113.171.216.205', 443)","('99.84.203.121', 443)",0.0,57
6920,"('113.171.216.206', 443)","('69.171.250.13', 443)",0.0,57
6921,"('13.225.148.116', 443)","('13.225.148.67', 443)",0.0,57
6922,"('113.171.216.206', 443)","('172.217.24.74', 443)",0.0,57
6923,"('113.171.216.206', 443)","('99.84.203.21', 443)",0.0,57
6924,"('172.217.31.131', 443)","('69.171.250.15', 443)",0.0,57
6925,"('99.84.203.121', 443)","('216.58.200.66', 443)",0.0,57
6926,"('99.84.203.121', 443)","('172.217.163.226', 443)",0.0,57
6927,"('99.84.203.121', 443)","('172.217.24.42', 443)",0.0,57
6928,"('216.58.200.66', 443)","('99.84.203.21', 443)",0.0,57
6929,"('103.78.92.12', 443)","('13.35.90.43', 443)",1.0,58
6930,"('103.78.92.12', 443)","('52.222.179.8', 443)",0.4,58
6931,"('13.35.90.43', 443)","('52.222.179.8', 443)",0.4,58
6932,"('123.30.168.3', 443)","('13.35.90.9', 443)",0.3,58
6933,"('103.78.92.12', 443)","('172.217.4.131', 443)",0.3,58
6934,"('123.30.168.3', 443)","('13.35.90.43', 443)",0.2,58
6935,"('13.35.90.43', 443)","('172.217.4.131', 443)",0.2,58
6936,"('103.78.92.12', 443)","('108.177.97.188', 5228)",0.2,58
6937,"('13.35.90.43', 443)","('108.177.97.188', 5228)",0.2,58
6938,"('123.30.168.3', 443)","('103.78.92.12', 443)",0.2,58
6939,"('123.30.168.3', 443)","('52.222.179.8', 443)",0.2,58
6940,"('34.120.35.7', 443)","('172.217.26.130', 443)",0.1,58
6941,"('34.120.35.7', 443)","('172.217.24.194', 443)",0.1,58
6942,"('52.222.179.8', 443)","('108.177.97.188', 5228)",0.1,58
6943,"('13.35.90.43', 443)","('34.87.51.175', 443)",0.1,58
6944,"('13.35.90.43', 443)","('99.84.203.116', 443)",0.1,58
6945,"('52.222.179.8', 443)","('34.87.51.175', 443)",0.1,58
6946,"('13.35.90.9', 443)","('13.225.93.47', 443)",0.1,58
6947,"('13.35.90.9', 443)","('34.87.51.175', 443)",0.1,58
6948,"('13.35.90.9', 443)","('64.233.188.188', 5228)",0.1,58
6949,"('172.217.4.131', 443)","('108.177.97.188', 5228)",0.1,58
6950,"('13.35.90.9', 443)","('17.253.85.201', 80)",0.1,58
6951,"('13.225.93.47', 443)","('172.217.4.131', 443)",0.1,58
6952,"('13.225.93.47', 443)","('64.233.188.188', 5228)",0.1,58
6953,"('13.225.93.47', 443)","('17.253.85.201', 80)",0.1,58
6954,"('64.233.188.188', 5228)","('17.253.85.201', 80)",0.1,58
6955,"('172.217.4.131', 443)","('99.84.203.116', 443)",0.1,58
6956,"('216.58.220.194', 443)","('172.217.4.131', 443)",0.1,58
6957,"('13.224.167.211', 443)","('34.120.35.7', 443)",0.1,58
6958,"('13.224.167.211', 443)","('172.217.24.194', 443)",0.1,58
6959,"('13.224.167.211', 443)","('172.217.26.130', 443)",0.1,58
6960,"('172.217.24.194', 443)","('172.217.26.130', 443)",0.1,58
6961,"('99.84.203.116', 443)","('108.177.97.188', 5228)",0.1,58
6962,"('103.78.92.12', 443)","('216.58.220.194', 443)",0.1,58
6963,"('123.30.168.3', 443)","('17.253.85.201', 80)",0.1,58
6964,"('13.35.90.43', 443)","('13.225.93.47', 443)",0.1,58
6965,"('103.78.92.12', 443)","('99.84.203.116', 443)",0.1,58
6966,"('103.78.92.12', 443)","('13.225.93.47', 443)",0.1,58
6967,"('123.30.168.3', 443)","('13.225.93.47', 443)",0.1,58
6968,"('123.30.168.3', 443)","('64.233.188.188', 5228)",0.1,58
6969,"('103.78.92.12', 443)","('34.87.51.175', 443)",0.1,58
6970,"('123.30.168.3', 443)","('108.177.97.188', 5228)",0.1,58
6971,"('172.217.4.131', 443)","('64.233.188.188', 5228)",0.0,58
6972,"('123.30.168.3', 443)","('34.120.35.7', 443)",0.0,58
6973,"('123.30.168.3', 443)","('172.217.4.131', 443)",0.0,58
6974,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.0,58
6975,"('172.217.4.131', 443)","('172.217.26.130', 443)",0.0,58
6976,"('172.217.4.131', 443)","('17.253.85.201', 80)",0.0,58
6977,"('172.217.4.131', 443)","('172.217.24.194', 443)",0.0,58
6978,"('13.35.90.43', 443)","('216.58.220.194', 443)",0.0,58
6979,"('172.217.4.131', 443)","('34.87.51.175', 443)",0.0,58
6980,"('172.217.4.131', 443)","('52.222.179.8', 443)",0.0,58
6981,"('52.222.179.8', 443)","('64.233.188.188', 5228)",0.0,58
6982,"('34.120.35.7', 443)","('99.84.203.116', 443)",0.0,58
6983,"('34.120.35.7', 443)","('17.253.85.201', 80)",0.0,58
6984,"('123.30.168.3', 443)","('172.217.24.194', 443)",0.0,58
6985,"('34.120.35.7', 443)","('64.233.188.188', 5228)",0.0,58
6986,"('34.120.35.7', 443)","('34.87.51.175', 443)",0.0,58
6987,"('34.120.35.7', 443)","('52.222.179.8', 443)",0.0,58
6988,"('34.120.35.7', 443)","('172.217.4.131', 443)",0.0,58
6989,"('13.224.167.211', 443)","('108.177.97.188', 5228)",0.0,58
6990,"('34.120.35.7', 443)","('108.177.97.188', 5228)",0.0,58
6991,"('52.222.179.8', 443)","('172.217.26.130', 443)",0.0,58
6992,"('52.222.179.8', 443)","('172.217.24.194', 443)",0.0,58
6993,"('52.222.179.8', 443)","('17.253.85.201', 80)",0.0,58
6994,"('172.217.26.130', 443)","('108.177.97.188', 5228)",0.0,58
6995,"('172.217.26.130', 443)","('99.84.203.116', 443)",0.0,58
6996,"('17.253.85.201', 80)","('108.177.97.188', 5228)",0.0,58
6997,"('17.253.85.201', 80)","('99.84.203.116', 443)",0.0,58
6998,"('17.253.85.201', 80)","('172.217.26.130', 443)",0.0,58
6999,"('172.217.24.194', 443)","('108.177.97.188', 5228)",0.0,58
7000,"('172.217.24.194', 443)","('99.84.203.116', 443)",0.0,58
7001,"('172.217.24.194', 443)","('17.253.85.201', 80)",0.0,58
7002,"('64.233.188.188', 5228)","('108.177.97.188', 5228)",0.0,58
7003,"('64.233.188.188', 5228)","('99.84.203.116', 443)",0.0,58
7004,"('64.233.188.188', 5228)","('172.217.26.130', 443)",0.0,58
7005,"('123.30.168.3', 443)","('216.58.220.194', 443)",0.0,58
7006,"('64.233.188.188', 5228)","('172.217.24.194', 443)",0.0,58
7007,"('34.87.51.175', 443)","('108.177.97.188', 5228)",0.0,58
7008,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.0,58
7009,"('34.87.51.175', 443)","('172.217.26.130', 443)",0.0,58
7010,"('34.87.51.175', 443)","('17.253.85.201', 80)",0.0,58
7011,"('34.87.51.175', 443)","('172.217.24.194', 443)",0.0,58
7012,"('34.87.51.175', 443)","('64.233.188.188', 5228)",0.0,58
7013,"('123.30.168.3', 443)","('13.224.167.211', 443)",0.0,58
7014,"('52.222.179.8', 443)","('99.84.203.116', 443)",0.0,58
7015,"('13.224.167.211', 443)","('99.84.203.116', 443)",0.0,58
7016,"('13.224.167.211', 443)","('34.87.51.175', 443)",0.0,58
7017,"('13.224.167.211', 443)","('17.253.85.201', 80)",0.0,58
7018,"('123.30.168.3', 443)","('172.217.26.130', 443)",0.0,58
7019,"('13.225.93.47', 443)","('216.58.220.194', 443)",0.0,58
7020,"('13.35.90.9', 443)","('108.177.97.188', 5228)",0.0,58
7021,"('13.35.90.9', 443)","('99.84.203.116', 443)",0.0,58
7022,"('13.35.90.9', 443)","('172.217.26.130', 443)",0.0,58
7023,"('103.78.92.12', 443)","('34.120.35.7', 443)",0.0,58
7024,"('13.35.90.9', 443)","('172.217.24.194', 443)",0.0,58
7025,"('103.78.92.12', 443)","('64.233.188.188', 5228)",0.0,58
7026,"('13.35.90.9', 443)","('52.222.179.8', 443)",0.0,58
7027,"('13.35.90.9', 443)","('172.217.4.131', 443)",0.0,58
7028,"('13.35.90.9', 443)","('34.120.35.7', 443)",0.0,58
7029,"('13.35.90.9', 443)","('13.224.167.211', 443)",0.0,58
7030,"('13.35.90.9', 443)","('216.58.220.194', 443)",0.0,58
7031,"('103.78.92.12', 443)","('172.217.24.194', 443)",0.0,58
7032,"('103.78.92.12', 443)","('17.253.85.201', 80)",0.0,58
7033,"('103.78.92.12', 443)","('172.217.26.130', 443)",0.0,58
7034,"('13.35.90.43', 443)","('172.217.26.130', 443)",0.0,58
7035,"('13.35.90.43', 443)","('17.253.85.201', 80)",0.0,58
7036,"('13.35.90.43', 443)","('172.217.24.194', 443)",0.0,58
7037,"('13.35.90.43', 443)","('64.233.188.188', 5228)",0.0,58
7038,"('13.35.90.43', 443)","('13.35.90.9', 443)",0.0,58
7039,"('13.35.90.43', 443)","('34.120.35.7', 443)",0.0,58
7040,"('13.225.93.47', 443)","('13.224.167.211', 443)",0.0,58
7041,"('13.225.93.47', 443)","('34.120.35.7', 443)",0.0,58
7042,"('103.78.92.12', 443)","('13.224.167.211', 443)",0.0,58
7043,"('216.58.220.194', 443)","('172.217.24.194', 443)",0.0,58
7044,"('13.224.167.211', 443)","('64.233.188.188', 5228)",0.0,58
7045,"('13.35.90.43', 443)","('13.224.167.211', 443)",0.0,58
7046,"('13.224.167.211', 443)","('52.222.179.8', 443)",0.0,58
7047,"('13.224.167.211', 443)","('172.217.4.131', 443)",0.0,58
7048,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.0,58
7049,"('216.58.220.194', 443)","('108.177.97.188', 5228)",0.0,58
7050,"('216.58.220.194', 443)","('99.84.203.116', 443)",0.0,58
7051,"('216.58.220.194', 443)","('172.217.26.130', 443)",0.0,58
7052,"('216.58.220.194', 443)","('17.253.85.201', 80)",0.0,58
7053,"('216.58.220.194', 443)","('64.233.188.188', 5228)",0.0,58
7054,"('13.225.93.47', 443)","('52.222.179.8', 443)",0.0,58
7055,"('216.58.220.194', 443)","('34.87.51.175', 443)",0.0,58
7056,"('216.58.220.194', 443)","('52.222.179.8', 443)",0.0,58
7057,"('216.58.220.194', 443)","('34.120.35.7', 443)",0.0,58
7058,"('216.58.220.194', 443)","('13.224.167.211', 443)",0.0,58
7059,"('13.225.93.47', 443)","('108.177.97.188', 5228)",0.0,58
7060,"('103.78.92.12', 443)","('13.35.90.9', 443)",0.0,58
7061,"('13.225.93.47', 443)","('172.217.26.130', 443)",0.0,58
7062,"('13.225.93.47', 443)","('172.217.24.194', 443)",0.0,58
7063,"('13.225.93.47', 443)","('34.87.51.175', 443)",0.0,58
7064,"('13.225.93.47', 443)","('99.84.203.116', 443)",0.0,58
7065,"('123.30.168.3', 443)","('13.35.90.9', 443)",1.0,59
7066,"('13.35.90.9', 443)","('142.250.185.227', 443)",0.3333333333333333,59
7067,"('123.30.168.3', 443)","('142.250.185.227', 443)",0.25,59
7068,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.16666666666666666,59
7069,"('113.171.216.207', 443)","('142.250.185.227', 443)",0.16666666666666666,59
7070,"('13.35.90.9', 443)","('172.217.24.74', 443)",0.16666666666666666,59
7071,"('113.171.216.207', 443)","('13.35.90.9', 443)",0.16666666666666666,59
7072,"('123.30.168.3', 443)","('13.225.148.116', 443)",0.16666666666666666,59
7073,"('142.250.185.227', 443)","('172.217.24.74', 443)",0.16666666666666666,59
7074,"('142.250.185.227', 443)","('13.225.148.116', 443)",0.16666666666666666,59
7075,"('13.35.90.9', 443)","('13.225.148.116', 443)",0.16666666666666666,59
7076,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.16666666666666666,59
7077,"('13.35.90.9', 443)","('64.233.188.188', 5228)",0.08333333333333333,59
7078,"('13.35.90.9', 443)","('172.217.163.234', 443)",0.08333333333333333,59
7079,"('216.58.200.2', 443)","('142.250.185.227', 443)",0.08333333333333333,59
7080,"('216.58.200.2', 443)","('172.217.24.74', 443)",0.08333333333333333,59
7081,"('216.58.200.2', 443)","('172.217.24.42', 443)",0.08333333333333333,59
7082,"('123.30.168.3', 443)","('113.171.216.207', 443)",0.08333333333333333,59
7083,"('34.87.51.175', 443)","('216.58.221.226', 443)",0.08333333333333333,59
7084,"('34.87.51.175', 443)","('142.250.185.227', 443)",0.08333333333333333,59
7085,"('172.217.24.74', 443)","('172.217.24.42', 443)",0.08333333333333333,59
7086,"('142.250.66.66', 443)","('172.217.163.234', 443)",0.08333333333333333,59
7087,"('34.87.51.175', 443)","('13.225.148.116', 443)",0.08333333333333333,59
7088,"('142.250.185.227', 443)","('99.84.203.116', 443)",0.08333333333333333,59
7089,"('142.250.185.227', 443)","('172.217.24.42', 443)",0.08333333333333333,59
7090,"('142.250.185.227', 443)","('216.58.221.226', 443)",0.08333333333333333,59
7091,"('99.84.203.116', 443)","('64.233.188.188', 5228)",0.08333333333333333,59
7092,"('142.250.185.227', 443)","('64.233.188.188', 5228)",0.08333333333333333,59
7093,"('13.35.90.9', 443)","('172.217.24.42', 443)",0.08333333333333333,59
7094,"('13.35.90.9', 443)","('216.58.221.226', 443)",0.08333333333333333,59
7095,"('13.35.90.9', 443)","('142.250.66.66', 443)",0.08333333333333333,59
7096,"('113.171.216.207', 443)","('172.217.24.42', 443)",0.08333333333333333,59
7097,"('123.30.168.3', 443)","('216.58.200.2', 443)",0.08333333333333333,59
7098,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.08333333333333333,59
7099,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.08333333333333333,59
7100,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.08333333333333333,59
7101,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.08333333333333333,59
7102,"('123.30.168.3', 443)","('216.58.221.226', 443)",0.08333333333333333,59
7103,"('123.30.168.3', 443)","('172.217.163.234', 443)",0.08333333333333333,59
7104,"('123.30.168.3', 443)","('64.233.188.188', 5228)",0.08333333333333333,59
7105,"('113.171.216.207', 443)","('216.58.200.2', 443)",0.08333333333333333,59
7106,"('13.225.148.116', 443)","('64.233.188.188', 5228)",0.08333333333333333,59
7107,"('13.35.90.9', 443)","('99.84.203.116', 443)",0.08333333333333333,59
7108,"('99.84.203.116', 443)","('13.225.148.116', 443)",0.08333333333333333,59
7109,"('13.35.90.9', 443)","('34.87.51.175', 443)",0.08333333333333333,59
7110,"('13.35.90.9', 443)","('216.58.200.2', 443)",0.08333333333333333,59
7111,"('216.58.221.226', 443)","('13.225.148.116', 443)",0.08333333333333333,59
7112,"('172.217.24.74', 443)","('216.58.221.226', 443)",0.0,59
7113,"('172.217.24.42', 443)","('216.58.221.226', 443)",0.0,59
7114,"('99.84.203.116', 443)","('172.217.163.234', 443)",0.0,59
7115,"('99.84.203.116', 443)","('216.58.221.226', 443)",0.0,59
7116,"('172.217.24.42', 443)","('172.217.163.234', 443)",0.0,59
7117,"('172.217.24.42', 443)","('13.225.148.116', 443)",0.0,59
7118,"('172.217.24.42', 443)","('64.233.188.188', 5228)",0.0,59
7119,"('142.250.66.66', 443)","('172.217.24.74', 443)",0.0,59
7120,"('142.250.66.66', 443)","('172.217.24.42', 443)",0.0,59
7121,"('172.217.24.74', 443)","('13.225.148.116', 443)",0.0,59
7122,"('142.250.66.66', 443)","('216.58.221.226', 443)",0.0,59
7123,"('172.217.24.74', 443)","('64.233.188.188', 5228)",0.0,59
7124,"('142.250.66.66', 443)","('13.225.148.116', 443)",0.0,59
7125,"('216.58.221.226', 443)","('172.217.163.234', 443)",0.0,59
7126,"('142.250.66.66', 443)","('64.233.188.188', 5228)",0.0,59
7127,"('172.217.24.74', 443)","('172.217.163.234', 443)",0.0,59
7128,"('216.58.221.226', 443)","('64.233.188.188', 5228)",0.0,59
7129,"('13.225.148.116', 443)","('172.217.163.234', 443)",0.0,59
7130,"('216.58.200.2', 443)","('64.233.188.188', 5228)",0.0,59
7131,"('99.84.203.116', 443)","('172.217.24.42', 443)",0.0,59
7132,"('216.58.200.2', 443)","('216.58.221.226', 443)",0.0,59
7133,"('113.171.216.207', 443)","('34.87.51.175', 443)",0.0,59
7134,"('113.171.216.207', 443)","('99.84.203.116', 443)",0.0,59
7135,"('113.171.216.207', 443)","('142.250.66.66', 443)",0.0,59
7136,"('113.171.216.207', 443)","('216.58.221.226', 443)",0.0,59
7137,"('113.171.216.207', 443)","('13.225.148.116', 443)",0.0,59
7138,"('113.171.216.207', 443)","('172.217.163.234', 443)",0.0,59
7139,"('113.171.216.207', 443)","('64.233.188.188', 5228)",0.0,59
7140,"('216.58.200.2', 443)","('34.87.51.175', 443)",0.0,59
7141,"('216.58.200.2', 443)","('99.84.203.116', 443)",0.0,59
7142,"('216.58.200.2', 443)","('142.250.66.66', 443)",0.0,59
7143,"('216.58.200.2', 443)","('13.225.148.116', 443)",0.0,59
7144,"('99.84.203.116', 443)","('172.217.24.74', 443)",0.0,59
7145,"('216.58.200.2', 443)","('172.217.163.234', 443)",0.0,59
7146,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.0,59
7147,"('34.87.51.175', 443)","('142.250.66.66', 443)",0.0,59
7148,"('34.87.51.175', 443)","('172.217.24.74', 443)",0.0,59
7149,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.0,59
7150,"('34.87.51.175', 443)","('172.217.163.234', 443)",0.0,59
7151,"('34.87.51.175', 443)","('64.233.188.188', 5228)",0.0,59
7152,"('142.250.185.227', 443)","('142.250.66.66', 443)",0.0,59
7153,"('142.250.185.227', 443)","('172.217.163.234', 443)",0.0,59
7154,"('99.84.203.116', 443)","('142.250.66.66', 443)",0.0,59
7155,"('172.217.163.234', 443)","('64.233.188.188', 5228)",0.0,59
7156,"('123.30.168.3', 443)","('99.84.203.20', 443)",1.0,60
7157,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.6842105263157895,60
7158,"('34.87.51.175', 443)","('99.84.203.20', 443)",0.6842105263157895,60
7159,"('99.84.203.20', 443)","('13.225.148.82', 443)",0.21052631578947367,60
7160,"('34.87.51.175', 443)","('13.225.148.82', 443)",0.21052631578947367,60
7161,"('123.30.168.3', 443)","('13.225.148.82', 443)",0.15789473684210525,60
7162,"('172.217.26.138', 443)","('13.225.148.82', 443)",0.10526315789473684,60
7163,"('34.87.51.175', 443)","('172.217.26.138', 443)",0.10526315789473684,60
7164,"('99.84.203.20', 443)","('172.217.26.138', 443)",0.10526315789473684,60
7165,"('13.225.148.82', 443)","('172.217.24.66', 443)",0.05263157894736842,60
7166,"('13.225.148.82', 443)","('69.171.250.15', 443)",0.05263157894736842,60
7167,"('172.217.26.138', 443)","('172.217.24.66', 443)",0.05263157894736842,60
7168,"('172.217.26.138', 443)","('69.171.250.15', 443)",0.05263157894736842,60
7169,"('99.84.203.20', 443)","('172.217.24.66', 443)",0.05263157894736842,60
7170,"('99.84.203.20', 443)","('108.177.97.188', 5228)",0.05263157894736842,60
7171,"('99.84.203.20', 443)","('69.171.250.15', 443)",0.05263157894736842,60
7172,"('99.84.203.20', 443)","('142.250.204.132', 443)",0.05263157894736842,60
7173,"('34.87.51.175', 443)","('172.217.24.66', 443)",0.05263157894736842,60
7174,"('123.30.168.3', 443)","('172.217.26.138', 443)",0.05263157894736842,60
7175,"('34.87.51.175', 443)","('69.171.250.15', 443)",0.05263157894736842,60
7176,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.05263157894736842,60
7177,"('123.30.168.3', 443)","('108.177.97.188', 5228)",0.05263157894736842,60
7178,"('123.30.168.3', 443)","('142.250.204.132', 443)",0.05263157894736842,60
