,source,target,weight,graph_id
1574,"('42.117.214.14', 80)","('13.225.148.34', 443)",0.0,15
1575,"('42.117.214.14', 80)","('203.205.239.95', 14000)",0.0,15
1576,"('42.117.214.14', 80)","('121.51.18.100', 8080)",0.0,15
1577,"('42.117.214.14', 80)","('203.205.253.240', 443)",0.0,15
1578,"('13.224.161.46', 443)","('203.205.253.240', 443)",0.0,15
1579,"('42.117.214.14', 80)","('35.201.74.116', 443)",0.0,15
1580,"('13.224.161.46', 443)","('121.51.18.100', 8080)",0.0,15
1581,"('13.224.161.46', 443)","('13.225.148.34', 443)",0.0,15
1582,"('13.224.161.46', 443)","('13.225.148.82', 443)",0.0,15
1583,"('104.91.68.59', 80)","('13.224.161.41', 443)",0.0,15
1584,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,16
1585,"('203.205.253.240', 14000)","('203.205.254.152', 80)",0.6,16
1586,"('23.49.60.192', 80)","('203.205.253.240', 14000)",0.6,16
1587,"('113.171.234.88', 80)","('203.205.253.240', 14000)",0.4,16
1588,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.4,16
1589,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.4,16
1590,"('13.35.90.54', 443)","('13.35.90.9', 443)",0.4,16
1591,"('203.205.253.240', 14000)","('203.205.239.95', 443)",0.4,16
1592,"('113.171.234.88', 80)","('203.205.254.152', 80)",0.4,16
1593,"('203.205.253.240', 14000)","('203.205.253.240', 443)",0.2,16
1594,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.2,16
1595,"('203.205.253.240', 14000)","('13.35.90.54', 443)",0.2,16
1596,"('203.205.253.240', 14000)","('13.35.90.9', 443)",0.2,16
1597,"('203.205.253.240', 14000)","('113.171.234.109', 80)",0.2,16
1598,"('203.205.253.240', 14000)","('223.166.150.166', 80)",0.2,16
1599,"('23.49.60.192', 80)","('113.171.234.88', 80)",0.2,16
1600,"('203.205.253.240', 14000)","('64.233.189.188', 5228)",0.2,16
1601,"('13.35.90.9', 443)","('203.205.239.95', 443)",0.2,16
1602,"('203.205.254.152', 80)","('123.206.5.129', 443)",0.2,16
1603,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.2,16
1604,"('13.35.90.54', 443)","('203.205.239.95', 443)",0.2,16
1605,"('203.205.254.152', 80)","('113.171.234.109', 80)",0.2,16
1606,"('203.205.254.152', 80)","('64.233.189.188', 5228)",0.2,16
1607,"('203.205.253.240', 443)","('203.205.239.95', 443)",0.2,16
1608,"('203.205.253.240', 443)","('13.35.90.9', 443)",0.2,16
1609,"('203.205.253.240', 443)","('13.35.90.54', 443)",0.2,16
1610,"('203.205.254.152', 80)","('154.8.188.31', 443)",0.2,16
1611,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.2,16
1612,"('23.49.60.192', 80)","('123.206.5.129', 443)",0.2,16
1613,"('113.171.234.88', 80)","('154.8.188.31', 443)",0.2,16
1614,"('23.49.60.192', 80)","('203.205.254.152', 80)",0.2,16
1615,"('23.49.60.192', 80)","('154.8.188.31', 443)",0.2,16
1616,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.2,16
1617,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.2,16
1618,"('113.171.234.88', 80)","('69.171.250.35', 443)",0.2,16
1619,"('113.171.234.109', 80)","('64.233.189.188', 5228)",0.2,16
1620,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.2,16
1621,"('113.171.234.88', 80)","('123.206.5.129', 443)",0.2,16
1622,"('69.171.250.35', 443)","('113.171.234.109', 80)",0.0,16
1623,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.0,16
1624,"('13.35.90.9', 443)","('113.171.234.109', 80)",0.0,16
1625,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,16
1626,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.0,16
1627,"('203.205.253.240', 443)","('223.166.150.166', 80)",0.0,16
1628,"('69.171.250.35', 443)","('13.35.90.9', 443)",0.0,16
1629,"('69.171.250.35', 443)","('13.35.90.54', 443)",0.0,16
1630,"('203.205.253.240', 443)","('64.233.189.188', 5228)",0.0,16
1631,"('203.205.253.240', 443)","('113.171.234.109', 80)",0.0,16
1632,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.0,16
1633,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,16
1634,"('13.35.90.54', 443)","('113.171.234.109', 80)",0.0,16
1635,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.0,16
1636,"('13.35.90.54', 443)","('203.205.235.44', 443)",0.0,16
1637,"('13.35.90.9', 443)","('223.166.150.166', 80)",0.0,16
1638,"('13.35.90.9', 443)","('64.233.189.188', 5228)",0.0,16
1639,"('203.205.235.44', 443)","('113.171.234.109', 80)",0.0,16
1640,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.0,16
1641,"('13.35.90.9', 443)","('203.205.235.44', 443)",0.0,16
1642,"('203.205.235.44', 443)","('64.233.189.188', 5228)",0.0,16
1643,"('113.171.234.109', 80)","('203.205.239.95', 443)",0.0,16
1644,"('13.35.90.54', 443)","('64.233.189.188', 5228)",0.0,16
1645,"('113.171.234.109', 80)","('223.166.150.166', 80)",0.0,16
1646,"('13.35.90.54', 443)","('223.166.150.166', 80)",0.0,16
1647,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,16
1648,"('154.8.188.31', 443)","('113.171.234.109', 80)",0.0,16
1649,"('123.206.5.129', 443)","('223.166.150.166', 80)",0.0,16
1650,"('113.171.234.88', 80)","('203.205.253.240', 443)",0.0,16
1651,"('113.171.234.88', 80)","('64.233.189.188', 5228)",0.0,16
1652,"('113.171.234.88', 80)","('223.166.150.166', 80)",0.0,16
1653,"('113.171.234.88', 80)","('203.205.239.95', 443)",0.0,16
1654,"('113.171.234.88', 80)","('113.171.234.109', 80)",0.0,16
1655,"('113.171.234.88', 80)","('203.205.235.44', 443)",0.0,16
1656,"('113.171.234.88', 80)","('13.35.90.9', 443)",0.0,16
1657,"('113.171.234.88', 80)","('13.35.90.54', 443)",0.0,16
1658,"('23.49.60.192', 80)","('64.233.189.188', 5228)",0.0,16
1659,"('23.49.60.192', 80)","('223.166.150.166', 80)",0.0,16
1660,"('23.49.60.192', 80)","('203.205.239.95', 443)",0.0,16
1661,"('23.49.60.192', 80)","('113.171.234.109', 80)",0.0,16
1662,"('23.49.60.192', 80)","('203.205.235.44', 443)",0.0,16
1663,"('23.49.60.192', 80)","('13.35.90.9', 443)",0.0,16
1664,"('23.49.60.192', 80)","('13.35.90.54', 443)",0.0,16
1665,"('23.49.60.192', 80)","('69.171.250.35', 443)",0.0,16
1666,"('23.49.60.192', 80)","('203.205.253.240', 443)",0.0,16
1667,"('203.205.254.152', 80)","('203.205.253.240', 443)",0.0,16
1668,"('203.205.254.152', 80)","('13.35.90.54', 443)",0.0,16
1669,"('203.205.254.152', 80)","('13.35.90.9', 443)",0.0,16
1670,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.0,16
1671,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,16
1672,"('123.206.5.129', 443)","('113.171.234.109', 80)",0.0,16
1673,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,16
1674,"('123.206.5.129', 443)","('13.35.90.9', 443)",0.0,16
1675,"('123.206.5.129', 443)","('13.35.90.54', 443)",0.0,16
1676,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,16
1677,"('123.206.5.129', 443)","('203.205.253.240', 443)",0.0,16
1678,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,16
1679,"('154.8.188.31', 443)","('223.166.150.166', 80)",0.0,16
1680,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,16
1681,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,16
1682,"('154.8.188.31', 443)","('13.35.90.9', 443)",0.0,16
1683,"('154.8.188.31', 443)","('13.35.90.54', 443)",0.0,16
1684,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,16
1685,"('154.8.188.31', 443)","('203.205.253.240', 443)",0.0,16
1686,"('203.205.254.152', 80)","('223.166.150.166', 80)",0.0,16
1687,"('203.205.254.152', 80)","('203.205.239.95', 443)",0.0,16
1688,"('223.166.150.166', 80)","('64.233.189.188', 5228)",0.0,16
1689,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,17
1690,"('123.30.147.154', 80)","('69.171.250.20', 443)",0.6,17
1691,"('123.30.147.154', 80)","('203.205.253.240', 14000)",0.6,17
1692,"('113.171.230.64', 80)","('203.205.253.240', 14000)",0.4,17
1693,"('123.30.147.154', 80)","('64.233.189.188', 5228)",0.4,17
1694,"('203.205.253.240', 14000)","('203.205.239.16', 80)",0.4,17
1695,"('203.205.253.240', 14000)","('69.171.250.20', 443)",0.4,17
1696,"('203.205.253.240', 14000)","('13.225.148.116', 443)",0.4,17
1697,"('203.205.253.240', 14000)","('13.225.148.57', 443)",0.4,17
1698,"('69.171.250.20', 443)","('64.233.189.188', 5228)",0.4,17
1699,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.4,17
1700,"('203.205.253.240', 14000)","('13.225.148.67', 443)",0.4,17
1701,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.4,17
1702,"('13.225.148.116', 443)","('13.225.148.57', 443)",0.4,17
1703,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.4,17
1704,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.4,17
1705,"('154.8.188.31', 443)","('142.250.204.132', 443)",0.2,17
1706,"('203.205.253.240', 14000)","('64.233.189.188', 5228)",0.2,17
1707,"('203.205.253.240', 14000)","('203.205.255.219', 80)",0.2,17
1708,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.2,17
1709,"('13.225.148.116', 443)","('99.84.203.20', 443)",0.2,17
1710,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.2,17
1711,"('13.225.148.57', 443)","('99.84.203.20', 443)",0.2,17
1712,"('203.205.253.240', 14000)","('99.84.203.3', 443)",0.2,17
1713,"('123.206.5.129', 443)","('69.171.250.20', 443)",0.2,17
1714,"('203.205.253.240', 14000)","('99.84.203.20', 443)",0.2,17
1715,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.2,17
1716,"('203.205.239.16', 80)","('69.171.250.20', 443)",0.2,17
1717,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.2,17
1718,"('154.8.188.31', 443)","('203.205.239.16', 80)",0.2,17
1719,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.2,17
1720,"('203.205.239.16', 80)","('13.225.148.67', 443)",0.2,17
1721,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.2,17
1722,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.2,17
1723,"('69.171.250.20', 443)","('142.250.66.142', 443)",0.2,17
1724,"('123.30.147.154', 80)","('113.171.230.64', 80)",0.2,17
1725,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.2,17
1726,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.2,17
1727,"('113.171.230.64', 80)","('203.205.255.219', 80)",0.2,17
1728,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.2,17
1729,"('123.30.147.154', 80)","('203.205.239.16', 80)",0.2,17
1730,"('203.205.255.219', 80)","('13.225.148.67', 443)",0.2,17
1731,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.2,17
1732,"('123.30.147.154', 80)","('99.84.203.3', 443)",0.2,17
1733,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.2,17
1734,"('113.171.230.64', 80)","('154.8.188.31', 443)",0.2,17
1735,"('113.171.230.64', 80)","('123.206.5.129', 443)",0.2,17
1736,"('113.171.230.64', 80)","('203.205.239.16', 80)",0.2,17
1737,"('203.205.235.44', 443)","('64.233.189.188', 5228)",0.2,17
1738,"('123.30.147.154', 80)","('13.225.148.67', 443)",0.2,17
1739,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.2,17
1740,"('69.171.250.20', 443)","('172.217.174.206', 443)",0.2,17
1741,"('99.84.203.3', 443)","('13.225.148.67', 443)",0.2,17
1742,"('113.171.230.64', 80)","('13.225.148.67', 443)",0.2,17
1743,"('69.171.250.20', 443)","('203.205.235.44', 443)",0.2,17
1744,"('172.217.174.206', 443)","('142.250.66.142', 443)",0.2,17
1745,"('113.171.230.64', 80)","('64.233.189.188', 5228)",0.2,17
1746,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.2,17
1747,"('113.171.230.64', 80)","('69.171.250.20', 443)",0.2,17
1748,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.2,17
1749,"('69.171.250.20', 443)","('13.225.148.116', 443)",0.0,17
1750,"('13.225.148.116', 443)","('142.250.66.142', 443)",0.0,17
1751,"('13.225.148.116', 443)","('13.225.148.67', 443)",0.0,17
1752,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,17
1753,"('203.205.255.219', 80)","('99.84.203.20', 443)",0.0,17
1754,"('203.205.255.219', 80)","('142.250.66.142', 443)",0.0,17
1755,"('69.171.250.20', 443)","('13.225.148.67', 443)",0.0,17
1756,"('13.225.148.116', 443)","('64.233.189.188', 5228)",0.0,17
1757,"('13.225.148.116', 443)","('203.205.235.44', 443)",0.0,17
1758,"('69.171.250.20', 443)","('99.84.203.20', 443)",0.0,17
1759,"('13.225.148.116', 443)","('172.217.174.206', 443)",0.0,17
1760,"('13.225.148.116', 443)","('142.250.204.132', 443)",0.0,17
1761,"('69.171.250.20', 443)","('13.225.148.57', 443)",0.0,17
1762,"('13.225.148.57', 443)","('142.250.204.132', 443)",0.0,17
1763,"('69.171.250.20', 443)","('142.250.204.132', 443)",0.0,17
1764,"('69.171.250.20', 443)","('99.84.203.3', 443)",0.0,17
1765,"('13.225.148.116', 443)","('99.84.203.3', 443)",0.0,17
1766,"('172.217.174.206', 443)","('99.84.203.3', 443)",0.0,17
1767,"('13.225.148.57', 443)","('172.217.174.206', 443)",0.0,17
1768,"('172.217.174.206', 443)","('99.84.203.20', 443)",0.0,17
1769,"('99.84.203.20', 443)","('142.250.66.142', 443)",0.0,17
1770,"('99.84.203.20', 443)","('13.225.148.67', 443)",0.0,17
1771,"('64.233.189.188', 5228)","('142.250.66.142', 443)",0.0,17
1772,"('64.233.189.188', 5228)","('13.225.148.67', 443)",0.0,17
1773,"('64.233.189.188', 5228)","('99.84.203.20', 443)",0.0,17
1774,"('203.205.235.44', 443)","('142.250.66.142', 443)",0.0,17
1775,"('203.205.235.44', 443)","('13.225.148.67', 443)",0.0,17
1776,"('203.205.235.44', 443)","('99.84.203.20', 443)",0.0,17
1777,"('99.84.203.3', 443)","('142.250.66.142', 443)",0.0,17
1778,"('99.84.203.3', 443)","('99.84.203.20', 443)",0.0,17
1779,"('99.84.203.3', 443)","('64.233.189.188', 5228)",0.0,17
1780,"('99.84.203.3', 443)","('203.205.235.44', 443)",0.0,17
1781,"('172.217.174.206', 443)","('13.225.148.67', 443)",0.0,17
1782,"('172.217.174.206', 443)","('64.233.189.188', 5228)",0.0,17
1783,"('13.225.148.57', 443)","('99.84.203.3', 443)",0.0,17
1784,"('172.217.174.206', 443)","('203.205.235.44', 443)",0.0,17
1785,"('203.205.255.219', 80)","('99.84.203.3', 443)",0.0,17
1786,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.0,17
1787,"('142.250.204.132', 443)","('13.225.148.67', 443)",0.0,17
1788,"('142.250.204.132', 443)","('99.84.203.20', 443)",0.0,17
1789,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.0,17
1790,"('142.250.204.132', 443)","('203.205.235.44', 443)",0.0,17
1791,"('142.250.204.132', 443)","('99.84.203.3', 443)",0.0,17
1792,"('142.250.204.132', 443)","('172.217.174.206', 443)",0.0,17
1793,"('13.225.148.57', 443)","('142.250.66.142', 443)",0.0,17
1794,"('13.225.148.57', 443)","('13.225.148.67', 443)",0.0,17
1795,"('13.225.148.57', 443)","('64.233.189.188', 5228)",0.0,17
1796,"('13.225.148.57', 443)","('203.205.235.44', 443)",0.0,17
1797,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,17
1798,"('203.205.239.16', 80)","('142.250.204.132', 443)",0.0,17
1799,"('203.205.255.219', 80)","('172.217.174.206', 443)",0.0,17
1800,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,17
1801,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,17
1802,"('154.8.188.31', 443)","('13.225.148.67', 443)",0.0,17
1803,"('154.8.188.31', 443)","('99.84.203.20', 443)",0.0,17
1804,"('154.8.188.31', 443)","('99.84.203.3', 443)",0.0,17
1805,"('154.8.188.31', 443)","('172.217.174.206', 443)",0.0,17
1806,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.0,17
1807,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.0,17
1808,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,17
1809,"('203.205.253.240', 14000)","('142.250.66.142', 443)",0.0,17
1810,"('203.205.253.240', 14000)","('172.217.174.206', 443)",0.0,17
1811,"('203.205.253.240', 14000)","('142.250.204.132', 443)",0.0,17
1812,"('113.171.230.64', 80)","('142.250.66.142', 443)",0.0,17
1813,"('113.171.230.64', 80)","('99.84.203.20', 443)",0.0,17
1814,"('113.171.230.64', 80)","('99.84.203.3', 443)",0.0,17
1815,"('113.171.230.64', 80)","('172.217.174.206', 443)",0.0,17
1816,"('113.171.230.64', 80)","('142.250.204.132', 443)",0.0,17
1817,"('113.171.230.64', 80)","('13.225.148.57', 443)",0.0,17
1818,"('113.171.230.64', 80)","('13.225.148.116', 443)",0.0,17
1819,"('113.171.230.64', 80)","('69.171.250.35', 443)",0.0,17
1820,"('123.30.147.154', 80)","('142.250.66.142', 443)",0.0,17
1821,"('123.30.147.154', 80)","('99.84.203.20', 443)",0.0,17
1822,"('123.30.147.154', 80)","('172.217.174.206', 443)",0.0,17
1823,"('123.30.147.154', 80)","('142.250.204.132', 443)",0.0,17
1824,"('123.30.147.154', 80)","('13.225.148.57', 443)",0.0,17
1825,"('123.30.147.154', 80)","('13.225.148.116', 443)",0.0,17
1826,"('123.30.147.154', 80)","('203.205.255.219', 80)",0.0,17
1827,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.0,17
1828,"('123.206.5.129', 443)","('203.205.239.16', 80)",0.0,17
1829,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.0,17
1830,"('203.205.255.219', 80)","('142.250.204.132', 443)",0.0,17
1831,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.0,17
1832,"('203.205.255.219', 80)","('13.225.148.57', 443)",0.0,17
1833,"('203.205.255.219', 80)","('13.225.148.116', 443)",0.0,17
1834,"('203.205.255.219', 80)","('69.171.250.20', 443)",0.0,17
1835,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,17
1836,"('69.171.250.35', 443)","('13.225.148.67', 443)",0.0,17
1837,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,17
1838,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,17
1839,"('69.171.250.35', 443)","('99.84.203.3', 443)",0.0,17
1840,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,17
1841,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,17
1842,"('69.171.250.35', 443)","('69.171.250.20', 443)",0.0,17
1843,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,17
1844,"('203.205.239.16', 80)","('142.250.66.142', 443)",0.0,17
1845,"('203.205.239.16', 80)","('99.84.203.20', 443)",0.0,17
1846,"('203.205.239.16', 80)","('64.233.189.188', 5228)",0.0,17
1847,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,17
1848,"('203.205.239.16', 80)","('99.84.203.3', 443)",0.0,17
1849,"('203.205.239.16', 80)","('172.217.174.206', 443)",0.0,17
1850,"('203.205.239.16', 80)","('13.225.148.57', 443)",0.0,17
1851,"('203.205.239.16', 80)","('13.225.148.116', 443)",0.0,17
1852,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,17
1853,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,17
1854,"('123.206.5.129', 443)","('13.225.148.67', 443)",0.0,17
1855,"('123.206.5.129', 443)","('99.84.203.20', 443)",0.0,17
1856,"('123.206.5.129', 443)","('99.84.203.3', 443)",0.0,17
1857,"('123.206.5.129', 443)","('172.217.174.206', 443)",0.0,17
1858,"('123.206.5.129', 443)","('142.250.204.132', 443)",0.0,17
1859,"('13.225.148.67', 443)","('142.250.66.142', 443)",0.0,17
1860,"('203.205.239.16', 80)","('203.205.253.240', 80)",1.0,18
1861,"('113.171.234.80', 80)","('203.205.239.16', 80)",0.75,18
1862,"('113.171.234.80', 80)","('203.205.253.240', 80)",0.75,18
1863,"('113.171.234.80', 80)","('113.171.234.56', 80)",0.5,18
1864,"('113.171.233.17', 80)","('203.205.239.16', 80)",0.5,18
1865,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.5,18
1866,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.5,18
1867,"('203.205.253.240', 80)","('223.166.150.166', 80)",0.5,18
1868,"('203.205.253.240', 80)","('120.204.16.188', 14000)",0.5,18
1869,"('203.205.253.240', 80)","('203.205.239.95', 443)",0.5,18
1870,"('203.205.253.240', 80)","('113.171.233.49', 443)",0.5,18
1871,"('203.205.239.16', 80)","('113.171.233.49', 443)",0.5,18
1872,"('113.171.233.17', 80)","('203.205.253.240', 80)",0.5,18
1873,"('120.204.16.188', 14000)","('223.166.150.166', 80)",0.5,18
1874,"('113.171.234.56', 80)","('203.205.239.16', 80)",0.5,18
1875,"('113.171.234.80', 80)","('113.171.233.49', 443)",0.5,18
1876,"('113.171.234.56', 80)","('203.205.253.240', 80)",0.5,18
1877,"('203.205.239.95', 443)","('13.35.90.54', 443)",0.25,18
1878,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.25,18
1879,"('203.205.239.16', 80)","('120.204.16.188', 14000)",0.25,18
1880,"('203.205.239.16', 80)","('223.166.150.166', 80)",0.25,18
1881,"('203.205.253.240', 80)","('13.35.90.54', 443)",0.25,18
1882,"('203.205.253.240', 80)","('203.205.235.44', 443)",0.25,18
1883,"('113.171.234.56', 80)","('113.171.233.49', 443)",0.25,18
1884,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.25,18
1885,"('113.171.234.80', 80)","('113.171.233.17', 80)",0.25,18
1886,"('13.35.90.54', 443)","('120.204.16.188', 14000)",0.25,18
1887,"('13.35.90.54', 443)","('223.166.150.166', 80)",0.25,18
1888,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.25,18
1889,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.25,18
1890,"('203.205.239.16', 80)","('13.35.90.54', 443)",0.25,18
1891,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.25,18
1892,"('113.171.233.17', 80)","('13.35.90.54', 443)",0.25,18
