,source,target,weight,graph_id
8480,"('142.250.204.66', 443)","('142.250.204.38', 443)",0.125,65
8481,"('142.250.204.66', 443)","('142.250.204.130', 443)",0.125,65
8482,"('182.161.72.135', 443)","('34.98.64.218', 443)",0.125,65
8483,"('182.161.72.135', 443)","('216.58.220.194', 443)",0.125,65
8484,"('142.250.204.130', 443)","('182.161.72.131', 443)",0.125,65
8485,"('182.161.72.135', 443)","('54.251.128.78', 443)",0.125,65
8486,"('182.161.72.135', 443)","('142.250.204.65', 443)",0.125,65
8487,"('182.161.72.135', 443)","('142.250.204.38', 443)",0.125,65
8488,"('182.161.72.135', 443)","('142.250.204.130', 443)",0.125,65
8489,"('123.30.168.3', 443)","('34.98.64.218', 443)",0.125,65
8490,"('123.30.168.3', 443)","('216.58.220.194', 443)",0.125,65
8491,"('123.30.168.3', 443)","('54.251.128.78', 443)",0.125,65
8492,"('123.30.168.3', 443)","('142.250.204.38', 443)",0.125,65
8493,"('142.250.204.130', 443)","('142.250.204.65', 443)",0.125,65
8494,"('172.217.161.130', 443)","('182.161.72.146', 443)",0.125,65
8495,"('142.250.204.38', 443)","('34.98.64.218', 443)",0.125,65
8496,"('142.250.204.38', 443)","('42.113.206.24', 443)",0.125,65
8497,"('142.250.204.38', 443)","('142.250.204.65', 443)",0.125,65
8498,"('142.250.204.38', 443)","('54.251.128.78', 443)",0.125,65
8499,"('142.250.204.38', 443)","('42.113.206.26', 443)",0.125,65
8500,"('142.250.204.38', 443)","('216.58.200.2', 443)",0.125,65
8501,"('142.250.204.38', 443)","('216.58.220.194', 443)",0.125,65
8502,"('142.250.204.38', 443)","('42.113.206.27', 443)",0.125,65
8503,"('142.250.204.38', 443)","('182.161.72.146', 443)",0.125,65
8504,"('182.161.72.135', 443)","('216.58.197.98', 443)",0.0625,65
8505,"('142.250.204.38', 443)","('18.235.204.9', 443)",0.0625,65
8506,"('172.217.161.130', 443)","('54.251.128.78', 443)",0.0625,65
8507,"('182.161.72.142', 443)","('34.98.64.218', 443)",0.0625,65
8508,"('172.217.161.130', 443)","('142.250.204.38', 443)",0.0625,65
8509,"('172.217.161.130', 443)","('142.250.204.130', 443)",0.0625,65
8510,"('182.161.72.142', 443)","('18.235.204.9', 443)",0.0625,65
8511,"('182.161.72.135', 443)","('172.217.161.130', 443)",0.0625,65
8512,"('142.250.204.66', 443)","('182.161.72.131', 443)",0.0625,65
8513,"('142.250.204.38', 443)","('182.161.72.142', 443)",0.0625,65
8514,"('172.217.161.130', 443)","('216.58.197.98', 443)",0.0625,65
8515,"('142.250.204.66', 443)","('216.58.197.98', 443)",0.0625,65
8516,"('182.161.72.142', 443)","('54.251.128.78', 443)",0.0625,65
8517,"('182.161.72.142', 443)","('216.58.220.194', 443)",0.0625,65
8518,"('142.250.204.130', 443)","('142.250.66.34', 443)",0.0625,65
8519,"('172.217.161.130', 443)","('216.58.200.2', 443)",0.0625,65
8520,"('42.113.206.26', 443)","('142.250.66.34', 443)",0.0625,65
8521,"('142.250.204.65', 443)","('182.161.72.131', 443)",0.0625,65
8522,"('142.250.204.130', 443)","('216.58.200.2', 443)",0.0625,65
8523,"('18.235.204.9', 443)","('34.98.64.218', 443)",0.0625,65
8524,"('142.250.66.34', 443)","('42.113.206.27', 443)",0.0625,65
8525,"('54.251.128.78', 443)","('18.235.204.9', 443)",0.0625,65
8526,"('142.250.204.130', 443)","('182.161.72.142', 443)",0.0625,65
8527,"('216.58.197.98', 443)","('42.113.206.26', 443)",0.0625,65
8528,"('172.217.161.130', 443)","('216.58.220.194', 443)",0.0625,65
8529,"('216.58.197.98', 443)","('216.58.200.2', 443)",0.0625,65
8530,"('216.58.197.98', 443)","('182.161.72.146', 443)",0.0625,65
8531,"('216.58.197.98', 443)","('142.250.66.34', 443)",0.0625,65
8532,"('182.161.72.131', 443)","('18.235.204.9', 443)",0.0625,65
8533,"('182.161.72.131', 443)","('142.250.66.34', 443)",0.0625,65
8534,"('216.58.197.98', 443)","('42.113.206.27', 443)",0.0625,65
8535,"('172.217.161.130', 443)","('34.98.64.218', 443)",0.0625,65
8536,"('172.217.161.130', 443)","('182.161.72.131', 443)",0.0625,65
8537,"('216.58.220.194', 443)","('18.235.204.9', 443)",0.0625,65
8538,"('182.161.72.131', 443)","('34.98.64.218', 443)",0.0,65
8539,"('142.250.204.38', 443)","('182.161.72.131', 443)",0.0,65
8540,"('142.250.66.34', 443)","('34.98.64.218', 443)",0.0,65
8541,"('182.161.72.146', 443)","('142.250.66.34', 443)",0.0,65
8542,"('216.58.200.2', 443)","('142.250.66.34', 443)",0.0,65
8543,"('216.58.220.194', 443)","('142.250.66.34', 443)",0.0,65
8544,"('216.58.220.194', 443)","('182.161.72.131', 443)",0.0,65
8545,"('182.161.72.135', 443)","('142.250.66.34', 443)",0.0,65
8546,"('142.250.204.38', 443)","('216.58.197.98', 443)",0.0,65
8547,"('142.250.204.130', 443)","('34.98.64.218', 443)",0.0,65
8548,"('216.58.200.2', 443)","('182.161.72.131', 443)",0.0,65
8549,"('216.58.197.98', 443)","('34.98.64.218', 443)",0.0,65
8550,"('142.250.204.130', 443)","('142.250.204.38', 443)",0.0,65
8551,"('216.58.197.98', 443)","('182.161.72.131', 443)",0.0,65
8552,"('216.58.197.98', 443)","('216.58.220.194', 443)",0.0,65
8553,"('54.251.128.78', 443)","('216.58.197.98', 443)",0.0,65
8554,"('142.250.204.130', 443)","('54.251.128.78', 443)",0.0,65
8555,"('54.251.128.78', 443)","('142.250.66.34', 443)",0.0,65
8556,"('54.251.128.78', 443)","('182.161.72.131', 443)",0.0,65
8557,"('142.250.204.130', 443)","('216.58.220.194', 443)",0.0,65
8558,"('142.250.204.38', 443)","('142.250.66.34', 443)",0.0,65
8559,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,66
8560,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.8461538461538461,66
8561,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.8461538461538461,66
8562,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.8461538461538461,66
8563,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.7692307692307693,66
8564,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.7692307692307693,66
8565,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.23076923076923078,66
8566,"('42.113.206.24', 443)","('42.113.206.30', 443)",0.23076923076923078,66
8567,"('42.113.206.24', 443)","('172.217.26.131', 80)",0.23076923076923078,66
8568,"('123.30.168.3', 443)","('172.217.26.131', 80)",0.23076923076923078,66
8569,"('69.171.250.15', 443)","('42.113.206.30', 443)",0.23076923076923078,66
8570,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.23076923076923078,66
8571,"('42.113.206.27', 443)","('172.217.25.2', 443)",0.15384615384615385,66
8572,"('42.113.206.27', 443)","('69.171.250.15', 443)",0.15384615384615385,66
8573,"('42.113.206.24', 443)","('142.250.199.78', 443)",0.15384615384615385,66
8574,"('42.113.206.26', 443)","('172.217.161.170', 443)",0.15384615384615385,66
8575,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.15384615384615385,66
8576,"('42.113.206.27', 443)","('42.113.206.30', 443)",0.15384615384615385,66
8577,"('142.250.204.42', 443)","('64.233.189.188', 5228)",0.15384615384615385,66
8578,"('42.113.206.24', 443)","('64.233.189.188', 5228)",0.15384615384615385,66
8579,"('42.113.206.24', 443)","('172.217.161.170', 443)",0.15384615384615385,66
8580,"('42.113.206.27', 443)","('172.217.161.170', 443)",0.15384615384615385,66
8581,"('42.113.206.24', 443)","('172.217.163.234', 443)",0.15384615384615385,66
8582,"('42.113.206.24', 443)","('172.217.25.2', 443)",0.15384615384615385,66
8583,"('42.113.206.27', 443)","('172.217.26.131', 80)",0.15384615384615385,66
8584,"('69.171.250.15', 443)","('172.217.25.2', 443)",0.15384615384615385,66
8585,"('42.113.206.26', 443)","('172.217.26.131', 80)",0.15384615384615385,66
8586,"('172.217.163.234', 443)","('64.233.189.188', 5228)",0.15384615384615385,66
8587,"('123.30.168.3', 443)","('216.58.200.4', 443)",0.15384615384615385,66
8588,"('172.217.25.2', 443)","('42.113.206.30', 443)",0.15384615384615385,66
8589,"('42.113.206.26', 443)","('42.113.206.30', 443)",0.15384615384615385,66
8590,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.15384615384615385,66
8591,"('172.217.26.138', 443)","('64.233.189.188', 5228)",0.15384615384615385,66
8592,"('42.113.206.30', 443)","('172.217.161.170', 443)",0.15384615384615385,66
8593,"('172.217.25.2', 443)","('172.217.161.170', 443)",0.15384615384615385,66
8594,"('42.113.206.26', 443)","('172.217.25.2', 443)",0.15384615384615385,66
8595,"('123.30.168.3', 443)","('42.113.206.30', 443)",0.15384615384615385,66
8596,"('172.217.163.234', 443)","('172.217.161.170', 443)",0.07692307692307693,66
8597,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8598,"('172.217.25.2', 443)","('172.217.163.234', 443)",0.07692307692307693,66
8599,"('69.171.250.15', 443)","('172.217.26.131', 80)",0.07692307692307693,66
8600,"('172.217.163.234', 443)","('142.250.199.78', 443)",0.07692307692307693,66
8601,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.07692307692307693,66
8602,"('172.217.26.138', 443)","('42.113.206.30', 443)",0.07692307692307693,66
8603,"('172.217.163.234', 443)","('142.250.204.42', 443)",0.07692307692307693,66
8604,"('172.217.25.2', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8605,"('172.217.163.234', 443)","('42.113.206.30', 443)",0.07692307692307693,66
8606,"('172.217.163.234', 443)","('172.217.26.138', 443)",0.07692307692307693,66
8607,"('172.217.25.2', 443)","('172.217.26.138', 443)",0.07692307692307693,66
8608,"('172.217.31.234', 443)","('172.217.163.234', 443)",0.07692307692307693,66
8609,"('172.217.31.234', 443)","('216.58.221.234', 443)",0.07692307692307693,66
8610,"('172.217.31.234', 443)","('142.250.204.42', 443)",0.07692307692307693,66
8611,"('42.113.206.30', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8612,"('172.217.31.234', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8613,"('42.113.206.30', 443)","('172.217.26.131', 80)",0.07692307692307693,66
8614,"('172.217.31.234', 443)","('142.250.199.78', 443)",0.07692307692307693,66
8615,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.07692307692307693,66
8616,"('172.217.26.138', 443)","('172.217.161.170', 443)",0.07692307692307693,66
8617,"('42.113.206.26', 443)","('216.58.200.4', 443)",0.07692307692307693,66
8618,"('42.113.206.24', 443)","('142.250.204.42', 443)",0.07692307692307693,66
8619,"('42.113.206.26', 443)","('172.217.163.234', 443)",0.07692307692307693,66
8620,"('42.113.206.26', 443)","('172.217.26.138', 443)",0.07692307692307693,66
8621,"('172.217.161.170', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8622,"('42.113.206.26', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8623,"('42.113.206.27', 443)","('142.250.199.78', 443)",0.07692307692307693,66
8624,"('42.113.206.26', 443)","('142.250.199.78', 443)",0.07692307692307693,66
8625,"('123.30.168.3', 443)","('172.217.161.170', 443)",0.07692307692307693,66
8626,"('42.113.206.24', 443)","('172.217.31.234', 443)",0.07692307692307693,66
8627,"('42.113.206.24', 443)","('172.217.26.138', 443)",0.07692307692307693,66
8628,"('142.250.204.42', 443)","('142.250.199.78', 443)",0.07692307692307693,66
8629,"('123.30.168.3', 443)","('142.250.199.78', 443)",0.07692307692307693,66
8630,"('64.233.189.188', 5228)","('142.250.199.78', 443)",0.07692307692307693,66
8631,"('42.113.206.27', 443)","('172.217.163.234', 443)",0.07692307692307693,66
8632,"('42.113.206.27', 443)","('216.58.200.4', 443)",0.07692307692307693,66
8633,"('42.113.206.27', 443)","('64.233.189.188', 5228)",0.07692307692307693,66
8634,"('172.217.26.138', 443)","('142.250.204.42', 443)",0.07692307692307693,66
8635,"('123.30.168.3', 443)","('172.217.25.2', 443)",0.07692307692307693,66
8636,"('42.113.206.27', 443)","('172.217.26.138', 443)",0.07692307692307693,66
8637,"('172.217.26.131', 80)","('216.58.200.4', 443)",0.07692307692307693,66
8638,"('42.113.206.24', 443)","('216.58.200.4', 443)",0.07692307692307693,66
8639,"('64.233.189.188', 5228)","('216.58.200.4', 443)",0.0,66
8640,"('172.217.26.138', 443)","('216.58.200.4', 443)",0.0,66
8641,"('172.217.26.131', 80)","('142.250.199.78', 443)",0.0,66
8642,"('172.217.161.170', 443)","('142.250.199.78', 443)",0.0,66
8643,"('172.217.26.138', 443)","('172.217.26.131', 80)",0.0,66
8644,"('42.113.206.30', 443)","('216.58.221.234', 443)",0.0,66
8645,"('172.217.26.138', 443)","('142.250.199.78', 443)",0.0,66
8646,"('64.233.189.188', 5228)","('172.217.26.131', 80)",0.0,66
8647,"('142.250.204.42', 443)","('172.217.161.170', 443)",0.0,66
8648,"('42.113.206.30', 443)","('142.250.204.42', 443)",0.0,66
8649,"('172.217.161.170', 443)","('216.58.200.4', 443)",0.0,66
8650,"('172.217.161.170', 443)","('172.217.26.131', 80)",0.0,66
8651,"('42.113.206.30', 443)","('216.58.200.4', 443)",0.0,66
8652,"('42.113.206.30', 443)","('142.250.199.78', 443)",0.0,66
8653,"('216.58.221.234', 443)","('142.250.204.42', 443)",0.0,66
8654,"('216.58.221.234', 443)","('172.217.161.170', 443)",0.0,66
8655,"('216.58.221.234', 443)","('64.233.189.188', 5228)",0.0,66
8656,"('216.58.221.234', 443)","('172.217.26.131', 80)",0.0,66
8657,"('142.250.204.42', 443)","('216.58.200.4', 443)",0.0,66
8658,"('216.58.221.234', 443)","('216.58.200.4', 443)",0.0,66
8659,"('216.58.221.234', 443)","('142.250.199.78', 443)",0.0,66
8660,"('142.250.204.42', 443)","('172.217.26.131', 80)",0.0,66
8661,"('69.171.250.15', 443)","('216.58.200.4', 443)",0.0,66
8662,"('172.217.26.138', 443)","('216.58.221.234', 443)",0.0,66
8663,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.0,66
8664,"('123.30.168.3', 443)","('172.217.31.234', 443)",0.0,66
8665,"('123.30.168.3', 443)","('172.217.163.234', 443)",0.0,66
8666,"('123.30.168.3', 443)","('172.217.26.138', 443)",0.0,66
8667,"('123.30.168.3', 443)","('216.58.221.234', 443)",0.0,66
8668,"('123.30.168.3', 443)","('142.250.204.42', 443)",0.0,66
8669,"('123.30.168.3', 443)","('64.233.189.188', 5228)",0.0,66
8670,"('42.113.206.26', 443)","('172.217.31.234', 443)",0.0,66
8671,"('42.113.206.26', 443)","('216.58.221.234', 443)",0.0,66
8672,"('42.113.206.26', 443)","('142.250.204.42', 443)",0.0,66
8673,"('42.113.206.24', 443)","('216.58.221.234', 443)",0.0,66
8674,"('42.113.206.27', 443)","('172.217.31.234', 443)",0.0,66
8675,"('42.113.206.27', 443)","('216.58.221.234', 443)",0.0,66
8676,"('42.113.206.27', 443)","('142.250.204.42', 443)",0.0,66
8677,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,66
8678,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,66
8679,"('172.217.163.234', 443)","('216.58.200.4', 443)",0.0,66
8680,"('69.171.250.15', 443)","('142.250.199.78', 443)",0.0,66
8681,"('172.217.31.234', 443)","('172.217.25.2', 443)",0.0,66
8682,"('172.217.31.234', 443)","('172.217.26.138', 443)",0.0,66
8683,"('172.217.31.234', 443)","('42.113.206.30', 443)",0.0,66
8684,"('172.217.31.234', 443)","('172.217.161.170', 443)",0.0,66
8685,"('172.217.31.234', 443)","('172.217.26.131', 80)",0.0,66
8686,"('172.217.31.234', 443)","('216.58.200.4', 443)",0.0,66
8687,"('172.217.25.2', 443)","('216.58.221.234', 443)",0.0,66
8688,"('172.217.25.2', 443)","('142.250.204.42', 443)",0.0,66
8689,"('172.217.25.2', 443)","('172.217.26.131', 80)",0.0,66
8690,"('172.217.25.2', 443)","('216.58.200.4', 443)",0.0,66
8691,"('172.217.25.2', 443)","('142.250.199.78', 443)",0.0,66
8692,"('172.217.163.234', 443)","('216.58.221.234', 443)",0.0,66
8693,"('172.217.163.234', 443)","('172.217.26.131', 80)",0.0,66
8694,"('216.58.200.4', 443)","('142.250.199.78', 443)",0.0,66
8695,"('123.30.168.3', 443)","('216.58.212.195', 443)",1.0,67
8696,"('123.30.168.3', 443)","('172.217.24.194', 443)",0.9523809523809523,67
8697,"('172.217.24.194', 443)","('216.58.212.195', 443)",0.7619047619047619,67
8698,"('123.30.168.3', 443)","('172.217.9.3', 443)",0.6666666666666666,67
8699,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.6666666666666666,67
8700,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.6190476190476191,67
8701,"('216.58.212.195', 443)","('172.217.9.3', 443)",0.5714285714285714,67
8702,"('172.217.24.194', 443)","('172.217.9.3', 443)",0.5714285714285714,67
8703,"('216.58.212.195', 443)","('142.250.66.42', 443)",0.5238095238095238,67
8704,"('172.217.24.194', 443)","('42.113.206.24', 443)",0.5238095238095238,67
8705,"('123.30.168.3', 443)","('142.250.66.42', 443)",0.5238095238095238,67
8706,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.5238095238095238,67
8707,"('172.217.31.226', 443)","('142.250.204.66', 443)",0.47619047619047616,67
8708,"('172.217.24.194', 443)","('172.217.31.226', 443)",0.47619047619047616,67
8709,"('216.58.212.195', 443)","('42.113.206.24', 443)",0.47619047619047616,67
8710,"('172.217.24.194', 443)","('142.250.66.42', 443)",0.47619047619047616,67
8711,"('42.113.206.24', 443)","('172.217.9.3', 443)",0.42857142857142855,67
8712,"('113.171.216.208', 443)","('216.58.212.195', 443)",0.42857142857142855,67
8713,"('123.30.168.3', 443)","('113.171.216.208', 443)",0.42857142857142855,67
8714,"('172.217.24.194', 443)","('142.250.204.66', 443)",0.38095238095238093,67
8715,"('142.250.66.42', 443)","('172.217.31.234', 443)",0.38095238095238093,67
8716,"('172.217.24.194', 443)","('172.217.24.65', 443)",0.38095238095238093,67
8717,"('142.250.66.42', 443)","('172.217.9.3', 443)",0.38095238095238093,67
8718,"('123.30.168.3', 443)","('172.217.31.234', 443)",0.38095238095238093,67
8719,"('216.58.212.195', 443)","('172.217.24.65', 443)",0.38095238095238093,67
8720,"('123.30.168.3', 443)","('172.217.24.65', 443)",0.38095238095238093,67
8721,"('216.58.212.195', 443)","('172.217.31.226', 443)",0.38095238095238093,67
8722,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.38095238095238093,67
8723,"('172.217.24.194', 443)","('172.217.31.234', 443)",0.38095238095238093,67
8724,"('216.58.212.195', 443)","('172.217.31.234', 443)",0.38095238095238093,67
8725,"('123.30.168.3', 443)","('142.250.204.38', 443)",0.3333333333333333,67
8726,"('172.217.31.226', 443)","('42.113.206.24', 443)",0.3333333333333333,67
8727,"('113.171.216.14', 443)","('216.58.212.195', 443)",0.3333333333333333,67
8728,"('216.58.212.195', 443)","('42.113.206.26', 443)",0.3333333333333333,67
8729,"('113.171.216.14', 443)","('172.217.24.194', 443)",0.3333333333333333,67
8730,"('123.30.168.3', 443)","('113.171.216.14', 443)",0.3333333333333333,67
8731,"('172.217.31.226', 443)","('172.217.9.3', 443)",0.3333333333333333,67
8732,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.3333333333333333,67
8733,"('172.217.24.194', 443)","('42.113.206.26', 443)",0.3333333333333333,67
8734,"('172.217.31.226', 443)","('142.250.66.42', 443)",0.3333333333333333,67
8735,"('113.171.216.208', 443)","('172.217.24.194', 443)",0.3333333333333333,67
8736,"('172.217.31.226', 443)","('172.217.31.234', 443)",0.2857142857142857,67
8737,"('172.217.24.65', 443)","('42.113.206.24', 443)",0.2857142857142857,67
8738,"('123.30.168.3', 443)","('18.140.76.222', 443)",0.2857142857142857,67
8739,"('142.250.66.42', 443)","('42.113.206.24', 443)",0.2857142857142857,67
8740,"('172.217.24.65', 443)","('142.250.66.42', 443)",0.2857142857142857,67
8741,"('113.171.216.14', 443)","('142.250.66.42', 443)",0.2857142857142857,67
8742,"('216.58.212.195', 443)","('142.250.204.66', 443)",0.2857142857142857,67
8743,"('172.217.24.65', 443)","('172.217.9.3', 443)",0.2857142857142857,67
8744,"('113.171.216.208', 443)","('142.250.66.42', 443)",0.2857142857142857,67
8745,"('172.217.31.234', 443)","('172.217.9.3', 443)",0.2857142857142857,67
8746,"('113.171.216.13', 443)","('42.113.206.24', 443)",0.23809523809523808,67
8747,"('172.217.24.194', 443)","('142.250.204.38', 443)",0.23809523809523808,67
8748,"('172.217.24.194', 443)","('18.140.76.222', 443)",0.23809523809523808,67
8749,"('18.140.76.222', 443)","('142.250.204.66', 443)",0.23809523809523808,67
8750,"('113.171.216.13', 443)","('172.217.9.3', 443)",0.23809523809523808,67
8751,"('123.30.168.3', 443)","('113.171.216.13', 443)",0.23809523809523808,67
8752,"('172.217.31.226', 443)","('216.58.200.2', 443)",0.23809523809523808,67
8753,"('142.250.66.42', 443)","('142.250.204.66', 443)",0.23809523809523808,67
8754,"('113.171.216.14', 443)","('172.217.31.234', 443)",0.23809523809523808,67
