,source,target,weight,graph_id
1444,"('99.84.203.21', 443)","('23.32.236.17', 80)",0.0,30
1445,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.0,30
1446,"('123.206.5.129', 443)","('23.32.236.17', 80)",0.0,30
1447,"('203.205.253.183', 80)","('23.32.236.17', 80)",0.0,30
1448,"('13.225.148.57', 443)","('223.166.150.166', 80)",0.0,30
1449,"('203.205.254.166', 443)","('23.32.236.17', 80)",0.0,30
1450,"('13.225.148.57', 443)","('120.204.16.188', 14000)",0.0,30
1451,"('13.225.148.57', 443)","('23.32.236.17', 80)",0.0,30
1452,"('113.171.233.65', 80)","('203.205.253.183', 80)",0.0,30
1453,"('69.171.250.35', 443)","('23.32.236.17', 80)",0.0,30
1454,"('42.99.128.136', 80)","('23.32.236.17', 80)",0.0,30
1455,"('123.30.147.154', 80)","('42.99.128.136', 80)",0.0,30
1456,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.0,30
1457,"('123.30.147.154', 80)","('99.84.203.21', 443)",0.0,30
1458,"('123.30.147.154', 80)","('203.205.239.95', 443)",0.0,30
1459,"('123.30.147.154', 80)","('13.225.148.57', 443)",0.0,30
1460,"('123.30.147.154', 80)","('120.204.16.188', 14000)",0.0,30
1461,"('123.30.147.154', 80)","('223.166.150.166', 80)",0.0,30
1462,"('113.171.233.66', 80)","('203.205.239.95', 443)",0.0,30
1463,"('113.171.233.66', 80)","('120.204.16.188', 14000)",0.0,30
1464,"('113.171.233.66', 80)","('223.166.150.166', 80)",0.0,30
1465,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,30
1466,"('154.8.188.31', 443)","('203.205.253.183', 80)",0.0,30
1467,"('154.8.188.31', 443)","('120.204.16.188', 14000)",0.0,30
1468,"('154.8.188.31', 443)","('223.166.150.166', 80)",0.0,30
1469,"('154.8.188.31', 443)","('23.32.236.17', 80)",0.0,30
1470,"('113.171.233.65', 80)","('203.205.254.166', 443)",0.0,30
1471,"('113.171.233.65', 80)","('123.206.5.129', 443)",0.0,30
1472,"('113.171.233.65', 80)","('99.84.203.21', 443)",0.0,30
1473,"('113.171.233.65', 80)","('203.205.239.95', 443)",0.0,30
1474,"('113.171.233.65', 80)","('13.225.148.57', 443)",0.0,30
1475,"('113.171.233.65', 80)","('120.204.16.188', 14000)",0.0,30
1476,"('113.171.233.65', 80)","('223.166.150.166', 80)",0.0,30
1477,"('113.171.233.65', 80)","('23.32.236.17', 80)",0.0,30
1478,"('42.99.128.136', 80)","('203.205.239.95', 443)",0.0,30
1479,"('42.99.128.136', 80)","('203.205.253.183', 80)",0.0,30
1480,"('42.99.128.136', 80)","('120.204.16.188', 14000)",0.0,30
1481,"('42.99.128.136', 80)","('223.166.150.166', 80)",0.0,30
1482,"('223.166.150.166', 80)","('23.32.236.17', 80)",0.0,30
1483,"('123.206.5.129', 443)","('154.8.188.31', 443)",1.0,31
1484,"('154.8.188.31', 443)","('216.239.36.135', 443)",0.5,31
1485,"('172.217.31.234', 443)","('42.99.128.154', 80)",0.5,31
1486,"('203.205.253.240', 14000)","('42.99.128.154', 80)",0.5,31
1487,"('203.205.253.240', 14000)","('172.217.31.234', 443)",0.5,31
1488,"('172.217.161.162', 443)","('142.250.66.142', 443)",0.5,31
1489,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.5,31
1490,"('203.205.235.44', 443)","('42.99.128.154', 80)",0.5,31
1491,"('203.205.235.44', 443)","('172.217.31.234', 443)",0.5,31
1492,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.5,31
1493,"('69.171.250.35', 443)","('172.217.161.162', 443)",0.5,31
1494,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.5,31
1495,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,31
1496,"('203.205.253.240', 14000)","('142.250.66.142', 443)",0.0,31
1497,"('172.217.161.162', 443)","('216.239.36.135', 443)",0.0,31
1498,"('172.217.161.162', 443)","('42.99.128.154', 80)",0.0,31
1499,"('123.206.5.129', 443)","('172.217.31.234', 443)",0.0,31
1500,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.0,31
1501,"('203.205.253.240', 14000)","('216.239.36.135', 443)",0.0,31
1502,"('123.206.5.129', 443)","('172.217.161.162', 443)",0.0,31
1503,"('172.217.31.234', 443)","('216.239.36.135', 443)",0.0,31
1504,"('172.217.161.162', 443)","('203.205.253.240', 14000)",0.0,31
1505,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,31
1506,"('172.217.31.234', 443)","('142.250.66.142', 443)",0.0,31
1507,"('216.239.36.135', 443)","('42.99.128.154', 80)",0.0,31
1508,"('216.239.36.135', 443)","('142.250.66.142', 443)",0.0,31
1509,"('172.217.161.162', 443)","('172.217.31.234', 443)",0.0,31
1510,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,31
1511,"('154.8.188.31', 443)","('172.217.161.162', 443)",0.0,31
1512,"('123.206.5.129', 443)","('42.99.128.154', 80)",0.0,31
1513,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.0,31
1514,"('154.8.188.31', 443)","('172.217.31.234', 443)",0.0,31
1515,"('154.8.188.31', 443)","('42.99.128.154', 80)",0.0,31
1516,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,31
1517,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,31
1518,"('203.205.235.44', 443)","('172.217.161.162', 443)",0.0,31
1519,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,31
1520,"('203.205.235.44', 443)","('216.239.36.135', 443)",0.0,31
1521,"('69.171.250.35', 443)","('42.99.128.154', 80)",0.0,31
1522,"('203.205.235.44', 443)","('142.250.66.142', 443)",0.0,31
1523,"('123.206.5.129', 443)","('216.239.36.135', 443)",0.0,31
1524,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.0,31
1525,"('69.171.250.35', 443)","('172.217.31.234', 443)",0.0,31
1526,"('69.171.250.35', 443)","('216.239.36.135', 443)",0.0,31
1527,"('42.99.128.154', 80)","('142.250.66.142', 443)",0.0,31
1528,"('203.205.239.95', 443)","('69.171.250.35', 443)",1.0,32
1529,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,32
1530,"('203.205.255.219', 80)","('99.84.203.94', 443)",0.5,32
1531,"('154.8.188.31', 443)","('123.30.147.179', 80)",0.5,32
1532,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.5,32
1533,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.5,32
1534,"('203.205.239.95', 443)","('99.84.203.94', 443)",0.5,32
1535,"('13.225.148.57', 443)","('203.205.255.219', 80)",0.5,32
1536,"('123.206.5.129', 443)","('123.30.147.179', 80)",0.5,32
1537,"('13.225.148.57', 443)","('99.84.203.94', 443)",0.5,32
1538,"('13.225.148.57', 443)","('123.30.147.179', 80)",0.0,32
1539,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.0,32
1540,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,32
1541,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.0,32
1542,"('69.171.250.35', 443)","('123.30.147.179', 80)",0.0,32
1543,"('203.205.255.219', 80)","('123.30.147.179', 80)",0.0,32
1544,"('13.225.148.57', 443)","('69.171.250.35', 443)",0.0,32
1545,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,32
1546,"('123.206.5.129', 443)","('99.84.203.94', 443)",0.0,32
1547,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,32
1548,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.0,32
1549,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.0,32
1550,"('154.8.188.31', 443)","('99.84.203.94', 443)",0.0,32
1551,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,32
1552,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,32
1553,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.0,32
1554,"('203.205.239.95', 443)","('123.30.147.179', 80)",0.0,32
1555,"('99.84.203.94', 443)","('123.30.147.179', 80)",0.0,32
1556,"('203.205.239.95', 443)","('203.205.254.152', 80)",1.0,33
1557,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.6666666666666666,33
1558,"('23.195.90.185', 80)","('203.205.239.95', 443)",0.6666666666666666,33
1559,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.6666666666666666,33
1560,"('203.205.239.95', 443)","('203.205.253.240', 80)",0.6666666666666666,33
1561,"('203.205.253.240', 80)","('203.205.253.240', 14000)",0.6666666666666666,33
1562,"('203.205.254.152', 80)","('203.205.255.219', 80)",0.3333333333333333,33
1563,"('203.205.254.152', 80)","('203.205.253.240', 8080)",0.3333333333333333,33
1564,"('203.205.254.152', 80)","('203.205.253.240', 80)",0.3333333333333333,33
1565,"('203.205.239.95', 443)","('203.205.253.240', 8080)",0.3333333333333333,33
1566,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.3333333333333333,33
1567,"('203.205.253.240', 80)","('69.171.250.35', 443)",0.3333333333333333,33
1568,"('203.205.254.152', 80)","('203.205.253.240', 14000)",0.3333333333333333,33
1569,"('203.205.253.240', 80)","('203.205.253.240', 8080)",0.3333333333333333,33
1570,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.3333333333333333,33
1571,"('113.171.231.63', 80)","('203.205.254.152', 80)",0.3333333333333333,33
1572,"('113.171.231.63', 80)","('203.205.239.95', 443)",0.3333333333333333,33
1573,"('23.195.90.185', 80)","('203.205.255.219', 80)",0.3333333333333333,33
1574,"('203.205.253.240', 14000)","('203.205.253.240', 8080)",0.3333333333333333,33
1575,"('23.195.90.185', 80)","('203.205.254.152', 80)",0.3333333333333333,33
1576,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,33
1577,"('69.171.250.35', 443)","('203.205.253.240', 8080)",0.0,33
1578,"('203.205.253.240', 14000)","('203.205.255.219', 80)",0.0,33
1579,"('203.205.253.240', 80)","('203.205.255.219', 80)",0.0,33
1580,"('23.195.90.185', 80)","('113.171.231.63', 80)",0.0,33
1581,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.0,33
1582,"('113.171.231.63', 80)","('203.205.253.240', 8080)",0.0,33
1583,"('113.171.231.63', 80)","('203.205.255.219', 80)",0.0,33
1584,"('113.171.231.63', 80)","('203.205.253.240', 14000)",0.0,33
1585,"('113.171.231.63', 80)","('69.171.250.35', 443)",0.0,33
1586,"('113.171.231.63', 80)","('203.205.253.240', 80)",0.0,33
1587,"('23.195.90.185', 80)","('203.205.253.240', 8080)",0.0,33
1588,"('23.195.90.185', 80)","('203.205.253.240', 14000)",0.0,33
1589,"('23.195.90.185', 80)","('69.171.250.35', 443)",0.0,33
1590,"('23.195.90.185', 80)","('203.205.253.240', 80)",0.0,33
1591,"('203.205.255.219', 80)","('203.205.253.240', 8080)",0.0,33
1592,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,34
1593,"('154.8.188.31', 443)","('74.125.137.188', 443)",0.0,34
1594,"('123.206.5.129', 443)","('74.125.137.188', 443)",0.0,34
1595,"('203.205.235.44', 443)","('203.205.253.240', 80)",,35
1596,"('203.205.235.44', 443)","('69.171.250.35', 443)",,35
1597,"('203.205.253.240', 80)","('69.171.250.35', 443)",,35
1598,"('42.99.128.139', 80)","('203.205.253.240', 8080)",1.0,36
1599,"('42.99.128.139', 80)","('113.171.233.66', 80)",0.5,36
1600,"('42.99.128.139', 80)","('203.205.239.16', 80)",0.5,36
1601,"('203.205.253.240', 8080)","('113.171.233.66', 80)",0.5,36
1602,"('203.205.253.240', 8080)","('203.205.239.16', 80)",0.5,36
1603,"('113.171.233.66', 80)","('203.205.239.16', 80)",0.0,36
1604,"('203.205.239.95', 443)","('13.226.253.59', 443)",1.0,37
1605,"('203.205.239.95', 443)","('172.217.163.238', 443)",0.8333333333333334,37
1606,"('13.226.253.59', 443)","('13.226.253.19', 443)",0.8333333333333334,37
1607,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.8333333333333334,37
1608,"('13.226.253.59', 443)","('13.226.253.98', 443)",0.8333333333333334,37
1609,"('203.205.239.95', 443)","('13.226.253.19', 443)",0.6666666666666666,37
1610,"('13.226.253.19', 443)","('203.205.255.219', 80)",0.6666666666666666,37
1611,"('203.205.255.219', 80)","('203.205.254.152', 80)",0.6666666666666666,37
1612,"('13.226.253.98', 443)","('13.226.253.19', 443)",0.6666666666666666,37
1613,"('13.226.253.98', 443)","('203.205.255.219', 80)",0.6666666666666666,37
1614,"('13.226.253.59', 443)","('203.205.255.219', 80)",0.6666666666666666,37
1615,"('203.205.239.95', 443)","('13.226.253.98', 443)",0.6666666666666666,37
1616,"('13.226.253.59', 443)","('172.217.163.238', 443)",0.6666666666666666,37
1617,"('203.205.239.95', 443)","('203.205.254.152', 80)",0.6666666666666666,37
1618,"('13.226.253.98', 443)","('203.205.254.152', 80)",0.5,37
1619,"('13.226.253.98', 443)","('172.217.163.238', 443)",0.5,37
1620,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.5,37
1621,"('172.217.163.238', 443)","('203.205.254.152', 80)",0.5,37
1622,"('172.217.163.238', 443)","('203.205.255.219', 80)",0.5,37
1623,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.5,37
1624,"('13.226.253.59', 443)","('203.205.254.152', 80)",0.5,37
1625,"('13.226.253.19', 443)","('203.205.254.152', 80)",0.5,37
1626,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5,37
1627,"('108.177.97.188', 5228)","('69.171.250.35', 443)",0.3333333333333333,37
1628,"('13.226.253.19', 443)","('203.205.253.240', 14000)",0.3333333333333333,37
1629,"('172.217.163.238', 443)","('203.205.253.240', 14000)",0.3333333333333333,37
1630,"('13.226.253.98', 443)","('203.205.253.240', 14000)",0.3333333333333333,37
1631,"('13.226.253.19', 443)","('172.217.163.238', 443)",0.3333333333333333,37
1632,"('203.205.253.240', 14000)","('203.205.254.152', 80)",0.3333333333333333,37
1633,"('203.205.253.240', 443)","('203.205.254.152', 80)",0.3333333333333333,37
1634,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.3333333333333333,37
1635,"('203.205.253.240', 443)","('203.205.255.219', 80)",0.3333333333333333,37
1636,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.3333333333333333,37
1637,"('13.226.253.59', 443)","('69.171.250.35', 443)",0.3333333333333333,37
1638,"('13.226.253.59', 443)","('203.205.253.240', 14000)",0.3333333333333333,37
1639,"('203.205.253.240', 443)","('13.226.253.98', 443)",0.3333333333333333,37
1640,"('13.226.253.59', 443)","('203.205.253.240', 443)",0.3333333333333333,37
1641,"('203.205.239.95', 443)","('203.205.253.240', 8080)",0.3333333333333333,37
1642,"('13.226.253.59', 443)","('108.177.97.188', 5228)",0.3333333333333333,37
1643,"('203.205.239.95', 443)","('108.177.97.188', 5228)",0.3333333333333333,37
1644,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.3333333333333333,37
1645,"('203.205.253.240', 443)","('13.226.253.19', 443)",0.3333333333333333,37
1646,"('203.205.253.240', 443)","('172.217.163.238', 443)",0.3333333333333333,37
1647,"('203.205.239.95', 443)","('203.205.253.240', 80)",0.16666666666666666,37
1648,"('13.226.253.19', 443)","('203.205.253.240', 8080)",0.16666666666666666,37
1649,"('203.205.253.240', 14000)","('203.205.253.240', 80)",0.16666666666666666,37
1650,"('172.217.163.238', 443)","('108.177.97.188', 5228)",0.16666666666666666,37
1651,"('13.226.253.59', 443)","('142.250.66.142', 443)",0.16666666666666666,37
1652,"('172.217.163.238', 443)","('69.171.250.35', 443)",0.16666666666666666,37
1653,"('13.226.253.98', 443)","('203.205.253.240', 8080)",0.16666666666666666,37
1654,"('203.205.255.219', 80)","('203.205.253.240', 8080)",0.16666666666666666,37
1655,"('203.205.253.240', 443)","('203.205.253.240', 8080)",0.16666666666666666,37
1656,"('142.250.66.142', 443)","('172.217.163.238', 443)",0.16666666666666666,37
1657,"('203.205.253.240', 80)","('203.205.253.240', 8080)",0.16666666666666666,37
1658,"('13.226.253.59', 443)","('203.205.253.240', 8080)",0.16666666666666666,37
1659,"('142.250.66.142', 443)","('69.171.250.35', 443)",0.16666666666666666,37
1660,"('203.205.253.240', 14000)","('203.205.253.240', 8080)",0.16666666666666666,37
1661,"('142.250.66.142', 443)","('108.177.97.188', 5228)",0.16666666666666666,37
1662,"('203.205.253.240', 443)","('203.205.253.240', 80)",0.16666666666666666,37
1663,"('108.177.97.188', 5228)","('203.205.253.240', 8080)",0.0,37
1664,"('203.205.255.219', 80)","('108.177.97.188', 5228)",0.0,37
1665,"('203.205.255.219', 80)","('203.205.253.240', 80)",0.0,37
1666,"('108.177.97.188', 5228)","('203.205.253.240', 80)",0.0,37
1667,"('203.205.254.152', 80)","('203.205.253.240', 8080)",0.0,37
1668,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,37
1669,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.0,37
1670,"('203.205.254.152', 80)","('203.205.253.240', 80)",0.0,37
1671,"('203.205.253.240', 14000)","('108.177.97.188', 5228)",0.0,37
1672,"('203.205.254.152', 80)","('108.177.97.188', 5228)",0.0,37
1673,"('203.205.253.240', 80)","('69.171.250.35', 443)",0.0,37
1674,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.0,37
1675,"('142.250.66.142', 443)","('203.205.253.240', 8080)",0.0,37
1676,"('172.217.163.238', 443)","('203.205.253.240', 8080)",0.0,37
1677,"('142.250.66.142', 443)","('203.205.253.240', 14000)",0.0,37
1678,"('13.226.253.59', 443)","('203.205.253.240', 80)",0.0,37
1679,"('203.205.253.240', 443)","('142.250.66.142', 443)",0.0,37
1680,"('203.205.253.240', 443)","('108.177.97.188', 5228)",0.0,37
1681,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,37
1682,"('142.250.66.142', 443)","('13.226.253.98', 443)",0.0,37
1683,"('142.250.66.142', 443)","('13.226.253.19', 443)",0.0,37
1684,"('142.250.66.142', 443)","('203.205.255.219', 80)",0.0,37
1685,"('142.250.66.142', 443)","('203.205.254.152', 80)",0.0,37
1686,"('172.217.163.238', 443)","('203.205.253.240', 80)",0.0,37
1687,"('142.250.66.142', 443)","('203.205.253.240', 80)",0.0,37
1688,"('13.226.253.98', 443)","('108.177.97.188', 5228)",0.0,37
1689,"('13.226.253.98', 443)","('203.205.253.240', 80)",0.0,37
1690,"('13.226.253.98', 443)","('69.171.250.35', 443)",0.0,37
1691,"('13.226.253.19', 443)","('108.177.97.188', 5228)",0.0,37
1692,"('13.226.253.19', 443)","('203.205.253.240', 80)",0.0,37
1693,"('13.226.253.19', 443)","('69.171.250.35', 443)",0.0,37
1694,"('69.171.250.35', 443)","('203.205.253.240', 8080)",0.0,37
1695,"('54.73.115.19', 443)","('123.206.5.129', 443)",1.0,38
1696,"('123.206.5.129', 443)","('154.8.188.31', 443)",1.0,38
1697,"('54.73.115.19', 443)","('13.225.148.57', 443)",1.0,38
1698,"('54.73.115.19', 443)","('154.8.188.31', 443)",1.0,38
1699,"('13.225.148.57', 443)","('13.225.148.116', 443)",0.5,38
1700,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.5,38
1701,"('142.250.66.142', 443)","('64.233.189.188', 5228)",0.5,38
1702,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.5,38
1703,"('142.250.66.142', 443)","('172.217.174.196', 443)",0.5,38
1704,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5,38
1705,"('142.250.66.142', 443)","('13.225.148.116', 443)",0.5,38
1706,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.5,38
1707,"('142.250.66.142', 443)","('13.225.148.57', 443)",0.5,38
1708,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.5,38
1709,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.5,38
1710,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.5,38
1711,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.5,38
1712,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.5,38
1713,"('203.205.253.240', 443)","('13.225.148.57', 443)",0.5,38
1714,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.5,38
1715,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.5,38
1716,"('154.8.188.31', 443)","('203.205.253.240', 443)",0.5,38
1717,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.5,38
1718,"('13.225.148.57', 443)","('203.205.253.240', 14000)",0.5,38
1719,"('123.206.5.129', 443)","('203.205.253.240', 443)",0.5,38
1720,"('54.73.115.19', 443)","('203.205.239.95', 443)",0.5,38
1721,"('54.73.115.19', 443)","('203.205.253.240', 443)",0.5,38
1722,"('54.73.115.19', 443)","('203.205.235.44', 443)",0.5,38
1723,"('54.73.115.19', 443)","('142.250.66.142', 443)",0.5,38
1724,"('54.73.115.19', 443)","('13.225.148.116', 443)",0.5,38
1725,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.5,38
1726,"('54.73.115.19', 443)","('64.233.189.188', 5228)",0.5,38
1727,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.5,38
1728,"('54.73.115.19', 443)","('203.205.253.240', 14000)",0.5,38
1729,"('13.225.148.116', 443)","('64.233.189.188', 5228)",0.5,38
1730,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.5,38
1731,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.5,38
1732,"('13.225.148.57', 443)","('64.233.189.188', 5228)",0.5,38
1733,"('203.205.235.44', 443)","('64.233.189.188', 5228)",0.0,38
1734,"('172.217.174.196', 443)","('203.205.253.240', 14000)",0.0,38
1735,"('142.250.66.142', 443)","('203.205.253.240', 14000)",0.0,38
1736,"('13.225.148.116', 443)","('172.217.174.196', 443)",0.0,38
1737,"('203.205.235.44', 443)","('172.217.174.196', 443)",0.0,38
1738,"('13.225.148.116', 443)","('203.205.253.240', 14000)",0.0,38
1739,"('203.205.235.44', 443)","('13.225.148.116', 443)",0.0,38
1740,"('172.217.174.196', 443)","('64.233.189.188', 5228)",0.0,38
1741,"('203.205.235.44', 443)","('142.250.66.142', 443)",0.0,38
1742,"('13.225.148.57', 443)","('172.217.174.196', 443)",0.0,38
1743,"('203.205.239.95', 443)","('172.217.174.196', 443)",0.0,38
1744,"('154.8.188.31', 443)","('172.217.174.196', 443)",0.0,38
1745,"('54.73.115.19', 443)","('172.217.174.196', 443)",0.0,38
1746,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,38
1747,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.0,38
1748,"('123.206.5.129', 443)","('172.217.174.196', 443)",0.0,38
1749,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.0,38
1750,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,38
1751,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.0,38
1752,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,38
1753,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.0,38
1754,"('203.205.239.95', 443)","('13.225.148.116', 443)",0.0,38
1755,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.0,38
