,source,target,weight,graph_id
1920,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.2,108
1921,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.2,108
1922,"('69.171.250.15', 443)","('142.250.204.33', 443)",0.2,108
1923,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.2,108
1924,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.2,108
1925,"('69.171.250.13', 443)","('142.250.204.33', 443)",0.0,108
1926,"('142.250.204.33', 443)","('49.213.81.37', 80)",0.0,108
1927,"('142.250.204.33', 443)","('45.127.254.84', 443)",0.0,108
1928,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,109
1929,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,109
1930,"('52.220.233.26', 443)","('142.250.204.65', 443)",0.25,109
1931,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,109
1932,"('49.213.81.37', 80)","('142.250.204.65', 443)",0.0,109
1933,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,109
1934,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,109
1935,"('142.250.204.65', 443)","('45.127.254.84', 443)",0.0,109
1936,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.0,109
1937,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,109
1938,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,110
1939,"('52.220.233.26', 443)","('161.117.179.99', 443)",0.5,110
1940,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,110
1941,"('45.127.254.84', 443)","('161.117.179.99', 443)",0.25,110
1942,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,110
1943,"('161.117.179.99', 443)","('69.171.250.15', 443)",0.0,110
1944,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,111
1945,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,111
1946,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,111
1947,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,112
1948,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,112
1949,"('52.220.233.26', 443)","('13.251.243.229', 443)",0.5,112
1950,"('13.251.243.229', 443)","('69.171.250.15', 443)",0.25,112
1951,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.25,112
1952,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.25,112
1953,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,112
1954,"('69.171.250.13', 443)","('142.250.204.33', 443)",0.25,112
1955,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,112
1956,"('13.251.243.229', 443)","('45.127.254.84', 443)",0.25,112
1957,"('13.251.243.229', 443)","('49.213.81.37', 80)",0.25,112
1958,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,112
1959,"('52.220.233.26', 443)","('142.250.204.33', 443)",0.25,112
1960,"('13.251.243.229', 443)","('142.250.204.33', 443)",0.0,112
1961,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,112
1962,"('13.251.243.229', 443)","('69.171.250.13', 443)",0.0,112
1963,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,112
1964,"('142.250.204.33', 443)","('49.213.81.37', 80)",0.0,112
1965,"('142.250.204.33', 443)","('45.127.254.84', 443)",0.0,112
1966,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,112
1967,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,112
1968,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,113
1969,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,113
1970,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.125,113
1971,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.125,113
1972,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.125,113
1973,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.125,113
1974,"('45.127.252.123', 443)","('64.233.188.188', 5228)",0.125,113
1975,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.125,113
1976,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.0,113
1977,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,113
1978,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,113
1979,"('69.171.250.13', 443)","('64.233.188.188', 5228)",0.0,113
1980,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,113
1981,"('49.213.81.37', 80)","('64.233.188.188', 5228)",0.0,113
1982,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,113
1983,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,114
1984,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,114
1985,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,114
1986,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,115
1987,"('52.220.233.26', 443)","('142.250.204.129', 443)",0.3333333333333333,115
1988,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.3333333333333333,115
1989,"('142.250.204.129', 443)","('45.127.254.84', 443)",0.3333333333333333,115
1990,"('142.250.204.129', 443)","('45.127.252.123', 443)",0.0,115
1991,"('45.127.254.84', 443)","('45.127.252.123', 443)",0.0,115
1992,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,116
1993,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,116
1994,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,116
1995,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,116
1996,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,116
1997,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,116
1998,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.0,116
1999,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,116
2000,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,116
2001,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,116
2002,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,117
2003,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.5,117
2004,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,117
2005,"('142.250.66.35', 443)","('45.127.254.84', 443)",0.25,117
2006,"('142.250.66.35', 443)","('69.171.250.15', 443)",0.0,117
2007,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,117
2008,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,118
2009,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,118
2010,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,118
2011,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,118
2012,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,118
2013,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,118
2014,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,119
2015,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,119
2016,"('52.220.233.26', 443)","('47.241.36.250', 443)",0.5,119
2017,"('52.220.233.26', 443)","('142.250.204.129', 443)",0.25,119
2018,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,119
2019,"('142.250.204.129', 443)","('45.127.254.84', 443)",0.25,119
2020,"('45.127.254.84', 443)","('47.241.36.250', 443)",0.25,119
2021,"('49.213.81.37', 80)","('142.250.204.129', 443)",0.0,119
2022,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,119
2023,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,119
2024,"('49.213.81.37', 80)","('47.241.36.250', 443)",0.0,119
2025,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.0,119
2026,"('142.250.204.129', 443)","('47.241.36.250', 443)",0.0,119
2027,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,119
2028,"('69.171.250.15', 443)","('47.241.36.250', 443)",0.0,119
2029,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,120
2030,"('52.220.233.26', 443)","('142.250.66.106', 443)",0.0,120
2031,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.0,120
2032,"('45.127.254.84', 443)","('142.250.66.106', 443)",0.0,120
2033,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,120
2034,"('142.250.66.106', 443)","('49.213.81.37', 80)",0.0,120
2035,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,121
2036,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.0,121
2037,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,121
2038,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,122
2039,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.14285714285714285,122
2040,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.14285714285714285,122
2041,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.14285714285714285,122
2042,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,122
2043,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,122
2044,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,123
2045,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,123
2046,"('52.220.233.26', 443)","('142.250.204.33', 443)",0.25,123
2047,"('52.220.233.26', 443)","('172.217.163.234', 443)",0.25,123
2048,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,123
2049,"('69.171.250.15', 443)","('142.250.204.33', 443)",0.0,123
2050,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,123
2051,"('45.127.254.84', 443)","('142.250.204.33', 443)",0.0,123
2052,"('45.127.254.84', 443)","('172.217.163.234', 443)",0.0,123
2053,"('142.250.204.33', 443)","('172.217.163.234', 443)",0.0,123
2054,"('52.220.233.26', 443)","('142.250.66.106', 443)",1.0,124
2055,"('142.250.66.106', 443)","('142.250.204.46', 443)",0.8,124
2056,"('52.220.233.26', 443)","('142.250.204.46', 443)",0.8,124
2057,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.8,124
2058,"('52.220.233.26', 443)","('216.58.200.10', 443)",0.6,124
2059,"('52.220.233.26', 443)","('172.217.25.3', 443)",0.6,124
2060,"('142.250.204.46', 443)","('13.209.39.123', 443)",0.6,124
2061,"('52.220.233.26', 443)","('172.217.161.170', 443)",0.6,124
2062,"('52.220.233.26', 443)","('13.209.39.123', 443)",0.6,124
2063,"('142.250.66.106', 443)","('142.250.66.35', 443)",0.6,124
2064,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.6,124
2065,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.6,124
2066,"('142.250.66.106', 443)","('13.209.39.123', 443)",0.6,124
2067,"('142.250.66.106', 443)","('172.217.161.170', 443)",0.6,124
2068,"('142.250.66.106', 443)","('216.58.200.10', 443)",0.6,124
2069,"('142.250.204.46', 443)","('142.250.66.35', 443)",0.4,124
2070,"('172.217.25.3', 443)","('216.58.200.10', 443)",0.4,124
2071,"('216.58.200.10', 443)","('142.250.66.35', 443)",0.4,124
2072,"('216.58.200.10', 443)","('172.217.161.170', 443)",0.4,124
2073,"('172.217.161.170', 443)","('142.250.66.35', 443)",0.4,124
2074,"('142.250.66.35', 443)","('45.127.254.84', 443)",0.4,124
2075,"('142.250.204.46', 443)","('216.58.200.10', 443)",0.4,124
2076,"('216.58.200.10', 443)","('45.127.254.84', 443)",0.4,124
2077,"('172.217.161.170', 443)","('13.209.39.123', 443)",0.4,124
2078,"('142.250.204.46', 443)","('172.217.161.170', 443)",0.4,124
2079,"('172.217.25.3', 443)","('45.127.254.84', 443)",0.4,124
2080,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.4,124
2081,"('142.250.204.46', 443)","('172.217.25.3', 443)",0.4,124
2082,"('142.250.66.106', 443)","('45.127.254.84', 443)",0.4,124
2083,"('142.250.66.106', 443)","('172.217.25.3', 443)",0.4,124
2084,"('142.250.66.138', 443)","('45.127.254.84', 443)",0.2,124
2085,"('142.250.66.106', 443)","('216.58.221.234', 443)",0.2,124
2086,"('216.58.200.10', 443)","('69.171.250.15', 443)",0.2,124
2087,"('52.220.233.26', 443)","('157.240.211.13', 443)",0.2,124
2088,"('216.58.197.99', 443)","('13.209.39.123', 443)",0.2,124
2089,"('142.250.66.138', 443)","('172.217.161.170', 443)",0.2,124
2090,"('142.250.66.138', 443)","('142.250.66.35', 443)",0.2,124
2091,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.2,124
2092,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.2,124
2093,"('216.58.221.234', 443)","('13.209.39.123', 443)",0.2,124
2094,"('52.220.233.26', 443)","('216.58.197.99', 443)",0.2,124
2095,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.2,124
2096,"('172.217.161.170', 443)","('45.127.254.84', 443)",0.2,124
2097,"('13.209.39.123', 443)","('142.250.66.35', 443)",0.2,124
2098,"('157.240.211.13', 443)","('69.171.250.15', 443)",0.2,124
2099,"('157.240.211.13', 443)","('45.127.254.84', 443)",0.2,124
2100,"('142.250.66.35', 443)","('69.171.250.15', 443)",0.2,124
2101,"('52.220.233.26', 443)","('216.58.221.234', 443)",0.2,124
2102,"('216.58.200.10', 443)","('142.250.66.138', 443)",0.2,124
2103,"('142.250.204.46', 443)","('216.58.221.234', 443)",0.2,124
2104,"('172.217.25.3', 443)","('13.209.39.123', 443)",0.2,124
2105,"('142.250.66.106', 443)","('216.58.197.99', 443)",0.2,124
2106,"('142.250.204.46', 443)","('216.58.197.99', 443)",0.2,124
2107,"('142.250.66.106', 443)","('69.171.250.15', 443)",0.2,124
2108,"('142.250.204.46', 443)","('45.127.254.84', 443)",0.2,124
2109,"('142.250.66.106', 443)","('142.250.66.138', 443)",0.2,124
2110,"('172.217.25.3', 443)","('172.217.161.170', 443)",0.2,124
2111,"('172.217.25.3', 443)","('142.250.66.35', 443)",0.2,124
2112,"('216.58.200.10', 443)","('13.209.39.123', 443)",0.2,124
2113,"('216.58.221.234', 443)","('216.58.197.99', 443)",0.2,124
2114,"('216.58.200.10', 443)","('157.240.211.13', 443)",0.0,124
2115,"('216.58.200.10', 443)","('216.58.197.99', 443)",0.0,124
2116,"('216.58.221.234', 443)","('142.250.66.35', 443)",0.0,124
2117,"('142.250.204.46', 443)","('142.250.66.138', 443)",0.0,124
2118,"('216.58.221.234', 443)","('69.171.250.15', 443)",0.0,124
2119,"('142.250.204.46', 443)","('157.240.211.13', 443)",0.0,124
2120,"('157.240.211.13', 443)","('142.250.66.35', 443)",0.0,124
2121,"('13.209.39.123', 443)","('45.127.254.84', 443)",0.0,124
2122,"('13.209.39.123', 443)","('69.171.250.15', 443)",0.0,124
2123,"('142.250.66.106', 443)","('157.240.211.13', 443)",0.0,124
2124,"('13.209.39.123', 443)","('157.240.211.13', 443)",0.0,124
2125,"('142.250.204.46', 443)","('69.171.250.15', 443)",0.0,124
2126,"('216.58.221.234', 443)","('45.127.254.84', 443)",0.0,124
2127,"('172.217.25.3', 443)","('216.58.221.234', 443)",0.0,124
2128,"('172.217.161.170', 443)","('157.240.211.13', 443)",0.0,124
2129,"('172.217.25.3', 443)","('216.58.197.99', 443)",0.0,124
2130,"('216.58.221.234', 443)","('216.58.200.10', 443)",0.0,124
2131,"('172.217.25.3', 443)","('142.250.66.138', 443)",0.0,124
2132,"('216.58.221.234', 443)","('142.250.66.138', 443)",0.0,124
2133,"('142.250.66.138', 443)","('157.240.211.13', 443)",0.0,124
2134,"('142.250.66.138', 443)","('13.209.39.123', 443)",0.0,124
2135,"('216.58.221.234', 443)","('157.240.211.13', 443)",0.0,124
2136,"('216.58.197.99', 443)","('45.127.254.84', 443)",0.0,124
2137,"('216.58.197.99', 443)","('69.171.250.15', 443)",0.0,124
2138,"('216.58.197.99', 443)","('142.250.66.35', 443)",0.0,124
2139,"('216.58.197.99', 443)","('157.240.211.13', 443)",0.0,124
2140,"('172.217.25.3', 443)","('157.240.211.13', 443)",0.0,124
2141,"('216.58.197.99', 443)","('172.217.161.170', 443)",0.0,124
2142,"('216.58.197.99', 443)","('142.250.66.138', 443)",0.0,124
2143,"('172.217.25.3', 443)","('69.171.250.15', 443)",0.0,124
2144,"('216.58.221.234', 443)","('172.217.161.170', 443)",0.0,124
2145,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,125
2146,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.25,125
2147,"('45.127.254.84', 443)","('47.74.171.176', 5222)",0.0,125
2148,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,126
2149,"('52.220.233.26', 443)","('108.177.97.188', 5228)",0.5,126
2150,"('52.220.233.26', 443)","('31.13.77.17', 443)",0.25,126
2151,"('45.127.254.84', 443)","('108.177.97.188', 5228)",0.0,126
2152,"('45.127.254.84', 443)","('31.13.77.17', 443)",0.0,126
2153,"('108.177.97.188', 5228)","('31.13.77.17', 443)",0.0,126
2154,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,127
2155,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,127
2156,"('52.220.233.26', 443)","('47.241.125.132', 443)",0.5,127
2157,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,127
2158,"('52.220.233.26', 443)","('216.58.200.4', 443)",0.25,127
2159,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.25,127
2160,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,127
2161,"('47.241.125.132', 443)","('45.127.254.84', 443)",0.25,127
2162,"('47.241.125.132', 443)","('216.58.200.4', 443)",0.25,127
2163,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,127
2164,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,127
2165,"('45.127.254.84', 443)","('216.58.200.4', 443)",0.0,127
2166,"('69.171.250.15', 443)","('47.74.193.6', 5222)",0.0,127
2167,"('69.171.250.15', 443)","('216.58.200.4', 443)",0.0,127
2168,"('69.171.250.13', 443)","('47.74.193.6', 5222)",0.0,127
2169,"('47.241.125.132', 443)","('47.74.193.6', 5222)",0.0,127
2170,"('47.241.125.132', 443)","('69.171.250.15', 443)",0.0,127
2171,"('69.171.250.13', 443)","('216.58.200.4', 443)",0.0,127
2172,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,127
2173,"('69.171.250.13', 443)","('47.241.125.132', 443)",0.0,127
2174,"('216.58.200.4', 443)","('47.74.193.6', 5222)",0.0,127
2175,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,128
2176,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,128
2177,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,128
2178,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,128
2179,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,128
2180,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,128
2181,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,129
2182,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,129
2183,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,129
2184,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,129
2185,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,129
2186,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,129
2187,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,130
2188,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,130
2189,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,130
2190,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,131
2191,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,131
2192,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,131
2193,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,131
2194,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,131
2195,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,131
2196,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,131
2197,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,131
2198,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,131
2199,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,131
2200,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,132
2201,"('52.220.233.26', 443)","('47.241.69.47', 443)",0.25,132
2202,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,132
2203,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,132
2204,"('45.127.254.84', 443)","('47.241.69.47', 443)",0.25,132
2205,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,132
2206,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,132
2207,"('47.241.69.47', 443)","('47.74.172.9', 5222)",0.0,132
2208,"('47.241.69.47', 443)","('69.171.250.15', 443)",0.0,132
2209,"('47.74.172.9', 5222)","('69.171.250.15', 443)",0.0,132
2210,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,133
2211,"('52.220.233.26', 443)","('161.117.160.151', 443)",0.125,133
2212,"('52.220.233.26', 443)","('142.250.66.74', 443)",0.125,133
2213,"('52.220.233.26', 443)","('172.217.24.202', 443)",0.125,133
2214,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.125,133
2215,"('45.127.252.123', 443)","('142.250.66.74', 443)",0.125,133
2216,"('161.117.160.151', 443)","('172.217.24.202', 443)",0.125,133
2217,"('161.117.160.151', 443)","('47.74.193.6', 5222)",0.125,133
2218,"('172.217.24.202', 443)","('47.74.193.6', 5222)",0.125,133
2219,"('45.127.252.123', 443)","('161.117.160.151', 443)",0.0,133
2220,"('45.127.252.123', 443)","('172.217.24.202', 443)",0.0,133
2221,"('45.127.252.123', 443)","('47.74.193.6', 5222)",0.0,133
2222,"('161.117.160.151', 443)","('142.250.66.74', 443)",0.0,133
2223,"('142.250.66.74', 443)","('172.217.24.202', 443)",0.0,133
2224,"('142.250.66.74', 443)","('47.74.193.6', 5222)",0.0,133
2225,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,134
2226,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.3333333333333333,134
2227,"('52.220.233.26', 443)","('69.171.250.20', 443)",0.3333333333333333,134
2228,"('45.127.254.84', 443)","('45.127.252.123', 443)",0.0,134
2229,"('45.127.254.84', 443)","('69.171.250.20', 443)",0.0,134
2230,"('45.127.252.123', 443)","('69.171.250.20', 443)",0.0,134
2231,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,135
2232,"('52.220.233.26', 443)","('216.58.197.106', 443)",0.25,135
2233,"('45.127.254.84', 443)","('216.58.197.106', 443)",0.0,135
2234,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,136
2235,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,136
2236,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.25,136
2237,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,136
2238,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,136
2239,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,136
2240,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,136
2241,"('69.171.250.34', 443)","('47.74.193.6', 5222)",0.0,136
2242,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,136
2243,"('47.74.193.6', 5222)","('69.171.250.15', 443)",0.0,136
2244,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,137
2245,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.125,137
2246,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.125,137
2247,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.125,137
2248,"('45.127.252.123', 443)","('69.171.250.34', 443)",0.125,137
2249,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,137
2250,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,138
2251,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,138
2252,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.25,138
2253,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.25,138
2254,"('45.127.254.84', 443)","('45.127.252.123', 443)",0.25,138
2255,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,138
2256,"('45.127.254.84', 443)","('142.250.66.138', 443)",0.0,138
2257,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,138
2258,"('69.171.250.15', 443)","('45.127.252.123', 443)",0.0,138
2259,"('142.250.66.138', 443)","('45.127.252.123', 443)",0.0,138
2260,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,139
2261,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.3333333333333333,139
2262,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.16666666666666666,139
2263,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.16666666666666666,139
2264,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.16666666666666666,139
2265,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.16666666666666666,139
2266,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.16666666666666666,139
2267,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.16666666666666666,139
2268,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,139
2269,"('45.127.252.123', 443)","('47.74.172.9', 5222)",0.0,139
2270,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,139
2271,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,139
2272,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,139
2273,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,139
2274,"('47.74.172.9', 5222)","('69.171.250.15', 443)",0.0,139
2275,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,140
2276,"('52.220.233.26', 443)","('142.250.204.132', 443)",0.5,140
2277,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,140
2278,"('142.250.204.132', 443)","('45.127.254.84', 443)",0.25,140
2279,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,140
2280,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,140
2281,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,141
2282,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,141
2283,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,141
2284,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,141
2285,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,141
2286,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,141
2287,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,142
2288,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,142
2289,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,142
2290,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.0,142
2291,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,142
2292,"('47.74.172.9', 5222)","('69.171.250.15', 443)",0.0,142
2293,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,143
2294,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.5,143
2295,"('52.220.233.26', 443)","('47.241.32.37', 443)",0.5,143
2296,"('52.220.233.26', 443)","('161.117.95.125', 443)",0.5,143
2297,"('47.241.32.37', 443)","('49.213.81.37', 80)",0.25,143
2298,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,143
2299,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,143
2300,"('69.171.250.34', 443)","('161.117.95.125', 443)",0.25,143
2301,"('69.171.250.34', 443)","('47.241.32.37', 443)",0.25,143
2302,"('69.171.250.34', 443)","('45.127.254.84', 443)",0.25,143
2303,"('69.171.250.34', 443)","('49.213.81.37', 80)",0.25,143
2304,"('161.117.95.125', 443)","('45.127.254.84', 443)",0.25,143
