,source,target,weight,graph_id
2538,"('172.217.24.37', 443)","('157.240.199.34', 443)",0.0,55
2539,"('172.217.24.37', 443)","('163.181.36.225', 443)",0.0,55
2540,"('172.217.24.37', 443)","('163.181.36.227', 443)",0.0,55
2541,"('172.217.24.37', 443)","('163.181.36.231', 443)",0.0,55
2542,"('69.171.250.13', 443)","('172.217.24.37', 443)",0.0,55
2543,"('172.217.24.37', 443)","('69.171.250.35', 443)",0.0,55
2544,"('69.171.250.13', 443)","('47.89.88.102', 80)",0.0,55
2545,"('69.171.250.13', 443)","('14.238.5.100', 443)",0.0,55
2546,"('172.217.24.37', 443)","('142.250.66.37', 443)",0.0,55
2547,"('172.217.24.37', 443)","('14.238.5.100', 443)",0.0,55
2548,"('172.217.24.37', 443)","('47.89.88.102', 80)",0.0,55
2549,"('69.171.250.13', 443)","('47.89.75.195', 443)",0.0,55
2550,"('69.171.250.13', 443)","('31.13.77.17', 443)",0.0,55
2551,"('69.171.250.13', 443)","('142.250.66.37', 443)",0.0,55
2552,"('69.171.250.13', 443)","('47.89.88.96', 80)",0.0,55
2553,"('69.171.250.13', 443)","('47.89.74.75', 443)",0.0,55
2554,"('69.171.250.20', 443)","('31.13.77.17', 443)",0.0,55
2555,"('47.89.88.102', 80)","('69.171.250.35', 443)",0.0,55
2556,"('69.171.250.20', 443)","('13.225.93.112', 443)",0.0,55
2557,"('14.238.5.100', 443)","('157.240.199.34', 443)",0.0,55
2558,"('142.250.66.37', 443)","('157.240.199.34', 443)",0.0,55
2559,"('142.250.66.37', 443)","('163.181.36.227', 443)",0.0,55
2560,"('142.250.66.37', 443)","('163.181.36.231', 443)",0.0,55
2561,"('142.250.66.37', 443)","('69.171.250.35', 443)",0.0,55
2562,"('142.250.66.37', 443)","('47.89.74.75', 443)",0.0,55
2563,"('142.250.66.37', 443)","('47.89.88.96', 80)",0.0,55
2564,"('14.238.5.100', 443)","('47.89.75.195', 443)",0.0,55
2565,"('14.238.5.100', 443)","('31.13.77.17', 443)",0.0,55
2566,"('14.238.5.100', 443)","('163.181.36.225', 443)",0.0,55
2567,"('47.89.88.102', 80)","('157.240.199.34', 443)",0.0,55
2568,"('14.238.5.100', 443)","('163.181.36.227', 443)",0.0,55
2569,"('14.238.5.100', 443)","('163.181.36.231', 443)",0.0,55
2570,"('14.238.5.100', 443)","('13.225.93.112', 443)",0.0,55
2571,"('14.238.5.100', 443)","('69.171.250.35', 443)",0.0,55
2572,"('14.238.5.100', 443)","('47.89.74.75', 443)",0.0,55
2573,"('14.238.5.100', 443)","('47.89.88.96', 80)",0.0,55
2574,"('14.238.5.100', 443)","('142.250.66.37', 443)",0.0,55
2575,"('47.89.88.102', 80)","('47.89.75.195', 443)",0.0,55
2576,"('31.13.77.17', 443)","('47.89.75.195', 443)",0.0,55
2577,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,56
2578,"('91.108.56.198', 443)","('47.89.88.105', 443)",0.75,56
2579,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.125,56
2580,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.125,56
2581,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,56
2582,"('47.89.88.105', 443)","('47.89.74.73', 443)",0.0,56
2583,"('91.108.56.198', 443)","('47.89.88.105', 443)",1.0,57
2584,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.75,57
2585,"('47.246.75.19', 80)","('47.89.74.75', 443)",0.75,57
2586,"('91.108.56.198', 443)","('47.246.75.19', 80)",0.625,57
2587,"('91.108.56.198', 443)","('47.89.74.75', 443)",0.625,57
2588,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.375,57
2589,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.25,57
2590,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.25,57
2591,"('47.89.88.105', 443)","('47.246.75.19', 80)",0.125,57
2592,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.125,57
2593,"('47.89.75.229', 80)","('47.246.1.103', 443)",0.125,57
2594,"('91.108.56.198', 443)","('47.246.1.103', 443)",0.125,57
2595,"('47.89.88.105', 443)","('47.89.74.75', 443)",0.125,57
2596,"('47.246.75.19', 80)","('142.250.128.188', 443)",0.0,57
2597,"('47.89.88.105', 443)","('142.250.128.188', 443)",0.0,57
2598,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,57
2599,"('47.246.1.103', 443)","('142.250.128.188', 443)",0.0,57
2600,"('47.246.1.103', 443)","('47.89.74.75', 443)",0.0,57
2601,"('47.246.1.103', 443)","('47.246.75.19', 80)",0.0,57
2602,"('47.246.1.103', 443)","('47.89.88.105', 443)",0.0,57
2603,"('47.89.74.75', 443)","('142.250.128.188', 443)",0.0,57
2604,"('47.89.74.76', 443)","('47.89.88.98', 443)",1.0,58
2605,"('91.108.56.101', 443)","('47.89.74.76', 443)",1.0,58
2606,"('91.108.56.101', 443)","('47.89.88.98', 443)",1.0,58
2607,"('91.108.56.101', 443)","('47.89.75.229', 80)",0.5714285714285714,58
2608,"('91.108.56.101', 443)","('35.190.43.134', 443)",0.42857142857142855,58
2609,"('91.108.56.101', 443)","('47.89.88.96', 80)",0.42857142857142855,58
2610,"('91.108.56.101', 443)","('35.190.22.22', 443)",0.2857142857142857,58
2611,"('47.89.75.229', 80)","('47.89.88.98', 443)",0.2857142857142857,58
2612,"('35.190.43.134', 443)","('35.190.22.22', 443)",0.2857142857142857,58
2613,"('47.89.74.76', 443)","('47.89.75.229', 80)",0.2857142857142857,58
2614,"('91.108.56.101', 443)","('35.241.16.93', 443)",0.2857142857142857,58
2615,"('47.89.74.76', 443)","('47.89.88.77', 80)",0.14285714285714285,58
2616,"('47.89.74.76', 443)","('47.89.88.105', 443)",0.14285714285714285,58
2617,"('35.190.22.22', 443)","('47.89.74.76', 443)",0.14285714285714285,58
2618,"('47.89.75.229', 80)","('172.217.31.228', 443)",0.14285714285714285,58
2619,"('14.238.5.102', 443)","('47.89.75.229', 80)",0.14285714285714285,58
2620,"('47.89.75.229', 80)","('47.89.88.77', 80)",0.14285714285714285,58
2621,"('47.89.88.98', 443)","('172.217.31.228', 443)",0.14285714285714285,58
2622,"('35.241.16.93', 443)","('173.194.197.188', 443)",0.14285714285714285,58
2623,"('47.89.88.98', 443)","('47.89.88.77', 80)",0.14285714285714285,58
2624,"('47.89.88.98', 443)","('47.89.88.105', 443)",0.14285714285714285,58
2625,"('35.190.22.22', 443)","('47.89.88.77', 80)",0.14285714285714285,58
2626,"('172.217.31.228', 443)","('47.89.88.77', 80)",0.14285714285714285,58
2627,"('35.190.22.22', 443)","('172.217.31.228', 443)",0.14285714285714285,58
2628,"('35.190.22.22', 443)","('47.89.88.98', 443)",0.14285714285714285,58
2629,"('35.190.22.22', 443)","('47.89.75.229', 80)",0.14285714285714285,58
2630,"('35.190.43.134', 443)","('47.89.88.98', 443)",0.14285714285714285,58
2631,"('35.190.43.134', 443)","('172.217.31.228', 443)",0.14285714285714285,58
2632,"('91.108.56.101', 443)","('14.238.5.102', 443)",0.14285714285714285,58
2633,"('91.108.56.101', 443)","('172.217.31.228', 443)",0.14285714285714285,58
2634,"('91.108.56.101', 443)","('173.194.197.188', 443)",0.14285714285714285,58
2635,"('91.108.56.101', 443)","('47.89.88.77', 80)",0.14285714285714285,58
2636,"('91.108.56.101', 443)","('47.89.88.105', 443)",0.14285714285714285,58
2637,"('35.190.43.134', 443)","('35.241.16.93', 443)",0.14285714285714285,58
2638,"('35.190.43.134', 443)","('47.89.74.76', 443)",0.14285714285714285,58
2639,"('35.190.43.134', 443)","('47.89.75.229', 80)",0.14285714285714285,58
2640,"('47.89.74.76', 443)","('172.217.31.228', 443)",0.14285714285714285,58
2641,"('35.190.43.134', 443)","('47.89.88.77', 80)",0.14285714285714285,58
2642,"('35.190.22.22', 443)","('35.241.16.93', 443)",0.14285714285714285,58
2643,"('47.89.88.98', 443)","('173.194.197.188', 443)",0.0,58
2644,"('47.89.88.98', 443)","('47.89.88.96', 80)",0.0,58
2645,"('173.194.197.188', 443)","('47.89.88.96', 80)",0.0,58
2646,"('47.89.88.96', 80)","('47.89.88.77', 80)",0.0,58
2647,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.0,58
2648,"('173.194.197.188', 443)","('47.89.88.105', 443)",0.0,58
2649,"('47.89.88.96', 80)","('47.89.88.105', 443)",0.0,58
2650,"('47.89.75.229', 80)","('47.89.88.96', 80)",0.0,58
2651,"('47.89.75.229', 80)","('173.194.197.188', 443)",0.0,58
2652,"('172.217.31.228', 443)","('173.194.197.188', 443)",0.0,58
2653,"('172.217.31.228', 443)","('47.89.88.96', 80)",0.0,58
2654,"('173.194.197.188', 443)","('47.89.88.77', 80)",0.0,58
2655,"('172.217.31.228', 443)","('47.89.88.105', 443)",0.0,58
2656,"('47.89.74.76', 443)","('47.89.88.96', 80)",0.0,58
2657,"('35.241.16.93', 443)","('47.89.88.96', 80)",0.0,58
2658,"('47.89.74.76', 443)","('173.194.197.188', 443)",0.0,58
2659,"('14.238.5.102', 443)","('47.89.88.105', 443)",0.0,58
2660,"('35.190.43.134', 443)","('14.238.5.102', 443)",0.0,58
2661,"('35.190.43.134', 443)","('173.194.197.188', 443)",0.0,58
2662,"('35.190.43.134', 443)","('47.89.88.96', 80)",0.0,58
2663,"('35.190.43.134', 443)","('47.89.88.105', 443)",0.0,58
2664,"('35.190.22.22', 443)","('14.238.5.102', 443)",0.0,58
2665,"('35.190.22.22', 443)","('173.194.197.188', 443)",0.0,58
2666,"('35.190.22.22', 443)","('47.89.88.96', 80)",0.0,58
2667,"('35.190.22.22', 443)","('47.89.88.105', 443)",0.0,58
2668,"('35.241.16.93', 443)","('14.238.5.102', 443)",0.0,58
2669,"('35.241.16.93', 443)","('47.89.74.76', 443)",0.0,58
2670,"('35.241.16.93', 443)","('47.89.75.229', 80)",0.0,58
2671,"('35.241.16.93', 443)","('47.89.88.98', 443)",0.0,58
2672,"('35.241.16.93', 443)","('172.217.31.228', 443)",0.0,58
2673,"('35.241.16.93', 443)","('47.89.88.77', 80)",0.0,58
2674,"('35.241.16.93', 443)","('47.89.88.105', 443)",0.0,58
2675,"('14.238.5.102', 443)","('47.89.74.76', 443)",0.0,58
2676,"('14.238.5.102', 443)","('47.89.88.98', 443)",0.0,58
2677,"('14.238.5.102', 443)","('172.217.31.228', 443)",0.0,58
2678,"('14.238.5.102', 443)","('173.194.197.188', 443)",0.0,58
2679,"('14.238.5.102', 443)","('47.89.88.96', 80)",0.0,58
2680,"('14.238.5.102', 443)","('47.89.88.77', 80)",0.0,58
2681,"('47.89.88.77', 80)","('47.89.88.105', 443)",0.0,58
2682,"('91.108.56.168', 443)","('113.171.221.80', 443)",1.0,59
2683,"('91.108.56.168', 443)","('142.250.66.131', 443)",0.4074074074074074,59
2684,"('113.171.221.80', 443)","('142.250.66.131', 443)",0.37037037037037035,59
2685,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.3333333333333333,59
2686,"('113.171.221.80', 443)","('47.89.88.102', 80)",0.2962962962962963,59
2687,"('91.108.56.168', 443)","('216.58.200.10', 443)",0.2962962962962963,59
2688,"('113.171.221.80', 443)","('216.58.200.10', 443)",0.2962962962962963,59
2689,"('91.108.56.168', 443)","('142.250.66.78', 443)",0.2222222222222222,59
2690,"('113.171.221.80', 443)","('142.250.66.78', 443)",0.18518518518518517,59
2691,"('216.58.200.10', 443)","('142.250.66.131', 443)",0.18518518518518517,59
2692,"('91.108.56.168', 443)","('172.217.163.227', 443)",0.18518518518518517,59
2693,"('142.250.66.131', 443)","('47.89.88.102', 80)",0.14814814814814814,59
2694,"('216.58.200.10', 443)","('47.89.88.102', 80)",0.14814814814814814,59
2695,"('91.108.56.168', 443)","('172.217.163.234', 443)",0.1111111111111111,59
2696,"('113.171.221.80', 443)","('172.217.163.227', 443)",0.1111111111111111,59
2697,"('172.217.163.227', 443)","('47.89.88.102', 80)",0.1111111111111111,59
2698,"('91.108.56.168', 443)","('52.48.119.241', 443)",0.1111111111111111,59
2699,"('91.108.56.168', 443)","('34.252.43.181', 443)",0.1111111111111111,59
2700,"('113.171.221.80', 443)","('34.252.43.181', 443)",0.1111111111111111,59
2701,"('216.58.200.10', 443)","('172.217.163.227', 443)",0.07407407407407407,59
2702,"('47.89.88.102', 80)","('52.48.119.241', 443)",0.07407407407407407,59
2703,"('113.171.221.80', 443)","('52.48.119.241', 443)",0.07407407407407407,59
2704,"('172.217.163.234', 443)","('142.250.66.131', 443)",0.07407407407407407,59
2705,"('216.239.38.135', 443)","('34.252.43.181', 443)",0.07407407407407407,59
2706,"('172.217.163.227', 443)","('52.48.119.241', 443)",0.07407407407407407,59
2707,"('142.250.66.131', 443)","('216.239.38.135', 443)",0.07407407407407407,59
2708,"('142.250.66.78', 443)","('47.89.88.102', 80)",0.07407407407407407,59
2709,"('142.250.66.131', 443)","('34.252.43.181', 443)",0.07407407407407407,59
2710,"('142.250.66.78', 443)","('172.217.163.234', 443)",0.07407407407407407,59
2711,"('91.108.56.168', 443)","('172.217.161.195', 443)",0.07407407407407407,59
2712,"('91.108.56.168', 443)","('157.240.199.17', 443)",0.07407407407407407,59
2713,"('113.171.221.80', 443)","('172.217.163.234', 443)",0.07407407407407407,59
2714,"('113.171.221.80', 443)","('157.240.199.17', 443)",0.07407407407407407,59
2715,"('113.171.221.80', 443)","('142.250.66.106', 443)",0.07407407407407407,59
2716,"('113.171.221.80', 443)","('216.239.38.135', 443)",0.07407407407407407,59
2717,"('113.171.221.80', 443)","('172.217.161.195', 443)",0.07407407407407407,59
2718,"('91.108.56.168', 443)","('142.250.66.106', 443)",0.07407407407407407,59
2719,"('91.108.56.168', 443)","('216.239.38.135', 443)",0.07407407407407407,59
2720,"('172.217.163.227', 443)","('34.252.43.181', 443)",0.037037037037037035,59
2721,"('91.108.56.168', 443)","('172.217.174.202', 443)",0.037037037037037035,59
2722,"('91.108.56.168', 443)","('157.240.199.34', 443)",0.037037037037037035,59
2723,"('172.217.163.227', 443)","('216.239.38.135', 443)",0.037037037037037035,59
2724,"('142.250.66.106', 443)","('142.250.66.131', 443)",0.037037037037037035,59
2725,"('47.89.88.102', 80)","('172.217.174.202', 443)",0.037037037037037035,59
2726,"('172.217.163.234', 443)","('47.89.88.102', 80)",0.037037037037037035,59
2727,"('172.217.163.227', 443)","('142.250.66.131', 443)",0.037037037037037035,59
2728,"('47.89.88.102', 80)","('34.252.43.181', 443)",0.037037037037037035,59
2729,"('216.239.38.135', 443)","('47.89.88.102', 80)",0.037037037037037035,59
2730,"('47.89.88.102', 80)","('172.217.161.195', 443)",0.037037037037037035,59
2731,"('142.250.66.106', 443)","('216.58.199.22', 443)",0.037037037037037035,59
2732,"('216.58.200.10', 443)","('52.48.119.241', 443)",0.037037037037037035,59
2733,"('142.250.66.106', 443)","('216.58.200.2', 443)",0.037037037037037035,59
2734,"('113.171.221.80', 443)","('216.58.200.2', 443)",0.037037037037037035,59
2735,"('216.58.200.10', 443)","('172.217.161.195', 443)",0.037037037037037035,59
2736,"('172.217.163.227', 443)","('172.217.174.202', 443)",0.037037037037037035,59
2737,"('142.250.66.78', 443)","('172.217.161.195', 443)",0.037037037037037035,59
2738,"('113.171.221.80', 443)","('157.240.199.34', 443)",0.037037037037037035,59
2739,"('113.171.221.80', 443)","('216.58.199.22', 443)",0.037037037037037035,59
2740,"('172.217.174.202', 443)","('52.48.119.241', 443)",0.037037037037037035,59
2741,"('142.250.66.131', 443)","('216.58.200.2', 443)",0.037037037037037035,59
2742,"('142.250.66.78', 443)","('172.217.163.227', 443)",0.037037037037037035,59
2743,"('142.250.66.78', 443)","('142.250.66.131', 443)",0.037037037037037035,59
2744,"('142.250.66.78', 443)","('157.240.199.17', 443)",0.037037037037037035,59
2745,"('142.250.66.131', 443)","('216.58.199.22', 443)",0.037037037037037035,59
2746,"('216.58.199.22', 443)","('216.58.200.2', 443)",0.037037037037037035,59
2747,"('142.250.66.131', 443)","('172.217.161.195', 443)",0.037037037037037035,59
2748,"('34.252.43.181', 443)","('52.48.119.241', 443)",0.037037037037037035,59
2749,"('91.108.56.168', 443)","('216.58.199.22', 443)",0.037037037037037035,59
2750,"('91.108.56.168', 443)","('216.58.200.2', 443)",0.037037037037037035,59
2751,"('216.58.200.10', 443)","('216.239.38.135', 443)",0.037037037037037035,59
2752,"('172.217.163.234', 443)","('216.58.200.10', 443)",0.037037037037037035,59
2753,"('216.58.200.10', 443)","('34.252.43.181', 443)",0.037037037037037035,59
2754,"('216.239.38.135', 443)","('216.58.199.22', 443)",0.0,59
2755,"('157.240.199.17', 443)","('172.217.161.195', 443)",0.0,59
2756,"('216.239.38.135', 443)","('172.217.161.195', 443)",0.0,59
2757,"('157.240.199.17', 443)","('157.240.199.34', 443)",0.0,59
2758,"('157.240.199.17', 443)","('52.48.119.241', 443)",0.0,59
2759,"('157.240.199.17', 443)","('172.217.174.202', 443)",0.0,59
2760,"('157.240.199.17', 443)","('34.252.43.181', 443)",0.0,59
2761,"('157.240.199.17', 443)","('216.58.199.22', 443)",0.0,59
2762,"('157.240.199.17', 443)","('216.58.200.2', 443)",0.0,59
2763,"('172.217.161.195', 443)","('216.58.200.2', 443)",0.0,59
2764,"('216.239.38.135', 443)","('216.58.200.2', 443)",0.0,59
2765,"('216.58.199.22', 443)","('34.252.43.181', 443)",0.0,59
2766,"('172.217.174.202', 443)","('157.240.199.34', 443)",0.0,59
2767,"('216.58.200.2', 443)","('157.240.199.34', 443)",0.0,59
2768,"('216.58.200.2', 443)","('52.48.119.241', 443)",0.0,59
2769,"('216.58.200.2', 443)","('172.217.174.202', 443)",0.0,59
2770,"('34.252.43.181', 443)","('157.240.199.34', 443)",0.0,59
2771,"('34.252.43.181', 443)","('172.217.174.202', 443)",0.0,59
2772,"('34.252.43.181', 443)","('216.58.200.2', 443)",0.0,59
2773,"('216.58.199.22', 443)","('157.240.199.34', 443)",0.0,59
2774,"('216.58.199.22', 443)","('52.48.119.241', 443)",0.0,59
2775,"('216.58.199.22', 443)","('172.217.174.202', 443)",0.0,59
2776,"('172.217.161.195', 443)","('157.240.199.34', 443)",0.0,59
2777,"('216.239.38.135', 443)","('172.217.174.202', 443)",0.0,59
2778,"('172.217.161.195', 443)","('52.48.119.241', 443)",0.0,59
2779,"('172.217.161.195', 443)","('172.217.174.202', 443)",0.0,59
2780,"('157.240.199.17', 443)","('216.239.38.135', 443)",0.0,59
2781,"('172.217.161.195', 443)","('34.252.43.181', 443)",0.0,59
2782,"('172.217.161.195', 443)","('216.58.199.22', 443)",0.0,59
2783,"('47.89.88.102', 80)","('157.240.199.34', 443)",0.0,59
2784,"('47.89.88.102', 80)","('216.58.200.2', 443)",0.0,59
2785,"('47.89.88.102', 80)","('216.58.199.22', 443)",0.0,59
2786,"('216.239.38.135', 443)","('157.240.199.34', 443)",0.0,59
2787,"('216.239.38.135', 443)","('52.48.119.241', 443)",0.0,59
2788,"('157.240.199.17', 443)","('47.89.88.102', 80)",0.0,59
2789,"('216.58.200.10', 443)","('216.58.199.22', 443)",0.0,59
2790,"('142.250.66.131', 443)","('157.240.199.34', 443)",0.0,59
2791,"('172.217.163.234', 443)","('157.240.199.34', 443)",0.0,59
2792,"('172.217.163.234', 443)","('172.217.174.202', 443)",0.0,59
2793,"('172.217.163.234', 443)","('216.58.200.2', 443)",0.0,59
2794,"('172.217.163.234', 443)","('34.252.43.181', 443)",0.0,59
2795,"('172.217.163.234', 443)","('216.58.199.22', 443)",0.0,59
2796,"('172.217.163.234', 443)","('172.217.161.195', 443)",0.0,59
2797,"('172.217.163.234', 443)","('216.239.38.135', 443)",0.0,59
2798,"('172.217.163.234', 443)","('157.240.199.17', 443)",0.0,59
2799,"('172.217.163.234', 443)","('172.217.163.227', 443)",0.0,59
2800,"('172.217.163.234', 443)","('142.250.66.106', 443)",0.0,59
2801,"('142.250.66.78', 443)","('157.240.199.34', 443)",0.0,59
2802,"('142.250.66.78', 443)","('52.48.119.241', 443)",0.0,59
2803,"('142.250.66.78', 443)","('172.217.174.202', 443)",0.0,59
2804,"('142.250.66.78', 443)","('216.58.200.2', 443)",0.0,59
2805,"('142.250.66.78', 443)","('34.252.43.181', 443)",0.0,59
2806,"('142.250.66.78', 443)","('216.58.199.22', 443)",0.0,59
2807,"('142.250.66.78', 443)","('216.239.38.135', 443)",0.0,59
2808,"('142.250.66.78', 443)","('216.58.200.10', 443)",0.0,59
2809,"('142.250.66.78', 443)","('142.250.66.106', 443)",0.0,59
2810,"('113.171.221.80', 443)","('172.217.174.202', 443)",0.0,59
2811,"('172.217.163.234', 443)","('52.48.119.241', 443)",0.0,59
2812,"('142.250.66.106', 443)","('216.58.200.10', 443)",0.0,59
2813,"('142.250.66.131', 443)","('52.48.119.241', 443)",0.0,59
2814,"('142.250.66.106', 443)","('172.217.163.227', 443)",0.0,59
2815,"('142.250.66.131', 443)","('172.217.174.202', 443)",0.0,59
2816,"('142.250.66.131', 443)","('157.240.199.17', 443)",0.0,59
2817,"('172.217.163.227', 443)","('157.240.199.34', 443)",0.0,59
2818,"('172.217.163.227', 443)","('216.58.200.2', 443)",0.0,59
2819,"('172.217.163.227', 443)","('216.58.199.22', 443)",0.0,59
2820,"('172.217.163.227', 443)","('172.217.161.195', 443)",0.0,59
2821,"('172.217.163.227', 443)","('157.240.199.17', 443)",0.0,59
2822,"('216.58.200.10', 443)","('157.240.199.34', 443)",0.0,59
2823,"('216.58.200.10', 443)","('172.217.174.202', 443)",0.0,59
2824,"('216.58.200.10', 443)","('216.58.200.2', 443)",0.0,59
2825,"('216.58.200.10', 443)","('157.240.199.17', 443)",0.0,59
2826,"('142.250.66.106', 443)","('157.240.199.34', 443)",0.0,59
