,source,target,weight,graph_id
3408,"('143.92.120.76', 10006)","('192.168.137.160', 37432)",0.8,46
3409,"('103.78.86.224', 10002)","('103.78.86.154', 39698)",0.8,46
3410,"('103.78.86.224', 10002)","('192.168.137.160', 37432)",0.8,46
3411,"('103.78.86.154', 39698)","('101.32.143.137', 443)",0.3,46
3412,"('192.168.137.160', 37432)","('101.32.143.137', 443)",0.3,46
3413,"('192.168.137.160', 37432)","('164.52.94.38', 7006)",0.2,46
3414,"('192.168.137.160', 37432)","('164.52.94.38', 7008)",0.2,46
3415,"('103.78.86.154', 39698)","('164.52.94.38', 7006)",0.2,46
3416,"('103.78.86.154', 39698)","('164.52.94.38', 7008)",0.2,46
3417,"('164.52.94.38', 7006)","('164.52.94.38', 7008)",0.2,46
3418,"('103.78.86.154', 39698)","('103.78.86.35', 443)",0.16666666666666666,46
3419,"('192.168.137.160', 37432)","('103.78.86.35', 443)",0.16666666666666666,46
3420,"('103.78.86.224', 10002)","('103.78.86.35', 443)",0.16666666666666666,46
3421,"('143.92.120.76', 10006)","('103.78.86.35', 443)",0.16666666666666666,46
3422,"('103.78.86.224', 10002)","('101.32.143.137', 443)",0.16666666666666666,46
3423,"('143.92.120.76', 10006)","('101.32.143.137', 443)",0.16666666666666666,46
3424,"('101.32.143.137', 443)","('164.52.94.38', 7008)",0.13333333333333333,46
3425,"('164.52.94.38', 7006)","('101.32.143.137', 443)",0.13333333333333333,46
3426,"('192.168.137.160', 37432)","('164.52.114.91', 8001)",0.06666666666666667,46
3427,"('192.168.137.160', 37432)","('103.247.205.47', 443)",0.06666666666666667,46
3428,"('103.78.86.154', 39698)","('164.52.114.91', 8001)",0.06666666666666667,46
3429,"('101.32.143.137', 443)","('103.247.205.47', 443)",0.06666666666666667,46
3430,"('103.78.86.154', 39698)","('103.247.205.47', 443)",0.06666666666666667,46
3431,"('164.52.114.91', 8001)","('164.52.94.38', 7006)",0.03333333333333333,46
3432,"('164.52.114.91', 8001)","('101.32.143.137', 443)",0.03333333333333333,46
3433,"('192.168.137.160', 37432)","('192.168.137.160', 5842)",0.03333333333333333,46
3434,"('164.52.114.91', 8001)","('103.247.205.47', 443)",0.03333333333333333,46
3435,"('103.247.205.47', 443)","('164.52.94.38', 7008)",0.03333333333333333,46
3436,"('164.52.114.91', 8001)","('164.52.94.38', 7008)",0.03333333333333333,46
3437,"('192.168.137.160', 37432)","('143.92.120.18', 6674)",0.03333333333333333,46
3438,"('164.52.114.91', 8001)","('143.92.120.18', 6674)",0.03333333333333333,46
3439,"('164.52.114.91', 8001)","('192.168.137.160', 5842)",0.03333333333333333,46
3440,"('164.52.94.38', 7006)","('103.247.205.47', 443)",0.03333333333333333,46
3441,"('103.78.86.35', 443)","('192.168.137.160', 5842)",0.03333333333333333,46
3442,"('103.78.86.35', 443)","('143.92.120.18', 6674)",0.03333333333333333,46
3443,"('101.32.143.137', 443)","('172.217.194.106', 443)",0.03333333333333333,46
3444,"('164.52.114.91', 8001)","('103.78.86.35', 443)",0.03333333333333333,46
3445,"('192.168.137.160', 37432)","('172.217.194.106', 443)",0.03333333333333333,46
3446,"('103.78.86.154', 39698)","('192.168.137.160', 5842)",0.03333333333333333,46
3447,"('143.92.120.76', 10006)","('164.52.114.91', 8001)",0.03333333333333333,46
3448,"('103.78.86.224', 10002)","('164.52.114.91', 8001)",0.03333333333333333,46
3449,"('103.78.86.224', 10002)","('103.247.205.47', 443)",0.03333333333333333,46
3450,"('103.78.86.154', 39698)","('143.92.120.18', 6674)",0.03333333333333333,46
3451,"('103.78.86.224', 10002)","('172.217.194.106', 443)",0.03333333333333333,46
3452,"('103.78.86.224', 10002)","('143.92.120.18', 6674)",0.03333333333333333,46
3453,"('103.78.86.224', 10002)","('192.168.137.160', 5842)",0.03333333333333333,46
3454,"('143.92.120.18', 6674)","('192.168.137.160', 5842)",0.03333333333333333,46
3455,"('103.78.86.154', 39698)","('172.217.194.106', 443)",0.03333333333333333,46
3456,"('143.92.120.76', 10006)","('172.217.194.106', 443)",0.03333333333333333,46
3457,"('143.92.120.76', 10006)","('143.92.120.18', 6674)",0.03333333333333333,46
3458,"('143.92.120.76', 10006)","('192.168.137.160', 5842)",0.03333333333333333,46
3459,"('143.92.120.76', 10006)","('103.247.205.47', 443)",0.03333333333333333,46
3460,"('143.92.120.76', 10006)","('164.52.94.38', 7006)",0.0,46
3461,"('103.247.205.47', 443)","('143.92.120.18', 6674)",0.0,46
3462,"('172.217.194.106', 443)","('192.168.137.160', 5842)",0.0,46
3463,"('172.217.194.106', 443)","('143.92.120.18', 6674)",0.0,46
3464,"('103.78.86.224', 10002)","('164.52.94.38', 7006)",0.0,46
3465,"('103.78.86.35', 443)","('172.217.194.106', 443)",0.0,46
3466,"('164.52.94.38', 7008)","('192.168.137.160', 5842)",0.0,46
3467,"('164.52.94.38', 7008)","('143.92.120.18', 6674)",0.0,46
3468,"('164.52.94.38', 7008)","('172.217.194.106', 443)",0.0,46
3469,"('164.52.94.38', 7008)","('103.78.86.35', 443)",0.0,46
3470,"('103.247.205.47', 443)","('192.168.137.160', 5842)",0.0,46
3471,"('103.247.205.47', 443)","('103.78.86.35', 443)",0.0,46
3472,"('103.247.205.47', 443)","('172.217.194.106', 443)",0.0,46
3473,"('101.32.143.137', 443)","('192.168.137.160', 5842)",0.0,46
3474,"('101.32.143.137', 443)","('143.92.120.18', 6674)",0.0,46
3475,"('103.78.86.224', 10002)","('164.52.94.38', 7008)",0.0,46
3476,"('164.52.114.91', 8001)","('172.217.194.106', 443)",0.0,46
3477,"('164.52.94.38', 7006)","('192.168.137.160', 5842)",0.0,46
3478,"('164.52.94.38', 7006)","('143.92.120.18', 6674)",0.0,46
3479,"('164.52.94.38', 7006)","('172.217.194.106', 443)",0.0,46
3480,"('164.52.94.38', 7006)","('103.78.86.35', 443)",0.0,46
3481,"('143.92.120.76', 10006)","('164.52.94.38', 7008)",0.0,46
3482,"('101.32.143.137', 443)","('103.78.86.35', 443)",0.0,46
3483,"('103.78.86.150', 39698)","('192.168.137.49', 34041)",1.0,47
3484,"('143.92.120.76', 10006)","('143.92.120.76', 10008)",0.8333333333333334,47
3485,"('143.92.120.76', 10006)","('103.78.86.150', 39698)",0.8333333333333334,47
3486,"('103.78.86.150', 39698)","('143.92.120.76', 10008)",0.8333333333333334,47
3487,"('192.168.137.49', 34041)","('143.92.120.76', 10008)",0.8333333333333334,47
3488,"('143.92.120.76', 10006)","('192.168.137.49', 34041)",0.8333333333333334,47
3489,"('103.78.86.224', 10002)","('103.78.86.150', 39698)",0.7666666666666667,47
3490,"('103.78.86.224', 10002)","('192.168.137.49', 34041)",0.7666666666666667,47
3491,"('103.78.86.224', 10002)","('143.92.120.76', 10008)",0.7666666666666667,47
3492,"('103.78.86.224', 10002)","('143.92.120.76', 10006)",0.7666666666666667,47
3493,"('103.78.86.150', 39698)","('129.226.3.146', 443)",0.3,47
3494,"('192.168.137.49', 34041)","('129.226.3.146', 443)",0.3,47
3495,"('103.78.86.224', 10002)","('129.226.3.146', 443)",0.26666666666666666,47
3496,"('143.92.120.76', 10008)","('129.226.3.146', 443)",0.26666666666666666,47
3497,"('143.92.120.76', 10006)","('129.226.3.146', 443)",0.26666666666666666,47
3498,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.13333333333333333,47
3499,"('192.168.137.49', 34041)","('103.78.86.226', 443)",0.13333333333333333,47
3500,"('103.78.86.215', 10002)","('143.92.120.144', 6008)",0.1,47
3501,"('103.78.86.150', 39698)","('143.92.120.144', 6006)",0.1,47
3502,"('164.52.95.240', 8001)","('103.78.86.150', 39698)",0.1,47
3503,"('164.52.95.240', 8001)","('192.168.137.49', 34041)",0.1,47
3504,"('192.168.137.49', 34041)","('143.92.120.144', 6008)",0.1,47
3505,"('192.168.137.49', 34041)","('164.52.94.38', 7006)",0.1,47
3506,"('143.92.120.144', 6006)","('143.92.120.144', 6008)",0.1,47
3507,"('143.92.120.76', 10008)","('103.78.86.226', 443)",0.1,47
3508,"('192.168.137.49', 34041)","('143.92.120.144', 6006)",0.1,47
3509,"('103.78.86.224', 10002)","('103.78.86.226', 443)",0.1,47
3510,"('143.92.120.76', 10006)","('103.78.86.226', 443)",0.1,47
3511,"('103.78.86.150', 39698)","('164.52.94.38', 7006)",0.1,47
3512,"('103.78.86.215', 10002)","('143.92.120.144', 6006)",0.1,47
3513,"('103.78.86.215', 10002)","('192.168.137.49', 34041)",0.1,47
3514,"('103.78.86.215', 10002)","('103.78.86.150', 39698)",0.1,47
3515,"('103.78.86.150', 39698)","('143.92.120.144', 6008)",0.1,47
3516,"('103.78.86.150', 39698)","('143.92.123.134', 443)",0.06666666666666667,47
3517,"('103.78.86.150', 39698)","('143.92.120.18', 6674)",0.06666666666666667,47
3518,"('103.78.86.150', 39698)","('129.226.3.149', 443)",0.06666666666666667,47
3519,"('192.168.137.49', 34041)","('143.92.123.134', 443)",0.06666666666666667,47
3520,"('164.52.95.240', 8001)","('143.92.120.18', 6674)",0.06666666666666667,47
3521,"('164.52.95.240', 8001)","('143.92.123.134', 443)",0.06666666666666667,47
3522,"('164.52.95.240', 8001)","('164.52.94.38', 7006)",0.06666666666666667,47
3523,"('192.168.137.49', 34041)","('143.92.120.18', 6674)",0.06666666666666667,47
3524,"('192.168.137.49', 34041)","('129.226.3.149', 443)",0.06666666666666667,47
3525,"('192.168.137.49', 34041)","('164.52.94.38', 7008)",0.06666666666666667,47
3526,"('164.52.94.38', 7006)","('164.52.94.38', 7008)",0.06666666666666667,47
3527,"('103.78.86.150', 39698)","('164.52.94.38', 7008)",0.06666666666666667,47
3528,"('164.52.94.38', 7006)","('129.226.3.149', 443)",0.06666666666666667,47
3529,"('164.52.94.38', 7006)","('143.92.120.18', 6674)",0.06666666666666667,47
3530,"('143.92.120.76', 10008)","('143.92.123.134', 443)",0.03333333333333333,47
3531,"('103.78.86.226', 443)","('129.226.3.149', 443)",0.03333333333333333,47
3532,"('164.52.94.38', 7006)","('103.78.86.226', 443)",0.03333333333333333,47
3533,"('129.226.3.149', 443)","('164.52.94.38', 7008)",0.03333333333333333,47
3534,"('164.52.94.38', 7006)","('143.92.123.134', 443)",0.03333333333333333,47
3535,"('129.226.3.146', 443)","('101.32.143.84', 443)",0.03333333333333333,47
3536,"('129.226.3.149', 443)","('143.92.120.144', 6008)",0.03333333333333333,47
3537,"('129.226.3.146', 443)","('164.52.94.38', 7008)",0.03333333333333333,47
3538,"('143.92.120.18', 6674)","('164.52.94.38', 7008)",0.03333333333333333,47
3539,"('143.92.120.18', 6674)","('143.92.120.144', 6008)",0.03333333333333333,47
3540,"('103.78.86.150', 39698)","('74.125.24.106', 443)",0.03333333333333333,47
3541,"('129.226.3.146', 443)","('129.226.3.149', 443)",0.03333333333333333,47
3542,"('129.226.3.146', 443)","('164.52.94.38', 7006)",0.03333333333333333,47
3543,"('143.92.120.18', 6674)","('129.226.3.149', 443)",0.03333333333333333,47
3544,"('143.92.120.144', 6006)","('129.226.3.149', 443)",0.03333333333333333,47
3545,"('143.92.120.144', 6006)","('143.92.120.18', 6674)",0.03333333333333333,47
3546,"('143.92.120.144', 6006)","('103.78.86.226', 443)",0.03333333333333333,47
3547,"('103.78.86.226', 443)","('143.92.120.144', 6008)",0.03333333333333333,47
3548,"('143.92.120.144', 6006)","('164.52.94.38', 7006)",0.03333333333333333,47
3549,"('143.92.123.134', 443)","('143.92.120.18', 6674)",0.03333333333333333,47
3550,"('143.92.123.134', 443)","('164.52.94.38', 7008)",0.03333333333333333,47
3551,"('103.78.86.150', 39698)","('172.217.160.3', 80)",0.03333333333333333,47
3552,"('143.92.120.76', 10008)","('74.125.24.106', 443)",0.03333333333333333,47
3553,"('103.78.86.226', 443)","('143.92.120.18', 6674)",0.03333333333333333,47
3554,"('143.92.120.76', 10008)","('172.217.160.3', 80)",0.03333333333333333,47
3555,"('143.92.120.76', 10008)","('101.32.143.84', 443)",0.03333333333333333,47
3556,"('192.168.137.49', 34041)","('101.32.143.84', 443)",0.03333333333333333,47
3557,"('192.168.137.49', 34041)","('172.217.160.3', 80)",0.03333333333333333,47
3558,"('164.52.94.38', 7006)","('143.92.120.144', 6008)",0.03333333333333333,47
3559,"('192.168.137.49', 34041)","('74.125.24.106', 443)",0.03333333333333333,47
3560,"('172.217.160.3', 80)","('74.125.24.106', 443)",0.03333333333333333,47
3561,"('103.78.86.150', 39698)","('101.32.143.84', 443)",0.03333333333333333,47
3562,"('164.52.95.240', 8001)","('143.92.120.76', 10008)",0.03333333333333333,47
3563,"('103.78.86.215', 10002)","('143.92.120.18', 6674)",0.03333333333333333,47
3564,"('103.78.86.215', 10002)","('103.78.86.226', 443)",0.03333333333333333,47
3565,"('103.78.86.215', 10002)","('129.226.3.149', 443)",0.03333333333333333,47
3566,"('103.78.86.224', 10002)","('101.32.143.84', 443)",0.03333333333333333,47
3567,"('103.78.86.215', 10002)","('164.52.94.38', 7006)",0.03333333333333333,47
3568,"('143.92.120.76', 10006)","('164.52.95.240', 8001)",0.03333333333333333,47
3569,"('143.92.120.76', 10006)","('101.32.143.84', 443)",0.03333333333333333,47
3570,"('143.92.120.76', 10006)","('172.217.160.3', 80)",0.03333333333333333,47
3571,"('143.92.120.76', 10006)","('74.125.24.106', 443)",0.03333333333333333,47
3572,"('164.52.95.240', 8001)","('143.92.120.144', 6006)",0.03333333333333333,47
3573,"('164.52.95.240', 8001)","('103.78.86.226', 443)",0.03333333333333333,47
3574,"('164.52.95.240', 8001)","('129.226.3.149', 443)",0.03333333333333333,47
3575,"('164.52.95.240', 8001)","('143.92.120.144', 6008)",0.03333333333333333,47
3576,"('164.52.95.240', 8001)","('164.52.94.38', 7008)",0.03333333333333333,47
3577,"('103.78.86.215', 10002)","('164.52.95.240', 8001)",0.03333333333333333,47
3578,"('143.92.120.76', 10006)","('143.92.123.134', 443)",0.03333333333333333,47
3579,"('103.78.86.224', 10002)","('164.52.94.38', 7008)",0.0,47
3580,"('103.78.86.226', 443)","('164.52.94.38', 7008)",0.0,47
3581,"('103.78.86.224', 10002)","('129.226.3.149', 443)",0.0,47
3582,"('103.78.86.224', 10002)","('143.92.120.144', 6008)",0.0,47
3583,"('103.78.86.226', 443)","('101.32.143.84', 443)",0.0,47
3584,"('143.92.123.134', 443)","('143.92.120.144', 6008)",0.0,47
3585,"('143.92.123.134', 443)","('74.125.24.106', 443)",0.0,47
3586,"('143.92.123.134', 443)","('172.217.160.3', 80)",0.0,47
3587,"('143.92.123.134', 443)","('101.32.143.84', 443)",0.0,47
3588,"('103.78.86.226', 443)","('74.125.24.106', 443)",0.0,47
3589,"('143.92.123.134', 443)","('129.226.3.149', 443)",0.0,47
3590,"('103.78.86.224', 10002)","('172.217.160.3', 80)",0.0,47
3591,"('143.92.123.134', 443)","('103.78.86.226', 443)",0.0,47
3592,"('103.78.86.226', 443)","('172.217.160.3', 80)",0.0,47
3593,"('143.92.120.18', 6674)","('172.217.160.3', 80)",0.0,47
3594,"('103.78.86.224', 10002)","('143.92.120.18', 6674)",0.0,47
3595,"('143.92.120.144', 6008)","('164.52.94.38', 7008)",0.0,47
3596,"('101.32.143.84', 443)","('74.125.24.106', 443)",0.0,47
3597,"('101.32.143.84', 443)","('172.217.160.3', 80)",0.0,47
3598,"('164.52.94.38', 7008)","('74.125.24.106', 443)",0.0,47
3599,"('164.52.94.38', 7008)","('172.217.160.3', 80)",0.0,47
3600,"('164.52.94.38', 7008)","('101.32.143.84', 443)",0.0,47
3601,"('143.92.120.144', 6008)","('74.125.24.106', 443)",0.0,47
3602,"('143.92.120.144', 6008)","('172.217.160.3', 80)",0.0,47
3603,"('143.92.120.144', 6008)","('101.32.143.84', 443)",0.0,47
3604,"('129.226.3.149', 443)","('74.125.24.106', 443)",0.0,47
3605,"('103.78.86.224', 10002)","('143.92.123.134', 443)",0.0,47
3606,"('129.226.3.149', 443)","('172.217.160.3', 80)",0.0,47
3607,"('129.226.3.149', 443)","('101.32.143.84', 443)",0.0,47
3608,"('103.78.86.224', 10002)","('164.52.95.240', 8001)",0.0,47
3609,"('103.78.86.224', 10002)","('143.92.120.144', 6006)",0.0,47
3610,"('143.92.120.18', 6674)","('74.125.24.106', 443)",0.0,47
3611,"('164.52.94.38', 7006)","('172.217.160.3', 80)",0.0,47
3612,"('143.92.120.18', 6674)","('101.32.143.84', 443)",0.0,47
3613,"('103.78.86.224', 10002)","('164.52.94.38', 7006)",0.0,47
3614,"('164.52.94.38', 7006)","('74.125.24.106', 443)",0.0,47
3615,"('129.226.3.146', 443)","('172.217.160.3', 80)",0.0,47
3616,"('164.52.94.38', 7006)","('101.32.143.84', 443)",0.0,47
3617,"('143.92.120.76', 10006)","('143.92.120.18', 6674)",0.0,47
3618,"('143.92.120.144', 6006)","('129.226.3.146', 443)",0.0,47
3619,"('143.92.120.76', 10006)","('143.92.120.144', 6006)",0.0,47
3620,"('143.92.120.76', 10006)","('164.52.94.38', 7006)",0.0,47
3621,"('143.92.120.76', 10008)","('164.52.94.38', 7008)",0.0,47
3622,"('143.92.120.76', 10008)","('143.92.120.144', 6008)",0.0,47
3623,"('143.92.120.76', 10008)","('129.226.3.149', 443)",0.0,47
3624,"('143.92.120.76', 10008)","('143.92.120.18', 6674)",0.0,47
3625,"('143.92.120.76', 10006)","('129.226.3.149', 443)",0.0,47
3626,"('103.78.86.224', 10002)","('74.125.24.106', 443)",0.0,47
3627,"('143.92.120.76', 10008)","('164.52.94.38', 7006)",0.0,47
3628,"('143.92.120.76', 10006)","('143.92.120.144', 6008)",0.0,47
3629,"('143.92.120.76', 10008)","('143.92.120.144', 6006)",0.0,47
3630,"('143.92.120.76', 10006)","('164.52.94.38', 7008)",0.0,47
3631,"('164.52.95.240', 8001)","('129.226.3.146', 443)",0.0,47
3632,"('164.52.95.240', 8001)","('101.32.143.84', 443)",0.0,47
3633,"('164.52.95.240', 8001)","('172.217.160.3', 80)",0.0,47
3634,"('143.92.120.144', 6006)","('143.92.123.134', 443)",0.0,47
3635,"('103.78.86.215', 10002)","('74.125.24.106', 443)",0.0,47
3636,"('103.78.86.215', 10002)","('172.217.160.3', 80)",0.0,47
3637,"('103.78.86.215', 10002)","('101.32.143.84', 443)",0.0,47
3638,"('103.78.86.215', 10002)","('143.92.120.76', 10006)",0.0,47
3639,"('103.78.86.215', 10002)","('143.92.120.76', 10008)",0.0,47
3640,"('103.78.86.215', 10002)","('129.226.3.146', 443)",0.0,47
3641,"('129.226.3.146', 443)","('74.125.24.106', 443)",0.0,47
3642,"('164.52.95.240', 8001)","('74.125.24.106', 443)",0.0,47
3643,"('103.78.86.215', 10002)","('143.92.123.134', 443)",0.0,47
3644,"('129.226.3.146', 443)","('143.92.120.144', 6008)",0.0,47
3645,"('129.226.3.146', 443)","('143.92.120.18', 6674)",0.0,47
3646,"('129.226.3.146', 443)","('103.78.86.226', 443)",0.0,47
3647,"('129.226.3.146', 443)","('143.92.123.134', 443)",0.0,47
3648,"('143.92.120.144', 6006)","('74.125.24.106', 443)",0.0,47
3649,"('143.92.120.144', 6006)","('172.217.160.3', 80)",0.0,47
3650,"('143.92.120.144', 6006)","('101.32.143.84', 443)",0.0,47
3651,"('143.92.120.144', 6006)","('164.52.94.38', 7008)",0.0,47
3652,"('103.78.86.215', 10002)","('164.52.94.38', 7008)",0.0,47
3653,"('103.78.86.224', 10002)","('103.78.86.215', 10002)",0.0,47
3654,"('45.119.242.38', 10004)","('202.81.100.112', 9008)",1.0,48
3655,"('202.81.100.112', 9008)","('103.78.86.150', 39698)",1.0,48
3656,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,48
3657,"('202.81.100.112', 9006)","('103.78.86.190', 39800)",1.0,48
3658,"('202.81.100.112', 9006)","('103.78.86.150', 39698)",1.0,48
3659,"('45.119.242.38', 10004)","('202.81.100.112', 9006)",1.0,48
3660,"('202.81.100.112', 9008)","('103.78.86.190', 39800)",1.0,48
3661,"('202.81.100.112', 9008)","('202.81.100.112', 9006)",1.0,48
3662,"('45.119.242.38', 10004)","('103.78.86.190', 39800)",1.0,48
3663,"('45.119.242.38', 10004)","('103.78.86.150', 39698)",1.0,48
3664,"('202.81.100.112', 9008)","('129.226.3.73', 443)",0.3448275862068966,48
3665,"('45.119.242.38', 10004)","('129.226.3.73', 443)",0.3448275862068966,48
3666,"('202.81.100.112', 9006)","('129.226.3.73', 443)",0.3448275862068966,48
3667,"('103.78.86.190', 39800)","('129.226.3.73', 443)",0.3448275862068966,48
3668,"('103.78.86.150', 39698)","('129.226.3.73', 443)",0.3448275862068966,48
3669,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.034482758620689655,48
3670,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.034482758620689655,48
3671,"('202.81.100.112', 9008)","('103.78.86.226', 443)",0.034482758620689655,48
3672,"('202.81.100.112', 9006)","('103.78.86.226', 443)",0.034482758620689655,48
3673,"('45.119.242.38', 10004)","('103.78.86.226', 443)",0.034482758620689655,48
3674,"('129.226.3.73', 443)","('103.78.86.226', 443)",0.0,48
3675,"('45.119.242.194', 10004)","('164.52.114.121', 7006)",1.0,49
3676,"('103.78.86.195', 39800)","('103.78.86.154', 39698)",1.0,49
3677,"('45.119.242.194', 10004)","('103.78.86.154', 39698)",1.0,49
