,source,target,weight,graph_id
7361,"('169.136.76.213', 8447)","('169.136.76.213', 848)",0.03333333333333333,46
7362,"('169.136.76.213', 8447)","('172.217.161.170', 443)",0.03333333333333333,46
7363,"('169.136.76.213', 8447)","('172.217.25.10', 443)",0.03333333333333333,46
7364,"('169.136.79.3', 80)","('169.136.76.213', 848)",0.03333333333333333,46
7365,"('169.136.76.213', 1447)","('169.136.76.213', 848)",0.03333333333333333,46
7366,"('169.136.79.100', 443)","('169.136.76.213', 848)",0.03333333333333333,46
7367,"('169.136.76.213', 2447)","('172.217.26.131', 443)",0.03333333333333333,46
7368,"('169.136.79.3', 80)","('172.217.161.170', 443)",0.03333333333333333,46
7369,"('169.136.79.3', 80)","('142.250.204.74', 443)",0.03333333333333333,46
7370,"('169.136.79.3', 80)","('172.217.25.10', 443)",0.03333333333333333,46
7371,"('169.136.79.35', 443)","('172.217.26.131', 443)",0.03333333333333333,46
7372,"('169.136.76.213', 2447)","('172.217.25.10', 443)",0.03333333333333333,46
7373,"('169.136.79.67', 443)","('172.217.161.170', 443)",0.03333333333333333,46
7374,"('169.136.79.67', 443)","('142.250.204.74', 443)",0.03333333333333333,46
7375,"('169.136.79.67', 443)","('172.217.25.10', 443)",0.03333333333333333,46
7376,"('169.136.79.67', 443)","('169.136.76.213', 848)",0.03333333333333333,46
7377,"('169.136.79.133', 443)","('169.136.76.213', 848)",0.03333333333333333,46
7378,"('169.136.76.213', 2447)","('169.136.76.214', 891)",0.03333333333333333,46
7379,"('169.136.76.213', 2447)","('169.136.79.100', 443)",0.03333333333333333,46
7380,"('169.136.76.213', 2447)","('169.136.79.133', 443)",0.03333333333333333,46
7381,"('169.136.76.213', 2447)","('169.136.79.3', 80)",0.03333333333333333,46
7382,"('169.136.76.214', 891)","('172.217.26.131', 443)",0.0,46
7383,"('172.217.26.131', 443)","('172.217.25.10', 443)",0.0,46
7384,"('169.136.76.213', 1447)","('142.250.204.74', 443)",0.0,46
7385,"('169.136.76.213', 1447)","('172.217.25.10', 443)",0.0,46
7386,"('169.136.76.213', 1447)","('169.136.76.213', 2447)",0.0,46
7387,"('169.136.76.213', 1447)","('172.217.26.131', 443)",0.0,46
7388,"('169.136.76.213', 8447)","('169.136.76.213', 2447)",0.0,46
7389,"('169.136.76.213', 1447)","('172.217.161.170', 443)",0.0,46
7390,"('169.136.76.213', 2447)","('169.136.79.67', 443)",0.0,46
7391,"('169.136.79.133', 443)","('172.217.26.131', 443)",0.0,46
7392,"('169.136.76.213', 8447)","('172.217.26.131', 443)",0.0,46
7393,"('169.136.79.67', 443)","('172.217.26.131', 443)",0.0,46
7394,"('169.136.79.100', 443)","('172.217.26.131', 443)",0.0,46
7395,"('169.136.79.3', 80)","('172.217.26.131', 443)",0.0,46
7396,"('202.63.55.76', 5694)","('169.136.77.143', 2455)",1.0,47
7397,"('202.63.55.76', 5694)","('164.90.116.37', 443)",0.9642857142857143,47
7398,"('202.63.55.76', 5694)","('169.136.79.35', 443)",0.9285714285714286,47
7399,"('169.136.79.35', 443)","('164.90.116.37', 443)",0.9285714285714286,47
7400,"('169.136.77.143', 2455)","('164.90.116.37', 443)",0.8928571428571429,47
7401,"('169.136.77.143', 2455)","('169.136.79.35', 443)",0.8571428571428571,47
7402,"('169.136.77.143', 1455)","('164.90.116.37', 443)",0.8214285714285714,47
7403,"('169.136.77.143', 1455)","('169.136.77.143', 2455)",0.8214285714285714,47
7404,"('169.136.77.143', 1455)","('202.63.55.76', 5694)",0.8214285714285714,47
7405,"('169.136.77.145', 8488)","('202.63.55.76', 5694)",0.8214285714285714,47
7406,"('169.136.77.143', 1455)","('169.136.79.35', 443)",0.7857142857142857,47
7407,"('169.136.77.145', 8488)","('169.136.77.143', 2455)",0.7857142857142857,47
7408,"('169.136.77.145', 2488)","('164.90.116.37', 443)",0.75,47
7409,"('169.136.77.145', 2488)","('169.136.79.35', 443)",0.75,47
7410,"('169.136.77.145', 2488)","('202.63.55.76', 5694)",0.75,47
7411,"('169.136.77.145', 2488)","('169.136.77.143', 2455)",0.7142857142857143,47
7412,"('169.136.77.145', 8488)","('164.90.116.37', 443)",0.7142857142857143,47
7413,"('169.136.77.143', 1455)","('169.136.77.145', 2488)",0.6785714285714286,47
7414,"('169.136.77.145', 8488)","('169.136.79.35', 443)",0.6785714285714286,47
7415,"('169.136.77.143', 1455)","('169.136.77.145', 8488)",0.6428571428571429,47
7416,"('169.136.77.145', 1488)","('202.63.55.76', 5694)",0.6071428571428571,47
7417,"('169.136.77.145', 1488)","('169.136.77.143', 2455)",0.5714285714285714,47
7418,"('169.136.77.145', 8488)","('169.136.77.145', 1488)",0.5714285714285714,47
7419,"('169.136.77.145', 8488)","('169.136.77.145', 2488)",0.5357142857142857,47
7420,"('169.136.77.145', 1488)","('164.90.116.37', 443)",0.5357142857142857,47
7421,"('169.136.77.143', 1455)","('169.136.77.145', 1488)",0.5,47
7422,"('169.136.77.145', 1488)","('169.136.79.35', 443)",0.5,47
7423,"('202.63.55.76', 5694)","('169.136.79.100', 443)",0.4642857142857143,47
7424,"('164.90.116.37', 443)","('169.136.79.100', 443)",0.4642857142857143,47
7425,"('169.136.77.143', 2455)","('169.136.79.100', 443)",0.42857142857142855,47
7426,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.42857142857142855,47
7427,"('169.136.77.145', 1488)","('169.136.77.145', 2488)",0.39285714285714285,47
7428,"('169.136.77.143', 1455)","('169.136.79.100', 443)",0.39285714285714285,47
7429,"('202.63.55.76', 5694)","('169.136.79.3', 80)",0.35714285714285715,47
7430,"('169.136.79.3', 80)","('164.90.116.37', 443)",0.32142857142857145,47
7431,"('169.136.79.3', 80)","('169.136.79.100', 443)",0.32142857142857145,47
7432,"('169.136.77.145', 1488)","('169.136.79.100', 443)",0.32142857142857145,47
7433,"('169.136.77.143', 2455)","('169.136.79.3', 80)",0.32142857142857145,47
7434,"('169.136.77.145', 8488)","('169.136.79.100', 443)",0.32142857142857145,47
7435,"('169.136.79.3', 80)","('169.136.79.35', 443)",0.32142857142857145,47
7436,"('169.136.77.145', 8488)","('169.136.79.3', 80)",0.2857142857142857,47
7437,"('169.136.77.145', 2488)","('169.136.79.100', 443)",0.2857142857142857,47
7438,"('169.136.77.143', 1455)","('169.136.79.3', 80)",0.2857142857142857,47
7439,"('202.63.55.76', 5694)","('169.136.79.36', 443)",0.25,47
7440,"('169.136.77.145', 2488)","('169.136.79.3', 80)",0.25,47
7441,"('169.136.77.143', 2455)","('169.136.79.36', 443)",0.25,47
7442,"('169.136.77.145', 1488)","('169.136.79.3', 80)",0.25,47
7443,"('169.136.77.143', 1455)","('169.136.79.36', 443)",0.21428571428571427,47
7444,"('164.90.116.37', 443)","('169.136.79.36', 443)",0.21428571428571427,47
7445,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.21428571428571427,47
7446,"('169.136.77.145', 2488)","('169.136.79.36', 443)",0.17857142857142858,47
7447,"('169.136.77.145', 1488)","('169.136.79.36', 443)",0.17857142857142858,47
7448,"('169.136.77.145', 8488)","('169.136.79.36', 443)",0.17857142857142858,47
7449,"('169.136.79.3', 80)","('169.136.79.36', 443)",0.14285714285714285,47
7450,"('169.136.79.100', 443)","('169.136.79.36', 443)",0.14285714285714285,47
7451,"('202.63.55.76', 5694)","('169.136.77.145', 890)",0.10714285714285714,47
7452,"('169.136.79.3', 80)","('169.136.77.145', 890)",0.10714285714285714,47
7453,"('169.136.77.145', 8488)","('169.136.77.145', 890)",0.10714285714285714,47
7454,"('169.136.77.143', 2455)","('169.136.77.145', 890)",0.10714285714285714,47
7455,"('169.136.79.36', 443)","('169.136.77.145', 890)",0.10714285714285714,47
7456,"('169.136.77.145', 1488)","('169.136.77.145', 890)",0.07142857142857142,47
7457,"('169.136.77.143', 1455)","('169.136.77.145', 890)",0.07142857142857142,47
7458,"('169.136.79.100', 443)","('169.136.77.145', 890)",0.07142857142857142,47
7459,"('169.136.79.35', 443)","('169.136.77.145', 890)",0.07142857142857142,47
7460,"('164.90.116.37', 443)","('169.136.77.145', 890)",0.07142857142857142,47
7461,"('169.136.79.100', 443)","('169.136.77.143', 856)",0.03571428571428571,47
7462,"('164.90.116.37', 443)","('169.136.77.143', 856)",0.03571428571428571,47
7463,"('169.136.79.36', 443)","('169.136.77.143', 856)",0.03571428571428571,47
7464,"('202.63.55.76', 5694)","('169.136.77.143', 856)",0.03571428571428571,47
7465,"('169.136.77.143', 1455)","('169.136.77.143', 856)",0.03571428571428571,47
7466,"('169.136.79.35', 443)","('169.136.77.143', 856)",0.03571428571428571,47
7467,"('169.136.77.145', 8488)","('169.136.77.143', 856)",0.03571428571428571,47
7468,"('169.136.79.3', 80)","('169.136.77.143', 856)",0.03571428571428571,47
7469,"('169.136.77.145', 1488)","('169.136.77.143', 856)",0.03571428571428571,47
7470,"('169.136.77.143', 2455)","('169.136.77.143', 856)",0.03571428571428571,47
7471,"('169.136.77.145', 2488)","('169.136.77.145', 890)",0.03571428571428571,47
7472,"('169.136.77.145', 890)","('169.136.77.143', 856)",0.03571428571428571,47
7473,"('169.136.77.145', 2488)","('169.136.77.143', 856)",0.0,47
7474,"('169.136.76.215', 1455)","('169.136.76.215', 8455)",1.0,48
7475,"('169.136.76.215', 1455)","('169.136.96.97', 36953)",1.0,48
7476,"('169.136.76.215', 8455)","('169.136.96.97', 36953)",1.0,48
7477,"('169.136.76.215', 1455)","('169.136.79.35', 443)",0.8666666666666667,48
7478,"('169.136.76.215', 8455)","('169.136.79.35', 443)",0.8666666666666667,48
7479,"('169.136.96.97', 36953)","('169.136.79.35', 443)",0.8666666666666667,48
7480,"('169.136.76.215', 8455)","('169.136.76.215', 856)",0.8333333333333334,48
7481,"('169.136.76.215', 856)","('169.136.79.35', 443)",0.8333333333333334,48
7482,"('169.136.76.215', 856)","('169.136.96.97', 36953)",0.8333333333333334,48
7483,"('169.136.76.215', 1455)","('169.136.76.215', 856)",0.8333333333333334,48
7484,"('169.136.96.97', 36953)","('169.136.79.36', 443)",0.43333333333333335,48
7485,"('169.136.76.215', 8455)","('169.136.79.36', 443)",0.43333333333333335,48
7486,"('169.136.76.215', 1455)","('169.136.79.36', 443)",0.43333333333333335,48
7487,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.4,48
7488,"('169.136.76.215', 856)","('169.136.79.36', 443)",0.4,48
7489,"('169.136.76.215', 856)","('169.136.79.35', 80)",0.36666666666666664,48
7490,"('169.136.76.215', 8455)","('169.136.79.35', 80)",0.36666666666666664,48
7491,"('169.136.96.97', 36953)","('169.136.79.35', 80)",0.36666666666666664,48
7492,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.36666666666666664,48
7493,"('169.136.76.215', 1455)","('169.136.79.35', 80)",0.36666666666666664,48
7494,"('169.136.76.215', 856)","('169.136.77.135', 2453)",0.3333333333333333,48
7495,"('169.136.76.215', 1455)","('169.136.77.135', 2453)",0.3333333333333333,48
7496,"('169.136.76.215', 8455)","('169.136.77.135', 2453)",0.3333333333333333,48
7497,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.3333333333333333,48
7498,"('169.136.96.97', 36953)","('169.136.77.135', 2453)",0.3333333333333333,48
7499,"('169.136.79.35', 443)","('169.136.77.135', 2453)",0.3333333333333333,48
7500,"('169.136.76.215', 8455)","('169.136.79.100', 443)",0.3,48
7501,"('169.136.96.97', 36953)","('169.136.79.100', 443)",0.3,48
7502,"('169.136.76.215', 1455)","('169.136.79.100', 443)",0.3,48
7503,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.26666666666666666,48
7504,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.26666666666666666,48
7505,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.26666666666666666,48
7506,"('169.136.76.215', 856)","('169.136.79.100', 443)",0.26666666666666666,48
7507,"('169.136.79.36', 443)","('169.136.77.135', 2453)",0.16666666666666666,48
7508,"('169.136.79.35', 80)","('169.136.77.135', 2453)",0.16666666666666666,48
7509,"('169.136.79.35', 443)","('172.217.163.234', 443)",0.13333333333333333,48
7510,"('169.136.76.215', 1455)","('172.217.163.234', 443)",0.13333333333333333,48
7511,"('169.136.76.215', 856)","('172.217.163.234', 443)",0.13333333333333333,48
7512,"('169.136.76.215', 8455)","('172.217.163.234', 443)",0.13333333333333333,48
7513,"('169.136.96.97', 36953)","('172.217.163.234', 443)",0.13333333333333333,48
7514,"('169.136.79.100', 443)","('169.136.77.135', 2453)",0.1,48
7515,"('169.136.76.215', 8455)","('142.250.199.78', 443)",0.06666666666666667,48
7516,"('169.136.76.215', 1455)","('142.250.199.78', 443)",0.06666666666666667,48
7517,"('169.136.77.135', 2453)","('172.217.163.234', 443)",0.06666666666666667,48
7518,"('169.136.96.97', 36953)","('142.250.199.78', 443)",0.06666666666666667,48
7519,"('169.136.79.35', 443)","('142.250.199.78', 443)",0.06666666666666667,48
7520,"('169.136.79.36', 443)","('169.136.77.135', 8453)",0.03333333333333333,48
7521,"('169.136.79.36', 443)","('169.136.77.135', 854)",0.03333333333333333,48
7522,"('169.136.79.100', 443)","('114.119.188.210', 5223)",0.03333333333333333,48
7523,"('169.136.77.135', 2453)","('169.136.77.135', 8453)",0.03333333333333333,48
7524,"('169.136.79.100', 443)","('169.136.77.135', 854)",0.03333333333333333,48
7525,"('169.136.79.36', 443)","('172.217.163.234', 443)",0.03333333333333333,48
7526,"('169.136.77.135', 2453)","('142.250.199.78', 443)",0.03333333333333333,48
7527,"('169.136.79.35', 443)","('114.119.188.210', 5223)",0.03333333333333333,48
7528,"('169.136.79.35', 443)","('169.136.77.135', 854)",0.03333333333333333,48
7529,"('169.136.79.100', 443)","('169.136.77.135', 8453)",0.03333333333333333,48
7530,"('169.136.77.135', 2453)","('169.136.77.135', 854)",0.03333333333333333,48
7531,"('169.136.79.36', 443)","('114.119.188.210', 5223)",0.03333333333333333,48
7532,"('169.136.79.100', 443)","('172.217.163.234', 443)",0.03333333333333333,48
7533,"('169.136.96.97', 36953)","('114.119.188.210', 5223)",0.03333333333333333,48
7534,"('169.136.79.35', 443)","('169.136.77.135', 8453)",0.03333333333333333,48
7535,"('169.136.76.215', 856)","('169.136.77.135', 854)",0.03333333333333333,48
7536,"('169.136.76.215', 1455)","('169.136.77.135', 8453)",0.03333333333333333,48
7537,"('169.136.76.215', 1455)","('169.136.77.135', 854)",0.03333333333333333,48
7538,"('169.136.76.215', 1455)","('114.119.188.210', 5223)",0.03333333333333333,48
7539,"('169.136.76.215', 8455)","('169.136.77.135', 8453)",0.03333333333333333,48
7540,"('169.136.79.35', 80)","('114.119.188.210', 5223)",0.03333333333333333,48
7541,"('169.136.76.215', 8455)","('114.119.188.210', 5223)",0.03333333333333333,48
7542,"('169.136.76.215', 856)","('169.136.77.135', 8453)",0.03333333333333333,48
7543,"('169.136.76.215', 856)","('142.250.199.78', 443)",0.03333333333333333,48
7544,"('169.136.76.215', 8455)","('169.136.77.135', 854)",0.03333333333333333,48
7545,"('169.136.76.215', 856)","('114.119.188.210', 5223)",0.03333333333333333,48
7546,"('169.136.96.97', 36953)","('169.136.77.135', 854)",0.03333333333333333,48
7547,"('169.136.79.35', 80)","('172.217.163.234', 443)",0.03333333333333333,48
7548,"('169.136.79.35', 80)","('169.136.77.135', 8453)",0.03333333333333333,48
7549,"('169.136.79.35', 80)","('169.136.77.135', 854)",0.03333333333333333,48
7550,"('169.136.96.97', 36953)","('169.136.77.135', 8453)",0.03333333333333333,48
7551,"('172.217.163.234', 443)","('114.119.188.210', 5223)",0.0,48
7552,"('142.250.199.78', 443)","('114.119.188.210', 5223)",0.0,48
7553,"('142.250.199.78', 443)","('169.136.77.135', 854)",0.0,48
7554,"('169.136.77.135', 8453)","('114.119.188.210', 5223)",0.0,48
7555,"('169.136.77.135', 8453)","('169.136.77.135', 854)",0.0,48
7556,"('169.136.77.135', 8453)","('142.250.199.78', 443)",0.0,48
7557,"('172.217.163.234', 443)","('169.136.77.135', 8453)",0.0,48
7558,"('172.217.163.234', 443)","('169.136.77.135', 854)",0.0,48
7559,"('172.217.163.234', 443)","('142.250.199.78', 443)",0.0,48
7560,"('169.136.77.135', 2453)","('114.119.188.210', 5223)",0.0,48
7561,"('169.136.79.35', 80)","('142.250.199.78', 443)",0.0,48
7562,"('169.136.79.36', 443)","('142.250.199.78', 443)",0.0,48
7563,"('169.136.79.100', 443)","('142.250.199.78', 443)",0.0,48
7564,"('169.136.77.135', 854)","('114.119.188.210', 5223)",0.0,48
7565,"('169.136.76.218', 8453)","('169.136.79.133', 443)",1.0,49
7566,"('169.136.76.218', 8453)","('169.136.76.215', 1486)",0.9166666666666666,49
7567,"('169.136.76.218', 8453)","('169.136.76.215', 8486)",0.875,49
7568,"('169.136.79.133', 443)","('169.136.76.215', 1486)",0.7916666666666666,49
7569,"('169.136.79.133', 443)","('169.136.96.71', 499)",0.75,49
7570,"('169.136.76.215', 8486)","('169.136.76.215', 1486)",0.75,49
7571,"('169.136.79.133', 443)","('169.136.76.215', 8486)",0.75,49
7572,"('169.136.76.218', 8453)","('169.136.96.71', 499)",0.75,49
7573,"('169.136.96.71', 499)","('169.136.76.215', 888)",0.7083333333333334,49
7574,"('169.136.96.71', 499)","('169.136.79.36', 443)",0.7083333333333334,49
7575,"('169.136.79.133', 443)","('169.136.76.215', 888)",0.7083333333333334,49
7576,"('169.136.76.218', 8453)","('169.136.76.215', 888)",0.7083333333333334,49
7577,"('169.136.79.133', 443)","('169.136.76.218', 2453)",0.6666666666666666,49
7578,"('169.136.76.218', 8453)","('169.136.79.36', 443)",0.6666666666666666,49
7579,"('169.136.96.71', 499)","('169.136.76.215', 1486)",0.6666666666666666,49
7580,"('169.136.79.133', 443)","('169.136.79.36', 443)",0.6666666666666666,49
7581,"('169.136.76.218', 8453)","('169.136.76.218', 2453)",0.6666666666666666,49
7582,"('169.136.76.215', 888)","('169.136.76.215', 1486)",0.625,49
7583,"('169.136.76.215', 888)","('169.136.79.36', 443)",0.625,49
7584,"('169.136.96.71', 499)","('169.136.76.215', 8486)",0.5833333333333334,49
7585,"('169.136.76.215', 888)","('169.136.76.215', 8486)",0.5833333333333334,49
7586,"('169.136.76.218', 2453)","('169.136.76.215', 8486)",0.5833333333333334,49
7587,"('169.136.76.218', 8453)","('169.136.76.218', 1453)",0.5416666666666666,49
7588,"('169.136.76.215', 1486)","('169.136.79.36', 443)",0.5416666666666666,49
7589,"('169.136.76.218', 2453)","('169.136.76.215', 1486)",0.5,49
7590,"('169.136.76.218', 8453)","('169.136.76.218', 854)",0.5,49
7591,"('169.136.76.218', 854)","('169.136.79.36', 443)",0.5,49
7592,"('169.136.79.133', 443)","('169.136.76.218', 1453)",0.5,49
7593,"('169.136.96.71', 499)","('169.136.76.218', 1453)",0.4583333333333333,49
7594,"('169.136.96.71', 499)","('169.136.76.218', 854)",0.4583333333333333,49
7595,"('169.136.76.215', 8486)","('169.136.79.36', 443)",0.4583333333333333,49
7596,"('169.136.76.218', 8453)","('169.136.76.215', 2486)",0.4583333333333333,49
7597,"('169.136.76.215', 1486)","('169.136.76.218', 1453)",0.4583333333333333,49
7598,"('169.136.76.218', 1453)","('169.136.76.218', 854)",0.4166666666666667,49
7599,"('169.136.76.218', 1453)","('169.136.79.36', 443)",0.4166666666666667,49
7600,"('169.136.76.215', 8486)","('169.136.76.215', 2486)",0.4166666666666667,49
7601,"('169.136.79.133', 443)","('169.136.76.218', 854)",0.4166666666666667,49
7602,"('169.136.76.215', 888)","('169.136.76.218', 1453)",0.4166666666666667,49
7603,"('169.136.76.215', 2486)","('169.136.79.36', 443)",0.4166666666666667,49
7604,"('169.136.96.71', 499)","('169.136.76.215', 2486)",0.4166666666666667,49
7605,"('169.136.76.215', 1486)","('169.136.76.218', 854)",0.4166666666666667,49
7606,"('169.136.76.218', 2453)","('169.136.76.215', 888)",0.375,49
7607,"('169.136.79.133', 443)","('169.136.76.215', 2486)",0.375,49
7608,"('169.136.76.215', 8486)","('169.136.76.218', 1453)",0.375,49
7609,"('169.136.76.215', 888)","('169.136.76.218', 854)",0.375,49
7610,"('169.136.76.218', 2453)","('169.136.96.71', 499)",0.375,49
7611,"('169.136.96.71', 499)","('169.136.96.95', 500)",0.375,49
7612,"('169.136.76.218', 8453)","('169.136.96.95', 500)",0.375,49
7613,"('169.136.76.215', 2486)","('169.136.76.218', 854)",0.375,49
7614,"('169.136.76.215', 8486)","('169.136.96.95', 500)",0.375,49
7615,"('169.136.76.215', 8486)","('13.35.18.114', 443)",0.3333333333333333,49
