,source,target,weight,graph_id
7066,"('103.65.41.152', 4006)","('13.76.153.29', 443)",0.037037037037037035,63
7067,"('103.65.41.152', 4006)","('172.217.24.78', 443)",0.037037037037037035,63
7068,"('103.65.41.152', 4006)","('172.217.24.35', 80)",0.037037037037037035,63
7069,"('129.227.57.135', 4014)","('103.65.41.152', 4006)",0.037037037037037035,63
7070,"('129.227.57.135', 4014)","('142.250.204.74', 443)",0.037037037037037035,63
7071,"('142.250.204.74', 443)","('3.6.52.62', 443)",0.037037037037037035,63
7072,"('47.241.66.244', 6545)","('103.90.220.91', 443)",0.037037037037037035,63
7073,"('172.217.24.35', 80)","('103.90.220.91', 443)",0.037037037037037035,63
7074,"('47.241.66.244', 8545)","('69.171.250.15', 443)",0.037037037037037035,63
7075,"('3.6.52.62', 443)","('103.90.220.91', 443)",0.037037037037037035,63
7076,"('47.241.66.244', 8545)","('103.90.220.91', 443)",0.037037037037037035,63
7077,"('47.241.66.244', 8545)","('3.6.52.62', 443)",0.037037037037037035,63
7078,"('129.227.57.144', 4008)","('52.76.83.127', 5229)",0.037037037037037035,63
7079,"('47.241.66.244', 6545)","('52.76.83.127', 5229)",0.037037037037037035,63
7080,"('129.227.57.135', 4014)","('172.217.24.35', 80)",0.037037037037037035,63
7081,"('129.227.57.144', 4008)","('172.217.163.234', 443)",0.037037037037037035,63
7082,"('47.241.66.244', 6545)","('172.217.163.234', 443)",0.037037037037037035,63
7083,"('129.227.57.144', 4008)","('3.6.52.62', 443)",0.037037037037037035,63
7084,"('103.65.41.152', 4006)","('103.90.220.91', 443)",0.037037037037037035,63
7085,"('172.217.24.78', 443)","('172.217.163.234', 443)",0.0,63
7086,"('3.6.52.62', 443)","('52.76.83.127', 5229)",0.0,63
7087,"('54.192.19.64', 443)","('103.90.220.91', 443)",0.0,63
7088,"('172.217.24.78', 443)","('52.76.83.127', 5229)",0.0,63
7089,"('54.192.19.64', 443)","('52.76.83.127', 5229)",0.0,63
7090,"('54.192.19.64', 443)","('3.6.52.62', 443)",0.0,63
7091,"('172.217.24.78', 443)","('54.192.19.64', 443)",0.0,63
7092,"('172.217.163.234', 443)","('54.192.19.64', 443)",0.0,63
7093,"('172.217.163.234', 443)","('103.90.220.91', 443)",0.0,63
7094,"('69.171.250.15', 443)","('172.217.24.35', 80)",0.0,63
7095,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.0,63
7096,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,63
7097,"('172.217.163.234', 443)","('52.76.83.127', 5229)",0.0,63
7098,"('172.217.163.234', 443)","('3.6.52.62', 443)",0.0,63
7099,"('142.250.204.74', 443)","('52.76.83.127', 5229)",0.0,63
7100,"('69.171.250.15', 443)","('3.6.52.62', 443)",0.0,63
7101,"('69.171.250.15', 443)","('52.76.83.127', 5229)",0.0,63
7102,"('142.250.204.74', 443)","('54.192.19.64', 443)",0.0,63
7103,"('142.250.204.74', 443)","('172.217.163.234', 443)",0.0,63
7104,"('13.76.153.29', 443)","('103.90.220.91', 443)",0.0,63
7105,"('69.171.250.15', 443)","('103.90.220.91', 443)",0.0,63
7106,"('172.217.24.35', 80)","('54.192.19.64', 443)",0.0,63
7107,"('172.217.24.35', 80)","('52.76.83.127', 5229)",0.0,63
7108,"('172.217.24.78', 443)","('69.171.250.15', 443)",0.0,63
7109,"('47.241.11.145', 80)","('69.171.250.15', 443)",0.0,63
7110,"('13.76.153.29', 443)","('52.76.83.127', 5229)",0.0,63
7111,"('13.76.153.29', 443)","('3.6.52.62', 443)",0.0,63
7112,"('47.241.66.244', 8545)","('172.217.163.234', 443)",0.0,63
7113,"('103.65.41.152', 4006)","('52.76.83.127', 5229)",0.0,63
7114,"('103.65.41.152', 4006)","('54.192.19.64', 443)",0.0,63
7115,"('103.65.41.152', 4006)","('172.217.163.234', 443)",0.0,63
7116,"('103.65.41.152', 4006)","('69.171.250.15', 443)",0.0,63
7117,"('103.65.41.152', 4006)","('142.250.204.130', 443)",0.0,63
7118,"('103.65.41.152', 4006)","('47.241.11.145', 80)",0.0,63
7119,"('129.227.57.135', 4014)","('52.76.83.127', 5229)",0.0,63
7120,"('129.227.57.135', 4014)","('54.192.19.64', 443)",0.0,63
7121,"('129.227.57.135', 4014)","('172.217.163.234', 443)",0.0,63
7122,"('129.227.57.135', 4014)","('69.171.250.15', 443)",0.0,63
7123,"('129.227.57.135', 4014)","('13.76.153.29', 443)",0.0,63
7124,"('129.227.57.135', 4014)","('142.250.204.130', 443)",0.0,63
7125,"('129.227.57.135', 4014)","('47.241.11.145', 80)",0.0,63
7126,"('129.227.57.144', 4008)","('103.90.220.91', 443)",0.0,63
7127,"('129.227.57.144', 4008)","('129.227.57.135', 4014)",0.0,63
7128,"('47.241.11.145', 80)","('142.250.204.74', 443)",0.0,63
7129,"('47.241.11.145', 80)","('172.217.163.234', 443)",0.0,63
7130,"('142.250.204.130', 443)","('103.90.220.91', 443)",0.0,63
7131,"('13.76.153.29', 443)","('54.192.19.64', 443)",0.0,63
7132,"('13.76.153.29', 443)","('172.217.163.234', 443)",0.0,63
7133,"('13.76.153.29', 443)","('69.171.250.15', 443)",0.0,63
7134,"('142.250.204.132', 443)","('52.76.83.127', 5229)",0.0,63
7135,"('142.250.204.132', 443)","('54.192.19.64', 443)",0.0,63
7136,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,63
7137,"('142.250.204.130', 443)","('52.76.83.127', 5229)",0.0,63
7138,"('47.241.11.145', 80)","('54.192.19.64', 443)",0.0,63
7139,"('142.250.204.130', 443)","('3.6.52.62', 443)",0.0,63
7140,"('142.250.204.130', 443)","('54.192.19.64', 443)",0.0,63
7141,"('120.92.34.166', 8000)","('54.192.19.64', 443)",0.0,63
7142,"('120.92.34.166', 8000)","('172.217.163.234', 443)",0.0,63
7143,"('47.241.11.145', 80)","('103.90.220.91', 443)",0.0,63
7144,"('47.241.11.145', 80)","('52.76.83.127', 5229)",0.0,63
7145,"('52.76.83.127', 5229)","('103.90.220.91', 443)",0.0,63
7146,"('129.227.205.198', 8130)","('129.227.57.132', 4015)",1.0,64
7147,"('129.227.205.198', 8130)","('47.241.66.244', 6545)",1.0,64
7148,"('129.227.57.132', 4015)","('47.241.66.244', 6545)",1.0,64
7149,"('129.227.57.132', 4015)","('120.92.90.12', 8000)",0.7333333333333333,64
7150,"('129.227.205.198', 8130)","('120.92.90.12', 8000)",0.7333333333333333,64
7151,"('47.241.66.244', 6545)","('120.92.90.12', 8000)",0.7333333333333333,64
7152,"('129.227.205.198', 8130)","('47.241.66.244', 8545)",0.5,64
7153,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5,64
7154,"('129.227.57.132', 4015)","('47.241.66.244', 8545)",0.5,64
7155,"('47.241.66.244', 8545)","('120.92.90.12', 8000)",0.36666666666666664,64
7156,"('120.92.90.12', 8000)","('47.246.75.12', 80)",0.23333333333333334,64
7157,"('47.241.66.244', 6545)","('47.246.75.9', 80)",0.23333333333333334,64
7158,"('47.241.66.244', 6545)","('47.246.75.12', 80)",0.23333333333333334,64
7159,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.23333333333333334,64
7160,"('129.227.57.132', 4015)","('47.246.75.9', 80)",0.23333333333333334,64
7161,"('129.227.57.132', 4015)","('47.246.75.12', 80)",0.23333333333333334,64
7162,"('47.241.11.145', 443)","('120.92.90.12', 8000)",0.23333333333333334,64
7163,"('129.227.205.198', 8130)","('47.246.75.12', 80)",0.23333333333333334,64
7164,"('129.227.57.132', 4015)","('47.241.11.145', 443)",0.23333333333333334,64
7165,"('129.227.205.198', 8130)","('47.241.11.145', 443)",0.23333333333333334,64
7166,"('129.227.205.198', 8130)","('47.246.75.9', 80)",0.23333333333333334,64
7167,"('120.92.90.12', 8000)","('47.246.75.9', 80)",0.2,64
7168,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.16666666666666666,64
7169,"('47.241.66.244', 8545)","('47.246.75.9', 80)",0.13333333333333333,64
7170,"('47.241.66.244', 8545)","('47.246.75.12', 80)",0.1,64
7171,"('47.241.11.145', 443)","('47.246.75.9', 80)",0.1,64
7172,"('47.241.11.145', 443)","('47.246.75.12', 80)",0.1,64
7173,"('47.241.66.244', 8545)","('47.246.75.125', 443)",0.06666666666666667,64
7174,"('120.92.90.12', 8000)","('203.113.180.174', 443)",0.06666666666666667,64
7175,"('120.92.90.12', 8000)","('47.246.75.125', 443)",0.06666666666666667,64
7176,"('47.241.66.244', 6545)","('47.89.74.73', 80)",0.06666666666666667,64
7177,"('120.92.90.12', 8000)","('47.89.74.73', 80)",0.06666666666666667,64
7178,"('47.241.66.244', 6545)","('47.246.75.125', 443)",0.06666666666666667,64
7179,"('129.227.205.198', 8130)","('203.113.180.174', 443)",0.06666666666666667,64
7180,"('47.241.66.244', 6545)","('203.113.180.174', 443)",0.06666666666666667,64
7181,"('129.227.205.198', 8130)","('47.246.75.125', 443)",0.06666666666666667,64
7182,"('129.227.205.198', 8130)","('47.89.74.73', 80)",0.06666666666666667,64
7183,"('129.227.57.132', 4015)","('47.89.74.73', 80)",0.06666666666666667,64
7184,"('47.246.75.12', 80)","('47.246.75.9', 80)",0.06666666666666667,64
7185,"('129.227.57.132', 4015)","('47.246.75.125', 443)",0.06666666666666667,64
7186,"('129.227.57.132', 4015)","('203.113.180.174', 443)",0.06666666666666667,64
7187,"('120.92.90.12', 8000)","('64.233.189.188', 5228)",0.03333333333333333,64
7188,"('47.246.75.9', 80)","('47.246.75.125', 443)",0.03333333333333333,64
7189,"('47.246.75.12', 80)","('203.113.180.174', 443)",0.03333333333333333,64
7190,"('47.241.66.244', 8545)","('47.89.74.73', 80)",0.03333333333333333,64
7191,"('47.241.66.244', 8545)","('142.250.204.132', 443)",0.03333333333333333,64
7192,"('47.246.75.12', 80)","('47.246.75.125', 443)",0.03333333333333333,64
7193,"('47.241.66.244', 8545)","('203.113.180.174', 443)",0.03333333333333333,64
7194,"('129.227.57.132', 4015)","('108.177.97.109', 993)",0.03333333333333333,64
7195,"('47.241.66.244', 8545)","('108.177.97.109', 993)",0.03333333333333333,64
7196,"('47.241.66.244', 6545)","('64.233.189.188', 5228)",0.03333333333333333,64
7197,"('129.227.205.198', 8130)","('64.233.189.188', 5228)",0.03333333333333333,64
7198,"('129.227.57.132', 4015)","('142.250.204.132', 443)",0.03333333333333333,64
7199,"('129.227.57.132', 4015)","('64.233.189.188', 5228)",0.03333333333333333,64
7200,"('129.227.205.198', 8130)","('142.250.204.132', 443)",0.03333333333333333,64
7201,"('47.241.66.244', 6545)","('108.177.97.109', 993)",0.03333333333333333,64
7202,"('129.227.205.198', 8130)","('108.177.97.109', 993)",0.03333333333333333,64
7203,"('47.241.66.244', 6545)","('142.250.204.132', 443)",0.03333333333333333,64
7204,"('47.241.11.145', 443)","('203.113.180.174', 443)",0.03333333333333333,64
7205,"('47.241.11.145', 443)","('47.246.75.125', 443)",0.03333333333333333,64
7206,"('47.246.75.12', 80)","('64.233.189.188', 5228)",0.0,64
7207,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.0,64
7208,"('47.246.75.9', 80)","('64.233.189.188', 5228)",0.0,64
7209,"('47.246.75.125', 443)","('142.250.204.132', 443)",0.0,64
7210,"('47.246.75.9', 80)","('47.89.74.73', 80)",0.0,64
7211,"('47.246.75.9', 80)","('142.250.204.132', 443)",0.0,64
7212,"('47.246.75.125', 443)","('47.89.74.73', 80)",0.0,64
7213,"('203.113.180.174', 443)","('64.233.189.188', 5228)",0.0,64
7214,"('203.113.180.174', 443)","('47.89.74.73', 80)",0.0,64
7215,"('203.113.180.174', 443)","('142.250.204.132', 443)",0.0,64
7216,"('203.113.180.174', 443)","('47.246.75.125', 443)",0.0,64
7217,"('142.250.204.132', 443)","('47.89.74.73', 80)",0.0,64
7218,"('47.246.75.125', 443)","('64.233.189.188', 5228)",0.0,64
7219,"('203.113.180.174', 443)","('47.246.75.9', 80)",0.0,64
7220,"('47.241.11.145', 443)","('64.233.189.188', 5228)",0.0,64
7221,"('47.246.75.12', 80)","('47.89.74.73', 80)",0.0,64
7222,"('47.246.75.12', 80)","('142.250.204.132', 443)",0.0,64
7223,"('108.177.97.109', 993)","('64.233.189.188', 5228)",0.0,64
7224,"('108.177.97.109', 993)","('47.89.74.73', 80)",0.0,64
7225,"('108.177.97.109', 993)","('142.250.204.132', 443)",0.0,64
7226,"('108.177.97.109', 993)","('47.246.75.125', 443)",0.0,64
7227,"('108.177.97.109', 993)","('47.246.75.9', 80)",0.0,64
7228,"('108.177.97.109', 993)","('203.113.180.174', 443)",0.0,64
7229,"('108.177.97.109', 993)","('47.246.75.12', 80)",0.0,64
7230,"('120.92.90.12', 8000)","('142.250.204.132', 443)",0.0,64
7231,"('120.92.90.12', 8000)","('108.177.97.109', 993)",0.0,64
7232,"('47.241.66.244', 8545)","('64.233.189.188', 5228)",0.0,64
7233,"('47.241.11.145', 443)","('47.89.74.73', 80)",0.0,64
7234,"('47.241.11.145', 443)","('142.250.204.132', 443)",0.0,64
7235,"('47.241.11.145', 443)","('108.177.97.109', 993)",0.0,64
7236,"('47.89.74.73', 80)","('64.233.189.188', 5228)",0.0,64
7237,"('129.227.57.144', 4003)","('47.241.66.244', 6545)",1.0,65
7238,"('129.227.57.144', 4003)","('47.241.66.244', 8545)",0.7333333333333333,65
7239,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.7333333333333333,65
7240,"('129.227.57.144', 4003)","('47.74.196.245', 443)",0.4,65
7241,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.4,65
7242,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.3,65
7243,"('129.227.57.144', 4003)","('47.241.11.145', 443)",0.3,65
7244,"('129.227.57.144', 4003)","('172.217.31.234', 443)",0.23333333333333334,65
7245,"('129.227.57.144', 4003)","('103.73.195.16', 443)",0.23333333333333334,65
7246,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.23333333333333334,65
7247,"('47.241.66.244', 6545)","('103.73.195.16', 443)",0.23333333333333334,65
7248,"('47.241.66.244', 6545)","('172.217.31.234', 443)",0.23333333333333334,65
7249,"('129.227.57.144', 4003)","('103.73.195.14', 443)",0.2,65
7250,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.2,65
7251,"('47.241.66.244', 6545)","('103.73.195.14', 443)",0.2,65
7252,"('47.241.66.244', 8545)","('103.73.195.14', 443)",0.16666666666666666,65
7253,"('47.241.66.244', 6545)","('52.220.146.5', 80)",0.16666666666666666,65
7254,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.16666666666666666,65
7255,"('47.241.66.244', 8545)","('172.217.31.234', 443)",0.16666666666666666,65
7256,"('47.74.196.245', 443)","('172.217.31.234', 443)",0.16666666666666666,65
7257,"('47.241.66.244', 8545)","('103.73.195.16', 443)",0.16666666666666666,65
7258,"('129.227.57.144', 4003)","('52.220.146.5', 80)",0.16666666666666666,65
7259,"('129.227.57.144', 4003)","('130.211.47.177', 8085)",0.16666666666666666,65
7260,"('129.227.57.144', 4003)","('103.73.195.17', 443)",0.13333333333333333,65
7261,"('129.227.57.144', 4003)","('130.211.47.177', 443)",0.13333333333333333,65
7262,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.13333333333333333,65
7263,"('47.241.66.244', 6545)","('103.73.195.17', 443)",0.13333333333333333,65
7264,"('129.227.57.144', 4003)","('52.74.236.143', 443)",0.13333333333333333,65
7265,"('130.211.47.177', 8085)","('130.211.47.177', 443)",0.13333333333333333,65
7266,"('47.241.66.244', 6545)","('52.74.236.143', 443)",0.13333333333333333,65
7267,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.13333333333333333,65
7268,"('103.73.195.16', 443)","('52.74.236.143', 443)",0.13333333333333333,65
7269,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.1,65
7270,"('47.241.66.244', 6545)","('103.73.195.25', 443)",0.1,65
7271,"('172.217.31.234', 443)","('103.73.195.26', 443)",0.1,65
7272,"('129.227.57.144', 4003)","('103.73.195.22', 443)",0.1,65
7273,"('47.241.11.145', 443)","('172.217.31.234', 443)",0.1,65
7274,"('47.241.11.145', 443)","('103.73.195.14', 443)",0.1,65
7275,"('172.217.31.234', 443)","('103.73.195.16', 443)",0.1,65
7276,"('47.241.66.244', 8545)","('52.74.236.143', 443)",0.1,65
7277,"('47.241.66.244', 8545)","('103.73.195.22', 443)",0.1,65
7278,"('47.241.66.244', 8545)","('130.211.47.177', 8085)",0.1,65
7279,"('47.74.196.245', 443)","('103.73.195.16', 443)",0.1,65
7280,"('47.241.66.244', 6545)","('103.73.195.26', 443)",0.1,65
7281,"('47.241.66.244', 6545)","('103.73.195.22', 443)",0.1,65
7282,"('47.74.196.245', 443)","('103.73.195.17', 443)",0.1,65
7283,"('129.227.57.144', 4003)","('103.73.195.25', 443)",0.1,65
7284,"('130.211.47.177', 8085)","('52.220.146.5', 80)",0.1,65
7285,"('129.227.57.144', 4003)","('103.73.195.26', 443)",0.1,65
7286,"('172.217.31.234', 443)","('103.73.195.14', 443)",0.06666666666666667,65
7287,"('130.211.47.177', 443)","('52.220.146.5', 80)",0.06666666666666667,65
7288,"('103.73.195.22', 443)","('52.220.146.5', 80)",0.06666666666666667,65
7289,"('47.241.66.244', 8545)","('130.211.47.177', 443)",0.06666666666666667,65
7290,"('47.241.66.244', 8545)","('103.73.195.26', 443)",0.06666666666666667,65
7291,"('130.211.47.177', 8085)","('120.92.94.126', 443)",0.06666666666666667,65
7292,"('130.211.47.177', 8085)","('120.92.94.126', 8000)",0.06666666666666667,65
7293,"('47.241.66.244', 8545)","('103.73.195.25', 443)",0.06666666666666667,65
7294,"('103.73.195.14', 443)","('103.73.195.25', 443)",0.06666666666666667,65
7295,"('103.73.195.17', 443)","('120.92.94.126', 443)",0.06666666666666667,65
7296,"('103.73.195.17', 443)","('120.92.94.126', 8000)",0.06666666666666667,65
7297,"('172.217.31.234', 443)","('52.74.236.143', 443)",0.06666666666666667,65
7298,"('103.73.195.17', 443)","('130.211.47.177', 443)",0.06666666666666667,65
7299,"('130.211.47.177', 443)","('120.92.94.126', 8000)",0.06666666666666667,65
7300,"('172.217.31.234', 443)","('103.73.195.25', 443)",0.06666666666666667,65
7301,"('103.73.195.16', 443)","('103.73.195.26', 443)",0.06666666666666667,65
7302,"('130.211.47.177', 443)","('120.92.94.126', 443)",0.06666666666666667,65
7303,"('103.73.195.26', 443)","('52.74.236.143', 443)",0.06666666666666667,65
7304,"('103.73.195.17', 443)","('130.211.47.177', 8085)",0.06666666666666667,65
7305,"('120.92.94.126', 8000)","('120.92.94.126', 443)",0.06666666666666667,65
7306,"('47.241.66.244', 8545)","('103.73.195.17', 443)",0.06666666666666667,65
7307,"('47.241.11.145', 443)","('130.211.47.177', 443)",0.06666666666666667,65
7308,"('47.241.66.244', 6545)","('103.73.195.27', 443)",0.06666666666666667,65
7309,"('47.241.66.244', 6545)","('120.92.94.126', 443)",0.06666666666666667,65
7310,"('129.227.57.144', 4003)","('103.73.195.27', 443)",0.06666666666666667,65
7311,"('129.227.57.144', 4003)","('120.92.94.126', 8000)",0.06666666666666667,65
7312,"('47.241.11.145', 443)","('130.211.47.177', 8085)",0.06666666666666667,65
7313,"('129.227.57.144', 4003)","('120.92.94.126', 443)",0.06666666666666667,65
7314,"('47.74.196.245', 443)","('103.73.195.27', 443)",0.06666666666666667,65
7315,"('47.241.66.244', 6545)","('120.92.94.126', 8000)",0.06666666666666667,65
7316,"('47.74.196.245', 443)","('103.73.195.14', 443)",0.06666666666666667,65
7317,"('47.74.196.245', 443)","('103.73.195.26', 443)",0.06666666666666667,65
7318,"('47.74.196.245', 443)","('130.211.47.177', 8085)",0.06666666666666667,65
7319,"('47.241.11.145', 443)","('120.92.94.126', 443)",0.03333333333333333,65
7320,"('47.74.196.245', 443)","('52.74.236.143', 443)",0.03333333333333333,65
7321,"('103.73.195.22', 443)","('103.73.195.25', 443)",0.03333333333333333,65
7322,"('47.74.196.245', 443)","('103.73.195.25', 443)",0.03333333333333333,65
7323,"('130.211.47.177', 8085)","('103.73.195.22', 443)",0.03333333333333333,65
7324,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.03333333333333333,65
7325,"('47.74.196.245', 443)","('120.92.94.126', 8000)",0.03333333333333333,65
7326,"('47.74.196.245', 443)","('120.92.94.126', 443)",0.03333333333333333,65
7327,"('130.211.47.177', 8085)","('103.73.195.25', 443)",0.03333333333333333,65
7328,"('103.73.195.16', 443)","('103.73.195.27', 443)",0.03333333333333333,65
7329,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.03333333333333333,65
7330,"('52.220.146.5', 80)","('103.73.195.25', 443)",0.03333333333333333,65
7331,"('47.74.196.245', 443)","('103.73.195.22', 443)",0.03333333333333333,65
7332,"('172.217.31.234', 443)","('52.220.146.5', 80)",0.03333333333333333,65
7333,"('47.241.11.145', 443)","('120.92.94.126', 8000)",0.03333333333333333,65
7334,"('47.241.11.145', 443)","('103.73.195.25', 443)",0.03333333333333333,65
7335,"('47.241.11.145', 443)","('103.73.195.27', 443)",0.03333333333333333,65
7336,"('47.241.66.244', 8545)","('120.92.94.126', 443)",0.03333333333333333,65
7337,"('172.217.31.234', 443)","('130.211.47.177', 8085)",0.03333333333333333,65
7338,"('172.217.31.234', 443)","('103.73.195.22', 443)",0.03333333333333333,65
7339,"('47.241.11.145', 443)","('52.220.146.5', 80)",0.03333333333333333,65
