,source,target,weight,graph_id
6700,"('171.236.60.223', 443)","('182.161.72.146', 443)",0.3333333333333333,51
6701,"('104.21.51.101', 443)","('142.250.4.157', 443)",0.3333333333333333,51
6702,"('104.21.51.101', 443)","('74.125.200.95', 443)",0.3333333333333333,51
6703,"('171.236.60.223', 443)","('182.161.72.135', 443)",0.3333333333333333,51
6704,"('182.161.72.135', 443)","('178.250.2.130', 443)",0.3333333333333333,51
6705,"('171.236.60.223', 443)","('157.240.13.14', 443)",0.3333333333333333,51
6706,"('104.21.51.101', 443)","('74.125.24.154', 443)",0.3333333333333333,51
6707,"('171.236.60.223', 443)","('178.250.2.130', 443)",0.3333333333333333,51
6708,"('74.125.24.156', 443)","('182.161.72.146', 443)",0.3333333333333333,51
6709,"('74.125.24.156', 443)","('171.236.60.223', 443)",0.3333333333333333,51
6710,"('182.161.72.135', 443)","('182.161.72.146', 443)",0.3333333333333333,51
6711,"('74.125.24.156', 443)","('157.240.13.14', 443)",0.3333333333333333,51
6712,"('74.125.24.154', 443)","('18.182.170.114', 443)",0.3333333333333333,51
6713,"('74.125.24.156', 443)","('178.250.2.130', 443)",0.3333333333333333,51
6714,"('74.125.24.156', 443)","('142.250.4.157', 443)",0.3333333333333333,51
6715,"('172.67.179.5', 443)","('157.240.13.14', 443)",0.3333333333333333,51
6716,"('171.236.60.223', 443)","('31.13.68.1', 443)",0.2222222222222222,51
6717,"('182.161.72.142', 443)","('178.250.2.130', 443)",0.2222222222222222,51
6718,"('182.161.72.146', 443)","('142.250.4.157', 443)",0.2222222222222222,51
6719,"('182.161.72.135', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6720,"('74.125.24.154', 443)","('178.250.2.130', 443)",0.2222222222222222,51
6721,"('182.161.72.131', 443)","('178.250.2.130', 443)",0.2222222222222222,51
6722,"('172.67.179.5', 443)","('178.250.2.130', 443)",0.2222222222222222,51
6723,"('171.236.60.223', 443)","('74.125.24.132', 443)",0.2222222222222222,51
6724,"('171.236.60.223', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6725,"('172.67.179.5', 443)","('18.182.170.114', 443)",0.2222222222222222,51
6726,"('171.236.60.223', 443)","('182.161.72.131', 443)",0.2222222222222222,51
6727,"('182.161.72.131', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6728,"('74.125.24.154', 443)","('182.161.72.146', 443)",0.2222222222222222,51
6729,"('182.161.72.135', 443)","('74.125.24.132', 443)",0.2222222222222222,51
6730,"('182.161.72.135', 443)","('182.161.72.131', 443)",0.2222222222222222,51
6731,"('171.236.60.223', 443)","('142.250.4.157', 443)",0.2222222222222222,51
6732,"('182.161.72.146', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6733,"('171.236.60.223', 443)","('18.182.170.114', 443)",0.2222222222222222,51
6734,"('182.161.72.135', 443)","('172.67.179.5', 443)",0.2222222222222222,51
6735,"('182.161.72.135', 443)","('18.182.170.114', 443)",0.2222222222222222,51
6736,"('74.125.24.154', 443)","('157.240.13.14', 443)",0.2222222222222222,51
6737,"('182.161.72.146', 443)","('182.161.72.131', 443)",0.2222222222222222,51
6738,"('104.21.51.101', 443)","('74.125.24.132', 443)",0.2222222222222222,51
6739,"('74.125.24.156', 443)","('74.125.24.154', 443)",0.2222222222222222,51
6740,"('74.125.24.156', 443)","('182.161.72.135', 443)",0.2222222222222222,51
6741,"('74.125.24.132', 443)","('182.161.72.146', 443)",0.2222222222222222,51
6742,"('74.125.24.156', 443)","('74.125.24.132', 443)",0.2222222222222222,51
6743,"('74.125.24.156', 443)","('172.67.179.5', 443)",0.2222222222222222,51
6744,"('74.125.24.156', 443)","('182.161.72.131', 443)",0.2222222222222222,51
6745,"('74.125.24.156', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6746,"('18.182.170.114', 443)","('172.217.194.95', 443)",0.2222222222222222,51
6747,"('74.125.24.132', 443)","('182.161.72.131', 443)",0.2222222222222222,51
6748,"('74.125.24.156', 443)","('172.217.194.95', 443)",0.2222222222222222,51
6749,"('18.182.170.114', 443)","('31.13.68.1', 443)",0.2222222222222222,51
6750,"('104.21.51.101', 443)","('182.161.72.135', 443)",0.2222222222222222,51
6751,"('182.161.72.146', 443)","('172.67.179.5', 443)",0.2222222222222222,51
6752,"('18.182.170.114', 443)","('157.240.13.14', 443)",0.2222222222222222,51
6753,"('104.21.51.101', 443)","('182.161.72.131', 443)",0.2222222222222222,51
6754,"('74.125.24.132', 443)","('178.250.2.130', 443)",0.2222222222222222,51
6755,"('142.250.4.157', 443)","('178.250.2.130', 443)",0.2222222222222222,51
6756,"('142.250.4.157', 443)","('18.182.170.114', 443)",0.2222222222222222,51
6757,"('104.21.51.101', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6758,"('142.250.4.157', 443)","('172.217.194.95', 443)",0.2222222222222222,51
6759,"('104.21.51.101', 443)","('172.217.194.95', 443)",0.2222222222222222,51
6760,"('74.125.24.132', 443)","('182.161.72.142', 443)",0.2222222222222222,51
6761,"('104.21.51.101', 443)","('31.13.68.1', 443)",0.2222222222222222,51
6762,"('74.125.24.132', 443)","('172.67.179.5', 443)",0.1111111111111111,51
6763,"('74.125.24.132', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6764,"('182.161.72.146', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6765,"('182.161.72.146', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6766,"('182.161.72.146', 443)","('31.13.68.1', 443)",0.1111111111111111,51
6767,"('74.125.24.132', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6768,"('74.125.24.132', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6769,"('74.125.24.132', 443)","('18.182.170.114', 443)",0.1111111111111111,51
6770,"('182.161.72.131', 443)","('18.182.170.114', 443)",0.1111111111111111,51
6771,"('172.67.179.5', 443)","('182.161.72.131', 443)",0.1111111111111111,51
6772,"('182.161.72.142', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6773,"('157.240.13.14', 443)","('172.217.194.95', 443)",0.1111111111111111,51
6774,"('157.240.13.14', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6775,"('18.182.170.114', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6776,"('178.250.2.130', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6777,"('178.250.2.130', 443)","('31.13.68.1', 443)",0.1111111111111111,51
6778,"('178.250.2.130', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6779,"('142.250.4.157', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6780,"('74.125.200.95', 443)","('172.217.194.95', 443)",0.1111111111111111,51
6781,"('74.125.200.95', 443)","('18.182.170.114', 443)",0.1111111111111111,51
6782,"('74.125.200.95', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6783,"('182.161.72.142', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6784,"('172.67.179.5', 443)","('182.161.72.142', 443)",0.1111111111111111,51
6785,"('182.161.72.142', 443)","('18.182.170.114', 443)",0.1111111111111111,51
6786,"('182.161.72.142', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6787,"('182.161.72.131', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6788,"('182.161.72.131', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6789,"('74.125.24.148', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6790,"('182.161.72.131', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6791,"('172.67.179.5', 443)","('172.217.194.95', 443)",0.1111111111111111,51
6792,"('172.67.179.5', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6793,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.1111111111111111,51
6794,"('172.67.179.5', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6795,"('74.125.24.148', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6796,"('182.161.72.135', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6797,"('171.236.60.223', 443)","('74.125.24.154', 443)",0.1111111111111111,51
6798,"('104.21.51.101', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6799,"('74.125.24.154', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6800,"('171.255.206.177', 443)","('182.161.72.135', 443)",0.1111111111111111,51
6801,"('74.125.24.154', 443)","('182.161.72.142', 443)",0.1111111111111111,51
6802,"('74.125.24.154', 443)","('182.161.72.131', 443)",0.1111111111111111,51
6803,"('74.125.24.154', 443)","('172.67.179.5', 443)",0.1111111111111111,51
6804,"('74.125.24.154', 443)","('74.125.24.132', 443)",0.1111111111111111,51
6805,"('74.125.24.154', 443)","('74.125.24.148', 443)",0.1111111111111111,51
6806,"('74.125.24.154', 443)","('182.161.72.135', 443)",0.1111111111111111,51
6807,"('171.236.60.223', 443)","('172.217.194.95', 443)",0.1111111111111111,51
6808,"('171.236.60.223', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6809,"('171.255.206.177', 443)","('74.125.24.148', 443)",0.1111111111111111,51
6810,"('171.236.60.223', 443)","('74.125.24.148', 443)",0.1111111111111111,51
6811,"('74.125.24.148', 443)","('18.182.170.114', 443)",0.1111111111111111,51
6812,"('171.255.206.177', 443)","('74.125.24.132', 443)",0.1111111111111111,51
6813,"('171.255.206.177', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6814,"('171.255.206.177', 443)","('182.161.72.146', 443)",0.1111111111111111,51
6815,"('171.255.206.177', 443)","('172.67.179.5', 443)",0.1111111111111111,51
6816,"('171.255.206.177', 443)","('182.161.72.131', 443)",0.1111111111111111,51
6817,"('171.255.206.177', 443)","('157.240.13.14', 443)",0.1111111111111111,51
6818,"('171.255.206.177', 443)","('18.182.170.114', 443)",0.1111111111111111,51
6819,"('171.255.206.177', 443)","('178.250.2.130', 443)",0.1111111111111111,51
6820,"('171.255.206.177', 443)","('171.236.60.223', 443)",0.1111111111111111,51
6821,"('171.255.206.177', 443)","('74.125.24.154', 443)",0.1111111111111111,51
6822,"('74.125.24.154', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6823,"('74.125.24.156', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6824,"('74.125.24.148', 443)","('178.250.2.130', 443)",0.1111111111111111,51
6825,"('74.125.24.156', 443)","('74.125.24.148', 443)",0.1111111111111111,51
6826,"('74.125.24.148', 443)","('182.161.72.142', 443)",0.1111111111111111,51
6827,"('74.125.24.156', 443)","('74.125.200.95', 443)",0.1111111111111111,51
6828,"('74.125.24.148', 443)","('182.161.72.131', 443)",0.1111111111111111,51
6829,"('74.125.24.148', 443)","('172.67.179.5', 443)",0.1111111111111111,51
6830,"('74.125.24.148', 443)","('182.161.72.146', 443)",0.1111111111111111,51
6831,"('74.125.24.156', 443)","('31.13.68.1', 443)",0.1111111111111111,51
6832,"('74.125.24.148', 443)","('74.125.24.132', 443)",0.1111111111111111,51
6833,"('182.161.72.135', 443)","('216.58.215.99', 443)",0.1111111111111111,51
6834,"('74.125.24.156', 443)","('171.255.206.177', 443)",0.1111111111111111,51
6835,"('182.161.72.135', 443)","('74.125.24.148', 443)",0.1111111111111111,51
6836,"('182.161.72.135', 443)","('142.250.4.157', 443)",0.1111111111111111,51
6837,"('104.21.51.101', 443)","('171.255.206.177', 443)",0.1111111111111111,51
6838,"('104.21.51.101', 443)","('74.125.24.148', 443)",0.1111111111111111,51
6839,"('182.161.72.135', 443)","('31.13.68.1', 443)",0.1111111111111111,51
6840,"('171.255.206.177', 443)","('182.161.72.142', 443)",0.1111111111111111,51
6841,"('142.250.4.157', 443)","('31.13.68.1', 443)",0.0,51
6842,"('178.250.2.130', 443)","('172.217.194.95', 443)",0.0,51
6843,"('157.240.13.14', 443)","('31.13.68.1', 443)",0.0,51
6844,"('142.250.4.157', 443)","('216.58.215.99', 443)",0.0,51
6845,"('31.13.68.1', 443)","('216.58.215.99', 443)",0.0,51
6846,"('74.125.200.95', 443)","('178.250.2.130', 443)",0.0,51
6847,"('31.13.68.1', 443)","('172.217.194.95', 443)",0.0,51
6848,"('74.125.200.95', 443)","('216.58.215.99', 443)",0.0,51
6849,"('74.125.200.95', 443)","('31.13.68.1', 443)",0.0,51
6850,"('74.125.200.95', 443)","('157.240.13.14', 443)",0.0,51
6851,"('74.125.24.148', 443)","('31.13.68.1', 443)",0.0,51
6852,"('171.255.206.177', 443)","('74.125.200.95', 443)",0.0,51
6853,"('182.161.72.142', 443)","('172.217.194.95', 443)",0.0,51
6854,"('74.125.24.148', 443)","('172.217.194.95', 443)",0.0,51
6855,"('74.125.24.148', 443)","('142.250.4.157', 443)",0.0,51
6856,"('74.125.24.148', 443)","('74.125.200.95', 443)",0.0,51
6857,"('74.125.24.132', 443)","('74.125.200.95', 443)",0.0,51
6858,"('74.125.24.132', 443)","('31.13.68.1', 443)",0.0,51
6859,"('182.161.72.135', 443)","('172.217.194.95', 443)",0.0,51
6860,"('74.125.24.132', 443)","('172.217.194.95', 443)",0.0,51
6861,"('182.161.72.146', 443)","('74.125.200.95', 443)",0.0,51
6862,"('182.161.72.135', 443)","('74.125.200.95', 443)",0.0,51
6863,"('74.125.24.154', 443)","('172.217.194.95', 443)",0.0,51
6864,"('74.125.24.154', 443)","('31.13.68.1', 443)",0.0,51
6865,"('182.161.72.146', 443)","('172.217.194.95', 443)",0.0,51
6866,"('74.125.24.154', 443)","('74.125.200.95', 443)",0.0,51
6867,"('172.67.179.5', 443)","('74.125.200.95', 443)",0.0,51
6868,"('182.161.72.131', 443)","('74.125.200.95', 443)",0.0,51
6869,"('171.236.60.223', 443)","('74.125.200.95', 443)",0.0,51
6870,"('171.255.206.177', 443)","('172.217.194.95', 443)",0.0,51
6871,"('182.161.72.131', 443)","('31.13.68.1', 443)",0.0,51
6872,"('182.161.72.131', 443)","('172.217.194.95', 443)",0.0,51
6873,"('182.161.72.142', 443)","('74.125.200.95', 443)",0.0,51
6874,"('171.255.206.177', 443)","('31.13.68.1', 443)",0.0,51
6875,"('182.161.72.142', 443)","('31.13.68.1', 443)",0.0,51
6876,"('171.255.206.177', 443)","('142.250.4.157', 443)",0.0,51
6877,"('216.58.215.99', 443)","('172.217.194.95', 443)",0.0,51
6878,"('216.58.197.98', 443)","('172.67.179.5', 443)",1.0,52
6879,"('172.67.179.5', 443)","('35.241.52.229', 443)",1.0,52
6880,"('216.58.197.98', 443)","('172.217.26.130', 443)",0.75,52
6881,"('216.58.197.98', 443)","('172.217.25.2', 443)",0.75,52
6882,"('172.217.26.130', 443)","('172.217.25.2', 443)",0.5,52
6883,"('172.67.179.5', 443)","('52.114.159.112', 443)",0.5,52
6884,"('172.67.179.5', 443)","('13.107.42.23', 443)",0.5,52
6885,"('172.67.179.5', 443)","('172.217.25.2', 443)",0.5,52
6886,"('172.67.179.5', 443)","('40.70.161.7', 443)",0.5,52
6887,"('172.67.179.5', 443)","('142.250.123.188', 5228)",0.5,52
6888,"('172.67.179.5', 443)","('142.250.66.34', 443)",0.5,52
6889,"('172.67.179.5', 443)","('172.217.26.130', 443)",0.5,52
6890,"('142.250.123.188', 5228)","('40.70.161.7', 443)",0.5,52
6891,"('142.250.66.34', 443)","('35.241.52.229', 443)",0.25,52
6892,"('142.250.66.34', 443)","('172.217.24.65', 443)",0.25,52
6893,"('172.217.26.130', 443)","('172.217.24.65', 443)",0.25,52
6894,"('172.217.26.130', 443)","('35.241.52.229', 443)",0.25,52
6895,"('52.114.159.112', 443)","('216.58.199.99', 80)",0.25,52
6896,"('23.53.213.130', 443)","('142.250.123.188', 5228)",0.25,52
6897,"('172.217.26.130', 443)","('13.107.42.23', 443)",0.25,52
6898,"('23.53.213.130', 443)","('52.114.159.112', 443)",0.25,52
6899,"('40.70.161.7', 443)","('216.58.199.99', 80)",0.25,52
6900,"('23.53.213.130', 443)","('172.217.31.226', 443)",0.25,52
6901,"('172.217.25.2', 443)","('13.107.42.23', 443)",0.25,52
6902,"('23.53.213.130', 443)","('142.250.204.132', 443)",0.25,52
6903,"('23.53.213.130', 443)","('142.250.66.106', 443)",0.25,52
6904,"('142.250.123.188', 5228)","('52.114.159.112', 443)",0.25,52
6905,"('52.114.159.112', 443)","('142.250.204.132', 443)",0.25,52
6906,"('172.217.31.226', 443)","('142.250.66.106', 443)",0.25,52
6907,"('40.70.161.7', 443)","('52.114.159.112', 443)",0.25,52
6908,"('23.53.213.130', 443)","('216.58.199.99', 80)",0.25,52
6909,"('40.70.161.7', 443)","('142.250.204.132', 443)",0.25,52
6910,"('142.250.123.188', 5228)","('216.58.199.99', 80)",0.25,52
6911,"('172.217.31.226', 443)","('172.217.25.2', 443)",0.25,52
6912,"('142.250.123.188', 5228)","('142.250.204.132', 443)",0.25,52
6913,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.25,52
6914,"('23.53.213.130', 443)","('40.70.161.7', 443)",0.25,52
6915,"('172.67.179.5', 443)","('172.217.31.226', 443)",0.25,52
6916,"('35.241.52.229', 443)","('13.107.42.23', 443)",0.25,52
6917,"('35.241.52.229', 443)","('172.217.25.2', 443)",0.25,52
6918,"('216.58.197.98', 443)","('13.107.42.23', 443)",0.25,52
6919,"('3.210.34.66', 443)","('104.21.51.101', 443)",0.25,52
6920,"('216.58.197.98', 443)","('40.70.161.7', 443)",0.25,52
6921,"('142.250.204.132', 443)","('216.58.199.99', 80)",0.25,52
6922,"('216.58.197.98', 443)","('142.250.123.188', 5228)",0.25,52
6923,"('216.58.197.98', 443)","('35.241.52.229', 443)",0.25,52
6924,"('172.67.179.5', 443)","('23.53.213.130', 443)",0.25,52
6925,"('172.67.179.5', 443)","('172.217.24.65', 443)",0.25,52
6926,"('216.58.197.98', 443)","('172.217.24.65', 443)",0.25,52
6927,"('216.58.197.98', 443)","('172.217.31.226', 443)",0.25,52
6928,"('172.67.179.5', 443)","('142.250.204.132', 443)",0.25,52
6929,"('3.210.34.66', 443)","('50.16.180.243', 443)",0.25,52
6930,"('104.21.51.101', 443)","('50.16.180.243', 443)",0.25,52
6931,"('216.58.197.98', 443)","('142.250.66.34', 443)",0.25,52
6932,"('172.67.179.5', 443)","('216.58.199.99', 80)",0.25,52
6933,"('40.70.161.7', 443)","('172.217.25.2', 443)",0.0,52
6934,"('40.70.161.7', 443)","('3.210.34.66', 443)",0.0,52
6935,"('40.70.161.7', 443)","('13.107.42.23', 443)",0.0,52
6936,"('35.241.52.229', 443)","('50.16.180.243', 443)",0.0,52
6937,"('142.250.123.188', 5228)","('50.16.180.243', 443)",0.0,52
6938,"('142.250.123.188', 5228)","('104.21.51.101', 443)",0.0,52
6939,"('35.241.52.229', 443)","('52.114.159.112', 443)",0.0,52
6940,"('35.241.52.229', 443)","('142.250.204.132', 443)",0.0,52
6941,"('142.250.123.188', 5228)","('142.250.66.106', 443)",0.0,52
6942,"('35.241.52.229', 443)","('142.250.66.106', 443)",0.0,52
6943,"('142.250.123.188', 5228)","('3.210.34.66', 443)",0.0,52
6944,"('142.250.123.188', 5228)","('13.107.42.23', 443)",0.0,52
6945,"('35.241.52.229', 443)","('104.21.51.101', 443)",0.0,52
6946,"('142.250.123.188', 5228)","('172.217.25.2', 443)",0.0,52
6947,"('35.241.52.229', 443)","('216.58.199.99', 80)",0.0,52
6948,"('35.241.52.229', 443)","('3.210.34.66', 443)",0.0,52
6949,"('13.107.42.23', 443)","('142.250.204.132', 443)",0.0,52
6950,"('40.70.161.7', 443)","('142.250.66.106', 443)",0.0,52
6951,"('40.70.161.7', 443)","('104.21.51.101', 443)",0.0,52
6952,"('104.21.51.101', 443)","('216.58.199.99', 80)",0.0,52
6953,"('142.250.66.106', 443)","('50.16.180.243', 443)",0.0,52
6954,"('142.250.66.106', 443)","('216.58.199.99', 80)",0.0,52
6955,"('142.250.66.106', 443)","('104.21.51.101', 443)",0.0,52
6956,"('142.250.204.132', 443)","('50.16.180.243', 443)",0.0,52
6957,"('142.250.204.132', 443)","('104.21.51.101', 443)",0.0,52
6958,"('142.250.204.132', 443)","('142.250.66.106', 443)",0.0,52
6959,"('3.210.34.66', 443)","('216.58.199.99', 80)",0.0,52
6960,"('3.210.34.66', 443)","('142.250.66.106', 443)",0.0,52
6961,"('3.210.34.66', 443)","('142.250.204.132', 443)",0.0,52
6962,"('52.114.159.112', 443)","('50.16.180.243', 443)",0.0,52
6963,"('52.114.159.112', 443)","('104.21.51.101', 443)",0.0,52
6964,"('52.114.159.112', 443)","('142.250.66.106', 443)",0.0,52
6965,"('52.114.159.112', 443)","('3.210.34.66', 443)",0.0,52
6966,"('13.107.42.23', 443)","('50.16.180.243', 443)",0.0,52
6967,"('13.107.42.23', 443)","('216.58.199.99', 80)",0.0,52
6968,"('13.107.42.23', 443)","('104.21.51.101', 443)",0.0,52
6969,"('13.107.42.23', 443)","('142.250.66.106', 443)",0.0,52
6970,"('35.241.52.229', 443)","('142.250.123.188', 5228)",0.0,52
6971,"('13.107.42.23', 443)","('3.210.34.66', 443)",0.0,52
6972,"('13.107.42.23', 443)","('52.114.159.112', 443)",0.0,52
6973,"('172.217.25.2', 443)","('50.16.180.243', 443)",0.0,52
6974,"('172.217.25.2', 443)","('216.58.199.99', 80)",0.0,52
6975,"('172.217.25.2', 443)","('104.21.51.101', 443)",0.0,52
6976,"('172.217.25.2', 443)","('142.250.66.106', 443)",0.0,52
6977,"('172.217.25.2', 443)","('142.250.204.132', 443)",0.0,52
6978,"('172.217.25.2', 443)","('3.210.34.66', 443)",0.0,52
6979,"('172.217.25.2', 443)","('52.114.159.112', 443)",0.0,52
6980,"('40.70.161.7', 443)","('50.16.180.243', 443)",0.0,52
6981,"('35.241.52.229', 443)","('40.70.161.7', 443)",0.0,52
6982,"('172.217.31.226', 443)","('13.107.42.23', 443)",0.0,52
6983,"('172.217.24.65', 443)","('50.16.180.243', 443)",0.0,52
6984,"('172.217.26.130', 443)","('40.70.161.7', 443)",0.0,52
