,source,target,weight,graph_id
1350,"('113.171.234.205', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1351,"('216.58.199.2', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1352,"('216.58.199.2', 443)","('103.136.221.184', 443)",0.6666666666666666,27
1353,"('113.171.234.205', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1354,"('72.247.81.120', 443)","('113.171.233.19', 443)",0.6666666666666666,27
1355,"('216.58.199.2', 443)","('69.171.250.34', 443)",0.6666666666666666,27
1356,"('113.171.233.41', 443)","('72.247.81.120', 443)",0.6666666666666666,27
1357,"('113.171.233.41', 443)","('113.171.234.205', 443)",0.6666666666666666,27
1358,"('113.171.233.41', 443)","('216.58.199.2', 443)",0.6666666666666666,27
1359,"('113.171.233.41', 443)","('113.171.234.150', 443)",0.6666666666666666,27
1360,"('54.192.19.112', 443)","('216.58.220.194', 443)",0.6666666666666666,27
1361,"('103.136.221.184', 443)","('69.171.250.34', 443)",0.6666666666666666,27
1362,"('13.224.167.211', 443)","('216.58.220.194', 443)",0.6666666666666666,27
1363,"('113.171.233.41', 443)","('113.171.233.19', 443)",0.6666666666666666,27
1364,"('113.171.233.41', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1365,"('103.136.221.184', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1366,"('150.109.27.231', 8060)","('113.171.234.204', 443)",0.3333333333333333,27
1367,"('54.192.19.112', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1368,"('103.136.221.184', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1369,"('103.136.221.184', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1370,"('13.224.167.211', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1371,"('150.109.27.231', 8060)","('103.136.220.162', 443)",0.3333333333333333,27
1372,"('150.109.27.231', 8060)","('54.221.61.119', 443)",0.3333333333333333,27
1373,"('13.224.167.211', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1374,"('150.109.27.231', 8060)","('113.171.234.187', 443)",0.3333333333333333,27
1375,"('13.225.148.60', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1376,"('150.109.27.231', 8060)","('47.241.32.37', 443)",0.3333333333333333,27
1377,"('113.171.234.205', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1378,"('113.171.234.205', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1379,"('13.225.148.60', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1380,"('13.225.148.60', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1381,"('113.171.234.205', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1382,"('103.136.220.162', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1383,"('113.171.234.205', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1384,"('113.171.234.205', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1385,"('113.171.234.205', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1386,"('54.221.61.119', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1387,"('113.171.234.205', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1388,"('54.221.61.119', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1389,"('113.171.234.205', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1390,"('113.171.234.205', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1391,"('13.224.167.211', 443)","('103.136.220.162', 443)",0.3333333333333333,27
1392,"('113.171.234.204', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1393,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.3333333333333333,27
1394,"('13.224.167.211', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1395,"('54.192.19.112', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1396,"('54.192.19.112', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1397,"('54.192.19.112', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1398,"('113.171.234.204', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1399,"('113.171.234.204', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1400,"('113.171.234.204', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1401,"('54.192.19.112', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1402,"('113.171.234.187', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1403,"('113.171.234.187', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1404,"('113.171.234.204', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1405,"('113.171.234.187', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1406,"('113.171.234.187', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1407,"('216.58.199.2', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1408,"('113.171.234.204', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1409,"('113.171.234.187', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1410,"('113.171.234.187', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1411,"('69.171.250.15', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1412,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1413,"('69.171.250.15', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1414,"('69.171.250.15', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1415,"('69.171.250.15', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1416,"('69.171.250.15', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1417,"('69.171.250.15', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1418,"('54.192.19.112', 443)","('103.136.220.162', 443)",0.3333333333333333,27
1419,"('13.224.167.211', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1420,"('113.171.234.187', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1421,"('113.171.233.16', 443)","('113.171.233.41', 443)",0.3333333333333333,27
1422,"('72.247.81.120', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1423,"('113.171.233.41', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1424,"('113.171.233.41', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1425,"('113.171.233.41', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1426,"('113.171.233.41', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1427,"('113.171.233.41', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1428,"('113.171.233.41', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1429,"('113.171.233.41', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1430,"('72.247.81.120', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1431,"('72.247.81.120', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1432,"('72.247.81.120', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1433,"('113.171.233.16', 443)","('72.247.81.120', 443)",0.3333333333333333,27
1434,"('72.247.81.120', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1435,"('72.247.81.120', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1436,"('72.247.81.120', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1437,"('72.247.81.120', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1438,"('113.171.233.41', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1439,"('113.171.233.41', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1440,"('113.171.233.16', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1441,"('113.171.233.16', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1442,"('113.171.233.16', 443)","('54.221.61.119', 443)",0.3333333333333333,27
1443,"('113.171.233.16', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1444,"('113.171.233.16', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1445,"('113.171.233.16', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1446,"('113.171.233.16', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1447,"('113.171.233.16', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1448,"('113.171.233.16', 443)","('113.171.234.187', 443)",0.3333333333333333,27
1449,"('113.171.233.16', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1450,"('113.171.233.16', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1451,"('113.171.233.16', 443)","('113.171.234.205', 443)",0.3333333333333333,27
1452,"('113.171.233.16', 443)","('216.58.199.2', 443)",0.3333333333333333,27
1453,"('113.171.233.16', 443)","('113.171.234.150', 443)",0.3333333333333333,27
1454,"('113.171.233.16', 443)","('113.171.233.19', 443)",0.3333333333333333,27
1455,"('72.247.81.120', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1456,"('69.171.250.34', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1457,"('113.171.233.19', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1458,"('113.171.234.150', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1459,"('113.171.234.150', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1460,"('113.171.234.150', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1461,"('113.171.234.150', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1462,"('113.171.234.150', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1463,"('113.171.234.150', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1464,"('113.171.234.150', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1465,"('113.171.234.150', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1466,"('113.171.233.19', 443)","('69.171.250.34', 443)",0.3333333333333333,27
1467,"('216.58.199.2', 443)","('150.109.27.231', 8060)",0.3333333333333333,27
1468,"('216.58.199.2', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1469,"('216.58.199.2', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1470,"('216.58.199.2', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1471,"('216.58.199.2', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1472,"('216.58.199.2', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1473,"('113.171.233.19', 443)","('216.58.220.194', 443)",0.3333333333333333,27
1474,"('113.171.234.150', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1475,"('113.171.233.19', 443)","('113.171.234.204', 443)",0.3333333333333333,27
1476,"('113.171.233.19', 443)","('13.225.148.60', 443)",0.3333333333333333,27
1477,"('113.171.233.19', 443)","('103.136.221.184', 443)",0.3333333333333333,27
1478,"('113.171.233.19', 443)","('13.224.167.211', 443)",0.3333333333333333,27
1479,"('113.171.233.19', 443)","('54.192.19.112', 443)",0.3333333333333333,27
1480,"('113.171.233.19', 443)","('69.171.250.15', 443)",0.3333333333333333,27
1481,"('54.192.19.112', 443)","('47.241.32.37', 443)",0.0,27
1482,"('103.136.220.162', 443)","('54.221.61.119', 443)",0.0,27
1483,"('13.225.148.60', 443)","('103.136.220.162', 443)",0.0,27
1484,"('113.171.234.187', 443)","('103.136.220.162', 443)",0.0,27
1485,"('13.225.148.60', 443)","('47.241.32.37', 443)",0.0,27
1486,"('69.171.250.15', 443)","('103.136.220.162', 443)",0.0,27
1487,"('72.247.81.120', 443)","('103.136.220.162', 443)",0.0,27
1488,"('103.136.220.162', 443)","('47.241.32.37', 443)",0.0,27
1489,"('103.136.220.162', 443)","('69.171.250.34', 443)",0.0,27
1490,"('54.221.61.119', 443)","('47.241.32.37', 443)",0.0,27
1491,"('72.247.81.120', 443)","('47.241.32.37', 443)",0.0,27
1492,"('216.58.199.2', 443)","('103.136.220.162', 443)",0.0,27
1493,"('47.241.32.37', 443)","('69.171.250.34', 443)",0.0,27
1494,"('47.241.32.37', 443)","('216.58.220.194', 443)",0.0,27
1495,"('113.171.234.205', 443)","('103.136.220.162', 443)",0.0,27
1496,"('113.171.234.205', 443)","('47.241.32.37', 443)",0.0,27
1497,"('103.136.221.184', 443)","('47.241.32.37', 443)",0.0,27
1498,"('113.171.233.41', 443)","('103.136.220.162', 443)",0.0,27
1499,"('103.136.221.184', 443)","('103.136.220.162', 443)",0.0,27
1500,"('113.171.234.187', 443)","('47.241.32.37', 443)",0.0,27
1501,"('113.171.234.150', 443)","('47.241.32.37', 443)",0.0,27
1502,"('13.224.167.211', 443)","('47.241.32.37', 443)",0.0,27
1503,"('113.171.233.16', 443)","('103.136.220.162', 443)",0.0,27
1504,"('113.171.234.150', 443)","('103.136.220.162', 443)",0.0,27
1505,"('113.171.233.16', 443)","('47.241.32.37', 443)",0.0,27
1506,"('69.171.250.15', 443)","('47.241.32.37', 443)",0.0,27
1507,"('113.171.234.204', 443)","('47.241.32.37', 443)",0.0,27
1508,"('113.171.234.204', 443)","('103.136.220.162', 443)",0.0,27
1509,"('113.171.233.19', 443)","('103.136.220.162', 443)",0.0,27
1510,"('113.171.233.19', 443)","('47.241.32.37', 443)",0.0,27
1511,"('113.171.233.41', 443)","('47.241.32.37', 443)",0.0,27
1512,"('216.58.199.2', 443)","('47.241.32.37', 443)",0.0,27
1513,"('64.233.177.94', 443)","('216.58.220.194', 443)",1.0,28
1514,"('172.217.163.234', 443)","('172.217.24.67', 443)",0.75,28
1515,"('64.233.177.94', 443)","('172.217.24.67', 443)",0.75,28
1516,"('216.58.220.194', 443)","('172.217.25.14', 443)",0.75,28
1517,"('64.233.177.94', 443)","('172.217.25.14', 443)",0.75,28
1518,"('216.58.220.194', 443)","('172.217.163.234', 443)",0.5,28
1519,"('216.58.220.194', 443)","('161.117.190.253', 443)",0.5,28
1520,"('216.58.220.194', 443)","('172.217.24.67', 443)",0.5,28
1521,"('216.58.199.97', 443)","('216.58.220.194', 443)",0.5,28
1522,"('64.233.177.94', 443)","('172.217.163.234', 443)",0.5,28
1523,"('216.58.220.194', 443)","('216.58.200.66', 443)",0.5,28
1524,"('64.233.177.94', 443)","('216.58.200.2', 443)",0.5,28
1525,"('216.58.220.194', 443)","('216.58.200.2', 443)",0.5,28
1526,"('172.217.25.14', 443)","('172.217.24.67', 443)",0.5,28
1527,"('216.58.220.194', 443)","('150.109.27.231', 8060)",0.5,28
1528,"('172.217.25.14', 443)","('216.58.200.2', 443)",0.5,28
1529,"('172.217.25.14', 443)","('54.192.17.110', 443)",0.5,28
1530,"('172.217.163.234', 443)","('172.217.25.14', 443)",0.5,28
1531,"('113.171.216.205', 443)","('64.233.177.94', 443)",0.5,28
1532,"('216.58.220.194', 443)","('13.224.161.128', 443)",0.25,28
1533,"('216.58.220.194', 443)","('172.217.161.150', 443)",0.25,28
1534,"('216.58.220.194', 443)","('113.171.234.205', 443)",0.25,28
1535,"('216.58.220.194', 443)","('113.171.234.190', 443)",0.25,28
1536,"('113.171.234.205', 443)","('216.58.200.66', 443)",0.25,28
1537,"('113.171.234.205', 443)","('113.171.234.190', 443)",0.25,28
1538,"('216.58.220.194', 443)","('54.192.17.110', 443)",0.25,28
1539,"('216.58.220.194', 443)","('172.217.24.193', 443)",0.25,28
1540,"('172.217.163.234', 443)","('150.109.27.231', 8060)",0.25,28
1541,"('216.58.220.194', 443)","('69.171.250.15', 443)",0.25,28
1542,"('113.171.216.205', 443)","('216.58.199.97', 443)",0.25,28
1543,"('172.217.163.234', 443)","('216.58.200.2', 443)",0.25,28
1544,"('150.109.27.231', 8060)","('161.117.71.92', 443)",0.25,28
1545,"('172.217.25.14', 443)","('161.117.190.253', 443)",0.25,28
1546,"('172.217.25.14', 443)","('172.217.161.150', 443)",0.25,28
1547,"('172.217.25.14', 443)","('13.224.161.128', 443)",0.25,28
1548,"('172.217.25.14', 443)","('113.171.234.205', 443)",0.25,28
1549,"('150.109.27.231', 8060)","('172.217.24.193', 443)",0.25,28
1550,"('161.117.190.253', 443)","('13.224.161.128', 443)",0.25,28
1551,"('150.109.27.231', 8060)","('113.171.234.190', 443)",0.25,28
1552,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.25,28
1553,"('172.217.25.14', 443)","('172.217.24.193', 443)",0.25,28
1554,"('150.109.27.231', 8060)","('216.58.200.2', 443)",0.25,28
1555,"('172.217.163.234', 443)","('161.117.71.92', 443)",0.25,28
1556,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.25,28
1557,"('150.109.27.231', 8060)","('113.171.234.205', 443)",0.25,28
1558,"('150.109.27.231', 8060)","('172.217.25.14', 443)",0.25,28
1559,"('172.217.163.234', 443)","('54.192.17.110', 443)",0.25,28
1560,"('161.117.190.253', 443)","('54.192.17.110', 443)",0.25,28
1561,"('172.217.163.234', 443)","('13.224.161.128', 443)",0.25,28
1562,"('172.217.163.234', 443)","('172.217.161.150', 443)",0.25,28
1563,"('64.233.177.94', 443)","('172.217.24.193', 443)",0.25,28
1564,"('216.58.200.66', 443)","('113.171.234.190', 443)",0.25,28
1565,"('113.171.234.205', 443)","('216.58.200.2', 443)",0.25,28
1566,"('64.233.177.94', 443)","('54.192.17.110', 443)",0.25,28
1567,"('172.217.25.14', 443)","('113.171.234.190', 443)",0.25,28
1568,"('216.58.199.97', 443)","('216.58.200.2', 443)",0.25,28
1569,"('216.58.199.97', 443)","('113.171.234.205', 443)",0.25,28
1570,"('216.58.199.97', 443)","('172.217.25.14', 443)",0.25,28
1571,"('216.58.199.97', 443)","('150.109.27.231', 8060)",0.25,28
1572,"('13.224.161.128', 443)","('172.217.24.67', 443)",0.25,28
1573,"('216.58.199.97', 443)","('64.233.177.94', 443)",0.25,28
1574,"('113.171.216.205', 443)","('172.217.24.193', 443)",0.25,28
1575,"('13.224.161.128', 443)","('54.192.17.110', 443)",0.25,28
1576,"('113.171.216.205', 443)","('172.217.24.67', 443)",0.25,28
1577,"('216.58.200.2', 443)","('172.217.161.150', 443)",0.25,28
1578,"('69.171.250.15', 443)","('13.224.161.128', 443)",0.25,28
1579,"('113.171.216.205', 443)","('113.171.234.190', 443)",0.25,28
1580,"('113.171.216.205', 443)","('216.58.200.66', 443)",0.25,28
1581,"('172.217.24.67', 443)","('54.192.17.110', 443)",0.25,28
1582,"('216.58.200.2', 443)","('113.171.234.190', 443)",0.25,28
1583,"('113.171.216.205', 443)","('216.58.200.2', 443)",0.25,28
1584,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.25,28
1585,"('113.171.216.205', 443)","('113.171.234.205', 443)",0.25,28
1586,"('113.171.216.205', 443)","('172.217.25.14', 443)",0.25,28
1587,"('113.171.216.205', 443)","('150.109.27.231', 8060)",0.25,28
1588,"('216.58.200.2', 443)","('216.58.200.66', 443)",0.25,28
1589,"('113.171.216.205', 443)","('216.58.220.194', 443)",0.25,28
1590,"('216.58.200.66', 443)","('172.217.24.193', 443)",0.25,28
1591,"('216.58.200.2', 443)","('172.217.24.67', 443)",0.25,28
1592,"('69.171.250.15', 443)","('161.117.190.253', 443)",0.25,28
1593,"('113.171.234.190', 443)","('172.217.24.193', 443)",0.25,28
1594,"('64.233.177.94', 443)","('172.217.161.150', 443)",0.25,28
1595,"('64.233.177.94', 443)","('113.171.234.190', 443)",0.25,28
1596,"('64.233.177.94', 443)","('216.58.200.66', 443)",0.25,28
1597,"('64.233.177.94', 443)","('161.117.190.253', 443)",0.25,28
1598,"('216.58.200.2', 443)","('172.217.24.193', 443)",0.25,28
1599,"('64.233.177.94', 443)","('113.171.234.205', 443)",0.25,28
1600,"('64.233.177.94', 443)","('150.109.27.231', 8060)",0.25,28
1601,"('113.171.234.205', 443)","('172.217.24.193', 443)",0.25,28
1602,"('216.58.199.97', 443)","('172.217.24.193', 443)",0.25,28
1603,"('172.217.161.150', 443)","('172.217.24.67', 443)",0.25,28
1604,"('216.58.199.97', 443)","('113.171.234.190', 443)",0.25,28
1605,"('216.58.199.97', 443)","('216.58.200.66', 443)",0.25,28
1606,"('69.171.250.15', 443)","('161.117.71.92', 443)",0.25,28
1607,"('172.217.25.14', 443)","('216.58.200.66', 443)",0.25,28
1608,"('216.58.200.2', 443)","('23.198.132.238', 443)",0.0,28
1609,"('216.58.200.2', 443)","('54.192.17.110', 443)",0.0,28
1610,"('161.117.71.92', 443)","('13.224.161.128', 443)",0.0,28
1611,"('216.58.200.2', 443)","('13.224.161.128', 443)",0.0,28
1612,"('161.117.71.92', 443)","('23.198.132.238', 443)",0.0,28
1613,"('161.117.71.92', 443)","('161.117.190.253', 443)",0.0,28
1614,"('161.117.71.92', 443)","('172.217.24.67', 443)",0.0,28
1615,"('161.117.71.92', 443)","('113.171.234.190', 443)",0.0,28
1616,"('161.117.71.92', 443)","('172.217.161.150', 443)",0.0,28
1617,"('161.117.71.92', 443)","('216.58.200.66', 443)",0.0,28
1618,"('216.58.200.66', 443)","('23.198.132.238', 443)",0.0,28
1619,"('161.117.71.92', 443)","('54.192.17.110', 443)",0.0,28
1620,"('113.171.234.190', 443)","('172.217.24.67', 443)",0.0,28
1621,"('23.198.132.238', 443)","('172.217.24.193', 443)",0.0,28
1622,"('23.198.132.238', 443)","('54.192.17.110', 443)",0.0,28
1623,"('172.217.24.67', 443)","('172.217.24.193', 443)",0.0,28
1624,"('172.217.24.67', 443)","('23.198.132.238', 443)",0.0,28
1625,"('13.224.161.128', 443)","('172.217.24.193', 443)",0.0,28
1626,"('13.224.161.128', 443)","('23.198.132.238', 443)",0.0,28
1627,"('172.217.161.150', 443)","('172.217.24.193', 443)",0.0,28
1628,"('172.217.161.150', 443)","('54.192.17.110', 443)",0.0,28
1629,"('172.217.161.150', 443)","('23.198.132.238', 443)",0.0,28
1630,"('172.217.161.150', 443)","('13.224.161.128', 443)",0.0,28
1631,"('113.171.234.190', 443)","('54.192.17.110', 443)",0.0,28
