,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
519,"('192.168.137.71', 52585)",1229,54,794.4927450749086,440.5270915148913,476.2423678355802,226806.79292164004,-0.6745139347833935,-1.4508719093690647,8477,82.0,143.20000000000005,171.0,992.0,1088.0,1137.0,1172.0,1184.0,1194.0,1229,54,845.1778622729194,362.3060960549634,427.44588527480545,182709.98483836214,-1.0548335549232866,-0.710154259264419,4734,92.0,161,905.0,1007.0,1066.0,1098.7999999999997,1130.0,1157.0,1183.0,1206,58,730.3881912904087,518.0419418947043,524.6731697449907,275281.93505025585,-0.2974384393051825,-1.8976067088045705,3743,78.0,124.0,160.0,169.0,1170.0,1178.0,1186.0,1190.0,1197.0,0,2,3367457.5,4238.5,18.233890056610107,192,168,137,71,34
520,"('192.168.137.71', 33613)",1230,50,564.5805381966586,469.4852496648371,483.20698091170124,233488.9864018012,0.1748883134350327,-1.8437608669102583,7841,67.0,86.0,117.0,145.0,177.0,913.0,1060.0,1124.0,1174.0,1225,50,346.1176702085793,333.49633813409343,368.002494758216,135425.8361482708,0.9106686746540675,-0.8307990385947224,2541,67.0,70,82.0,96.0,107.0,138.0,640.0,776.0,942.0,1230,58,669.3190566037736,488.4661085795575,496.6691027979727,246680.19767414316,-0.19325059605303757,-1.8977566005639595,5300,66.0,119.0,146.0,166.0,989.5,1071.0,1116.0,1156.0,1188.0,0,3,1475625.3333333333,2613.6666666666665,20.920065959294636,192,168,137,71,34
521,"('18.140.237.14', 3478)",1268,48,646.6627776889883,472.62010113960116,484.38363002145,234627.501032757,-0.11348290654075463,-1.8756587996906815,6257,74.0,112.0,147.0,174.0,872.0,1018.0,1112.0,1155.0,1182.0,1219,48,613.9594636732148,506.40465970866427,510.2171166809012,260321.50615417233,0.08200436574060666,-1.952025120145481,3207,74.0,104,138.79999999999995,165.0,180.0,1084.0,1143.0,1171.0,1189.0,1268,54,681.0495081967213,428.3772205321096,453.18830637804837,205379.6410378038,-0.34656583592292123,-1.6960560642607159,3050,77.0,114.0,164.69999999999993,740.0,893.0,968.3999999999999,1064.0,1121.0,1165.1,0,10,404616.9,625.7,10.134042525291443,18,140,237,14,34
522,"('192.168.137.71', 35794)",1206,58,586.8842419716207,471.31472831206804,482.9300820704163,233221.46416853904,0.11504344577720915,-1.8545178618570686,1339,70.0,102.0,124.0,163.20000000000005,188.0,914.8,1037.0,1169.0,1185.0,1206,66,563.5951612903226,425.67289281997944,437.83112350169785,191696.092706759,-0.00037757388121805065,-1.8309380597621763,620,73.60000000000002,104,116.0,136.0,753.0,861.4,929.3,1008.2,1103.6000000000001,1205,58,606.9666203059805,513.2246146227656,518.1445728048698,268473.79832714103,0.1406548392099148,-1.94411108073217,719,70.0,98.0,154.4,165.0,172.0,1121.0,1177.0,1185.0,1192.0,0,3,261946.0,446.3333333333333,7.1519401868184405,192,168,137,71,34
523,"('116.96.77.173', 43677)",1205,58,647.1403225806451,489.8778459937542,499.2438055580779,249244.37738811187,-0.08869942773813276,-1.9029934423525656,1240,70.0,112.0,134.7,168.0,898.0,1017.0,1146.0,1177.0000000000002,1192.0,1200,58,703.0991124260355,520.3054383599999,527.9146176187086,278693.84349550726,-0.2415840560147358,-1.9162406662515534,676,67.0,96,130.5,170.0,1127.0,1175.0,1181.5,1188.0,1196.0,1205,58,580.0691489361702,446.06437679191197,453.9963542846077,206112.68970371503,0.03977478420066006,-1.883320865691901,564,82.0,123.0,137.0,167.0,815.5,928.0,992.0,1043.0,1133.0,0,1,802454.0,1240.0,7.992787837982178,116,96,77,173,34
524,"('52.8.164.63', 443)",1438,52,328.9820022497188,317.00212698384524,441.4478351030364,194876.19111715764,1.7684256363941584,1.7168552852237862,889,52.0,52.0,52.0,52.0,82.0,245.39999999999986,284.0,427.0,1438.0,1438,52,273.1883408071749,266.97540670433705,406.4297890617659,165185.17343679152,2.201726897225998,3.510487832732734,446,52.0,52,52.0,52.0,64.0,131.0,267.5,356.0,1169.0,1438,52,385.1534988713318,355.3459329729063,467.8740731548292,218906.14833049045,1.4491252212695,0.6563610186667406,443,52.0,52.0,52.0,64.0,221.0,278.0,396.0,501.0,1438.0,1,1,292465.0,889.0,295.94148302078247,52,8,164,63,34
525,"('104.19.146.55', 443)",1438,40,234.91375770020534,246.79078631693096,339.27670092383306,115108.67978976006,2.0839703224153268,3.665678616724427,487,40.0,40.0,40.0,40.0,70.0,70.0,220.2,390.8,757.2000000000053,1438,40,338.68558951965065,372.7781316145761,447.378383760704,200147.41825633976,1.2562899754190047,0.17825942217924418,229,40.0,40,40.0,40.0,40.0,74.0,368.0,849.0,1090.4,696,40,142.80620155038758,117.98341445826595,148.3289318496157,22001.47202364794,1.5253712359799418,1.2370626638448279,258,40.0,40.0,40.0,70.0,70.0,70.0,149.89999999999998,229.20000000000016,411.90000000000015,1,1,114403.0,487.0,294.01274061203003,104,19,146,55,34
526,"('52.8.177.232', 443)",1438,52,424.1508620689655,420.15847948870413,493.41426322185805,243457.63515076903,1.131870771743346,-0.29031848913813896,232,52.0,52.0,52.0,172.0,172.0,173.0,613.0,1090.0,1438.0,1438,52,603.0694444444445,485.5785108024693,553.4494835195718,306306.33080808073,0.387806263339609,-1.4571981353423213,144,52.0,52,52.0,99.4000000000005,613.0,615.4,1118.0,1231.8000000000002,1438.0,173,52,131.375,53.84659090909091,57.138933824675874,3264.857758620689,-0.6843096904873591,-1.5658214835401558,88,52.0,52.0,52.0,172.0,172.0,172.0,172.0,172.0,173.0,1,1,98403.0,232.0,293.5105531215668,52,8,177,232,34
527,"('108.177.125.127', 19302)",60,48,54.049586776859506,5.999590191926781,6.024742373011235,36.297520661157044,-0.0167377009490381,-2.0336134453781503,121,48.0,48.0,48.0,48.0,60.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,60,48.0,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,61,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,36,181.66666666666666,3.361111111111111,5.144437299834357,108,177,125,127,34
528,"('54.192.18.174', 80)",1438,52,476.1294117647059,474.37010380622826,553.3356164949014,306180.30448179255,0.9368673437324816,-0.8337988755734456,85,52.0,52.0,52.0,52.0,228.0,228.0,516.0,1374.0,1438.0,228,52,93.63636363636364,61.07438016528927,73.82351390359304,5449.911205073995,1.3370706454293624,-0.20697953053866502,44,52.0,52,52.0,52.0,52.0,52.0,64.0,228.0,228.0,1438,52,886.609756097561,500.6924449732303,550.8924522104465,303482.4939024391,-0.3232652589954869,-1.5001001829393827,41,52.0,488.0,515.0,599.0,1020.0,1374.0,1438.0,1438.0,1438.0,1,1,40471.0,85.0,282.3771069049835,54,192,18,174,34
529,"('216.58.200.72', 443)",1438,52,373.9032258064516,374.26222684703424,437.2393208025943,191178.223655914,1.1460743271109484,0.22420717498746168,31,52.0,52.0,52.0,52.0,64.0,242.0,636.0,776.0,958.0,961,52,334.3125,352.8046875,398.5668858548085,158855.56249999997,0.8886518016425113,-1.2652325452618536,16,52.0,52,52.0,52.0,56.0,137.0,509.0,841.0,958.0,1438,52,416.1333333333333,389.76,485.55444989158923,235763.12380952382,1.3066131199033675,0.8159243035348727,15,52.0,52.0,53.60000000000001,62.400000000000006,102.0,456.0000000000001,636.0,636.0,1117.1999999999998,1,1,11591.0,31.0,126.71288013458252,216,58,200,72,34
530,"('18.140.237.14', 3478)",1236,48,656.2259255352811,474.1025661869081,484.5302644202191,234769.57713912745,-0.15930762218468592,-1.883263273741943,18962,74.0,120.0,149,184.0,946.0,1044.0,1099.0,1143.0,1176.0,1223,48,619.4312590448625,484.0283245376643,492.07850966073744,242141.25966993245,0.03116224067453097,-1.9157050514575034,9674,74.0,127.0,147.0,173.0,712.0,1038.0,1116.0,1154.0,1181.0,1236,54,694.5497416020672,456.3012369604804,473.5373737559045,224237.64434363923,-0.36554633687187515,-1.7684003793207321,9288,74,107.0,153.0,719.4000000000005,983.0,1045.0,1088.0,1128.0,1169.0,0,36,345648.77777777775,526.7222222222222,6.2158729963832435,18,140,237,14,35
531,"('54.192.18.135', 80)",1438,52,943.6337872399254,634.4751021898011,662.2200821097977,438535.4371495072,-0.5953336635565579,-1.6428306709664038,14467,52.0,52.0,52,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,228,52,54.26076788150458,3.934643769603282,12.075001907542827,145.8056710671629,12.839469413744167,181.06868949978835,5131,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,1438,52,1432.4269494430164,11.081631377445548,76.0707252595409,5786.755241512553,-14.292387142690513,211.03963178954197,9336,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,2,6825775.0,7233.5,259.1006429195404,54,192,18,135,35
532,"('54.169.36.2', 3478)",1248,48,654.5671323703529,477.8860180055405,486.2202004196711,236410.0832961451,-0.14946914119358362,-1.901214183112486,8446,74.0,125.0,153,180.0,953.0,1056.0,1095.0,1137.0,1174.0,1232,48,713.8473029045643,463.3130076961477,479.7330640515951,230143.81274433184,-0.397828620862999,-1.7672808164322382,4820,74.0,134.0,160.0,784.0,1040.0,1073.0,1105.0,1139.0,1174.0,1248,62,575.7666850523993,475.8671274356542,483.65456085802936,233921.7342387732,0.17202598260459037,-1.8852834364999642,3626,74,102.0,144.0,168.0,193.0,965.0,1075.0,1128.0,1173.0,0,15,368564.93333333335,563.0666666666667,6.331902472178141,54,169,36,2,35
533,"('192.168.137.244', 59279)",1213,58,502.3797276853253,436.7216888178897,450.3637999542943,202827.55230927162,0.3468790464295379,-1.7388742783697928,2644,67.0,74.0,119,140.20000000000005,182.0,827.0,936.0999999999999,1035.4,1123.0,1201,58,403.8181818181818,418.30950867314345,458.3301745566081,210066.54890909084,0.8478369443222818,-1.1859318881557717,1001,67.0,70.0,74.0,86.0,114.0,139.0,777.0,1088.0,1151.0,1213,58,562.4284844796105,424.4567443207851,434.75542450833115,189012.2791394192,0.06695106029752328,-1.8405164049139566,1643,70,126.0,149.0,181.0,667.0,882.0,949.0,1028.0,1098.8,0,1,1328292.0,2644.0,23.124081134796143,192,168,137,244,35
534,"('18.140.237.14', 43511)",1230,58,794.1688382193269,430.9068955638732,469.6138233953684,220537.14312401626,-0.7590978128216236,-1.3435195393163588,1842,70.40000000000009,125.0,181,1001.4000000000001,1068.0,1107.0,1132.0,1157.8000000000002,1191.0,1230,58,735.3550488599349,500.58291688328967,511.48512760373364,261617.0357598077,-0.38494580594489136,-1.8345240208421616,921,74.0,126.0,141.0,188.0,1123.0,1139.0,1152.0,1176.0,1195.0,1205,58,852.9826275787187,339.5775375158704,415.65769743504256,172771.3214370014,-1.2570163923692597,-0.2679962677696457,921,70,124.0,973.0,1005.0,1035.0,1069.0,1098.0,1121.0,1171.0,0,1,1462859.0,1842.0,8.008595943450928,18,140,237,14,35
535,"('115.76.70.222', 34359)",1205,58,820.8270332187858,440.69909687204586,479.4274102495452,229850.64169858568,-0.7988667622663422,-1.3097696475028835,1746,74.0,126.0,188,1105.0,1128.0,1142.0,1156.0,1174.0,1187.5,1205,58,786.1018518518518,464.87976299344564,490.72804413691034,240814.0133024374,-0.5910453219838733,-1.5996252699606635,972,78.0,134.0,180.3,1104.4,1134.0,1144.0,1157.0,1180.0,1194.0,1199,66,864.4354005167959,400.3785930332739,461.4715484187876,212955.99000003343,-1.0949006638398928,-0.7586784217398312,774,70,89.20000000000005,1068.0,1106.2,1121.0,1138.0,1150.0,1168.0,1181.0,0,1,1433164.0,1746.0,6.630551099777222,115,76,70,222,35
536,"('202.62.102.157', 6041)",1206,50,625.0236857307915,461.8203881308034,472.5207522303891,223275.86128837278,-0.14032342085538482,-1.8744318035282395,1731,67.0,74.0,134,179.0,920.0,991.0,1040.0,1089.0,1150.0,1205,50,567.1312910284464,468.38964993847253,477.2792921569924,227795.5227218797,0.15521239946710333,-1.891552650165154,914,70.0,92.0,134.0,169.0,186.0,990.0,1046.0,1095.0,1150.0,1206,66,689.7894736842105,431.8376602460857,458.84503849322044,210538.76934984495,-0.48653307646686234,-1.6326975095460274,817,67,70.0,136.39999999999995,877.0,948.0,992.0,1038.0,1082.8000000000002,1149.0,0,1,1081916.0,1731.0,9.835669755935669,202,62,102,157,35
537,"('14.161.213.47', 33175)",1226,58,720.5267489711935,466.7726408011417,487.3621850546779,237521.89942127015,-0.4372578530199227,-1.7330725872580917,1458,70.0,98.0,142,679.0,1058.0,1096.0,1120.0,1145.0,1171.0,1202,58,635.9310810810811,488.29305332359274,498.70545200087065,248707.12785539273,-0.08353784194016028,-1.9246395318058145,740,70.0,98.0,134.0,148.0,903.0,1063.4,1111.0,1140.0,1174.0,1226,66,807.7144846796657,415.8278217890914,459.7025635763412,211326.44695866003,-0.8497832600351825,-1.185213855691573,718,70,126.4,643.0,1048.0,1089.0,1104.0,1127.0,1145.0,1169.0,0,1,1050528.0,1458.0,5.394386053085327,14,161,213,47,35
538,"('27.66.114.201', 44349)",1206,54,764.2565022421525,436.3707245269342,467.0907694766662,218173.78693030414,-0.5754395141361108,-1.5622490037303953,1115,98.0,139.0,183,911.0,1056.0,1107.0,1141.8,1161.0,1175.0,1206,54,789.3985872855701,434.0454198788114,466.3276859298287,217461.51066466898,-0.6644575192179637,-1.4782183442936117,991,124.0,150.0,184.0,1029.0,1086.0,1124.0,1148.0,1163.0,1177.0,1188,66,563.3225806451613,406.9094693028092,424.12834666562736,179884.85444531858,-0.05921484660952747,-1.7833735542320652,124,67,70.0,98.0,286.0,736.0,858.4,891.0,976.2,1054.0,0,1,852146.0,1115.0,13.890440940856934,27,66,114,201,35
539,"('52.8.88.249', 443)",1438,52,373.0340386384545,367.9719254652104,482.48953436733274,232796.15077400557,1.4823251708841936,0.5927668703232305,1087,52.0,52.0,52,52.0,131.0,268.6,284.0,432.0,1438.0,1438,52,307.8558052434457,331.7051859333164,468.20234616560697,219213.43695497885,1.8404546173681247,1.6546699635512305,534,52.0,52.0,52.0,52.0,52.0,131.0,227.0,284.0,1438.0,1438,52,435.9728752260398,386.5666870497574,488.1136431311258,238254.92861074005,1.2226151104259306,-0.0224861732851509,553,52,52.0,52.0,106.0,274.0,278.0,426.0,857.0,1438.0,1,1,405488.0,1087.0,290.3458287715912,52,8,88,249,35
540,"('14.190.117.242', 35987)",1208,58,591.439138576779,462.7791805187312,469.86031049818473,220768.7113814506,-0.04712075000967826,-1.9111777914002852,1068,67.0,70.0,118,166.0,837.0,972.1999999999999,1032.0,1067.0,1123.3000000000002,1187,58,548.2165137614679,460.410234828718,467.8203024544348,218855.83538855883,0.16346425530243483,-1.897887040160177,545,67.0,70.0,124.0,173.0,187.0,957.0,1039.0,1066.0,1105.0,1208,66,636.4799235181645,454.8628043095968,468.1902029806306,219202.0661670441,-0.2680253361710391,-1.834561614926082,523,67,70.0,113.0,153.60000000000002,931.0,981.0,1022.0,1069.6,1126.8000000000002,0,1,631657.0,1068.0,6.613435745239258,14,190,117,242,35
541,"('104.19.146.55', 443)",1438,40,282.11044417767107,311.2853900263581,443.32891429384694,196540.5262489611,1.9835682336625082,2.383728379511602,833,40.0,40.0,40,40.0,78.0,82.0,230.0,365.6,1374.6,1438,40,450.44444444444446,502.9096520763173,582.3588518678192,339141.83234880463,0.9871419972108698,-0.8791289765439405,396,40.0,40.0,40.0,40.0,52.0,277.0,376.0,1438.0,1438.0,1166,40,129.56979405034326,101.44077834622416,136.89801602627395,18741.066791929963,2.317838179303944,8.315607179403289,437,40,40.0,40.0,40.0,78.0,78.0,134.0,229.60000000000002,337.40000000000003,1,1,234998.0,833.0,285.8101782798767,104,19,146,55,35
542,"('54.169.36.2', 22160)",1226,58,616.1178707224335,448.4587170553284,458.75673124323885,210457.73846098126,-0.07141445499626389,-1.8764904384453402,526,76.0,134.0,156,180.0,848.0,962.0,1014.5,1079.0,1141.0,1204,58,636.4679665738162,446.58129592414707,454.9805305602322,207007.28318887038,-0.15969334593145715,-1.8872742559027225,359,98.0,141.60000000000002,166.39999999999998,183.0,947.0,977.1999999999998,1014.0,1055.4,1134.6,1226,66,572.3712574850299,448.7717738176344,465.13008273781463,216345.9938676863,0.11804825022732213,-1.8225502083092961,167,70,98.0,139.0,155.0,707.0,846.4,1046.0,1095.0,1177.0,0,1,324078.0,526.0,3.85795521736145,54,169,36,2,35
543,"('54.193.246.42', 443)",1438,52,442.38440860215053,438.07623713724104,507.6596532420495,257718.32352983791,1.058734789246813,-0.48890424482854256,372,52.0,52.0,52,172.0,172.0,173.0,618.0,1100.0,1438.0,1438,52,633.5474137931035,496.4199241973839,560.6791547982833,314361.1146253174,0.31602079376191516,-1.5206162337192846,232,52.0,52.0,52.0,230.0,618.0,714.5999999999999,1128.0,1438.0,1438.0,173,52,125.6,56.457142857142834,58.068775893873905,3371.982733812951,-0.44968263337463427,-1.8161748251670626,140,52,52.0,52.0,172.0,172.0,172.0,172.0,172.0,172.0,1,1,164567.0,372.0,287.6177053451538,54,193,246,42,35
544,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.020100558815859,36.24161073825501,0.0,-2.0272108843537415,150,48.0,48.0,48,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,75,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,75,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,51,158.8235294117647,2.9411764705882355,2.774937339857513,108,177,125,127,35
545,"('142.250.204.40', 443)",1438,52,319.8235294117647,335.7508650519032,460.5777940932071,212131.9044117647,1.9330684651553844,2.7996668104793625,17,52.0,52.0,52,60.0,64.0,127.39999999999998,262.3999999999999,540.0000000000002,961.6000000000003,589,52,145.33333333333334,120.07407407407408,178.5098036523485,31865.750000000007,2.3682752353689884,5.777939461998338,9,52.0,52.0,52.0,53.60000000000001,60.0,63.2,112.59999999999997,183.8,311.4000000000001,1438,52,516.125,492.90625,604.3755780023828,365269.83928571426,1.0332418434655455,-0.7590684516528023,8,52,55.2,64.1,92.80000000000001,222.5,404.00000000000006,613.9999999999999,1120.4000000000005,1438.0,1,1,5437.0,17.0,0.42304182052612305,142,250,204,40,35
546,"('216.58.200.74', 443)",1378,52,385.4,421.77599999999984,523.3255041877219,273869.5833333333,1.3999486204384852,0.15689977165603652,25,56.2,63.400000000000006,64,90.40000000000006,125.0,125.0,191.39999999999975,794.800000000002,1378.0,1378,52,379.92857142857144,435.04081632653066,550.3961460461161,302935.9175824176,1.4449919891707828,0.2549213091882061,14,54.7,61.0,63.7,64.0,64.0,64.0,230.29999999999993,809.8000000000004,1378.0,1378,53,392.3636363636364,405.07438016528926,513.2007935939446,263375.0545454545,1.5871406945139714,0.9668852340477283,11,108,125.0,125.0,125.0,125.0,125.0,125.0,649,1378.0,0.5,2,4817.5,12.5,2.8106428384780884,216,58,200,74,36
547,"('52.8.88.249', 443)",82,52,67.0,15.0,15.389675281277311,236.8421052631579,0.0,-2.235294117647059,20,52.0,52.0,52,52.0,67.0,82.0,82.0,82.0,82.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,10,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,82,82,82.0,0.0,0.0,0.0,0.0,0.0,10,82,82.0,82.0,82.0,82.0,82.0,82.0,82,82.0,1.0,1,1340.0,20.0,270.8388259410858,52,8,88,249,36
548,"('172.217.24.42', 443)",76,40,57.25,8.90625,10.70513895285811,114.60000000000004,0.21379508182175597,-0.3709412486584167,16,46.0,52.0,52,52.0,52.0,64.0,64.0,64.0,70.0,76,52,65.5,5.25,7.690439333539869,59.142857142857146,-0.06784256500917339,0.7410207939508506,8,60.4,64.0,64.0,64.0,64.0,64.0,64.0,71.2,76.0,52,40,49.0,4.5,5.5549205986353085,30.857142857142854,-1.4401645996461911,0.0,8,40,44.8,52.0,52.0,52.0,52.0,52.0,52,52.0,1.0,2,458.0,8.0,30.051029562950134,172,217,24,42,36
549,"('64.233.189.188', 5228)",362,52,132.0,102.22222222222223,130.77843858985318,17103.0,1.594371646300106,0.6925234128478692,9,52.0,59.2,64,66.4,76.0,76.0,78.4,192.8000000000001,362.0,362,64,217.0,145.0,167.55894485225193,28076.0,-0.00789051076975676,-5.954461422470395,4,68.8,73.6,78.4,136.40000000000003,221.0,305.5999999999999,362.0,362.0,362.0,76,52,64.0,9.6,12.0,144.0,0.0,-3.0,5,52,52.0,54.4,59.2,64.0,68.8,73.6,76,76.0,1.0,1,1188.0,9.0,34.42476511001587,64,233,189,188,36
550,"('18.140.237.14', 3478)",1248,48,595.3326390146713,471.86036245793014,484.086589394688,234339.82603178127,0.13234807034903429,-1.8603935233313216,11042,74.0,120.0,145.0,171.0,210.0,940.0,1093.0,1160.0,1194.0,1224,48,603.1622784374463,509.8622702432394,514.7514086738805,264969.0127317444,0.17974098514038736,-1.930756229020533,5811,74.0,124.0,156.0,169.0,183.0,1109.0,1167.0,1191.0,1201.0,1248,54,586.6348690498949,430.71832959408323,447.4538314519719,200214.93128104965,0.030987384045254217,-1.8090899895755217,5231,76.0,115.0,140.0,179.0,680.0,889.0,988.9999999999995,1074.0,1142.0,0,34,193343.0294117647,324.7647058823529,5.197985740268932,18,140,237,14,37
551,"('54.169.36.2', 3478)",1252,48,598.2236696230599,480.4141962797615,487.67990261336246,237831.68741297867,0.09061598860044903,-1.9030141352883392,3608,74.0,112.0,144.0,165.80000000000018,198.5,984.1999999999998,1068.8999999999996,1151.0,1184.0,1209,48,562.7412140575079,503.49492526547755,512.3569521013247,262509.64636655914,0.31635245187515687,-1.86593909599966,1878,74.0,102.0,140.0,160.0,172.0,1010.0,1159.0,1180.0,1192.3,1252,70,636.7416184971098,444.3756710882404,456.4284079215692,208326.89155781837,-0.1892497982343581,-1.8512959821361774,1730,76.0,120.0,148.0,188.0,896.0,984.0,1036.3,1072.4,1128.0,0,22,98108.68181818182,164.0,5.176234180277044,54,169,36,2,37
