,source,target,weight,graph_id
7634,"('13.224.249.115', 443)","('114.119.188.210', 5223)",0.0,52
7635,"('47.241.39.11', 443)","('13.226.253.129', 443)",0.0,52
7636,"('13.226.253.19', 443)","('114.119.188.210', 5223)",0.0,52
7637,"('13.226.253.19', 443)","('47.74.214.236', 443)",0.0,52
7638,"('13.226.253.19', 443)","('99.84.203.94', 443)",0.0,52
7639,"('13.226.253.129', 443)","('13.228.228.17', 443)",0.0,52
7640,"('13.226.253.129', 443)","('47.74.214.236', 443)",0.0,52
7641,"('13.226.253.129', 443)","('99.84.203.94', 443)",0.0,52
7642,"('13.226.253.129', 443)","('114.119.188.210', 5223)",0.0,52
7643,"('142.250.66.106', 443)","('13.228.228.17', 443)",0.0,52
7644,"('142.250.66.106', 443)","('47.74.214.236', 443)",0.0,52
7645,"('142.250.66.106', 443)","('99.84.203.94', 443)",0.0,52
7646,"('142.250.66.106', 443)","('114.119.188.210', 5223)",0.0,52
7647,"('13.228.228.17', 443)","('47.74.214.236', 443)",0.0,52
7648,"('13.228.228.17', 443)","('99.84.203.94', 443)",0.0,52
7649,"('13.228.228.17', 443)","('114.119.188.210', 5223)",0.0,52
7650,"('47.74.214.236', 443)","('99.84.203.94', 443)",0.0,52
7651,"('47.74.214.236', 443)","('114.119.188.210', 5223)",0.0,52
7652,"('13.224.249.115', 443)","('99.84.203.94', 443)",0.0,52
7653,"('13.224.249.115', 443)","('13.251.219.168', 443)",0.0,52
7654,"('13.224.249.115', 443)","('13.228.228.17', 443)",0.0,52
7655,"('47.241.78.148', 443)","('13.224.249.115', 443)",0.0,52
7656,"('47.241.39.11', 443)","('47.74.214.236', 443)",0.0,52
7657,"('47.241.39.11', 443)","('99.84.203.94', 443)",0.0,52
7658,"('47.241.39.11', 443)","('114.119.188.210', 5223)",0.0,52
7659,"('47.241.39.11', 443)","('13.226.253.19', 443)",0.0,52
7660,"('161.117.224.38', 443)","('13.224.249.115', 443)",0.0,52
7661,"('47.241.39.11', 443)","('13.224.249.115', 443)",0.0,52
7662,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.0,52
7663,"('47.241.39.11', 443)","('161.117.224.38', 443)",0.0,52
7664,"('161.117.224.38', 443)","('13.228.228.17', 443)",0.0,52
7665,"('161.117.224.38', 443)","('47.74.214.236', 443)",0.0,52
7666,"('47.241.78.148', 443)","('99.84.203.94', 443)",0.0,52
7667,"('47.241.78.148', 443)","('47.74.214.236', 443)",0.0,52
7668,"('47.241.78.148', 443)","('13.228.228.17', 443)",0.0,52
7669,"('47.241.2.45', 443)","('114.119.188.210', 5223)",0.0,52
7670,"('13.224.249.115', 443)","('142.250.66.106', 443)",0.0,52
7671,"('47.241.2.45', 443)","('99.84.203.94', 443)",0.0,52
7672,"('47.241.2.45', 443)","('47.74.214.236', 443)",0.0,52
7673,"('47.241.2.45', 443)","('13.224.249.115', 443)",0.0,52
7674,"('164.52.89.21', 443)","('47.74.214.236', 443)",0.0,52
7675,"('164.52.89.21', 443)","('99.84.203.94', 443)",0.0,52
7676,"('47.241.39.16', 443)","('142.250.66.106', 443)",0.0,52
7677,"('47.241.39.16', 443)","('13.226.253.129', 443)",0.0,52
7678,"('47.241.39.16', 443)","('13.226.253.19', 443)",0.0,52
7679,"('47.241.39.16', 443)","('47.241.39.11', 443)",0.0,52
7680,"('69.171.250.15', 443)","('13.228.228.17', 443)",0.0,52
7681,"('47.241.39.11', 443)","('13.228.228.17', 443)",0.0,52
7682,"('13.224.249.115', 443)","('13.226.253.19', 443)",0.0,52
7683,"('13.224.249.115', 443)","('13.226.253.129', 443)",0.0,52
7684,"('47.241.2.45', 443)","('13.228.228.17', 443)",0.0,52
7685,"('171.244.36.8', 443)","('18.138.152.98', 443)",1.0,53
7686,"('171.244.36.8', 443)","('47.241.73.92', 443)",0.9666666666666667,53
7687,"('47.241.73.92', 443)","('18.138.152.98', 443)",0.9666666666666667,53
7688,"('47.241.73.92', 443)","('148.153.144.231', 443)",0.5333333333333333,53
7689,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.5333333333333333,53
7690,"('171.244.36.8', 443)","('148.153.144.231', 443)",0.5333333333333333,53
7691,"('18.138.152.98', 443)","('47.241.39.16', 443)",0.26666666666666666,53
7692,"('171.244.36.8', 443)","('47.241.39.16', 443)",0.26666666666666666,53
7693,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.23333333333333334,53
7694,"('54.192.19.41', 443)","('171.244.36.8', 443)",0.2,53
7695,"('54.192.19.41', 443)","('18.138.152.98', 443)",0.2,53
7696,"('47.241.39.16', 443)","('148.153.144.231', 443)",0.2,53
7697,"('54.192.19.41', 443)","('47.241.73.92', 443)",0.16666666666666666,53
7698,"('171.244.36.8', 443)","('13.229.7.63', 443)",0.13333333333333333,53
7699,"('18.138.152.98', 443)","('13.229.7.63', 443)",0.13333333333333333,53
7700,"('47.241.73.92', 443)","('13.229.7.63', 443)",0.13333333333333333,53
7701,"('171.244.36.8', 443)","('69.171.250.15', 443)",0.1,53
7702,"('54.192.19.41', 443)","('47.241.39.16', 443)",0.1,53
7703,"('54.192.19.41', 443)","('148.153.144.231', 443)",0.1,53
7704,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.1,53
7705,"('47.241.73.92', 443)","('161.117.224.38', 443)",0.1,53
7706,"('47.241.73.92', 443)","('47.241.2.45', 443)",0.1,53
7707,"('171.244.36.8', 443)","('47.241.2.45', 443)",0.1,53
7708,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.1,53
7709,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.1,53
7710,"('171.244.36.8', 443)","('161.117.224.38', 443)",0.1,53
7711,"('148.153.144.231', 443)","('161.117.224.38', 443)",0.1,53
7712,"('148.153.144.231', 443)","('47.241.2.45', 443)",0.1,53
7713,"('18.138.152.98', 443)","('47.241.2.45', 443)",0.1,53
7714,"('18.138.152.98', 443)","('47.241.39.11', 443)",0.06666666666666667,53
7715,"('18.138.152.98', 443)","('3.1.140.129', 80)",0.06666666666666667,53
7716,"('18.138.152.98', 443)","('13.227.53.81', 443)",0.06666666666666667,53
7717,"('47.241.73.92', 443)","('3.1.140.129', 80)",0.06666666666666667,53
7718,"('148.153.144.231', 443)","('13.229.7.63', 443)",0.06666666666666667,53
7719,"('148.153.144.231', 443)","('69.171.250.15', 443)",0.06666666666666667,53
7720,"('148.153.144.231', 443)","('47.241.39.11', 443)",0.06666666666666667,53
7721,"('148.153.144.231', 443)","('3.1.140.129', 80)",0.06666666666666667,53
7722,"('3.1.140.129', 80)","('69.171.250.15', 443)",0.06666666666666667,53
7723,"('47.241.73.92', 443)","('13.225.148.123', 443)",0.06666666666666667,53
7724,"('18.138.152.98', 443)","('13.224.161.93', 443)",0.06666666666666667,53
7725,"('18.138.152.98', 443)","('13.225.148.123', 443)",0.06666666666666667,53
7726,"('47.241.73.92', 443)","('47.241.39.11', 443)",0.06666666666666667,53
7727,"('47.241.73.92', 443)","('13.227.53.81', 443)",0.06666666666666667,53
7728,"('47.241.73.92', 443)","('13.224.161.93', 443)",0.06666666666666667,53
7729,"('171.244.36.8', 443)","('47.241.39.11', 443)",0.06666666666666667,53
7730,"('54.192.19.41', 443)","('13.227.53.81', 443)",0.06666666666666667,53
7731,"('171.244.36.8', 443)","('13.225.148.123', 443)",0.06666666666666667,53
7732,"('69.171.250.15', 443)","('13.225.148.123', 443)",0.06666666666666667,53
7733,"('171.244.36.8', 443)","('13.224.161.93', 443)",0.06666666666666667,53
7734,"('171.244.36.8', 443)","('13.227.53.81', 443)",0.06666666666666667,53
7735,"('171.244.36.8', 443)","('3.1.140.129', 80)",0.06666666666666667,53
7736,"('47.241.39.16', 443)","('13.229.7.63', 443)",0.06666666666666667,53
7737,"('13.229.7.63', 443)","('13.227.53.81', 443)",0.03333333333333333,53
7738,"('69.171.250.15', 443)","('13.251.219.168', 443)",0.03333333333333333,53
7739,"('47.241.39.16', 443)","('3.1.140.129', 80)",0.03333333333333333,53
7740,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.03333333333333333,53
7741,"('47.241.39.16', 443)","('47.241.2.45', 443)",0.03333333333333333,53
7742,"('47.241.39.16', 443)","('164.52.89.21', 443)",0.03333333333333333,53
7743,"('47.56.111.57', 443)","('13.225.148.123', 443)",0.03333333333333333,53
7744,"('47.56.111.57', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7745,"('148.153.144.231', 443)","('13.227.53.81', 443)",0.03333333333333333,53
7746,"('3.1.140.129', 80)","('13.227.53.80', 443)",0.03333333333333333,53
7747,"('13.251.219.168', 443)","('13.225.148.123', 443)",0.03333333333333333,53
7748,"('13.251.219.168', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7749,"('13.251.219.168', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7750,"('148.153.144.231', 443)","('13.251.219.168', 443)",0.03333333333333333,53
7751,"('148.153.144.231', 443)","('164.52.89.21', 443)",0.03333333333333333,53
7752,"('161.117.224.38', 443)","('13.225.148.123', 443)",0.03333333333333333,53
7753,"('161.117.224.38', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7754,"('148.153.144.231', 443)","('54.192.19.106', 443)",0.03333333333333333,53
7755,"('148.153.144.231', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7756,"('161.117.224.38', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7757,"('148.153.144.231', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7758,"('3.1.140.129', 80)","('13.225.148.123', 443)",0.03333333333333333,53
7759,"('161.117.224.38', 443)","('47.241.39.11', 443)",0.03333333333333333,53
7760,"('161.117.224.38', 443)","('13.251.219.168', 443)",0.03333333333333333,53
7761,"('161.117.224.38', 443)","('47.241.2.45', 443)",0.03333333333333333,53
7762,"('3.1.140.129', 80)","('47.56.111.57', 443)",0.03333333333333333,53
7763,"('69.171.250.15', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7764,"('3.1.140.129', 80)","('13.251.219.168', 443)",0.03333333333333333,53
7765,"('69.171.250.15', 443)","('161.117.224.38', 443)",0.03333333333333333,53
7766,"('3.1.140.129', 80)","('161.117.224.38', 443)",0.03333333333333333,53
7767,"('69.171.250.15', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7768,"('148.153.144.231', 443)","('13.225.148.123', 443)",0.03333333333333333,53
7769,"('13.227.53.80', 443)","('13.225.148.123', 443)",0.03333333333333333,53
7770,"('171.244.36.8', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7771,"('18.138.152.98', 443)","('54.192.19.106', 443)",0.03333333333333333,53
7772,"('171.244.36.8', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7773,"('54.192.19.41', 443)","('13.229.7.63', 443)",0.03333333333333333,53
7774,"('171.244.36.8', 443)","('54.192.19.106', 443)",0.03333333333333333,53
7775,"('47.241.73.92', 443)","('164.52.89.21', 443)",0.03333333333333333,53
7776,"('18.138.152.98', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7777,"('47.241.73.92', 443)","('54.192.19.106', 443)",0.03333333333333333,53
7778,"('47.241.73.92', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7779,"('171.244.36.8', 443)","('164.52.89.21', 443)",0.03333333333333333,53
7780,"('18.138.152.98', 443)","('47.56.111.57', 443)",0.03333333333333333,53
7781,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.03333333333333333,53
7782,"('47.241.73.92', 443)","('13.227.53.80', 443)",0.03333333333333333,53
7783,"('171.244.36.8', 443)","('13.251.219.168', 443)",0.03333333333333333,53
7784,"('18.138.152.98', 443)","('13.251.219.168', 443)",0.03333333333333333,53
7785,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.03333333333333333,53
7786,"('54.192.19.41', 443)","('13.251.219.168', 443)",0.0,53
7787,"('161.117.224.38', 443)","('54.192.19.106', 443)",0.0,53
7788,"('54.192.19.41', 443)","('47.241.2.45', 443)",0.0,53
7789,"('54.192.19.41', 443)","('164.52.89.21', 443)",0.0,53
7790,"('54.192.19.41', 443)","('47.56.111.57', 443)",0.0,53
7791,"('54.192.19.41', 443)","('47.241.39.11', 443)",0.0,53
7792,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.0,53
7793,"('54.192.19.41', 443)","('54.192.19.106', 443)",0.0,53
7794,"('47.241.2.45', 443)","('164.52.89.21', 443)",0.0,53
7795,"('54.192.19.41', 443)","('13.227.53.80', 443)",0.0,53
7796,"('54.192.19.41', 443)","('13.225.148.123', 443)",0.0,53
7797,"('69.171.250.15', 443)","('54.192.19.106', 443)",0.0,53
7798,"('69.171.250.15', 443)","('47.241.39.11', 443)",0.0,53
7799,"('69.171.250.15', 443)","('164.52.89.21', 443)",0.0,53
7800,"('69.171.250.15', 443)","('47.241.2.45', 443)",0.0,53
7801,"('47.241.2.45', 443)","('13.251.219.168', 443)",0.0,53
7802,"('13.224.161.93', 443)","('13.225.148.123', 443)",0.0,53
7803,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.0,53
7804,"('47.241.2.45', 443)","('54.192.19.106', 443)",0.0,53
7805,"('54.192.19.41', 443)","('13.224.161.93', 443)",0.0,53
7806,"('54.192.19.106', 443)","('13.225.148.123', 443)",0.0,53
7807,"('54.192.19.106', 443)","('13.227.53.80', 443)",0.0,53
7808,"('54.192.19.106', 443)","('47.56.111.57', 443)",0.0,53
7809,"('47.241.39.11', 443)","('13.225.148.123', 443)",0.0,53
7810,"('47.241.39.11', 443)","('13.227.53.80', 443)",0.0,53
7811,"('47.241.39.11', 443)","('47.56.111.57', 443)",0.0,53
7812,"('47.241.39.11', 443)","('54.192.19.106', 443)",0.0,53
7813,"('164.52.89.21', 443)","('13.225.148.123', 443)",0.0,53
7814,"('164.52.89.21', 443)","('13.227.53.80', 443)",0.0,53
7815,"('164.52.89.21', 443)","('47.56.111.57', 443)",0.0,53
7816,"('164.52.89.21', 443)","('54.192.19.106', 443)",0.0,53
7817,"('164.52.89.21', 443)","('47.241.39.11', 443)",0.0,53
7818,"('54.192.19.41', 443)","('3.1.140.129', 80)",0.0,53
7819,"('54.192.19.41', 443)","('69.171.250.15', 443)",0.0,53
7820,"('54.192.19.41', 443)","('161.117.224.38', 443)",0.0,53
7821,"('13.251.219.168', 443)","('54.192.19.106', 443)",0.0,53
7822,"('13.251.219.168', 443)","('47.241.39.11', 443)",0.0,53
7823,"('13.251.219.168', 443)","('164.52.89.21', 443)",0.0,53
7824,"('47.241.2.45', 443)","('13.227.53.80', 443)",0.0,53
7825,"('47.241.2.45', 443)","('47.56.111.57', 443)",0.0,53
7826,"('47.241.2.45', 443)","('13.225.148.123', 443)",0.0,53
7827,"('3.1.140.129', 80)","('47.241.2.45', 443)",0.0,53
7828,"('3.1.140.129', 80)","('54.192.19.106', 443)",0.0,53
7829,"('47.241.39.16', 443)","('13.227.53.80', 443)",0.0,53
7830,"('13.224.161.93', 443)","('47.241.39.16', 443)",0.0,53
7831,"('13.224.161.93', 443)","('148.153.144.231', 443)",0.0,53
7832,"('13.224.161.93', 443)","('13.229.7.63', 443)",0.0,53
7833,"('13.224.161.93', 443)","('13.227.53.81', 443)",0.0,53
7834,"('13.224.161.93', 443)","('3.1.140.129', 80)",0.0,53
7835,"('13.224.161.93', 443)","('69.171.250.15', 443)",0.0,53
7836,"('13.224.161.93', 443)","('161.117.224.38', 443)",0.0,53
7837,"('13.224.161.93', 443)","('47.241.2.45', 443)",0.0,53
7838,"('47.241.39.16', 443)","('13.225.148.123', 443)",0.0,53
7839,"('47.241.39.16', 443)","('47.56.111.57', 443)",0.0,53
7840,"('13.229.7.63', 443)","('69.171.250.15', 443)",0.0,53
7841,"('13.224.161.93', 443)","('13.251.219.168', 443)",0.0,53
7842,"('47.241.39.16', 443)","('47.241.39.11', 443)",0.0,53
7843,"('13.224.161.93', 443)","('164.52.89.21', 443)",0.0,53
7844,"('47.241.39.16', 443)","('13.251.219.168', 443)",0.0,53
7845,"('13.224.161.93', 443)","('47.241.39.11', 443)",0.0,53
7846,"('47.241.39.16', 443)","('161.117.224.38', 443)",0.0,53
7847,"('13.224.161.93', 443)","('54.192.19.106', 443)",0.0,53
7848,"('13.224.161.93', 443)","('47.56.111.57', 443)",0.0,53
7849,"('47.241.39.16', 443)","('13.227.53.81', 443)",0.0,53
7850,"('13.229.7.63', 443)","('3.1.140.129', 80)",0.0,53
7851,"('13.229.7.63', 443)","('161.117.224.38', 443)",0.0,53
7852,"('3.1.140.129', 80)","('47.241.39.11', 443)",0.0,53
7853,"('13.227.53.81', 443)","('47.241.2.45', 443)",0.0,53
7854,"('3.1.140.129', 80)","('164.52.89.21', 443)",0.0,53
7855,"('13.224.161.93', 443)","('13.227.53.80', 443)",0.0,53
7856,"('13.227.53.81', 443)","('13.225.148.123', 443)",0.0,53
7857,"('13.227.53.81', 443)","('13.227.53.80', 443)",0.0,53
7858,"('13.227.53.81', 443)","('47.56.111.57', 443)",0.0,53
7859,"('13.227.53.81', 443)","('54.192.19.106', 443)",0.0,53
7860,"('13.227.53.81', 443)","('47.241.39.11', 443)",0.0,53
7861,"('13.227.53.81', 443)","('164.52.89.21', 443)",0.0,53
7862,"('13.227.53.81', 443)","('13.251.219.168', 443)",0.0,53
7863,"('13.227.53.81', 443)","('161.117.224.38', 443)",0.0,53
7864,"('13.229.7.63', 443)","('47.241.2.45', 443)",0.0,53
7865,"('13.227.53.81', 443)","('69.171.250.15', 443)",0.0,53
7866,"('13.227.53.81', 443)","('3.1.140.129', 80)",0.0,53
7867,"('13.229.7.63', 443)","('13.225.148.123', 443)",0.0,53
7868,"('13.229.7.63', 443)","('13.227.53.80', 443)",0.0,53
7869,"('13.229.7.63', 443)","('47.56.111.57', 443)",0.0,53
7870,"('13.229.7.63', 443)","('54.192.19.106', 443)",0.0,53
7871,"('13.229.7.63', 443)","('47.241.39.11', 443)",0.0,53
7872,"('13.229.7.63', 443)","('164.52.89.21', 443)",0.0,53
7873,"('13.229.7.63', 443)","('13.251.219.168', 443)",0.0,53
7874,"('47.241.39.16', 443)","('54.192.19.106', 443)",0.0,53
7875,"('171.244.36.22', 443)","('148.153.144.231', 443)",1.0,54
7876,"('171.244.36.22', 443)","('47.241.2.45', 443)",0.5517241379310345,54
7877,"('47.241.2.45', 443)","('148.153.144.231', 443)",0.5517241379310345,54
7878,"('171.244.36.22', 443)","('47.241.78.148', 443)",0.5172413793103449,54
7879,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.5172413793103449,54
7880,"('47.241.78.148', 443)","('47.241.2.45', 443)",0.4827586206896552,54
7881,"('171.244.36.22', 443)","('18.138.152.98', 443)",0.13793103448275862,54
7882,"('47.241.78.148', 443)","('18.138.152.98', 443)",0.13793103448275862,54
7883,"('148.153.144.231', 443)","('18.138.152.98', 443)",0.13793103448275862,54
7884,"('47.241.2.45', 443)","('18.138.152.98', 443)",0.10344827586206896,54
7885,"('47.241.2.45', 443)","('13.251.219.168', 443)",0.034482758620689655,54
7886,"('148.153.144.231', 443)","('13.251.219.168', 443)",0.034482758620689655,54
7887,"('148.153.144.231', 443)","('69.171.250.20', 443)",0.034482758620689655,54
7888,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.034482758620689655,54
7889,"('171.244.36.22', 443)","('13.251.219.168', 443)",0.034482758620689655,54
7890,"('171.244.36.22', 443)","('69.171.250.20', 443)",0.034482758620689655,54
7891,"('47.241.2.45', 443)","('69.171.250.20', 443)",0.0,54
7892,"('47.241.78.148', 443)","('69.171.250.20', 443)",0.0,54
7893,"('18.138.152.98', 443)","('69.171.250.20', 443)",0.0,54
7894,"('18.138.152.98', 443)","('13.251.219.168', 443)",0.0,54
7895,"('69.171.250.20', 443)","('13.251.219.168', 443)",0.0,54
7896,"('171.244.36.28', 443)","('13.251.219.168', 443)",1.0,55
7897,"('171.244.36.28', 443)","('161.117.224.38', 443)",0.5333333333333333,55
7898,"('13.251.219.168', 443)","('161.117.224.38', 443)",0.5333333333333333,55
7899,"('13.251.219.168', 443)","('161.117.176.10', 443)",0.4666666666666667,55
7900,"('171.244.36.28', 443)","('161.117.176.10', 443)",0.4666666666666667,55
7901,"('13.224.161.93', 443)","('13.251.219.168', 443)",0.3,55
7902,"('171.244.36.28', 443)","('13.224.161.93', 443)",0.3,55
7903,"('13.224.161.93', 443)","('161.117.224.38', 443)",0.26666666666666666,55
7904,"('171.244.36.28', 443)","('47.241.39.16', 443)",0.23333333333333334,55
7905,"('13.251.219.168', 443)","('47.241.78.148', 443)",0.23333333333333334,55
7906,"('171.244.36.28', 443)","('47.241.78.148', 443)",0.23333333333333334,55
7907,"('161.117.176.10', 443)","('161.117.224.38', 443)",0.23333333333333334,55
7908,"('13.251.219.168', 443)","('47.241.39.16', 443)",0.23333333333333334,55
7909,"('161.117.176.10', 443)","('47.241.39.16', 443)",0.2,55
7910,"('161.117.224.38', 443)","('47.241.78.148', 443)",0.16666666666666666,55
7911,"('13.251.219.168', 443)","('13.228.228.17', 443)",0.16666666666666666,55
7912,"('171.244.36.28', 443)","('13.228.228.17', 443)",0.16666666666666666,55
7913,"('13.224.161.93', 443)","('47.241.78.148', 443)",0.13333333333333333,55
7914,"('161.117.224.38', 443)","('47.241.74.3', 443)",0.13333333333333333,55
7915,"('13.251.219.168', 443)","('47.241.74.3', 443)",0.13333333333333333,55
7916,"('171.244.36.28', 443)","('47.241.74.3', 443)",0.13333333333333333,55
7917,"('13.224.161.93', 443)","('47.241.74.3', 443)",0.1,55
7918,"('161.117.224.38', 443)","('13.228.228.17', 443)",0.1,55
