,source,target,weight,graph_id
2008,"('42.117.214.100', 443)","('103.117.240.144', 20443)",0.0,31
2009,"('42.99.128.154', 443)","('142.250.66.106', 443)",0.0,31
2010,"('42.99.128.154', 443)","('103.117.240.144', 20443)",0.0,31
2011,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,31
2012,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,31
2013,"('42.117.214.100', 443)","('142.250.204.132', 443)",0.0,31
2014,"('42.99.128.154', 443)","('216.58.200.10', 443)",0.0,31
2015,"('103.117.240.144', 20443)","('216.58.200.10', 443)",0.0,31
2016,"('103.117.240.144', 20443)","('142.250.66.106', 443)",0.0,31
2017,"('103.117.240.144', 20443)","('172.217.24.35', 443)",0.0,31
2018,"('103.117.240.144', 20443)","('142.250.204.132', 443)",0.0,31
2019,"('103.117.240.144', 20443)","('108.177.125.188', 5228)",0.0,31
2020,"('69.171.250.15', 443)","('42.99.128.154', 443)",0.0,31
2021,"('42.117.214.100', 443)","('42.99.128.154', 443)",0.0,31
2022,"('142.250.66.106', 443)","('142.250.204.132', 443)",0.0,31
2023,"('142.250.66.106', 443)","('108.177.125.188', 5228)",0.0,31
2024,"('172.217.24.35', 443)","('142.250.204.132', 443)",0.0,31
2025,"('172.217.24.35', 443)","('108.177.125.188', 5228)",0.0,31
2026,"('42.117.214.100', 443)","('103.117.240.66', 20443)",0.0,31
2027,"('142.250.204.132', 443)","('108.177.125.188', 5228)",0.0,31
2028,"('142.250.204.132', 443)","('216.58.200.10', 443)",0.0,31
2029,"('69.171.250.15', 443)","('103.117.240.144', 20443)",0.0,31
2030,"('103.115.77.222', 443)","('103.117.240.144', 20443)",0.0,31
2031,"('103.115.77.222', 443)","('216.58.200.10', 443)",0.0,31
2032,"('103.117.240.66', 20443)","('103.115.77.222', 443)",0.0,31
2033,"('42.99.128.136', 443)","('142.250.204.132', 443)",0.0,31
2034,"('42.99.128.136', 443)","('172.217.24.35', 443)",0.0,31
2035,"('42.99.128.136', 443)","('142.250.66.106', 443)",0.0,31
2036,"('42.99.128.136', 443)","('69.171.250.15', 443)",0.0,31
2037,"('42.99.128.136', 443)","('103.115.77.222', 443)",0.0,31
2038,"('103.117.240.34', 443)","('108.177.125.188', 5228)",0.0,31
2039,"('123.30.147.158', 443)","('108.177.125.188', 5228)",0.0,31
2040,"('42.117.214.100', 443)","('42.99.128.136', 443)",0.0,31
2041,"('123.30.147.158', 443)","('103.117.240.144', 20443)",0.0,31
2042,"('123.30.147.158', 443)","('103.117.240.66', 20443)",0.0,31
2043,"('103.115.78.89', 443)","('108.177.125.188', 5228)",0.0,31
2044,"('103.117.240.66', 20443)","('69.171.250.15', 443)",0.0,31
2045,"('103.115.77.222', 443)","('108.177.125.188', 5228)",0.0,31
2046,"('103.117.240.66', 20443)","('42.99.128.154', 443)",0.0,31
2047,"('103.117.240.66', 20443)","('142.250.66.106', 443)",0.0,31
2048,"('103.117.240.66', 20443)","('172.217.24.35', 443)",0.0,31
2049,"('103.117.240.66', 20443)","('142.250.204.132', 443)",0.0,31
2050,"('103.117.240.66', 20443)","('108.177.125.188', 5228)",0.0,31
2051,"('103.117.240.66', 20443)","('216.58.200.10', 443)",0.0,31
2052,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.0,31
2053,"('103.115.77.222', 443)","('42.99.128.154', 443)",0.0,31
2054,"('42.117.214.100', 443)","('108.177.125.188', 5228)",0.0,31
2055,"('103.115.77.222', 443)","('172.217.24.35', 443)",0.0,31
2056,"('103.115.77.222', 443)","('142.250.204.132', 443)",0.0,31
2057,"('108.177.125.188', 5228)","('216.58.200.10', 443)",0.0,31
2058,"('72.247.127.210', 443)","('172.217.26.138', 443)",1.0,32
2059,"('172.217.26.138', 443)","('142.250.204.42', 443)",0.7142857142857143,32
2060,"('125.56.219.59', 443)","('172.217.26.138', 443)",0.5714285714285714,32
2061,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.42857142857142855,32
2062,"('103.117.240.34', 443)","('142.250.204.42', 443)",0.42857142857142855,32
2063,"('72.247.127.210', 443)","('142.250.204.42', 443)",0.42857142857142855,32
2064,"('172.217.26.138', 443)","('103.115.78.89', 443)",0.42857142857142855,32
2065,"('142.250.204.42', 443)","('103.115.78.89', 443)",0.42857142857142855,32
2066,"('172.217.26.138', 443)","('103.117.240.34', 443)",0.42857142857142855,32
2067,"('172.217.26.138', 443)","('142.250.66.42', 443)",0.42857142857142855,32
2068,"('125.56.219.59', 443)","('142.250.204.42', 443)",0.42857142857142855,32
2069,"('72.247.127.210', 443)","('142.250.66.42', 443)",0.42857142857142855,32
2070,"('72.247.127.210', 443)","('103.115.78.89', 443)",0.2857142857142857,32
2071,"('152.199.39.10', 443)","('172.217.26.138', 443)",0.2857142857142857,32
2072,"('152.199.39.10', 443)","('103.117.240.34', 443)",0.2857142857142857,32
2073,"('152.199.39.10', 443)","('142.250.204.42', 443)",0.2857142857142857,32
2074,"('142.250.204.42', 443)","('31.13.77.17', 443)",0.2857142857142857,32
2075,"('103.117.240.34', 443)","('31.13.77.17', 443)",0.2857142857142857,32
2076,"('172.217.26.138', 443)","('31.13.77.17', 443)",0.2857142857142857,32
2077,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.2857142857142857,32
2078,"('72.247.127.210', 443)","('152.199.39.10', 443)",0.2857142857142857,32
2079,"('103.115.78.89', 443)","('31.13.77.17', 443)",0.2857142857142857,32
2080,"('125.56.219.59', 443)","('31.13.77.17', 443)",0.2857142857142857,32
2081,"('125.56.219.59', 443)","('103.115.78.89', 443)",0.2857142857142857,32
2082,"('125.56.219.59', 443)","('103.117.240.34', 443)",0.2857142857142857,32
2083,"('72.247.127.210', 443)","('103.117.240.34', 443)",0.2857142857142857,32
2084,"('172.217.26.138', 443)","('142.250.204.132', 443)",0.14285714285714285,32
2085,"('172.217.26.138', 443)","('103.117.240.148', 20443)",0.14285714285714285,32
2086,"('125.56.219.59', 443)","('152.199.39.10', 443)",0.14285714285714285,32
2087,"('172.217.26.138', 443)","('103.115.77.222', 443)",0.14285714285714285,32
2088,"('125.56.219.59', 443)","('72.247.127.210', 443)",0.14285714285714285,32
2089,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.14285714285714285,32
2090,"('103.117.240.34', 443)","('42.117.214.41', 443)",0.14285714285714285,32
2091,"('142.250.204.42', 443)","('42.117.214.41', 443)",0.14285714285714285,32
2092,"('142.250.66.42', 443)","('142.250.204.132', 443)",0.14285714285714285,32
2093,"('103.117.240.147', 20443)","('103.117.240.148', 20443)",0.14285714285714285,32
2094,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.14285714285714285,32
2095,"('103.115.78.89', 443)","('42.117.214.41', 443)",0.14285714285714285,32
2096,"('31.13.77.17', 443)","('103.115.77.222', 443)",0.14285714285714285,32
2097,"('142.250.204.42', 443)","('103.115.77.222', 443)",0.14285714285714285,32
2098,"('172.217.26.138', 443)","('42.117.214.41', 443)",0.14285714285714285,32
2099,"('172.217.26.138', 443)","('103.117.240.147', 20443)",0.14285714285714285,32
2100,"('72.247.127.210', 443)","('103.117.240.148', 20443)",0.14285714285714285,32
2101,"('152.199.39.10', 443)","('42.117.214.41', 443)",0.14285714285714285,32
2102,"('152.199.39.10', 443)","('31.13.77.17', 443)",0.14285714285714285,32
2103,"('72.247.127.210', 443)","('103.117.240.147', 20443)",0.14285714285714285,32
2104,"('72.247.127.210', 443)","('42.117.214.41', 443)",0.14285714285714285,32
2105,"('125.56.219.59', 443)","('103.115.77.222', 443)",0.14285714285714285,32
2106,"('72.247.127.210', 443)","('31.13.77.17', 443)",0.14285714285714285,32
2107,"('72.247.127.210', 443)","('142.250.204.132', 443)",0.14285714285714285,32
2108,"('103.117.240.147', 20443)","('103.115.77.222', 443)",0.0,32
2109,"('125.56.219.59', 443)","('142.250.204.132', 443)",0.0,32
2110,"('103.117.240.147', 20443)","('142.250.204.132', 443)",0.0,32
2111,"('103.117.240.147', 20443)","('42.117.214.41', 443)",0.0,32
2112,"('125.56.219.59', 443)","('103.117.240.148', 20443)",0.0,32
2113,"('103.115.78.89', 443)","('103.117.240.148', 20443)",0.0,32
2114,"('125.56.219.59', 443)","('103.117.240.147', 20443)",0.0,32
2115,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.0,32
2116,"('103.117.240.147', 20443)","('103.115.78.89', 443)",0.0,32
2117,"('125.56.219.59', 443)","('142.250.66.42', 443)",0.0,32
2118,"('31.13.77.17', 443)","('103.117.240.148', 20443)",0.0,32
2119,"('31.13.77.17', 443)","('142.250.204.132', 443)",0.0,32
2120,"('31.13.77.17', 443)","('42.117.214.41', 443)",0.0,32
2121,"('103.115.77.222', 443)","('103.117.240.148', 20443)",0.0,32
2122,"('103.115.77.222', 443)","('142.250.204.132', 443)",0.0,32
2123,"('103.115.77.222', 443)","('42.117.214.41', 443)",0.0,32
2124,"('103.117.240.148', 20443)","('142.250.204.132', 443)",0.0,32
2125,"('103.117.240.148', 20443)","('42.117.214.41', 443)",0.0,32
2126,"('103.117.240.147', 20443)","('31.13.77.17', 443)",0.0,32
2127,"('142.250.66.42', 443)","('103.115.77.222', 443)",0.0,32
2128,"('142.250.66.42', 443)","('42.117.214.41', 443)",0.0,32
2129,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.0,32
2130,"('152.199.39.10', 443)","('142.250.204.132', 443)",0.0,32
2131,"('152.199.39.10', 443)","('103.117.240.148', 20443)",0.0,32
2132,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.0,32
2133,"('103.117.240.34', 443)","('142.250.66.42', 443)",0.0,32
2134,"('103.117.240.34', 443)","('103.117.240.147', 20443)",0.0,32
2135,"('152.199.39.10', 443)","('103.117.240.147', 20443)",0.0,32
2136,"('152.199.39.10', 443)","('142.250.66.42', 443)",0.0,32
2137,"('103.117.240.34', 443)","('103.117.240.148', 20443)",0.0,32
2138,"('142.250.204.42', 443)","('142.250.66.42', 443)",0.0,32
2139,"('125.56.219.59', 443)","('42.117.214.41', 443)",0.0,32
2140,"('142.250.204.42', 443)","('103.117.240.147', 20443)",0.0,32
2141,"('72.247.127.210', 443)","('103.115.77.222', 443)",0.0,32
2142,"('142.250.204.42', 443)","('103.117.240.148', 20443)",0.0,32
2143,"('142.250.204.42', 443)","('142.250.204.132', 443)",0.0,32
2144,"('142.250.66.42', 443)","('103.117.240.147', 20443)",0.0,32
2145,"('142.250.66.42', 443)","('103.115.78.89', 443)",0.0,32
2146,"('142.250.66.42', 443)","('31.13.77.17', 443)",0.0,32
2147,"('142.250.66.42', 443)","('103.117.240.148', 20443)",0.0,32
2148,"('142.250.204.132', 443)","('42.117.214.41', 443)",0.0,32
2149,"('123.30.147.165', 443)","('8.8.8.8', 853)",1.0,33
2150,"('103.117.240.34', 443)","('8.8.8.8', 853)",1.0,33
2151,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6666666666666666,33
2152,"('103.117.240.34', 443)","('106.3.18.122', 443)",0.6666666666666666,33
2153,"('103.117.240.34', 443)","('157.240.7.20', 443)",0.6666666666666666,33
2154,"('8.8.8.8', 853)","('103.115.78.89', 443)",0.6666666666666666,33
2155,"('8.8.8.8', 853)","('107.155.23.10', 80)",0.6666666666666666,33
2156,"('8.8.8.8', 853)","('157.240.7.20', 443)",0.6666666666666666,33
2157,"('8.8.8.8', 853)","('106.3.18.122', 443)",0.6666666666666666,33
2158,"('152.199.39.10', 443)","('103.117.240.34', 443)",0.6666666666666666,33
2159,"('113.171.234.56', 443)","('107.155.23.10', 80)",0.6666666666666666,33
2160,"('113.171.234.56', 443)","('8.8.8.8', 853)",0.6666666666666666,33
2161,"('152.199.39.10', 443)","('8.8.8.8', 853)",0.6666666666666666,33
2162,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.6666666666666666,33
2163,"('123.30.147.165', 80)","('8.8.8.8', 853)",0.5,33
2164,"('152.199.39.10', 443)","('123.30.147.165', 80)",0.5,33
2165,"('152.199.39.10', 443)","('42.117.214.14', 443)",0.5,33
2166,"('152.199.39.10', 443)","('64.233.189.109', 993)",0.5,33
2167,"('152.199.39.10', 443)","('157.240.7.20', 443)",0.5,33
2168,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.5,33
2169,"('123.30.147.165', 443)","('106.3.18.122', 443)",0.5,33
2170,"('123.30.147.165', 443)","('107.155.23.10', 80)",0.5,33
2171,"('113.171.234.56', 443)","('152.199.39.10', 443)",0.5,33
2172,"('113.171.234.56', 443)","('123.30.147.165', 443)",0.5,33
2173,"('123.30.147.165', 80)","('64.233.189.109', 993)",0.5,33
2174,"('123.30.147.165', 443)","('103.117.240.34', 443)",0.5,33
2175,"('113.171.234.56', 443)","('123.30.147.165', 80)",0.5,33
2176,"('113.171.234.56', 443)","('64.233.189.109', 993)",0.5,33
2177,"('42.117.214.14', 443)","('103.117.240.34', 443)",0.3333333333333333,33
2178,"('103.117.240.34', 443)","('107.155.23.10', 80)",0.3333333333333333,33
2179,"('107.155.23.12', 80)","('106.3.18.122', 443)",0.3333333333333333,33
2180,"('107.155.23.10', 80)","('106.3.18.122', 443)",0.3333333333333333,33
2181,"('103.117.240.34', 443)","('113.171.234.42', 443)",0.3333333333333333,33
2182,"('103.115.78.89', 443)","('106.3.18.122', 443)",0.3333333333333333,33
2183,"('103.115.78.89', 443)","('157.240.7.20', 443)",0.3333333333333333,33
2184,"('103.117.240.34', 443)","('42.117.214.42', 443)",0.3333333333333333,33
2185,"('103.115.78.89', 443)","('107.155.23.10', 80)",0.3333333333333333,33
2186,"('64.233.189.109', 993)","('107.155.23.10', 80)",0.3333333333333333,33
2187,"('8.8.8.8', 853)","('107.155.23.15', 80)",0.3333333333333333,33
2188,"('123.30.147.165', 80)","('107.155.23.10', 80)",0.3333333333333333,33
2189,"('8.8.8.8', 853)","('107.155.23.12', 80)",0.3333333333333333,33
2190,"('8.8.8.8', 853)","('64.233.189.109', 993)",0.3333333333333333,33
2191,"('103.117.240.34', 443)","('107.155.23.12', 80)",0.3333333333333333,33
2192,"('42.117.214.42', 443)","('157.240.7.20', 443)",0.3333333333333333,33
2193,"('42.117.214.42', 443)","('103.115.78.89', 443)",0.3333333333333333,33
2194,"('103.117.240.34', 443)","('107.155.23.15', 80)",0.3333333333333333,33
2195,"('113.171.234.42', 443)","('8.8.8.8', 853)",0.3333333333333333,33
2196,"('113.171.234.42', 443)","('107.155.23.12', 80)",0.3333333333333333,33
2197,"('42.117.214.42', 443)","('8.8.8.8', 853)",0.3333333333333333,33
2198,"('123.30.147.165', 80)","('106.3.18.122', 443)",0.3333333333333333,33
2199,"('42.117.214.14', 443)","('8.8.8.8', 853)",0.3333333333333333,33
2200,"('113.171.234.42', 443)","('106.3.18.122', 443)",0.3333333333333333,33
2201,"('123.30.147.165', 443)","('113.171.234.42', 443)",0.3333333333333333,33
2202,"('152.199.39.10', 443)","('106.3.18.122', 443)",0.3333333333333333,33
2203,"('152.199.39.10', 443)","('107.155.23.10', 80)",0.3333333333333333,33
2204,"('113.171.234.56', 443)","('157.240.7.20', 443)",0.3333333333333333,33
2205,"('123.30.147.165', 443)","('107.155.23.15', 80)",0.3333333333333333,33
2206,"('123.30.147.165', 443)","('107.155.23.12', 80)",0.3333333333333333,33
2207,"('152.199.39.10', 443)","('42.117.214.42', 443)",0.3333333333333333,33
2208,"('123.30.147.165', 443)","('123.30.147.165', 80)",0.3333333333333333,33
2209,"('113.171.234.56', 443)","('103.117.240.34', 443)",0.3333333333333333,33
2210,"('123.30.147.165', 443)","('103.115.78.89', 443)",0.3333333333333333,33
2211,"('107.155.23.10', 80)","('107.155.23.12', 80)",0.16666666666666666,33
2212,"('42.117.214.45', 443)","('42.117.214.44', 443)",0.16666666666666666,33
2213,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.16666666666666666,33
2214,"('42.117.214.42', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2215,"('113.171.234.42', 443)","('107.155.23.15', 80)",0.16666666666666666,33
2216,"('42.117.214.45', 443)","('8.8.8.8', 853)",0.16666666666666666,33
2217,"('123.30.147.165', 443)","('64.233.189.109', 993)",0.16666666666666666,33
2218,"('107.155.23.10', 80)","('157.240.7.20', 443)",0.16666666666666666,33
2219,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.16666666666666666,33
2220,"('103.115.78.89', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2221,"('42.117.214.45', 443)","('157.240.7.20', 443)",0.16666666666666666,33
2222,"('103.115.78.89', 443)","('128.1.38.44', 80)",0.16666666666666666,33
2223,"('113.171.234.42', 443)","('128.1.38.44', 80)",0.16666666666666666,33
2224,"('103.115.78.89', 443)","('107.155.23.15', 80)",0.16666666666666666,33
2225,"('8.8.8.8', 853)","('54.169.82.255', 443)",0.16666666666666666,33
2226,"('42.117.214.44', 443)","('8.8.8.8', 853)",0.16666666666666666,33
2227,"('42.117.214.44', 443)","('42.117.214.42', 443)",0.16666666666666666,33
2228,"('64.233.189.109', 993)","('157.240.7.20', 443)",0.16666666666666666,33
2229,"('42.117.214.44', 443)","('157.240.7.20', 443)",0.16666666666666666,33
2230,"('152.199.39.10', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2231,"('64.233.189.109', 993)","('106.3.18.122', 443)",0.16666666666666666,33
2232,"('123.30.147.165', 80)","('157.240.7.20', 443)",0.16666666666666666,33
2233,"('113.171.234.42', 443)","('107.155.23.10', 80)",0.16666666666666666,33
2234,"('123.30.147.165', 80)","('103.115.78.89', 443)",0.16666666666666666,33
2235,"('8.8.8.8', 853)","('128.1.38.44', 80)",0.16666666666666666,33
2236,"('113.171.234.56', 443)","('103.115.78.89', 443)",0.16666666666666666,33
2237,"('42.117.214.44', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2238,"('42.117.214.45', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2239,"('103.115.78.89', 443)","('107.155.23.12', 80)",0.16666666666666666,33
2240,"('107.155.23.10', 80)","('107.155.23.15', 80)",0.16666666666666666,33
2241,"('123.30.147.165', 443)","('157.240.7.20', 443)",0.16666666666666666,33
2242,"('113.171.234.42', 443)","('103.115.78.89', 443)",0.16666666666666666,33
2243,"('107.155.23.10', 80)","('128.1.38.44', 80)",0.16666666666666666,33
2244,"('107.155.23.15', 80)","('128.1.38.44', 80)",0.16666666666666666,33
2245,"('113.171.234.56', 443)","('107.155.23.15', 80)",0.16666666666666666,33
2246,"('42.117.214.14', 443)","('123.30.147.165', 80)",0.16666666666666666,33
2247,"('106.3.18.122', 443)","('128.1.38.44', 80)",0.16666666666666666,33
2248,"('42.117.214.14', 443)","('42.117.214.42', 443)",0.16666666666666666,33
2249,"('42.117.214.14', 443)","('64.233.189.109', 993)",0.16666666666666666,33
2250,"('106.3.18.122', 443)","('107.155.23.15', 80)",0.16666666666666666,33
2251,"('42.117.214.14', 443)","('107.155.23.10', 80)",0.16666666666666666,33
2252,"('42.117.214.14', 443)","('157.240.7.20', 443)",0.16666666666666666,33
2253,"('123.30.147.165', 443)","('152.199.39.10', 443)",0.16666666666666666,33
2254,"('42.117.214.14', 443)","('106.3.18.122', 443)",0.16666666666666666,33
2255,"('107.155.23.12', 80)","('128.1.38.44', 80)",0.16666666666666666,33
2256,"('107.155.23.12', 80)","('107.155.23.15', 80)",0.16666666666666666,33
2257,"('113.171.234.56', 443)","('42.117.214.14', 443)",0.16666666666666666,33
2258,"('103.117.240.34', 443)","('42.117.214.45', 443)",0.16666666666666666,33
2259,"('103.117.240.34', 443)","('123.30.147.165', 80)",0.16666666666666666,33
2260,"('103.117.240.34', 443)","('42.117.214.44', 443)",0.16666666666666666,33
2261,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.16666666666666666,33
2262,"('123.30.147.165', 443)","('42.117.214.14', 443)",0.16666666666666666,33
2263,"('157.240.7.20', 443)","('106.3.18.122', 443)",0.16666666666666666,33
2264,"('157.240.7.20', 443)","('107.155.23.15', 80)",0.16666666666666666,33
2265,"('103.117.240.34', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2266,"('103.117.240.34', 443)","('128.1.38.44', 80)",0.16666666666666666,33
2267,"('123.30.147.165', 443)","('128.1.38.44', 80)",0.16666666666666666,33
2268,"('113.171.234.56', 443)","('106.3.18.122', 443)",0.16666666666666666,33
2269,"('157.240.7.20', 443)","('54.169.82.255', 443)",0.16666666666666666,33
2270,"('152.199.39.10', 443)","('42.117.214.45', 443)",0.16666666666666666,33
2271,"('103.117.240.34', 443)","('64.233.189.109', 993)",0.16666666666666666,33
2272,"('152.199.39.10', 443)","('42.117.214.44', 443)",0.16666666666666666,33
2273,"('64.233.189.109', 993)","('103.115.78.89', 443)",0.16666666666666666,33
2274,"('113.171.234.56', 443)","('107.155.23.12', 80)",0.0,33
2275,"('113.171.234.56', 443)","('128.1.38.44', 80)",0.0,33
2276,"('152.199.39.10', 443)","('128.1.38.44', 80)",0.0,33
2277,"('113.171.234.56', 443)","('42.117.214.42', 443)",0.0,33
2278,"('64.233.189.109', 993)","('107.155.23.12', 80)",0.0,33
2279,"('64.233.189.109', 993)","('107.155.23.15', 80)",0.0,33
2280,"('64.233.189.109', 993)","('128.1.38.44', 80)",0.0,33
2281,"('64.233.189.109', 993)","('54.169.82.255', 443)",0.0,33
2282,"('113.171.234.56', 443)","('42.117.214.44', 443)",0.0,33
2283,"('113.171.234.56', 443)","('42.117.214.45', 443)",0.0,33
2284,"('113.171.234.56', 443)","('113.171.234.42', 443)",0.0,33
2285,"('107.155.23.10', 80)","('54.169.82.255', 443)",0.0,33
2286,"('157.240.7.20', 443)","('107.155.23.12', 80)",0.0,33
2287,"('157.240.7.20', 443)","('128.1.38.44', 80)",0.0,33
2288,"('107.155.23.12', 80)","('54.169.82.255', 443)",0.0,33
