,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
390,"('172.217.24.78', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.0,1,208.0,4.0,0.9283409118652344,172,217,24,78,38
391,"('223.166.150.166', 80)",60,40,50.666666666666664,7.111111111111112,10.066445913694334,101.33333333333334,-0.5855827262813856,0.0,3,42.4,44.8,47.2,49.6,52.0,53.599999999999994,55.199999999999996,56.800000000000004,58.4,60,40,50.0,10.0,14.142135623730951,200.0,0.0,0.0,2,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.0,1,152.0,3.0,0.5869226455688477,223,166,150,166,38
392,"('169.136.78.93', 3443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,1.8620400428771973,169,136,78,93,38
393,"('169.136.78.159', 3443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.27025294303894043,169,136,78,159,38
394,"('169.136.78.159', 2443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,0.2719080448150635,169,136,78,159,38
395,"('169.136.78.93', 2443)",58,54,56.0,2.0,2.8284271247461903,8.0,0.0,0.0,2,54.400000000000006,54.800000000000004,55.199999999999996,55.6,56.0,56.4,56.8,57.2,57.6,54,54,54.0,0.0,0.0,0.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,112.0,2.0,1.8621113300323486,169,136,78,93,38
396,"('169.136.76.195', 37959)",326,40,71.07717041800643,29.0886777431994,38.93792197140866,1516.1617674515096,2.3749366229323,9.012328524781527,311,40.0,40.0,52.0,56.0,56.0,60.0,60.0,120.0,129.0,326,40,81.44505494505495,41.395121362154306,48.098824979011766,2313.496964361606,1.5338488542962536,4.274109214179878,182,40.0,40.0,40.0,52.0,60,61.19999999999999,121.69999999999999,127.80000000000001,135.0,76,40,56.44961240310077,3.138994050838293,5.660942446257951,32.04626937984496,-0.5525872274829183,4.724061840970885,129,52.0,56.0,56.0,56.0,56.0,56.0,57.19999999999999,60.0,60.0,0.5,2,11052.5,155.5,292.8204313516617,169,136,76,195,39
397,"('169.136.79.36', 443)",1480,52,263.3536585365854,259.4128494943483,362.5861624957072,131468.7252333634,2.1349948193660446,4.210301195478559,82,52.0,52.0,52.0,60.0,60.0,103.0,261.0,433.0,780.0,876,52,229.48936170212767,243.02670891806252,289.62673672072606,83883.64662349677,1.2872476148789849,-0.09392651716290024,47,52.0,52.0,52.0,52.0,60,64.0,117.99999999999967,569.0,780.0,1480,52,308.8285714285714,283.8497959183675,442.72023337771316,196001.20504201678,2.2096231875715913,3.656113131111435,35,52.0,52.0,53.599999999999994,60.0,204.0,261.0,261.0,326.0,1061.2000000000014,1.0,5,4319.0,16.4,0.7982218742370606,169,136,79,36,39
398,"('216.58.200.66', 443)",1470,52,364.77777777777777,370.2222222222222,463.01888425796113,214386.4871794872,1.4506233110712754,0.9379144005693583,27,52.0,52.0,60.0,64.0,64.0,190.99999999999997,539.0,623.0,1197.0,539,52,145.0,124.28571428571429,173.6233766607392,30145.07692307692,1.9956634083224265,2.7320801858910473,14,52.0,52.0,59.199999999999996,64.0,64,64.0,71.29999999999997,173.00000000000003,445.4000000000003,1470,52,601.4615384615385,460.42603550295854,561.0764379572263,314806.76923076925,0.5031986260622764,-1.3708250944394624,13,52.0,55.2,62.4,281.6000000000002,623.0,623.0,852.5999999999992,1197.0,1415.4000000000003,1.0,1,9849.0,27.0,240.86056995391846,216,58,200,66,39
399,"('172.217.161.138', 443)",1470,52,300.6521739130435,348.5860113421552,461.4150772545113,212903.87351778662,1.844209831749575,2.15168834441213,23,52.0,52.0,52.0,52.0,60.0,81.39999999999999,155.79999999999993,497.2000000000007,1028.0000000000002,1084,52,212.16666666666666,224.74999999999997,329.06502074633806,108283.78787878789,2.2502736570141986,4.466469167676204,12,52.0,52.0,52.0,52.0,52,56.8,113.89999999999995,201.00000000000006,637.3000000000002,1470,52,397.1818181818182,464.0826446280991,574.1349698776096,329630.9636363636,1.4622396123134764,0.5023673746596531,11,52.0,52.0,52.0,60.0,78.0,95.0,184.0,804.0,1470.0,1.0,1,6915.0,23.0,242.85568070411682,172,217,161,138,39
400,"('216.58.215.131', 443)",1470,52,274.72222222222223,312.45679012345687,433.38948731183854,187826.44771241827,2.1135119313634627,3.590627993902963,18,52.0,52.0,52.0,52.0,56.0,66.99999999999997,132.79999999999995,430.0000000000005,802.9000000000005,574,52,129.7,107.17999999999999,165.20831967213059,27293.78888888889,2.6228148208667204,7.163175761810616,10,52.0,52.0,52.0,52.0,52,55.199999999999996,83.1,152.40000000000003,249.9999999999999,1470,52,456.0,492.25,594.5223773272603,353456.8571428572,1.141009181865953,-0.5171166443091035,8,52.0,52.0,52.800000000000004,58.4,77.5,197.4000000000001,555.7999999999997,998.8000000000004,1323.0,1.0,1,4945.0,18.0,242.91438007354736,216,58,215,131,39
401,"('142.250.66.35', 443)",569,52,166.3125,134.515625,160.3810956233101,25722.095833333336,1.281136440261321,0.8983166482615328,16,52.0,52.0,52.0,52.0,60.0,103.0,254.0,313.0,342.0,569,52,174.0,149.55555555555554,184.47222013083703,34030.0,1.4822693074125668,1.4819392855024134,9,52.0,52.0,52.0,53.60000000000001,60,94.39999999999999,228.99999999999994,313.0,364.20000000000005,342,52,156.42857142857142,117.06122448979592,136.85498059729397,18729.285714285714,0.7760693413650316,-1.6521067761267738,7,52.0,52.0,52.0,55.2,60.0,140.99999999999994,224.3999999999999,312.60000000000014,342.0,1.0,1,2661.0,16.0,3.5107970237731934,142,250,66,35,39
402,"('74.125.204.188', 5228)",1470,52,344.72727272727275,409.1900826446281,562.2577862349424,316133.8181818182,1.837838418356978,1.807386569434935,11,52.0,52.0,52.0,64.0,76.0,80.0,90.0,334.0,1470.0,90,52,67.6,13.919999999999998,16.994116628998402,288.8,0.4674911036207478,-2.094789020955945,5,52.0,52.0,54.4,59.2,64,70.4,76.8,82.0,86.0,1470,52,575.6666666666666,596.2222222222223,700.8833474028803,491237.4666666667,0.875307771743414,-1.911567855393569,6,52.0,52.0,64.0,76.0,205.0,334.0,902.0,1470.0,1470.0,1.0,1,3792.0,11.0,5.007838010787964,74,125,204,188,39
403,"('169.136.79.133', 443)",71,40,48.857142857142854,12.653061224489793,15.126451130702264,228.80952380952382,1.229634091915153,-0.8399999999999972,7,40.0,40.0,40.0,40.0,40.0,40.0,46.199999999999974,64.80000000000003,71.0,71,40,50.333333333333336,13.777777777777779,17.897858344878397,320.3333333333333,1.7320508075688759,0.0,3,40.0,40.0,40.0,40.0,40,46.199999999999996,52.4,58.60000000000001,64.8,71,40,47.75,11.625,15.500000000000002,240.25000000000003,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40.0,40.0,43.09999999999999,52.40000000000001,61.7,1.0,1,342.0,7.0,0.10902214050292969,169,136,79,133,39
404,"('142.250.199.74', 443)",83,40,61.5,21.5,30.405591591021544,924.5,0.0,0.0,2,44.3,48.6,52.9,57.2,61.5,65.8,70.1,74.4,78.7,83,83,83.0,0.0,0.0,0.0,0.0,0.0,1,83.0,83.0,83.0,83.0,83,83.0,83.0,83.0,83.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,1,123.0,2.0,0.05643606185913086,142,250,199,74,39
405,"('169.136.76.195', 5800)",273,40,71.1280487804878,29.01119125520522,36.20915380705119,1311.1028194226897,1.5556138779038553,2.9955526715911316,328,40.0,40.0,52.0,56.0,56.0,60.0,60.0,120.0,130.0,273,40,78.87301587301587,40.879818594104314,45.027825462219795,2027.505065856129,0.916687701602892,0.5438586935900624,189,40.0,40.0,40.0,40.0,60,60.0,123.0,128.4,134.0,88,40,60.597122302158276,8.311785104290665,12.279191438506224,150.77854238348453,1.2333604464498271,1.1100059813811094,139,52.0,56.0,56.0,56.0,56.0,58.0,60.0,60.0,88.0,0.5,2,11665.0,164.0,295.21745705604553,169,136,76,195,40
406,"('169.136.77.136', 1269)",322,50,61.50161812297735,9.30405002042294,33.679797076873996,1134.3287311394104,7.557830268149103,56.21339779933945,309,54.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,322,54,63.42028985507246,13.610586011342178,41.028076745918455,1683.3030814689744,6.130142586039301,36.38563311846954,207,54.0,54.0,54.0,54.0,58,58.0,58.0,58.0,58.0,58,50,57.6078431372549,0.7458669742406754,1.7358015966899127,3.0130071830712506,-4.240115929167918,16.29782193064666,102,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,19004.0,309.0,299.8956820964813,169,136,77,136,40
407,"('169.136.78.159', 893)",58,54,56.0,2.0,2.005018828468342,4.0201005025125625,0.0,-2.0203045685279193,200,54.0,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,100,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11200.0,200.0,299.6853311061859,169,136,78,159,40
408,"('169.136.79.36', 443)",1480,40,190.29268292682926,217.75371802498503,351.4498003913531,123516.96219512196,2.9221542578329065,8.062412612694553,41,52.0,52.0,52.0,52.0,52.0,64.0,75.0,75.0,569.0,788,52,120.52380952380952,107.85034013605446,189.6764663967618,35977.16190476191,3.1005005553877596,8.976465877416851,21,52.0,52.0,52.0,52.0,52,60.0,64.0,75.0,137.0,1480,40,263.55,313.18,459.4952007079989,211135.8394736842,2.2374703746576463,3.8569510691430873,20,40.0,49.60000000000001,52.0,52.0,56.0,75.0,75.0,269.20000000000005,950.8000000000009,1.0,5,1560.4,8.2,0.6567686080932618,169,136,79,36,40
409,"('74.125.23.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.0,1,210.0,3.0,0.20013093948364258,74,125,23,188,40
410,"('169.136.78.159', 1443)",646,50,115.8702890978753,21.563751530606243,26.944480869839456,726.0050493451445,1.449707141044548,35.76906338197393,14355,83,90.0,102.0,114.0,122.0,129.0,134.0,138.0,143.0,646,54,65.94964028776978,19.703276227938474,72.1733096401909,5208.986624418872,7.330943357590949,52.626950886881446,278,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,177,50,116.85614832705832,20.498848504850407,24.24141759690008,587.6463271072969,-0.6221468131016893,-0.4660308775282367,14077,84.0,92.0,103.0,115.0,123.0,130.0,134.0,138.0,143.0,0.0,1,1663318.0,14355.0,299.9116561412811,169,136,78,159,41
411,"('113.171.230.18', 443)",1492,40,746.5322475570033,710.4914674956785,713.0487027631566,508438.4525122205,0.07781391732881524,-1.9871910228711573,1535,52,52.0,52.0,64.0,64.0,1492.0,1492.0,1492.0,1492.0,314,52,57.753246753246756,7.770618991398209,19.07098221531469,363.70236265684923,9.60310953958619,109.39042525090746,770,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,64.0,1492,40,1439.8130718954249,98.80185569652728,247.17218564736962,61094.089357697754,-4.921647754943588,23.190149330365596,765,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,572963.5,767.5,25.341752767562866,113,171,230,18,41
412,"('169.136.77.118', 5793)",614,40,102.76052631578948,67.61571560480142,96.68631621567503,9348.243743357505,2.2565084619554163,5.475424510373358,1140,40,40.0,40.0,40.0,60.0,87.0,109.0,137.0,258.0,412,40,57.48529411764706,24.343569780853436,37.70739415407062,1421.8475738904394,4.078932636052611,26.20574874452683,612,40.0,40.0,40.0,40.0,40.0,40.0,52.0,66.0,120.89999999999998,614,40,155.23863636363637,90.51833677685971,115.8280798560801,13416.144083146468,1.4355260286426252,1.7643132009642817,528,56.0,58.80000000000001,87.0,93.0,109.0,148.0,172.0,260.0,327.0,0.5,2,58573.5,570.0,293.16462886333466,169,136,77,118,41
413,"('103.117.240.34', 443)",1492,40,354.981220657277,403.2108708589569,523.0714710215194,273603.76379661623,1.5398551592878276,0.6196206861318925,213,40,40.0,52.0,52.0,60.0,133.0,219.0,415.60000000000207,1492.0,1305,40,137.0608695652174,134.62230623818516,248.190973688186,61598.75942028984,3.4207253498539423,11.048936275643623,115,40.0,40.0,40.0,40.0,52.0,52.0,60.0,133.0,219.0,1492,40,610.704081632653,590.3685964181593,634.9920238022261,403214.87029244687,0.598446276189809,-1.5508144624293931,98,40.0,52.0,109.0,182.40000000000015,314.0,361.0,1492.0,1492.0,1492.0,1.0,8,9451.375,26.625,0.6334127187728882,103,117,240,34,41
414,"('169.136.78.95', 893)",58,54,56.0,2.0,2.004968951757717,4.019900497512438,0.0,-2.020100502512563,202,54,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,101,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,101,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11312.0,202.0,299.8482971191406,169,136,78,95,41
415,"('69.171.250.15', 443)",1432,52,343.09941520467834,369.86347936117033,479.0337290712328,229473.31358789126,1.5522792182139011,0.8284327682073234,171,52,52.0,52.0,52.0,60.0,86.0,326.0,452.0,1432.0,742,52,148.46067415730337,130.80949375078893,183.5378370812118,33686.137640449444,2.2041147438383013,4.025924297233784,89,52.0,52.0,52.0,52.0,60.0,64.0,86.0,236.0,413.0,1432,52,554.3536585365854,543.5145746579418,598.5049350942135,358208.15733212867,0.6328657585042529,-1.456576271159525,82,52.0,52.0,52.0,60.0,326.0,451.0,1269.0,1432.0,1432.0,1.0,7,8381.42857142857,24.428571428571427,1.462273120880127,69,171,250,15,41
416,"('169.136.79.35', 443)",1492,40,649.7594936708861,663.387758372056,689.3685510038282,475228.99911311764,0.35468580250740156,-1.837192817464604,158,40,40.0,52.0,52.0,97.5,812.2000000000008,1492.0,1492.0,1492.0,557,40,61.10126582278481,27.369331837846502,65.7036069994344,4316.9639727361255,6.226056430156548,43.803088184208626,79,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,85.4000000000001,1492,40,1238.4177215189873,388.7219996795384,500.31150828553507,250311.605322947,-1.6812314312054326,1.1566258545815349,79,104.4,936.6000000000004,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,51331.0,79.0,72.99722397327423,169,136,79,35,41
417,"('69.171.250.20', 443)",1432,52,555.0442477876106,609.3838201895217,646.6239162728835,418122.48909608106,0.6064399466646716,-1.6185995560186386,113,52,52.0,52.0,52.0,64.0,248.60000000000002,1432.0,1432.0,1432.0,589,52,75.56140350877193,36.45429362880888,80.31878839613779,6451.107769423559,5.251486175897134,31.027715841098917,57,52.0,52.0,52.0,52.0,52.0,52.0,53.599999999999966,64.0,89.79999999999998,1432,52,1043.0892857142858,541.6970663265304,603.4057063274853,364098.44642857136,-0.9556366342486868,-1.059718172491508,56,52.0,85.0,1091.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1.0,2,31360.0,56.5,1.1413370370864868,69,171,250,20,41
418,"('103.115.77.222', 443)",1492,40,259.2741935483871,264.27783558792913,394.362202215456,155521.54653622422,2.2915457983007146,4.38436533423153,62,40,40.0,40.0,52.0,78.0,123.40000000000003,228.0,314.0,810.5,1018,40,191.4848484848485,207.58310376492182,288.5773424504384,83276.88257575757,2.02863648086587,2.9074920926587136,33,40.0,40.0,40.0,40.0,52.0,60.0,99.99999999999991,228.0,714.6000000000001,1492,40,336.41379310344826,322.1736028537455,481.7283257220356,232062.17980295565,2.0129805316497973,2.5810060866640243,29,40.0,47.2,78.0,87.40000000000003,186.0,227.60000000000005,261.0,332.80000000000007,1492.0,1.0,2,8037.5,31.0,1.9290934801101685,103,115,77,222,41
419,"('104.19.221.38', 443)",1492,40,248.75471698113208,292.43218227127073,424.76436479808694,180424.76560232227,2.146654455193107,3.1695306635589877,53,40,40.0,40.0,40.0,52.0,78.0,116.99999999999997,223.0,1008.0000000000005,716,40,95.64285714285714,76.17857142857143,133.93398437033136,17938.31216931217,3.9938898687794633,18.037552392535083,28,40.0,40.0,40.0,40.0,40.0,52.0,60.0,131.4,192.20000000000005,1492,40,420.24,478.6656,559.2466122680881,312756.7733333334,1.120338346269001,-0.5809205452904598,25,40.0,40.0,42.39999999999999,67.60000000000004,78.0,109.0,298.0,1090.8000000000009,1332.0,1.0,2,6592.0,26.5,0.5330345630645752,104,19,221,38,41
420,"('13.225.148.82', 443)",1480,52,458.3076923076923,449.0029585798814,549.3171353906465,301749.31523378583,1.0979992953491609,-0.36289124205017,52,52,52.0,52.0,52.0,86.0,455.0,604.0999999999991,716.0,1480.0,1480,52,562.56,506.9024,587.8494053185165,345566.92333333346,0.6900744656752064,-1.1597981952024403,25,52.0,52.0,52.0,62.400000000000006,240.0,691.5999999999999,716.0,1480.0,1480.0,1480,52,361.77777777777777,372.7572016460904,502.77341075687616,252781.1025641025,1.6783557691161868,1.471144577951402,27,52.0,52.0,52.0,52.0,52.0,176.39999999999998,455.0,455.0,1480.0,1.0,1,23832.0,52.0,4.328028202056885,13,225,148,82,41
421,"('106.15.18.4', 443)",804,40,138.22222222222223,139.8123456790124,203.277339533153,41321.67676767677,2.3060050433864907,4.3465130065748205,45,40,40.0,40.0,40.0,40.0,55.19999999999999,68.79999999999997,196.0,511.0,557,40,134.17391304347825,139.06994328922488,188.39722353047588,35493.513833992096,1.8301233168914748,1.5394859780077077,23,40.0,40.0,40.0,40.0,52.0,52.0,60.0,91.0,511.0,804,40,142.45454545454547,139.7520661157025,222.16740305084133,49358.354978354975,2.6983776363375362,6.527450704227489,22,40.0,40.0,40.0,40.0,40.0,60.0,71.0,196.0,196.0,1.0,2,3110.0,22.5,41.537625432014465,106,15,18,4,41
422,"('172.217.161.170', 443)",1378,53,498.59090909090907,494.2066115702482,554.4091478062454,307369.50317124726,0.7858681364425578,-1.2000937019714777,44,53,53.0,61.0,64.4,211.0,278.20000000000005,663.7999999999995,1378.0,1378.0,1378,61,705.7916666666666,534.1909722222222,586.6482524489861,344156.1721014493,0.034524752931239314,-1.886176112828241,24,61.0,61.0,81.69999999999999,319.2000000000004,640.0,1084.3999999999996,1378.0,1378.0,1378.0,1378,53,249.95,246.31999999999988,399.6366079590965,159709.41842105263,2.5534275310228347,5.684002910565717,20,53.0,53.0,53.0,53.0,58.0,126.40000000000005,214.89999999999998,239.20000000000007,514.9000000000013,0.0,1,21938.0,44.0,21.44500207901001,172,217,161,170,41
423,"('216.58.200.74', 443)",1470,52,658.0714285714286,606.1292517006801,631.9260296653724,399330.5069686412,0.2522024843225293,-1.934233149203445,42,52,52.2,61.0,109.60000000000014,298.5,1127.6,1378.0,1378.0,1378.0,1470,52,673.3333333333334,613.4814814814816,641.3403632537575,411317.46153846156,0.181818776140547,-2.041436726640087,27,52.0,53.60000000000001,61.0,100.00000000000003,253.0,1271.6,1378.0,1378.0,1378.0,1470,52,630.6,590.4533333333334,635.8732802779408,404334.8285714286,0.4191392964071277,-1.959332217904608,15,52.0,52.8,65.2,136.40000000000003,344.0,682.0000000000002,1329.9999999999998,1378.0,1433.1999999999998,0.5,2,13819.5,21.0,0.5080869197845459,216,58,200,74,41
424,"('23.2.16.33', 443)",1492,40,254.52380952380952,263.46485260770964,417.11969610975524,173988.84088269455,2.525664800030274,5.199980892465991,42,52,52.0,52.0,60.0,73.5,90.0,178.0,316.0,458.19999999999993,316,52,119.25,76.05,91.95472284027383,8455.671052631578,1.2560317505427887,0.1847500872256327,20,52.0,52.0,52.0,60.0,73.5,90.0,121.99999999999991,191.20000000000007,251.2000000000001,1492,40,377.5,411.72727272727275,546.599683759252,298771.21428571426,1.5715776278508984,0.8068590941771525,22,52.0,52.0,52.0,55.2,71.5,110.59999999999998,326.0,453.40000000000003,1466.0,1.0,2,5345.0,21.0,20.836432576179504,23,2,16,33,41
425,"('35.186.220.184', 443)",1470,52,286.35135135135135,309.3615777940103,445.4414923681034,198418.12312312314,2.11110048247141,3.0615648258236057,37,52,52.0,58.39999999999999,74.4,90.0,98.0,130.6,327.6000000000001,1148.9999999999995,1438,52,224.75,248.84375,395.33690273824254,156291.26666666666,2.6520862173704245,6.427702924266014,16,52.0,52.0,52.0,60.0,64.0,90.0,98.0,145.0,613.5,1470,52,333.2857142857143,343.3605442176871,484.3401844630634,234585.41428571427,1.9346153484428565,2.351073588576582,21,52.0,52.0,90.0,90.0,98.0,121.0,262.0,449.0,1416.0,1.0,1,10595.0,37.0,1.0098323822021484,35,186,220,184,41
426,"('169.136.79.100', 443)",1480,40,376.65714285714284,400.11918367346925,495.8301383038552,245847.5260504202,1.3859607427593779,0.5131252531335351,35,40,40.0,40.0,44.0,125.0,230.2,305.7999999999998,856.0,1275.2000000000007,968,40,200.8,220.2000000000001,316.40407210101654,100111.53684210526,2.0179134631973947,2.601404524481995,20,40.0,40.0,40.0,40.0,40.0,60.0,125.0,223.0,838.4000000000001,1480,40,611.1333333333333,528.6933333333333,598.4202854977746,358106.838095238,0.6596551912403714,-1.389725641738977,15,41.599999999999994,44.0,241.0,241.0,322.0,535.6000000000001,856.0,1480.0,1480.0,1.0,3,4394.333333333333,11.666666666666666,0.2966238657633464,169,136,79,100,41
