,source,target,weight,graph_id
3145,"('104.21.77.65', 443)","('172.217.31.226', 443)",0.14285714285714285,55
3146,"('104.21.77.65', 443)","('142.250.199.78', 443)",0.14285714285714285,55
3147,"('103.63.108.41', 443)","('172.67.171.169', 443)",0.14285714285714285,55
3148,"('172.217.31.226', 443)","('172.67.171.169', 443)",0.14285714285714285,55
3149,"('104.26.6.119', 443)","('202.134.18.36', 443)",0.14285714285714285,55
3150,"('125.212.247.8', 443)","('104.26.8.227', 443)",0.14285714285714285,55
3151,"('125.212.247.8', 443)","('172.217.163.226', 443)",0.14285714285714285,55
3152,"('125.212.247.8', 443)","('172.67.205.34', 443)",0.14285714285714285,55
3153,"('125.212.247.8', 443)","('172.67.73.88', 443)",0.14285714285714285,55
3154,"('125.212.247.8', 443)","('172.67.171.169', 443)",0.14285714285714285,55
3155,"('104.26.6.119', 443)","('172.217.26.130', 443)",0.14285714285714285,55
3156,"('103.63.108.41', 443)","('172.67.205.34', 443)",0.14285714285714285,55
3157,"('125.212.247.8', 443)","('172.217.24.42', 443)",0.14285714285714285,55
3158,"('125.212.247.8', 443)","('172.67.68.167', 443)",0.14285714285714285,55
3159,"('125.212.247.8', 443)","('202.134.18.36', 443)",0.14285714285714285,55
3160,"('172.217.31.226', 443)","('172.217.24.42', 443)",0.14285714285714285,55
3161,"('103.63.108.41', 443)","('172.217.163.226', 443)",0.14285714285714285,55
3162,"('172.67.68.167', 443)","('104.26.8.227', 443)",0.14285714285714285,55
3163,"('142.250.66.130', 443)","('172.217.24.42', 443)",0.0,55
3164,"('142.250.66.130', 443)","('142.250.204.66', 443)",0.0,55
3165,"('142.250.66.130', 443)","('69.171.250.15', 443)",0.0,55
3166,"('104.26.8.227', 443)","('172.217.163.226', 443)",0.0,55
3167,"('142.250.66.130', 443)","('172.67.73.88', 443)",0.0,55
3168,"('104.26.8.227', 443)","('172.217.26.130', 443)",0.0,55
3169,"('172.67.205.34', 443)","('172.217.163.226', 443)",0.0,55
3170,"('142.250.66.130', 443)","('172.217.26.130', 443)",0.0,55
3171,"('142.250.204.66', 443)","('172.67.171.169', 443)",0.0,55
3172,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.0,55
3173,"('172.217.26.130', 443)","('172.67.205.34', 443)",0.0,55
3174,"('172.67.73.88', 443)","('172.217.163.226', 443)",0.0,55
3175,"('172.67.73.88', 443)","('172.67.205.34', 443)",0.0,55
3176,"('172.67.73.88', 443)","('172.217.26.130', 443)",0.0,55
3177,"('172.67.171.169', 443)","('172.217.163.226', 443)",0.0,55
3178,"('172.67.171.169', 443)","('172.217.26.130', 443)",0.0,55
3179,"('172.67.205.34', 443)","('104.26.9.227', 443)",0.0,55
3180,"('142.250.204.66', 443)","('104.26.9.227', 443)",0.0,55
3181,"('142.250.204.66', 443)","('172.67.205.34', 443)",0.0,55
3182,"('142.250.204.66', 443)","('172.67.73.88', 443)",0.0,55
3183,"('172.217.24.42', 443)","('104.26.9.227', 443)",0.0,55
3184,"('142.250.66.130', 443)","('172.217.163.226', 443)",0.0,55
3185,"('172.217.24.42', 443)","('172.217.163.226', 443)",0.0,55
3186,"('172.217.26.130', 443)","('104.26.9.227', 443)",0.0,55
3187,"('172.217.24.42', 443)","('172.67.73.88', 443)",0.0,55
3188,"('172.217.24.42', 443)","('172.67.171.169', 443)",0.0,55
3189,"('69.171.250.15', 443)","('104.26.9.227', 443)",0.0,55
3190,"('69.171.250.15', 443)","('172.67.205.34', 443)",0.0,55
3191,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.0,55
3192,"('69.171.250.15', 443)","('172.67.73.88', 443)",0.0,55
3193,"('69.171.250.15', 443)","('172.67.171.169', 443)",0.0,55
3194,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.0,55
3195,"('142.250.66.130', 443)","('104.26.9.227', 443)",0.0,55
3196,"('172.217.24.42', 443)","('172.67.205.34', 443)",0.0,55
3197,"('202.134.18.36', 443)","('172.217.26.130', 443)",0.0,55
3198,"('104.26.8.227', 443)","('142.250.204.66', 443)",0.0,55
3199,"('142.250.204.150', 443)","('172.67.73.88', 443)",0.0,55
3200,"('125.212.247.8', 443)","('142.250.66.130', 443)",0.0,55
3201,"('103.63.108.41', 443)","('104.26.9.227', 443)",0.0,55
3202,"('103.63.108.41', 443)","('172.217.26.130', 443)",0.0,55
3203,"('103.63.108.41', 443)","('172.67.73.88', 443)",0.0,55
3204,"('103.63.108.41', 443)","('172.217.24.42', 443)",0.0,55
3205,"('103.63.108.41', 443)","('142.250.66.130', 443)",0.0,55
3206,"('103.63.108.41', 443)","('172.67.68.167', 443)",0.0,55
3207,"('104.21.77.65', 443)","('104.26.9.227', 443)",0.0,55
3208,"('104.21.77.65', 443)","('172.67.205.34', 443)",0.0,55
3209,"('104.21.77.65', 443)","('172.217.26.130', 443)",0.0,55
3210,"('104.21.77.65', 443)","('172.67.73.88', 443)",0.0,55
3211,"('104.21.77.65', 443)","('172.67.171.169', 443)",0.0,55
3212,"('104.21.77.65', 443)","('142.250.204.66', 443)",0.0,55
3213,"('104.21.77.65', 443)","('172.217.24.42', 443)",0.0,55
3214,"('104.21.77.65', 443)","('69.171.250.15', 443)",0.0,55
3215,"('104.21.77.65', 443)","('142.250.66.130', 443)",0.0,55
3216,"('104.21.77.65', 443)","('104.26.8.227', 443)",0.0,55
3217,"('104.21.77.65', 443)","('172.67.68.167', 443)",0.0,55
3218,"('104.21.77.65', 443)","('202.134.18.36', 443)",0.0,55
3219,"('104.21.77.65', 443)","('142.250.204.150', 443)",0.0,55
3220,"('104.21.77.65', 443)","('103.63.108.41', 443)",0.0,55
3221,"('142.250.204.150', 443)","('172.217.24.42', 443)",0.0,55
3222,"('142.250.204.150', 443)","('172.217.26.130', 443)",0.0,55
3223,"('104.26.8.227', 443)","('172.217.24.42', 443)",0.0,55
3224,"('142.250.204.150', 443)","('104.26.9.227', 443)",0.0,55
3225,"('104.26.8.227', 443)","('69.171.250.15', 443)",0.0,55
3226,"('172.217.31.226', 443)","('104.26.9.227', 443)",0.0,55
3227,"('172.217.31.226', 443)","('172.67.73.88', 443)",0.0,55
3228,"('172.67.68.167', 443)","('104.26.9.227', 443)",0.0,55
3229,"('172.67.68.167', 443)","('172.217.163.226', 443)",0.0,55
3230,"('172.67.68.167', 443)","('172.67.73.88', 443)",0.0,55
3231,"('172.67.68.167', 443)","('69.171.250.15', 443)",0.0,55
3232,"('142.250.199.78', 443)","('104.26.9.227', 443)",0.0,55
3233,"('142.250.199.78', 443)","('172.217.163.226', 443)",0.0,55
3234,"('142.250.199.78', 443)","('172.217.26.130', 443)",0.0,55
3235,"('142.250.199.78', 443)","('172.67.73.88', 443)",0.0,55
3236,"('142.250.199.78', 443)","('172.217.24.42', 443)",0.0,55
3237,"('202.134.18.36', 443)","('104.26.9.227', 443)",0.0,55
3238,"('202.134.18.36', 443)","('172.217.163.226', 443)",0.0,55
3239,"('202.134.18.36', 443)","('172.67.73.88', 443)",0.0,55
3240,"('202.134.18.36', 443)","('142.250.204.66', 443)",0.0,55
3241,"('202.134.18.36', 443)","('172.217.24.42', 443)",0.0,55
3242,"('202.134.18.36', 443)","('69.171.250.15', 443)",0.0,55
3243,"('202.134.18.36', 443)","('142.250.66.130', 443)",0.0,55
3244,"('202.134.18.36', 443)","('172.217.31.226', 443)",0.0,55
3245,"('202.134.18.36', 443)","('172.67.68.167', 443)",0.0,55
3246,"('172.217.163.226', 443)","('104.26.9.227', 443)",0.0,55
3247,"('202.134.18.35', 443)","('125.212.247.8', 443)",1.0,56
3248,"('69.171.250.63', 443)","('202.134.18.35', 443)",1.0,56
3249,"('69.171.250.63', 443)","('125.212.247.8', 443)",1.0,56
3250,"('125.212.247.5', 443)","('216.58.220.196', 443)",1.0,56
3251,"('125.212.247.8', 443)","('173.194.219.188', 5228)",1.0,56
3252,"('142.250.66.130', 443)","('216.58.220.196', 443)",0.5,56
3253,"('142.250.66.130', 443)","('125.212.247.8', 443)",0.5,56
3254,"('125.212.247.5', 443)","('173.194.219.188', 5228)",0.5,56
3255,"('216.58.220.196', 443)","('216.58.221.234', 443)",0.5,56
3256,"('125.212.247.5', 443)","('216.58.221.234', 443)",0.5,56
3257,"('69.171.250.63', 443)","('173.194.219.188', 5228)",0.5,56
3258,"('125.212.247.5', 443)","('125.212.247.8', 443)",0.5,56
3259,"('125.212.247.5', 443)","('142.250.66.130', 443)",0.5,56
3260,"('202.134.18.35', 443)","('173.194.219.188', 5228)",0.5,56
3261,"('216.58.220.196', 443)","('173.194.219.188', 5228)",0.5,56
3262,"('142.250.66.130', 443)","('173.194.219.188', 5228)",0.5,56
3263,"('202.134.18.35', 443)","('216.58.220.196', 443)",0.5,56
3264,"('202.134.18.35', 443)","('142.250.66.130', 443)",0.5,56
3265,"('202.134.18.35', 443)","('125.212.247.5', 443)",0.5,56
3266,"('125.212.247.8', 443)","('216.58.220.196', 443)",0.5,56
3267,"('216.58.200.2', 443)","('172.217.174.194', 443)",0.5,56
3268,"('69.171.250.63', 443)","('125.212.247.5', 443)",0.5,56
3269,"('69.171.250.15', 443)","('216.58.200.2', 443)",0.5,56
3270,"('69.171.250.15', 443)","('172.217.174.194', 443)",0.5,56
3271,"('138.68.39.77', 443)","('125.212.247.5', 443)",0.5,56
3272,"('138.68.39.77', 443)","('216.58.221.234', 443)",0.5,56
3273,"('69.171.250.63', 443)","('216.58.220.196', 443)",0.5,56
3274,"('138.68.39.77', 443)","('216.58.220.196', 443)",0.5,56
3275,"('138.68.39.77', 443)","('216.58.220.214', 443)",0.5,56
3276,"('69.171.250.63', 443)","('142.250.66.130', 443)",0.5,56
3277,"('172.217.174.194', 443)","('216.58.220.214', 443)",0.0,56
3278,"('125.212.247.8', 443)","('216.58.220.214', 443)",0.0,56
3279,"('172.217.174.194', 443)","('173.194.219.188', 5228)",0.0,56
3280,"('216.58.220.196', 443)","('69.171.250.15', 443)",0.0,56
3281,"('125.212.247.8', 443)","('172.217.174.194', 443)",0.0,56
3282,"('125.212.247.8', 443)","('216.58.200.2', 443)",0.0,56
3283,"('125.212.247.8', 443)","('69.171.250.15', 443)",0.0,56
3284,"('216.58.200.2', 443)","('173.194.219.188', 5228)",0.0,56
3285,"('216.58.221.234', 443)","('173.194.219.188', 5228)",0.0,56
3286,"('216.58.220.196', 443)","('216.58.200.2', 443)",0.0,56
3287,"('216.58.220.196', 443)","('172.217.174.194', 443)",0.0,56
3288,"('216.58.200.2', 443)","('216.58.220.214', 443)",0.0,56
3289,"('216.58.221.234', 443)","('216.58.220.214', 443)",0.0,56
3290,"('69.171.250.15', 443)","('173.194.219.188', 5228)",0.0,56
3291,"('216.58.220.196', 443)","('216.58.220.214', 443)",0.0,56
3292,"('216.58.221.234', 443)","('69.171.250.15', 443)",0.0,56
3293,"('216.58.221.234', 443)","('216.58.200.2', 443)",0.0,56
3294,"('216.58.221.234', 443)","('172.217.174.194', 443)",0.0,56
3295,"('125.212.247.8', 443)","('216.58.221.234', 443)",0.0,56
3296,"('69.171.250.15', 443)","('216.58.220.214', 443)",0.0,56
3297,"('138.68.39.77', 443)","('69.171.250.63', 443)",0.0,56
3298,"('125.212.247.5', 443)","('172.217.174.194', 443)",0.0,56
3299,"('142.250.66.130', 443)","('216.58.220.214', 443)",0.0,56
3300,"('142.250.66.130', 443)","('172.217.174.194', 443)",0.0,56
3301,"('138.68.39.77', 443)","('142.250.66.130', 443)",0.0,56
3302,"('138.68.39.77', 443)","('125.212.247.8', 443)",0.0,56
3303,"('138.68.39.77', 443)","('69.171.250.15', 443)",0.0,56
3304,"('138.68.39.77', 443)","('216.58.200.2', 443)",0.0,56
3305,"('138.68.39.77', 443)","('172.217.174.194', 443)",0.0,56
3306,"('138.68.39.77', 443)","('173.194.219.188', 5228)",0.0,56
3307,"('69.171.250.63', 443)","('216.58.221.234', 443)",0.0,56
3308,"('69.171.250.63', 443)","('69.171.250.15', 443)",0.0,56
3309,"('69.171.250.63', 443)","('216.58.200.2', 443)",0.0,56
3310,"('69.171.250.63', 443)","('172.217.174.194', 443)",0.0,56
3311,"('69.171.250.63', 443)","('216.58.220.214', 443)",0.0,56
3312,"('202.134.18.35', 443)","('216.58.221.234', 443)",0.0,56
3313,"('202.134.18.35', 443)","('69.171.250.15', 443)",0.0,56
3314,"('202.134.18.35', 443)","('216.58.200.2', 443)",0.0,56
3315,"('202.134.18.35', 443)","('172.217.174.194', 443)",0.0,56
3316,"('202.134.18.35', 443)","('216.58.220.214', 443)",0.0,56
3317,"('125.212.247.5', 443)","('69.171.250.15', 443)",0.0,56
3318,"('125.212.247.5', 443)","('216.58.200.2', 443)",0.0,56
3319,"('138.68.39.77', 443)","('202.134.18.35', 443)",0.0,56
3320,"('125.212.247.5', 443)","('216.58.220.214', 443)",0.0,56
3321,"('142.250.66.130', 443)","('216.58.221.234', 443)",0.0,56
3322,"('142.250.66.130', 443)","('69.171.250.15', 443)",0.0,56
3323,"('142.250.66.130', 443)","('216.58.200.2', 443)",0.0,56
3324,"('216.58.220.214', 443)","('173.194.219.188', 5228)",0.0,56
3325,"('104.26.6.119', 443)","('172.217.24.194', 443)",1.0,57
3326,"('104.26.6.119', 443)","('216.58.200.66', 443)",1.0,57
3327,"('216.58.200.66', 443)","('172.217.24.194', 443)",1.0,57
3328,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.5,57
3329,"('104.26.6.119', 443)","('52.77.91.85', 443)",0.5,57
3330,"('216.58.200.66', 443)","('125.212.247.5', 443)",0.5,57
3331,"('104.26.6.119', 443)","('3.1.95.98', 443)",0.5,57
3332,"('172.217.24.194', 443)","('125.212.247.5', 443)",0.0,57
3333,"('172.217.24.194', 443)","('3.1.95.98', 443)",0.0,57
3334,"('52.77.91.85', 443)","('3.1.95.98', 443)",0.0,57
3335,"('52.77.91.85', 443)","('125.212.247.5', 443)",0.0,57
3336,"('125.212.247.5', 443)","('3.1.95.98', 443)",0.0,57
3337,"('172.217.24.194', 443)","('52.77.91.85', 443)",0.0,57
3338,"('216.58.200.66', 443)","('52.77.91.85', 443)",0.0,57
3339,"('216.58.200.66', 443)","('3.1.95.98', 443)",0.0,57
3340,"('142.250.66.130', 443)","('3.1.95.98', 443)",0.0,57
3341,"('142.250.66.130', 443)","('125.212.247.5', 443)",0.0,57
3342,"('142.250.66.130', 443)","('52.77.91.85', 443)",0.0,57
3343,"('142.250.66.130', 443)","('172.217.24.194', 443)",0.0,57
3344,"('142.250.66.130', 443)","('216.58.200.66', 443)",0.0,57
3345,"('104.26.6.119', 443)","('125.212.247.5', 443)",0.0,57
3346,"('104.26.7.119', 443)","('125.212.247.8', 443)",1.0,58
3347,"('104.26.7.119', 443)","('103.136.220.176', 443)",0.8,58
3348,"('104.26.7.119', 443)","('113.171.234.156', 443)",0.8,58
3349,"('152.199.39.42', 443)","('125.212.247.8', 443)",0.8,58
3350,"('104.26.7.119', 443)","('142.250.66.66', 443)",0.6,58
3351,"('104.26.7.119', 443)","('152.199.39.42', 443)",0.6,58
3352,"('113.171.234.156', 443)","('113.171.234.166', 443)",0.4,58
3353,"('152.199.39.42', 443)","('113.171.234.166', 443)",0.4,58
3354,"('152.199.39.42', 443)","('172.217.161.170', 443)",0.4,58
3355,"('125.212.247.8', 443)","('103.136.220.176', 443)",0.4,58
3356,"('125.212.247.8', 443)","('113.171.234.156', 443)",0.4,58
3357,"('125.212.247.8', 443)","('113.171.234.166', 443)",0.4,58
3358,"('142.250.66.66', 443)","('113.171.234.156', 443)",0.4,58
3359,"('142.250.66.66', 443)","('103.136.220.176', 443)",0.4,58
3360,"('125.212.247.8', 443)","('172.217.161.170', 443)",0.4,58
3361,"('104.26.7.119', 443)","('172.217.161.170', 443)",0.4,58
3362,"('104.26.7.119', 443)","('113.171.234.166', 443)",0.4,58
3363,"('125.212.247.8', 443)","('142.250.204.74', 443)",0.2,58
3364,"('103.136.220.176', 443)","('113.171.234.156', 443)",0.2,58
3365,"('103.136.220.176', 443)","('172.217.161.170', 443)",0.2,58
3366,"('113.171.234.156', 443)","('113.171.234.139', 443)",0.2,58
3367,"('103.136.220.176', 443)","('142.250.204.34', 443)",0.2,58
3368,"('152.199.39.42', 443)","('142.250.204.74', 443)",0.2,58
3369,"('104.26.7.119', 443)","('216.58.197.106', 443)",0.2,58
3370,"('103.136.220.176', 443)","('69.171.250.15', 443)",0.2,58
3371,"('152.199.39.42', 443)","('113.171.234.156', 443)",0.2,58
3372,"('152.199.39.42', 443)","('103.136.220.176', 443)",0.2,58
3373,"('216.58.197.106', 443)","('142.250.204.74', 443)",0.2,58
3374,"('216.58.197.106', 443)","('172.217.161.170', 443)",0.2,58
3375,"('104.26.7.119', 443)","('142.250.204.74', 443)",0.2,58
3376,"('216.58.197.106', 443)","('125.212.247.8', 443)",0.2,58
3377,"('142.250.66.66', 443)","('113.171.234.166', 443)",0.2,58
3378,"('142.250.66.66', 443)","('142.250.204.34', 443)",0.2,58
3379,"('142.250.66.66', 443)","('152.199.39.42', 443)",0.2,58
3380,"('216.58.197.106', 443)","('152.199.39.42', 443)",0.2,58
3381,"('142.250.66.66', 443)","('125.212.247.8', 443)",0.2,58
3382,"('172.217.161.170', 443)","('142.250.204.74', 443)",0.2,58
3383,"('104.26.7.119', 443)","('69.171.250.15', 443)",0.2,58
3384,"('104.26.7.119', 443)","('142.250.204.34', 443)",0.2,58
3385,"('104.26.7.119', 443)","('113.171.234.139', 443)",0.2,58
3386,"('113.171.234.166', 443)","('172.217.161.170', 443)",0.0,58
3387,"('113.171.234.156', 443)","('142.250.204.34', 443)",0.0,58
3388,"('142.250.204.34', 443)","('142.250.204.74', 443)",0.0,58
3389,"('113.171.234.156', 443)","('69.171.250.15', 443)",0.0,58
3390,"('113.171.234.156', 443)","('142.250.204.74', 443)",0.0,58
3391,"('172.217.161.170', 443)","('113.171.234.139', 443)",0.0,58
3392,"('142.250.204.34', 443)","('69.171.250.15', 443)",0.0,58
3393,"('113.171.234.166', 443)","('142.250.204.74', 443)",0.0,58
3394,"('113.171.234.139', 443)","('142.250.204.74', 443)",0.0,58
3395,"('113.171.234.166', 443)","('113.171.234.139', 443)",0.0,58
3396,"('113.171.234.139', 443)","('69.171.250.15', 443)",0.0,58
3397,"('113.171.234.166', 443)","('142.250.204.34', 443)",0.0,58
3398,"('113.171.234.139', 443)","('142.250.204.34', 443)",0.0,58
3399,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.0,58
3400,"('172.217.161.170', 443)","('142.250.204.34', 443)",0.0,58
3401,"('113.171.234.166', 443)","('69.171.250.15', 443)",0.0,58
3402,"('113.171.234.156', 443)","('172.217.161.170', 443)",0.0,58
3403,"('152.199.39.42', 443)","('142.250.204.34', 443)",0.0,58
3404,"('103.136.220.176', 443)","('142.250.204.74', 443)",0.0,58
3405,"('103.136.220.176', 443)","('113.171.234.139', 443)",0.0,58
3406,"('142.250.66.66', 443)","('216.58.197.106', 443)",0.0,58
3407,"('142.250.66.66', 443)","('172.217.161.170', 443)",0.0,58
3408,"('142.250.66.66', 443)","('113.171.234.139', 443)",0.0,58
3409,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,58
3410,"('142.250.66.66', 443)","('142.250.204.74', 443)",0.0,58
3411,"('216.58.197.106', 443)","('103.136.220.176', 443)",0.0,58
3412,"('216.58.197.106', 443)","('113.171.234.156', 443)",0.0,58
3413,"('216.58.197.106', 443)","('113.171.234.166', 443)",0.0,58
3414,"('216.58.197.106', 443)","('113.171.234.139', 443)",0.0,58
3415,"('216.58.197.106', 443)","('142.250.204.34', 443)",0.0,58
3416,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.0,58
3417,"('152.199.39.42', 443)","('113.171.234.139', 443)",0.0,58
3418,"('152.199.39.42', 443)","('69.171.250.15', 443)",0.0,58
3419,"('125.212.247.8', 443)","('113.171.234.139', 443)",0.0,58
3420,"('125.212.247.8', 443)","('142.250.204.34', 443)",0.0,58
3421,"('125.212.247.8', 443)","('69.171.250.15', 443)",0.0,58
3422,"('103.136.220.176', 443)","('113.171.234.166', 443)",0.0,58
3423,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.0,58
3424,"('216.58.200.78', 443)","('216.58.200.67', 443)",1.0,59
3425,"('104.26.6.119', 443)","('142.250.66.35', 443)",1.0,59
3426,"('104.26.6.119', 443)","('125.212.247.8', 443)",1.0,59
3427,"('216.58.200.78', 443)","('104.26.6.119', 443)",0.5,59
3428,"('104.26.6.119', 443)","('216.58.200.67', 443)",0.5,59
3429,"('216.58.200.67', 443)","('142.250.199.74', 443)",0.5,59
3430,"('172.217.25.3', 443)","('125.212.247.8', 443)",0.5,59
3431,"('104.26.6.119', 443)","('142.250.199.74', 443)",0.5,59
3432,"('216.58.200.67', 443)","('142.250.66.74', 443)",0.5,59
3433,"('104.26.6.119', 443)","('172.217.25.3', 443)",0.5,59
3434,"('216.58.200.78', 443)","('142.250.199.74', 443)",0.5,59
3435,"('125.212.247.8', 443)","('142.250.66.35', 443)",0.5,59
3436,"('216.58.200.78', 443)","('142.250.66.74', 443)",0.5,59
3437,"('216.58.200.67', 443)","('125.212.247.8', 443)",0.0,59
3438,"('125.212.247.8', 443)","('142.250.199.74', 443)",0.0,59
3439,"('142.250.66.74', 443)","('142.250.199.74', 443)",0.0,59
3440,"('142.250.66.74', 443)","('125.212.247.8', 443)",0.0,59
3441,"('216.58.200.67', 443)","('142.250.66.35', 443)",0.0,59
3442,"('142.250.66.74', 443)","('142.250.66.35', 443)",0.0,59
3443,"('172.217.25.3', 443)","('142.250.66.74', 443)",0.0,59
3444,"('172.217.25.3', 443)","('142.250.66.35', 443)",0.0,59
3445,"('172.217.25.3', 443)","('142.250.199.74', 443)",0.0,59
3446,"('216.58.200.78', 443)","('172.217.25.3', 443)",0.0,59
3447,"('172.217.25.3', 443)","('216.58.200.67', 443)",0.0,59
3448,"('104.26.6.119', 443)","('142.250.66.74', 443)",0.0,59
3449,"('216.58.200.78', 443)","('142.250.66.35', 443)",0.0,59
3450,"('216.58.200.78', 443)","('125.212.247.8', 443)",0.0,59
3451,"('142.250.199.74', 443)","('142.250.66.35', 443)",0.0,59
3452,"('172.217.161.195', 443)","('172.217.24.194', 443)",1.0,60
3453,"('113.171.216.14', 443)","('172.217.24.194', 443)",0.6,60
3454,"('113.171.216.207', 443)","('172.217.161.195', 443)",0.6,60
