,source,target,weight,graph_id
2687,"('142.250.66.106', 443)","('103.117.240.67', 20443)",0.0,26
2688,"('142.250.66.106', 443)","('69.171.250.15', 443)",0.0,26
2689,"('142.250.66.106', 443)","('113.171.233.71', 443)",0.0,26
2690,"('142.250.66.106', 443)","('64.233.188.188', 5228)",0.0,26
2691,"('142.250.66.106', 443)","('52.74.60.238', 443)",0.0,26
2692,"('103.117.240.140', 20443)","('69.171.250.15', 443)",0.0,26
2693,"('103.117.240.67', 20443)","('64.233.188.188', 5228)",0.0,26
2694,"('103.117.240.140', 20443)","('113.171.233.71', 443)",0.0,26
2695,"('103.117.240.140', 20443)","('103.117.240.69', 20443)",0.0,26
2696,"('103.117.240.140', 20443)","('64.233.188.188', 5228)",0.0,26
2697,"('103.117.240.140', 20443)","('52.74.60.238', 443)",0.0,26
2698,"('103.117.240.67', 20443)","('216.58.220.194', 443)",0.0,26
2699,"('103.117.240.67', 20443)","('123.30.147.179', 443)",0.0,26
2700,"('103.117.240.67', 20443)","('69.171.250.15', 443)",0.0,26
2701,"('103.117.240.67', 20443)","('113.171.233.71', 443)",0.0,26
2702,"('64.233.188.188', 5228)","('52.74.60.238', 443)",0.0,26
2703,"('103.115.76.67', 443)","('103.115.78.89', 443)",1.0,27
2704,"('42.117.214.28', 443)","('103.115.76.67', 443)",0.75,27
2705,"('103.115.76.67', 443)","('172.217.24.35', 443)",0.375,27
2706,"('42.117.214.28', 443)","('23.32.236.57', 443)",0.375,27
2707,"('103.115.76.67', 443)","('23.32.236.57', 443)",0.375,27
2708,"('142.250.204.74', 443)","('172.217.24.35', 443)",0.25,27
2709,"('23.32.236.57', 443)","('172.217.24.35', 443)",0.25,27
2710,"('42.117.214.28', 443)","('103.115.78.89', 443)",0.25,27
2711,"('42.117.214.28', 443)","('172.217.24.35', 443)",0.25,27
2712,"('103.115.76.67', 443)","('23.215.177.139', 443)",0.25,27
2713,"('103.115.76.67', 443)","('142.250.204.74', 443)",0.25,27
2714,"('103.115.76.67', 443)","('13.225.148.82', 443)",0.25,27
2715,"('13.225.148.82', 443)","('13.225.148.19', 443)",0.25,27
2716,"('42.117.214.28', 443)","('23.215.177.139', 443)",0.25,27
2717,"('23.32.236.57', 443)","('23.215.177.139', 443)",0.125,27
2718,"('103.117.240.68', 20443)","('103.117.240.140', 20443)",0.125,27
2719,"('23.32.236.57', 443)","('142.250.204.74', 443)",0.125,27
2720,"('23.32.236.57', 443)","('172.217.174.206', 443)",0.125,27
2721,"('23.32.236.57', 443)","('103.115.78.89', 443)",0.125,27
2722,"('23.215.177.139', 80)","('103.115.78.89', 443)",0.125,27
2723,"('123.30.147.162', 443)","('23.215.177.139', 443)",0.125,27
2724,"('123.30.147.162', 443)","('172.217.24.35', 443)",0.125,27
2725,"('103.115.76.67', 443)","('172.217.161.174', 443)",0.125,27
2726,"('123.30.147.162', 443)","('142.250.204.74', 443)",0.125,27
2727,"('23.215.177.139', 443)","('172.217.25.10', 443)",0.125,27
2728,"('13.225.148.82', 443)","('42.117.214.100', 443)",0.125,27
2729,"('23.215.177.139', 443)","('172.217.24.35', 443)",0.125,27
2730,"('23.215.177.139', 80)","('172.217.25.10', 443)",0.125,27
2731,"('23.215.177.139', 80)","('172.217.161.174', 443)",0.125,27
2732,"('142.250.204.74', 443)","('23.215.177.139', 443)",0.125,27
2733,"('103.115.78.89', 443)","('172.217.25.10', 443)",0.125,27
2734,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.125,27
2735,"('103.115.78.89', 443)","('13.225.148.82', 443)",0.125,27
2736,"('103.115.78.89', 443)","('142.250.204.74', 443)",0.125,27
2737,"('103.115.78.89', 443)","('23.215.177.139', 443)",0.125,27
2738,"('103.117.240.68', 20443)","('103.117.240.141', 20443)",0.125,27
2739,"('23.32.236.57', 443)","('123.30.147.162', 443)",0.125,27
2740,"('103.115.76.67', 443)","('74.125.204.188', 5228)",0.125,27
2741,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.125,27
2742,"('172.217.25.10', 443)","('172.217.161.174', 443)",0.125,27
2743,"('42.117.214.28', 443)","('123.30.147.162', 443)",0.125,27
2744,"('42.117.214.28', 443)","('142.250.204.74', 443)",0.125,27
2745,"('42.117.214.100', 443)","('74.125.204.188', 5228)",0.125,27
2746,"('42.117.214.28', 443)","('172.217.174.206', 443)",0.125,27
2747,"('42.117.214.28', 443)","('172.217.25.10', 443)",0.125,27
2748,"('42.117.214.28', 443)","('172.217.161.174', 443)",0.125,27
2749,"('103.115.76.67', 443)","('23.215.177.139', 80)",0.125,27
2750,"('103.115.76.67', 443)","('172.217.25.10', 443)",0.125,27
2751,"('103.115.76.67', 443)","('123.30.147.162', 443)",0.125,27
2752,"('103.115.78.89', 443)","('172.217.24.35', 443)",0.125,27
2753,"('103.115.76.67', 443)","('13.225.148.19', 443)",0.125,27
2754,"('103.115.76.67', 443)","('42.117.214.100', 443)",0.125,27
2755,"('103.115.76.67', 443)","('172.217.174.206', 443)",0.125,27
2756,"('13.225.148.82', 443)","('74.125.204.188', 5228)",0.0,27
2757,"('142.250.204.74', 443)","('103.117.240.141', 20443)",0.0,27
2758,"('69.171.250.15', 443)","('13.225.148.19', 443)",0.0,27
2759,"('103.117.240.140', 20443)","('42.117.214.100', 443)",0.0,27
2760,"('103.117.240.140', 20443)","('172.217.174.206', 443)",0.0,27
2761,"('103.117.240.140', 20443)","('172.217.25.10', 443)",0.0,27
2762,"('103.117.240.140', 20443)","('74.125.204.188', 5228)",0.0,27
2763,"('69.171.250.15', 443)","('42.117.214.100', 443)",0.0,27
2764,"('103.117.240.140', 20443)","('172.217.161.174', 443)",0.0,27
2765,"('13.225.148.82', 443)","('172.217.161.174', 443)",0.0,27
2766,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,27
2767,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,27
2768,"('69.171.250.15', 443)","('172.217.161.174', 443)",0.0,27
2769,"('13.225.148.82', 443)","('172.217.25.10', 443)",0.0,27
2770,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.0,27
2771,"('69.171.250.15', 443)","('172.217.25.10', 443)",0.0,27
2772,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.0,27
2773,"('69.171.250.15', 443)","('74.125.204.188', 5228)",0.0,27
2774,"('13.225.148.82', 443)","('103.117.240.141', 20443)",0.0,27
2775,"('13.225.148.82', 443)","('172.217.24.35', 443)",0.0,27
2776,"('69.171.250.15', 443)","('23.215.177.139', 443)",0.0,27
2777,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,27
2778,"('13.225.148.82', 443)","('23.215.177.139', 443)",0.0,27
2779,"('13.225.148.82', 443)","('142.250.204.74', 443)",0.0,27
2780,"('13.225.148.82', 443)","('172.217.174.206', 443)",0.0,27
2781,"('172.217.24.35', 443)","('103.117.240.141', 20443)",0.0,27
2782,"('142.250.204.74', 443)","('13.225.148.19', 443)",0.0,27
2783,"('13.225.148.19', 443)","('74.125.204.188', 5228)",0.0,27
2784,"('103.117.240.141', 20443)","('172.217.174.206', 443)",0.0,27
2785,"('103.117.240.141', 20443)","('172.217.25.10', 443)",0.0,27
2786,"('103.117.240.141', 20443)","('74.125.204.188', 5228)",0.0,27
2787,"('103.117.240.141', 20443)","('172.217.161.174', 443)",0.0,27
2788,"('13.225.148.19', 443)","('42.117.214.100', 443)",0.0,27
2789,"('13.225.148.19', 443)","('172.217.174.206', 443)",0.0,27
2790,"('13.225.148.19', 443)","('172.217.25.10', 443)",0.0,27
2791,"('13.225.148.19', 443)","('172.217.161.174', 443)",0.0,27
2792,"('142.250.204.74', 443)","('42.117.214.100', 443)",0.0,27
2793,"('42.117.214.100', 443)","('172.217.174.206', 443)",0.0,27
2794,"('42.117.214.100', 443)","('172.217.25.10', 443)",0.0,27
2795,"('42.117.214.100', 443)","('172.217.161.174', 443)",0.0,27
2796,"('172.217.174.206', 443)","('172.217.25.10', 443)",0.0,27
2797,"('172.217.174.206', 443)","('74.125.204.188', 5228)",0.0,27
2798,"('172.217.174.206', 443)","('172.217.161.174', 443)",0.0,27
2799,"('172.217.25.10', 443)","('74.125.204.188', 5228)",0.0,27
2800,"('103.117.240.141', 20443)","('42.117.214.100', 443)",0.0,27
2801,"('103.117.240.141', 20443)","('13.225.148.19', 443)",0.0,27
2802,"('172.217.24.35', 443)","('172.217.161.174', 443)",0.0,27
2803,"('172.217.24.35', 443)","('74.125.204.188', 5228)",0.0,27
2804,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,27
2805,"('142.250.204.74', 443)","('172.217.25.10', 443)",0.0,27
2806,"('142.250.204.74', 443)","('74.125.204.188', 5228)",0.0,27
2807,"('142.250.204.74', 443)","('172.217.161.174', 443)",0.0,27
2808,"('23.215.177.139', 443)","('103.117.240.141', 20443)",0.0,27
2809,"('23.215.177.139', 443)","('13.225.148.19', 443)",0.0,27
2810,"('23.215.177.139', 443)","('42.117.214.100', 443)",0.0,27
2811,"('23.215.177.139', 443)","('172.217.174.206', 443)",0.0,27
2812,"('23.215.177.139', 443)","('74.125.204.188', 5228)",0.0,27
2813,"('23.215.177.139', 443)","('172.217.161.174', 443)",0.0,27
2814,"('103.117.240.140', 20443)","('103.117.240.141', 20443)",0.0,27
2815,"('172.217.24.35', 443)","('13.225.148.19', 443)",0.0,27
2816,"('172.217.24.35', 443)","('42.117.214.100', 443)",0.0,27
2817,"('172.217.24.35', 443)","('172.217.174.206', 443)",0.0,27
2818,"('172.217.24.35', 443)","('172.217.25.10', 443)",0.0,27
2819,"('103.117.240.140', 20443)","('13.225.148.19', 443)",0.0,27
2820,"('123.30.147.162', 443)","('172.217.174.206', 443)",0.0,27
2821,"('103.117.240.140', 20443)","('172.217.24.35', 443)",0.0,27
2822,"('103.117.240.140', 20443)","('23.215.177.139', 443)",0.0,27
2823,"('23.32.236.57', 443)","('13.225.148.19', 443)",0.0,27
2824,"('23.32.236.57', 443)","('42.117.214.100', 443)",0.0,27
2825,"('23.32.236.57', 443)","('172.217.25.10', 443)",0.0,27
2826,"('23.32.236.57', 443)","('74.125.204.188', 5228)",0.0,27
2827,"('23.32.236.57', 443)","('172.217.161.174', 443)",0.0,27
2828,"('23.215.177.139', 80)","('123.30.147.162', 443)",0.0,27
2829,"('23.215.177.139', 80)","('103.117.240.68', 20443)",0.0,27
2830,"('23.215.177.139', 80)","('103.117.240.140', 20443)",0.0,27
2831,"('23.215.177.139', 80)","('69.171.250.15', 443)",0.0,27
2832,"('23.215.177.139', 80)","('13.225.148.82', 443)",0.0,27
2833,"('23.215.177.139', 80)","('142.250.204.74', 443)",0.0,27
2834,"('23.215.177.139', 80)","('23.215.177.139', 443)",0.0,27
2835,"('23.215.177.139', 80)","('172.217.24.35', 443)",0.0,27
2836,"('23.215.177.139', 80)","('103.117.240.141', 20443)",0.0,27
2837,"('23.215.177.139', 80)","('13.225.148.19', 443)",0.0,27
2838,"('23.32.236.57', 443)","('103.117.240.141', 20443)",0.0,27
2839,"('23.32.236.57', 443)","('13.225.148.82', 443)",0.0,27
2840,"('23.32.236.57', 443)","('69.171.250.15', 443)",0.0,27
2841,"('42.117.214.28', 443)","('13.225.148.19', 443)",0.0,27
2842,"('42.117.214.28', 443)","('23.215.177.139', 80)",0.0,27
2843,"('42.117.214.28', 443)","('103.117.240.68', 20443)",0.0,27
2844,"('42.117.214.28', 443)","('103.117.240.140', 20443)",0.0,27
2845,"('42.117.214.28', 443)","('69.171.250.15', 443)",0.0,27
2846,"('42.117.214.28', 443)","('13.225.148.82', 443)",0.0,27
2847,"('42.117.214.28', 443)","('103.117.240.141', 20443)",0.0,27
2848,"('42.117.214.28', 443)","('42.117.214.100', 443)",0.0,27
2849,"('23.32.236.57', 443)","('103.117.240.140', 20443)",0.0,27
2850,"('42.117.214.28', 443)","('74.125.204.188', 5228)",0.0,27
2851,"('103.115.76.67', 443)","('103.117.240.68', 20443)",0.0,27
2852,"('103.115.76.67', 443)","('103.117.240.140', 20443)",0.0,27
2853,"('103.115.76.67', 443)","('103.117.240.141', 20443)",0.0,27
2854,"('23.32.236.57', 443)","('23.215.177.139', 80)",0.0,27
2855,"('23.32.236.57', 443)","('103.117.240.68', 20443)",0.0,27
2856,"('23.215.177.139', 80)","('42.117.214.100', 443)",0.0,27
2857,"('23.215.177.139', 80)","('172.217.174.206', 443)",0.0,27
2858,"('23.215.177.139', 80)","('74.125.204.188', 5228)",0.0,27
2859,"('103.117.240.68', 20443)","('42.117.214.100', 443)",0.0,27
2860,"('103.117.240.68', 20443)","('69.171.250.15', 443)",0.0,27
2861,"('103.117.240.68', 20443)","('13.225.148.82', 443)",0.0,27
2862,"('103.117.240.68', 20443)","('142.250.204.74', 443)",0.0,27
2863,"('103.117.240.68', 20443)","('23.215.177.139', 443)",0.0,27
2864,"('103.117.240.68', 20443)","('172.217.24.35', 443)",0.0,27
2865,"('103.117.240.68', 20443)","('13.225.148.19', 443)",0.0,27
2866,"('103.117.240.68', 20443)","('172.217.174.206', 443)",0.0,27
2867,"('123.30.147.162', 443)","('74.125.204.188', 5228)",0.0,27
2868,"('103.117.240.68', 20443)","('172.217.25.10', 443)",0.0,27
2869,"('103.117.240.68', 20443)","('74.125.204.188', 5228)",0.0,27
2870,"('103.117.240.68', 20443)","('172.217.161.174', 443)",0.0,27
2871,"('103.117.240.140', 20443)","('69.171.250.15', 443)",0.0,27
2872,"('103.117.240.140', 20443)","('13.225.148.82', 443)",0.0,27
2873,"('103.117.240.140', 20443)","('142.250.204.74', 443)",0.0,27
2874,"('123.30.147.162', 443)","('172.217.161.174', 443)",0.0,27
2875,"('123.30.147.162', 443)","('172.217.25.10', 443)",0.0,27
2876,"('103.115.78.89', 443)","('123.30.147.162', 443)",0.0,27
2877,"('103.115.78.89', 443)","('74.125.204.188', 5228)",0.0,27
2878,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.0,27
2879,"('103.115.78.89', 443)","('103.117.240.140', 20443)",0.0,27
2880,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.0,27
2881,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.0,27
2882,"('103.115.78.89', 443)","('13.225.148.19', 443)",0.0,27
2883,"('103.115.78.89', 443)","('42.117.214.100', 443)",0.0,27
2884,"('103.115.78.89', 443)","('172.217.161.174', 443)",0.0,27
2885,"('123.30.147.162', 443)","('42.117.214.100', 443)",0.0,27
2886,"('123.30.147.162', 443)","('103.117.240.68', 20443)",0.0,27
2887,"('123.30.147.162', 443)","('103.117.240.140', 20443)",0.0,27
2888,"('123.30.147.162', 443)","('69.171.250.15', 443)",0.0,27
2889,"('123.30.147.162', 443)","('13.225.148.82', 443)",0.0,27
2890,"('123.30.147.162', 443)","('103.117.240.141', 20443)",0.0,27
2891,"('123.30.147.162', 443)","('13.225.148.19', 443)",0.0,27
2892,"('74.125.204.188', 5228)","('172.217.161.174', 443)",0.0,27
2893,"('13.224.249.107', 443)","('103.115.78.89', 443)",1.0,28
2894,"('13.224.249.107', 443)","('103.117.240.34', 443)",0.9411764705882353,28
2895,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7647058823529411,28
2896,"('13.224.249.107', 443)","('42.117.214.45', 443)",0.29411764705882354,28
2897,"('13.224.249.107', 443)","('69.171.250.15', 443)",0.29411764705882354,28
2898,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.29411764705882354,28
2899,"('13.224.249.107', 443)","('23.32.236.82', 443)",0.23529411764705882,28
2900,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.23529411764705882,28
2901,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.23529411764705882,28
2902,"('13.224.249.107', 443)","('72.247.127.210', 443)",0.17647058823529413,28
2903,"('23.32.236.82', 443)","('103.115.78.89', 443)",0.17647058823529413,28
2904,"('13.224.249.107', 443)","('23.32.236.129', 443)",0.17647058823529413,28
2905,"('72.247.127.210', 443)","('103.115.78.89', 443)",0.17647058823529413,28
2906,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.17647058823529413,28
2907,"('103.117.240.34', 443)","('108.177.97.188', 5228)",0.11764705882352941,28
2908,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.11764705882352941,28
2909,"('103.117.240.69', 20443)","('103.117.240.141', 20443)",0.11764705882352941,28
2910,"('103.115.78.89', 443)","('23.32.236.129', 443)",0.11764705882352941,28
2911,"('103.117.240.34', 443)","('72.247.127.210', 443)",0.11764705882352941,28
2912,"('72.247.127.210', 443)","('23.32.236.129', 443)",0.11764705882352941,28
2913,"('23.32.236.82', 443)","('69.171.250.15', 443)",0.11764705882352941,28
2914,"('103.117.240.34', 443)","('23.32.236.82', 443)",0.11764705882352941,28
2915,"('103.117.240.34', 443)","('103.117.240.69', 20443)",0.11764705882352941,28
2916,"('13.224.249.107', 443)","('108.177.97.188', 5228)",0.11764705882352941,28
2917,"('42.117.214.45', 443)","('103.117.240.34', 443)",0.11764705882352941,28
2918,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.11764705882352941,28
2919,"('42.117.214.45', 443)","('42.117.214.14', 443)",0.11764705882352941,28
2920,"('42.117.214.45', 443)","('23.32.236.82', 443)",0.11764705882352941,28
2921,"('69.171.250.15', 443)","('99.84.203.50', 443)",0.058823529411764705,28
2922,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.058823529411764705,28
2923,"('13.224.249.107', 443)","('99.84.203.50', 443)",0.058823529411764705,28
2924,"('103.115.78.89', 443)","('108.177.97.188', 5228)",0.058823529411764705,28
2925,"('42.117.214.100', 443)","('108.177.97.188', 5228)",0.058823529411764705,28
2926,"('103.115.78.89', 443)","('99.84.203.50', 443)",0.058823529411764705,28
2927,"('42.117.214.45', 443)","('99.84.203.50', 443)",0.058823529411764705,28
2928,"('42.117.214.14', 443)","('99.84.203.50', 443)",0.058823529411764705,28
2929,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.058823529411764705,28
2930,"('103.117.240.69', 20443)","('99.84.203.50', 443)",0.058823529411764705,28
2931,"('13.224.249.107', 443)","('103.117.240.141', 20443)",0.058823529411764705,28
2932,"('13.224.249.107', 443)","('42.117.214.14', 443)",0.058823529411764705,28
2933,"('103.117.240.34', 443)","('99.84.203.50', 443)",0.058823529411764705,28
2934,"('103.117.240.34', 443)","('23.32.236.129', 443)",0.058823529411764705,28
2935,"('13.224.249.107', 443)","('42.117.214.100', 443)",0.058823529411764705,28
2936,"('42.117.214.45', 443)","('103.117.240.69', 20443)",0.058823529411764705,28
2937,"('42.117.214.14', 443)","('103.117.240.69', 20443)",0.058823529411764705,28
2938,"('23.32.236.82', 443)","('23.32.236.129', 443)",0.058823529411764705,28
2939,"('103.117.240.34', 443)","('42.117.214.100', 443)",0.058823529411764705,28
2940,"('42.117.214.14', 443)","('108.177.97.188', 5228)",0.0,28
2941,"('23.32.236.129', 443)","('99.84.203.50', 443)",0.0,28
2942,"('42.117.214.14', 443)","('103.117.240.141', 20443)",0.0,28
2943,"('42.117.214.14', 443)","('23.32.236.129', 443)",0.0,28
2944,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.0,28
2945,"('23.32.236.129', 443)","('108.177.97.188', 5228)",0.0,28
2946,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.0,28
2947,"('69.171.250.15', 443)","('23.32.236.129', 443)",0.0,28
2948,"('103.117.240.141', 20443)","('99.84.203.50', 443)",0.0,28
2949,"('103.117.240.69', 20443)","('23.32.236.129', 443)",0.0,28
2950,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.0,28
2951,"('103.117.240.69', 20443)","('108.177.97.188', 5228)",0.0,28
2952,"('103.117.240.141', 20443)","('108.177.97.188', 5228)",0.0,28
2953,"('103.117.240.141', 20443)","('23.32.236.129', 443)",0.0,28
2954,"('42.117.214.14', 443)","('69.171.250.15', 443)",0.0,28
2955,"('42.117.214.100', 443)","('99.84.203.50', 443)",0.0,28
2956,"('23.32.236.82', 443)","('99.84.203.50', 443)",0.0,28
2957,"('23.32.236.82', 443)","('108.177.97.188', 5228)",0.0,28
2958,"('13.224.249.107', 443)","('103.117.240.69', 20443)",0.0,28
2959,"('42.117.214.45', 443)","('42.117.214.100', 443)",0.0,28
2960,"('42.117.214.45', 443)","('72.247.127.210', 443)",0.0,28
2961,"('42.117.214.45', 443)","('103.117.240.141', 20443)",0.0,28
2962,"('42.117.214.45', 443)","('23.32.236.129', 443)",0.0,28
2963,"('42.117.214.45', 443)","('108.177.97.188', 5228)",0.0,28
2964,"('103.117.240.34', 443)","('42.117.214.14', 443)",0.0,28
2965,"('42.117.214.100', 443)","('72.247.127.210', 443)",0.0,28
2966,"('42.117.214.100', 443)","('23.32.236.82', 443)",0.0,28
2967,"('42.117.214.100', 443)","('42.117.214.14', 443)",0.0,28
2968,"('42.117.214.100', 443)","('103.115.78.89', 443)",0.0,28
2969,"('42.117.214.100', 443)","('69.171.250.15', 443)",0.0,28
2970,"('42.117.214.100', 443)","('103.117.240.69', 20443)",0.0,28
2971,"('42.117.214.100', 443)","('103.117.240.141', 20443)",0.0,28
2972,"('42.117.214.100', 443)","('23.32.236.129', 443)",0.0,28
2973,"('72.247.127.210', 443)","('23.32.236.82', 443)",0.0,28
2974,"('72.247.127.210', 443)","('42.117.214.14', 443)",0.0,28
2975,"('72.247.127.210', 443)","('69.171.250.15', 443)",0.0,28
2976,"('72.247.127.210', 443)","('103.117.240.69', 20443)",0.0,28
