,source,target,weight,graph_id
2602,"('205.185.216.42', 443)","('64.233.189.188', 5228)",0.3333333333333333,52
2603,"('205.185.216.42', 443)","('114.119.188.210', 5223)",0.3333333333333333,52
2604,"('64.233.189.188', 5228)","('114.119.188.210', 5223)",0.3333333333333333,52
2605,"('69.171.250.35', 443)","('13.225.93.112', 443)",0.0,52
2606,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,52
2607,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.0,52
2608,"('13.225.93.112', 443)","('64.233.189.188', 5228)",0.0,52
2609,"('13.225.93.112', 443)","('114.119.188.210', 5223)",0.0,52
2610,"('69.171.250.35', 443)","('142.250.204.132', 443)",1.0,53
2611,"('108.177.97.108', 993)","('69.171.250.35', 443)",0.0,53
2612,"('108.177.97.108', 993)","('142.250.204.132', 443)",0.0,53
2613,"('142.250.204.138', 443)","('172.217.174.202', 443)",1.0,54
2614,"('151.101.78.167', 443)","('172.217.174.202', 443)",1.0,54
2615,"('13.224.249.32', 443)","('18.138.194.91', 5229)",1.0,54
2616,"('142.250.204.132', 443)","('142.250.204.138', 443)",1.0,54
2617,"('18.138.194.91', 5229)","('151.101.78.167', 443)",0.0,54
2618,"('18.138.194.91', 5229)","('172.217.174.202', 443)",0.0,54
2619,"('142.250.204.138', 443)","('151.101.78.167', 443)",0.0,54
2620,"('142.250.204.138', 443)","('18.138.194.91', 5229)",0.0,54
2621,"('142.250.204.132', 443)","('13.224.249.32', 443)",0.0,54
2622,"('142.250.204.132', 443)","('18.138.194.91', 5229)",0.0,54
2623,"('142.250.204.132', 443)","('151.101.78.167', 443)",0.0,54
2624,"('142.250.204.132', 443)","('172.217.174.202', 443)",0.0,54
2625,"('13.224.249.32', 443)","('142.250.204.138', 443)",0.0,54
2626,"('13.224.249.32', 443)","('151.101.78.167', 443)",0.0,54
2627,"('13.224.249.32', 443)","('172.217.174.202', 443)",0.0,54
2628,"('113.171.216.207', 443)","('151.101.78.110', 443)",1.0,55
2629,"('172.217.161.142', 443)","('142.250.66.74', 443)",0.75,55
2630,"('113.171.216.206', 443)","('151.101.78.110', 443)",0.75,55
2631,"('151.101.78.110', 443)","('172.217.161.142', 443)",0.625,55
2632,"('142.250.204.138', 443)","('172.217.161.142', 443)",0.5,55
2633,"('47.246.16.228', 443)","('13.225.93.54', 443)",0.5,55
2634,"('142.250.204.138', 443)","('142.250.66.74', 443)",0.5,55
2635,"('142.250.66.74', 443)","('13.225.93.54', 443)",0.5,55
2636,"('113.171.216.207', 443)","('172.217.161.142', 443)",0.5,55
2637,"('205.185.216.42', 443)","('142.250.66.74', 443)",0.5,55
2638,"('151.101.78.110', 443)","('142.250.66.74', 443)",0.5,55
2639,"('47.246.16.228', 443)","('142.250.66.74', 443)",0.375,55
2640,"('151.101.78.110', 443)","('113.171.216.205', 443)",0.375,55
2641,"('142.250.66.74', 443)","('172.217.26.138', 443)",0.375,55
2642,"('113.171.216.206', 443)","('142.250.66.74', 443)",0.375,55
2643,"('47.246.16.228', 443)","('172.217.161.142', 443)",0.375,55
2644,"('113.171.216.206', 443)","('172.217.161.142', 443)",0.375,55
2645,"('113.171.216.206', 443)","('99.84.203.103', 80)",0.375,55
2646,"('151.101.78.110', 443)","('113.171.216.13', 443)",0.375,55
2647,"('205.185.216.42', 443)","('172.217.26.138', 443)",0.375,55
2648,"('205.185.216.42', 443)","('216.58.199.101', 443)",0.375,55
2649,"('172.217.26.138', 443)","('216.58.199.101', 443)",0.375,55
2650,"('113.171.216.207', 443)","('47.246.16.228', 443)",0.375,55
2651,"('113.171.216.204', 443)","('142.250.66.74', 443)",0.375,55
2652,"('205.185.216.42', 443)","('172.217.161.142', 443)",0.375,55
2653,"('113.171.216.207', 443)","('142.250.66.74', 443)",0.375,55
2654,"('205.185.216.42', 443)","('13.225.93.54', 443)",0.25,55
2655,"('142.250.66.74', 443)","('113.171.216.205', 443)",0.25,55
2656,"('47.246.16.228', 443)","('99.84.203.103', 80)",0.25,55
2657,"('113.171.216.209', 443)","('13.225.93.54', 443)",0.25,55
2658,"('142.250.66.74', 443)","('216.58.199.101', 443)",0.25,55
2659,"('113.171.216.204', 443)","('172.217.24.42', 443)",0.25,55
2660,"('113.171.216.204', 443)","('172.217.161.142', 443)",0.25,55
2661,"('172.217.161.142', 443)","('172.217.26.138', 443)",0.25,55
2662,"('142.250.66.74', 443)","('172.217.161.138', 443)",0.25,55
2663,"('113.171.216.12', 443)","('205.185.216.42', 443)",0.25,55
2664,"('113.171.216.204', 443)","('142.250.204.138', 443)",0.25,55
2665,"('113.171.216.204', 443)","('205.185.216.42', 443)",0.25,55
2666,"('172.217.161.142', 443)","('216.58.199.101', 443)",0.25,55
2667,"('142.250.66.74', 443)","('172.217.24.42', 443)",0.25,55
2668,"('172.217.161.142', 443)","('172.217.24.42', 443)",0.25,55
2669,"('113.171.216.13', 443)","('142.250.66.74', 443)",0.25,55
2670,"('113.171.216.209', 443)","('142.250.66.74', 443)",0.25,55
2671,"('113.171.216.204', 443)","('216.58.199.101', 443)",0.25,55
2672,"('113.171.216.13', 443)","('113.171.216.205', 443)",0.25,55
2673,"('113.171.216.204', 443)","('172.217.26.138', 443)",0.25,55
2674,"('47.246.16.228', 443)","('205.185.216.42', 443)",0.25,55
2675,"('205.185.216.42', 443)","('172.217.24.42', 443)",0.25,55
2676,"('99.84.203.103', 80)","('142.250.66.74', 443)",0.25,55
2677,"('172.217.24.42', 443)","('172.217.26.138', 443)",0.25,55
2678,"('113.171.216.207', 443)","('113.171.216.205', 443)",0.25,55
2679,"('142.250.204.138', 443)","('172.217.26.138', 443)",0.25,55
2680,"('99.84.203.103', 80)","('13.225.93.54', 443)",0.25,55
2681,"('205.185.216.42', 443)","('142.250.204.138', 443)",0.25,55
2682,"('172.217.161.138', 443)","('172.217.26.138', 443)",0.25,55
2683,"('113.171.216.206', 443)","('13.225.93.54', 443)",0.25,55
2684,"('172.217.24.42', 443)","('216.58.199.101', 443)",0.25,55
2685,"('142.250.204.138', 443)","('216.58.199.101', 443)",0.25,55
2686,"('151.101.78.110', 443)","('99.84.203.103', 80)",0.25,55
2687,"('142.250.204.138', 443)","('172.217.24.42', 443)",0.25,55
2688,"('113.171.216.204', 443)","('113.171.216.205', 443)",0.125,55
2689,"('113.171.216.209', 443)","('99.84.203.103', 80)",0.125,55
2690,"('99.84.203.103', 80)","('172.217.26.138', 443)",0.125,55
2691,"('99.84.203.103', 80)","('113.171.216.18', 443)",0.125,55
2692,"('99.84.203.103', 80)","('172.217.161.138', 443)",0.125,55
2693,"('205.185.216.42', 443)","('172.217.161.138', 443)",0.125,55
2694,"('113.171.216.209', 443)","('47.246.16.228', 443)",0.125,55
2695,"('172.217.161.142', 443)","('172.217.161.138', 443)",0.125,55
2696,"('113.171.216.209', 443)","('205.185.216.42', 443)",0.125,55
2697,"('99.84.203.103', 80)","('113.171.216.13', 443)",0.125,55
2698,"('99.84.203.103', 80)","('172.217.161.142', 443)",0.125,55
2699,"('142.250.204.138', 443)","('172.217.161.138', 443)",0.125,55
2700,"('113.171.216.209', 443)","('172.217.161.138', 443)",0.125,55
2701,"('47.246.16.228', 443)","('172.217.26.138', 443)",0.125,55
2702,"('47.246.16.228', 443)","('113.171.216.18', 443)",0.125,55
2703,"('113.171.216.209', 443)","('113.171.216.18', 443)",0.125,55
2704,"('47.246.16.228', 443)","('172.217.161.138', 443)",0.125,55
2705,"('142.250.204.138', 443)","('13.225.93.54', 443)",0.125,55
2706,"('172.217.161.142', 443)","('13.225.93.54', 443)",0.125,55
2707,"('47.246.16.228', 443)","('142.250.204.138', 443)",0.125,55
2708,"('113.171.216.209', 443)","('172.217.26.138', 443)",0.125,55
2709,"('113.171.216.204', 443)","('172.217.161.138', 443)",0.125,55
2710,"('151.101.78.110', 443)","('113.171.216.204', 443)",0.125,55
2711,"('113.171.216.206', 443)","('172.217.26.138', 443)",0.125,55
2712,"('113.171.216.204', 443)","('113.171.216.13', 443)",0.125,55
2713,"('113.171.216.206', 443)","('172.217.161.138', 443)",0.125,55
2714,"('113.171.216.206', 443)","('113.171.216.13', 443)",0.125,55
2715,"('113.171.216.206', 443)","('142.250.204.138', 443)",0.125,55
2716,"('172.217.161.138', 443)","('13.225.93.54', 443)",0.125,55
2717,"('113.171.216.206', 443)","('47.246.16.228', 443)",0.125,55
2718,"('113.171.216.206', 443)","('113.171.216.209', 443)",0.125,55
2719,"('172.217.161.138', 443)","('216.58.199.101', 443)",0.125,55
2720,"('113.171.216.18', 443)","('172.217.26.138', 443)",0.125,55
2721,"('113.171.216.207', 443)","('13.225.93.54', 443)",0.125,55
2722,"('113.171.216.207', 443)","('172.217.26.138', 443)",0.125,55
2723,"('113.171.216.18', 443)","('13.225.93.54', 443)",0.125,55
2724,"('113.171.216.207', 443)","('113.171.216.13', 443)",0.125,55
2725,"('113.171.216.207', 443)","('142.250.204.138', 443)",0.125,55
2726,"('172.217.26.138', 443)","('13.225.93.54', 443)",0.125,55
2727,"('113.171.216.207', 443)","('99.84.203.103', 80)",0.125,55
2728,"('172.217.161.138', 443)","('113.171.216.18', 443)",0.125,55
2729,"('113.171.216.206', 443)","('113.171.216.18', 443)",0.125,55
2730,"('113.171.216.12', 443)","('172.217.26.138', 443)",0.125,55
2731,"('151.101.78.110', 443)","('172.217.26.138', 443)",0.125,55
2732,"('113.171.216.12', 443)","('142.250.66.74', 443)",0.125,55
2733,"('113.171.216.12', 443)","('172.217.161.142', 443)",0.125,55
2734,"('142.250.66.74', 443)","('113.171.216.18', 443)",0.125,55
2735,"('113.171.216.12', 443)","('216.58.199.101', 443)",0.125,55
2736,"('151.101.78.110', 443)","('13.225.93.54', 443)",0.125,55
2737,"('172.217.24.42', 443)","('172.217.161.138', 443)",0.125,55
2738,"('151.101.78.110', 443)","('142.250.204.138', 443)",0.125,55
2739,"('113.171.216.13', 443)","('172.217.24.42', 443)",0.0,55
2740,"('172.217.161.142', 443)","('113.171.216.205', 443)",0.0,55
2741,"('113.171.216.13', 443)","('113.171.216.18', 443)",0.0,55
2742,"('113.171.216.205', 443)","('13.225.93.54', 443)",0.0,55
2743,"('113.171.216.205', 443)","('216.58.199.101', 443)",0.0,55
2744,"('113.171.216.13', 443)","('172.217.161.138', 443)",0.0,55
2745,"('172.217.26.138', 443)","('113.171.216.205', 443)",0.0,55
2746,"('142.250.204.138', 443)","('113.171.216.13', 443)",0.0,55
2747,"('113.171.216.18', 443)","('216.58.199.101', 443)",0.0,55
2748,"('172.217.24.42', 443)","('13.225.93.54', 443)",0.0,55
2749,"('113.171.216.13', 443)","('172.217.26.138', 443)",0.0,55
2750,"('172.217.161.142', 443)","('113.171.216.18', 443)",0.0,55
2751,"('113.171.216.18', 443)","('113.171.216.205', 443)",0.0,55
2752,"('172.217.24.42', 443)","('113.171.216.205', 443)",0.0,55
2753,"('113.171.216.13', 443)","('216.58.199.101', 443)",0.0,55
2754,"('142.250.204.138', 443)","('113.171.216.18', 443)",0.0,55
2755,"('142.250.204.138', 443)","('113.171.216.205', 443)",0.0,55
2756,"('172.217.161.138', 443)","('113.171.216.205', 443)",0.0,55
2757,"('172.217.161.142', 443)","('113.171.216.13', 443)",0.0,55
2758,"('172.217.24.42', 443)","('113.171.216.18', 443)",0.0,55
2759,"('113.171.216.13', 443)","('13.225.93.54', 443)",0.0,55
2760,"('113.171.216.207', 443)","('113.171.216.206', 443)",0.0,55
2761,"('205.185.216.42', 443)","('113.171.216.205', 443)",0.0,55
2762,"('113.171.216.12', 443)","('142.250.204.138', 443)",0.0,55
2763,"('113.171.216.12', 443)","('47.246.16.228', 443)",0.0,55
2764,"('113.171.216.12', 443)","('113.171.216.209', 443)",0.0,55
2765,"('113.171.216.12', 443)","('113.171.216.204', 443)",0.0,55
2766,"('151.101.78.110', 443)","('216.58.199.101', 443)",0.0,55
2767,"('151.101.78.110', 443)","('113.171.216.18', 443)",0.0,55
2768,"('151.101.78.110', 443)","('172.217.161.138', 443)",0.0,55
2769,"('151.101.78.110', 443)","('172.217.24.42', 443)",0.0,55
2770,"('151.101.78.110', 443)","('205.185.216.42', 443)",0.0,55
2771,"('151.101.78.110', 443)","('47.246.16.228', 443)",0.0,55
2772,"('151.101.78.110', 443)","('113.171.216.209', 443)",0.0,55
2773,"('151.101.78.110', 443)","('113.171.216.12', 443)",0.0,55
2774,"('113.171.216.206', 443)","('216.58.199.101', 443)",0.0,55
2775,"('113.171.216.206', 443)","('113.171.216.205', 443)",0.0,55
2776,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.0,55
2777,"('113.171.216.206', 443)","('205.185.216.42', 443)",0.0,55
2778,"('113.171.216.206', 443)","('113.171.216.204', 443)",0.0,55
2779,"('113.171.216.206', 443)","('113.171.216.12', 443)",0.0,55
2780,"('113.171.216.207', 443)","('216.58.199.101', 443)",0.0,55
2781,"('113.171.216.207', 443)","('113.171.216.18', 443)",0.0,55
2782,"('113.171.216.207', 443)","('172.217.161.138', 443)",0.0,55
2783,"('113.171.216.207', 443)","('172.217.24.42', 443)",0.0,55
2784,"('113.171.216.207', 443)","('205.185.216.42', 443)",0.0,55
2785,"('113.171.216.207', 443)","('113.171.216.209', 443)",0.0,55
2786,"('113.171.216.207', 443)","('113.171.216.204', 443)",0.0,55
2787,"('113.171.216.207', 443)","('113.171.216.12', 443)",0.0,55
2788,"('113.171.216.12', 443)","('99.84.203.103', 80)",0.0,55
2789,"('113.171.216.12', 443)","('113.171.216.13', 443)",0.0,55
2790,"('205.185.216.42', 443)","('113.171.216.18', 443)",0.0,55
2791,"('113.171.216.12', 443)","('172.217.24.42', 443)",0.0,55
2792,"('205.185.216.42', 443)","('113.171.216.13', 443)",0.0,55
2793,"('99.84.203.103', 80)","('216.58.199.101', 443)",0.0,55
2794,"('99.84.203.103', 80)","('113.171.216.205', 443)",0.0,55
2795,"('99.84.203.103', 80)","('172.217.24.42', 443)",0.0,55
2796,"('99.84.203.103', 80)","('142.250.204.138', 443)",0.0,55
2797,"('99.84.203.103', 80)","('205.185.216.42', 443)",0.0,55
2798,"('47.246.16.228', 443)","('216.58.199.101', 443)",0.0,55
2799,"('47.246.16.228', 443)","('113.171.216.205', 443)",0.0,55
2800,"('47.246.16.228', 443)","('172.217.24.42', 443)",0.0,55
2801,"('47.246.16.228', 443)","('113.171.216.13', 443)",0.0,55
2802,"('113.171.216.209', 443)","('216.58.199.101', 443)",0.0,55
2803,"('113.171.216.209', 443)","('113.171.216.205', 443)",0.0,55
2804,"('113.171.216.209', 443)","('172.217.24.42', 443)",0.0,55
2805,"('113.171.216.209', 443)","('113.171.216.13', 443)",0.0,55
2806,"('113.171.216.209', 443)","('172.217.161.142', 443)",0.0,55
2807,"('113.171.216.209', 443)","('142.250.204.138', 443)",0.0,55
2808,"('113.171.216.204', 443)","('13.225.93.54', 443)",0.0,55
2809,"('113.171.216.204', 443)","('113.171.216.18', 443)",0.0,55
2810,"('113.171.216.204', 443)","('99.84.203.103', 80)",0.0,55
2811,"('113.171.216.204', 443)","('47.246.16.228', 443)",0.0,55
2812,"('113.171.216.204', 443)","('113.171.216.209', 443)",0.0,55
2813,"('113.171.216.12', 443)","('13.225.93.54', 443)",0.0,55
2814,"('113.171.216.12', 443)","('113.171.216.205', 443)",0.0,55
2815,"('113.171.216.12', 443)","('113.171.216.18', 443)",0.0,55
2816,"('113.171.216.12', 443)","('172.217.161.138', 443)",0.0,55
2817,"('13.225.93.54', 443)","('216.58.199.101', 443)",0.0,55
2818,"('13.224.249.6', 443)","('52.232.209.85', 443)",1.0,56
2819,"('13.224.249.6', 443)","('40.70.161.102', 443)",0.75,56
2820,"('13.224.249.6', 443)","('69.171.250.35', 443)",0.75,56
2821,"('13.224.249.6', 443)","('52.177.138.113', 443)",0.5,56
2822,"('13.224.249.6', 443)","('74.125.23.188', 5228)",0.25,56
2823,"('40.70.161.102', 443)","('69.171.250.35', 443)",0.25,56
2824,"('52.232.209.85', 443)","('69.171.250.35', 443)",0.25,56
2825,"('13.224.249.6', 443)","('69.171.250.15', 443)",0.25,56
2826,"('13.224.249.6', 443)","('13.225.93.54', 443)",0.25,56
2827,"('52.177.138.113', 443)","('74.125.23.188', 5228)",0.25,56
2828,"('13.225.93.54', 443)","('74.125.23.188', 5228)",0.0,56
2829,"('13.225.93.54', 443)","('69.171.250.15', 443)",0.0,56
2830,"('69.171.250.35', 443)","('74.125.23.188', 5228)",0.0,56
2831,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,56
2832,"('69.171.250.35', 443)","('13.225.93.54', 443)",0.0,56
2833,"('40.70.161.102', 443)","('74.125.23.188', 5228)",0.0,56
2834,"('40.70.161.102', 443)","('69.171.250.15', 443)",0.0,56
2835,"('40.70.161.102', 443)","('13.225.93.54', 443)",0.0,56
2836,"('52.177.138.113', 443)","('69.171.250.35', 443)",0.0,56
2837,"('52.177.138.113', 443)","('69.171.250.15', 443)",0.0,56
2838,"('52.177.138.113', 443)","('13.225.93.54', 443)",0.0,56
2839,"('52.177.138.113', 443)","('40.70.161.102', 443)",0.0,56
2840,"('52.232.209.85', 443)","('74.125.23.188', 5228)",0.0,56
2841,"('52.232.209.85', 443)","('69.171.250.15', 443)",0.0,56
2842,"('52.232.209.85', 443)","('13.225.93.54', 443)",0.0,56
2843,"('52.232.209.85', 443)","('40.70.161.102', 443)",0.0,56
2844,"('52.232.209.85', 443)","('52.177.138.113', 443)",0.0,56
2845,"('69.171.250.15', 443)","('74.125.23.188', 5228)",0.0,56
2846,"('99.84.203.50', 80)","('69.171.250.15', 443)",1.0,57
2847,"('23.237.150.146', 443)","('54.168.217.177', 443)",1.0,57
2848,"('69.171.250.15', 443)","('99.84.203.80', 80)",0.8,57
2849,"('23.237.150.146', 443)","('99.84.203.50', 80)",0.8,57
2850,"('99.84.203.50', 80)","('212.58.249.158', 80)",0.8,57
2851,"('99.84.203.50', 80)","('54.168.217.177', 443)",0.8,57
2852,"('54.168.217.177', 443)","('212.58.249.158', 80)",0.8,57
2853,"('69.171.250.15', 443)","('54.168.217.177', 443)",0.8,57
2854,"('69.171.250.15', 443)","('212.58.249.158', 80)",0.8,57
2855,"('99.84.203.80', 80)","('212.58.249.158', 80)",0.8,57
2856,"('99.84.203.50', 443)","('216.58.199.101', 443)",0.6,57
2857,"('99.84.203.50', 443)","('104.19.160.48', 443)",0.6,57
2858,"('99.84.203.50', 443)","('52.84.229.69', 443)",0.6,57
2859,"('104.19.159.48', 443)","('104.19.160.48', 443)",0.6,57
2860,"('69.171.250.15', 443)","('172.217.174.202', 443)",0.6,57
2861,"('99.84.203.50', 443)","('99.84.203.50', 80)",0.6,57
2862,"('23.237.150.146', 443)","('34.230.155.110', 443)",0.6,57
2863,"('23.237.150.146', 443)","('69.171.250.15', 443)",0.6,57
2864,"('23.237.150.146', 443)","('212.58.249.158', 80)",0.6,57
2865,"('99.84.203.50', 80)","('142.250.199.74', 443)",0.6,57
2866,"('99.84.203.50', 80)","('99.84.203.80', 80)",0.6,57
2867,"('99.84.203.80', 80)","('54.168.217.177', 443)",0.6,57
2868,"('104.19.160.48', 443)","('216.58.199.101', 443)",0.4,57
2869,"('99.84.203.50', 80)","('172.217.31.246', 443)",0.4,57
2870,"('99.84.203.50', 80)","('172.217.174.202', 443)",0.4,57
2871,"('172.217.174.202', 443)","('212.58.249.158', 80)",0.4,57
2872,"('99.84.203.80', 80)","('172.217.31.246', 443)",0.4,57
2873,"('104.19.159.48', 443)","('216.58.199.101', 443)",0.4,57
2874,"('142.250.199.74', 443)","('172.217.31.246', 443)",0.4,57
2875,"('172.217.174.202', 443)","('172.217.31.246', 443)",0.4,57
2876,"('52.84.229.69', 443)","('54.168.217.177', 443)",0.4,57
2877,"('104.19.159.48', 443)","('69.171.250.35', 443)",0.4,57
2878,"('104.19.159.48', 443)","('172.217.31.234', 443)",0.4,57
2879,"('69.171.250.15', 443)","('52.84.229.69', 443)",0.4,57
2880,"('69.171.250.15', 443)","('172.217.31.246', 443)",0.4,57
2881,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.4,57
2882,"('212.58.249.158', 80)","('172.217.31.246', 443)",0.4,57
2883,"('104.19.160.48', 443)","('69.171.250.35', 443)",0.4,57
2884,"('104.19.160.48', 443)","('172.217.31.234', 443)",0.4,57
2885,"('99.84.203.50', 443)","('54.168.217.177', 443)",0.4,57
2886,"('99.84.203.80', 80)","('172.217.174.202', 443)",0.4,57
2887,"('23.237.150.146', 443)","('99.84.203.80', 80)",0.4,57
2888,"('23.237.150.146', 443)","('142.250.199.74', 443)",0.4,57
2889,"('23.237.150.146', 443)","('172.217.174.202', 443)",0.4,57
2890,"('99.84.203.80', 80)","('142.250.199.74', 443)",0.4,57
2891,"('23.237.150.146', 443)","('172.217.31.246', 443)",0.4,57
2892,"('54.168.217.177', 443)","('142.250.199.74', 443)",0.4,57
2893,"('54.168.217.177', 443)","('172.217.174.202', 443)",0.4,57
2894,"('142.250.199.74', 443)","('212.58.249.158', 80)",0.4,57
2895,"('99.84.203.50', 443)","('104.19.159.48', 443)",0.4,57
2896,"('99.84.203.50', 443)","('69.171.250.15', 443)",0.4,57
2897,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.4,57
2898,"('216.58.199.101', 443)","('69.171.250.35', 443)",0.4,57
2899,"('99.84.203.50', 443)","('69.171.250.35', 443)",0.4,57
2900,"('54.168.217.177', 443)","('172.217.31.246', 443)",0.4,57
2901,"('142.250.199.74', 443)","('172.217.174.202', 443)",0.4,57
2902,"('216.58.199.101', 443)","('172.217.31.234', 443)",0.2,57
2903,"('172.217.174.202', 443)","('172.217.26.130', 443)",0.2,57
2904,"('99.84.203.80', 80)","('172.217.26.130', 443)",0.2,57
2905,"('99.84.203.80', 80)","('69.171.250.35', 443)",0.2,57
2906,"('104.19.160.48', 443)","('172.217.174.202', 443)",0.2,57
2907,"('104.19.160.48', 443)","('54.168.217.177', 443)",0.2,57
2908,"('142.250.199.74', 443)","('69.171.250.35', 443)",0.2,57
2909,"('69.171.250.15', 443)","('216.58.199.110', 443)",0.2,57
2910,"('69.171.250.15', 443)","('34.230.155.110', 443)",0.2,57
2911,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.2,57
