,source,target,weight,graph_id
1867,"('103.90.220.254', 443)","('123.30.134.134', 443)",1.0,53
1868,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,53
1869,"('103.90.220.254', 443)","('123.30.134.3', 443)",1.0,53
1870,"('74.125.200.157', 443)","('172.217.160.34', 443)",1.0,53
1871,"('103.90.220.254', 443)","('125.212.209.85', 80)",1.0,53
1872,"('123.30.134.3', 443)","('172.217.160.34', 443)",0.0,53
1873,"('125.212.209.85', 80)","('172.217.160.34', 443)",0.0,53
1874,"('125.212.209.85', 80)","('74.125.200.157', 443)",0.0,53
1875,"('123.30.134.3', 443)","('74.125.200.157', 443)",0.0,53
1876,"('103.90.220.254', 443)","('74.125.200.157', 443)",0.0,53
1877,"('123.30.134.134', 443)","('172.217.160.34', 443)",0.0,53
1878,"('123.30.134.134', 443)","('74.125.200.157', 443)",0.0,53
1879,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,53
1880,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.0,53
1881,"('103.90.220.254', 443)","('172.217.160.34', 443)",0.0,53
1882,"('103.90.220.76', 443)","('125.212.209.85', 80)",1.0,54
1883,"('103.90.220.76', 443)","('139.99.60.74', 443)",0.3333333333333333,54
1884,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.3333333333333333,54
1885,"('123.30.134.134', 443)","('103.151.240.10', 443)",0.3333333333333333,54
1886,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.3333333333333333,54
1887,"('125.212.209.85', 80)","('103.151.240.10', 443)",0.3333333333333333,54
1888,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.3333333333333333,54
1889,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.3333333333333333,54
1890,"('103.90.220.76', 443)","('31.13.68.1', 443)",0.3333333333333333,54
1891,"('139.99.60.74', 443)","('103.151.240.10', 443)",0.3333333333333333,54
1892,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.3333333333333333,54
1893,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.3333333333333333,54
1894,"('103.90.220.76', 443)","('103.151.240.10', 443)",0.3333333333333333,54
1895,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.3333333333333333,54
1896,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.3333333333333333,54
1897,"('123.30.134.3', 443)","('103.151.240.10', 443)",0.3333333333333333,54
1898,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,54
1899,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,54
1900,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.0,54
1901,"('31.13.68.1', 443)","('103.151.240.10', 443)",0.0,54
1902,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.0,54
1903,"('103.90.220.76', 443)","('123.30.134.3', 443)",1.0,55
1904,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.75,55
1905,"('103.90.220.76', 443)","('139.99.60.74', 443)",0.75,55
1906,"('103.90.220.76', 443)","('123.30.134.21', 80)",0.75,55
1907,"('123.30.134.3', 443)","('123.30.134.132', 443)",0.5,55
1908,"('123.30.134.3', 443)","('123.30.134.21', 80)",0.5,55
1909,"('139.99.60.74', 443)","('143.204.2.24', 443)",0.5,55
1910,"('123.30.134.21', 80)","('157.240.7.20', 443)",0.5,55
1911,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.5,55
1912,"('125.212.209.85', 80)","('123.30.134.132', 443)",0.5,55
1913,"('123.30.134.3', 443)","('143.204.2.24', 443)",0.5,55
1914,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.5,55
1915,"('139.99.60.74', 443)","('123.30.134.21', 80)",0.5,55
1916,"('31.13.68.35', 443)","('123.30.134.12', 443)",0.5,55
1917,"('31.13.68.35', 443)","('74.125.24.156', 443)",0.5,55
1918,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.5,55
1919,"('103.90.220.253', 443)","('31.13.68.1', 443)",0.5,55
1920,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.5,55
1921,"('103.90.220.76', 443)","('103.90.220.253', 443)",0.5,55
1922,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.5,55
1923,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.5,55
1924,"('103.90.220.76', 443)","('123.30.134.132', 443)",0.5,55
1925,"('74.125.24.156', 443)","('123.30.134.12', 443)",0.5,55
1926,"('103.90.220.76', 443)","('125.212.209.85', 80)",0.5,55
1927,"('103.90.220.76', 443)","('123.30.134.12', 443)",0.5,55
1928,"('103.90.220.76', 443)","('74.125.24.156', 443)",0.5,55
1929,"('103.90.220.76', 443)","('143.204.2.24', 443)",0.5,55
1930,"('103.90.220.76', 443)","('157.240.7.20', 443)",0.5,55
1931,"('103.90.220.76', 443)","('31.13.68.35', 443)",0.5,55
1932,"('123.30.134.3', 443)","('74.125.24.156', 443)",0.5,55
1933,"('103.90.220.76', 443)","('31.13.68.1', 443)",0.5,55
1934,"('139.99.60.74', 443)","('123.30.134.132', 443)",0.5,55
1935,"('139.99.60.74', 443)","('172.253.118.95', 443)",0.25,55
1936,"('103.90.220.76', 443)","('103.90.220.245', 443)",0.25,55
1937,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.25,55
1938,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.25,55
1939,"('139.99.60.74', 443)","('74.125.24.156', 443)",0.25,55
1940,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.25,55
1941,"('143.204.2.24', 443)","('125.212.209.85', 80)",0.25,55
1942,"('74.125.24.155', 443)","('123.30.134.12', 443)",0.25,55
1943,"('139.99.60.74', 443)","('157.240.7.20', 443)",0.25,55
1944,"('31.13.68.35', 443)","('157.240.7.20', 443)",0.25,55
1945,"('123.30.134.3', 443)","('157.240.7.20', 443)",0.25,55
1946,"('123.30.134.21', 80)","('74.125.24.156', 443)",0.25,55
1947,"('157.240.7.20', 443)","('74.125.24.156', 443)",0.25,55
1948,"('157.240.7.20', 443)","('123.30.134.134', 443)",0.25,55
1949,"('123.30.134.21', 80)","('172.253.118.95', 443)",0.25,55
1950,"('123.30.134.21', 80)","('123.30.134.132', 443)",0.25,55
1951,"('123.30.134.21', 80)","('123.30.134.134', 443)",0.25,55
1952,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.25,55
1953,"('123.30.134.21', 80)","('123.30.134.12', 443)",0.25,55
1954,"('123.30.134.21', 80)","('143.204.2.24', 443)",0.25,55
1955,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.25,55
1956,"('157.240.7.20', 443)","('123.30.134.132', 443)",0.25,55
1957,"('31.13.68.35', 443)","('123.30.134.132', 443)",0.25,55
1958,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.25,55
1959,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.25,55
1960,"('143.204.2.24', 443)","('123.30.134.132', 443)",0.25,55
1961,"('31.13.68.35', 443)","('123.30.134.21', 80)",0.25,55
1962,"('123.30.134.3', 443)","('172.253.118.95', 443)",0.25,55
1963,"('74.125.24.155', 443)","('74.125.24.156', 443)",0.25,55
1964,"('74.125.24.156', 443)","('123.30.134.134', 443)",0.25,55
1965,"('143.204.2.24', 443)","('172.253.118.95', 443)",0.25,55
1966,"('103.90.220.253', 443)","('123.30.134.12', 443)",0.25,55
1967,"('103.90.220.253', 443)","('123.30.134.21', 80)",0.25,55
1968,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.25,55
1969,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.25,55
1970,"('103.90.220.253', 443)","('74.125.24.155', 443)",0.25,55
1971,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.25,55
1972,"('103.90.220.245', 443)","('123.30.134.132', 443)",0.25,55
1973,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.25,55
1974,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.25,55
1975,"('103.90.220.245', 443)","('123.30.134.12', 443)",0.25,55
1976,"('103.90.220.245', 443)","('74.125.24.156', 443)",0.25,55
1977,"('103.90.220.245', 443)","('157.240.7.20', 443)",0.25,55
1978,"('103.90.220.245', 443)","('123.30.134.21', 80)",0.25,55
1979,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.25,55
1980,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.25,55
1981,"('103.90.220.245', 443)","('139.99.60.74', 443)",0.25,55
1982,"('123.30.134.134', 443)","('123.30.134.132', 443)",0.25,55
1983,"('103.90.220.76', 443)","('172.253.118.95', 443)",0.25,55
1984,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.25,55
1985,"('103.90.220.76', 443)","('74.125.24.155', 443)",0.25,55
1986,"('103.90.220.253', 443)","('74.125.24.156', 443)",0.25,55
1987,"('103.90.220.253', 443)","('143.204.2.24', 443)",0.25,55
1988,"('123.30.134.12', 443)","('123.30.134.132', 443)",0.25,55
1989,"('31.13.68.1', 443)","('123.30.134.21', 80)",0.25,55
1990,"('74.125.24.155', 443)","('31.13.68.35', 443)",0.25,55
1991,"('74.125.24.155', 443)","('123.30.134.3', 443)",0.25,55
1992,"('31.13.68.1', 443)","('172.253.118.95', 443)",0.25,55
1993,"('74.125.24.156', 443)","('125.212.209.85', 80)",0.25,55
1994,"('157.240.7.20', 443)","('125.212.209.85', 80)",0.25,55
1995,"('74.125.24.156', 443)","('123.30.134.132', 443)",0.25,55
1996,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.25,55
1997,"('31.13.68.1', 443)","('143.204.2.24', 443)",0.25,55
1998,"('31.13.68.1', 443)","('74.125.24.156', 443)",0.25,55
1999,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.25,55
2000,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.25,55
2001,"('31.13.68.1', 443)","('74.125.24.155', 443)",0.25,55
2002,"('103.90.220.253', 443)","('172.253.118.95', 443)",0.25,55
2003,"('123.30.134.12', 443)","('125.212.209.85', 80)",0.25,55
2004,"('123.30.134.12', 443)","('123.30.134.134', 443)",0.25,55
2005,"('157.240.7.20', 443)","('123.30.134.12', 443)",0.25,55
2006,"('74.125.24.156', 443)","('172.253.118.95', 443)",0.0,55
2007,"('143.204.2.24', 443)","('123.30.134.134', 443)",0.0,55
2008,"('157.240.7.20', 443)","('172.253.118.95', 443)",0.0,55
2009,"('143.204.2.24', 443)","('74.125.24.156', 443)",0.0,55
2010,"('125.212.209.85', 80)","('172.253.118.95', 443)",0.0,55
2011,"('143.204.2.24', 443)","('123.30.134.12', 443)",0.0,55
2012,"('123.30.134.134', 443)","('172.253.118.95', 443)",0.0,55
2013,"('123.30.134.12', 443)","('172.253.118.95', 443)",0.0,55
2014,"('74.125.24.155', 443)","('123.30.134.132', 443)",0.0,55
2015,"('157.240.7.20', 443)","('143.204.2.24', 443)",0.0,55
2016,"('31.13.68.35', 443)","('172.253.118.95', 443)",0.0,55
2017,"('103.90.220.245', 443)","('103.90.220.253', 443)",0.0,55
2018,"('103.90.220.245', 443)","('31.13.68.1', 443)",0.0,55
2019,"('103.90.220.245', 443)","('74.125.24.155', 443)",0.0,55
2020,"('103.90.220.245', 443)","('143.204.2.24', 443)",0.0,55
2021,"('103.90.220.245', 443)","('172.253.118.95', 443)",0.0,55
2022,"('103.90.220.253', 443)","('157.240.7.20', 443)",0.0,55
2023,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.0,55
2024,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.0,55
2025,"('103.90.220.253', 443)","('123.30.134.132', 443)",0.0,55
2026,"('31.13.68.1', 443)","('157.240.7.20', 443)",0.0,55
2027,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,55
2028,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,55
2029,"('31.13.68.1', 443)","('123.30.134.132', 443)",0.0,55
2030,"('74.125.24.155', 443)","('139.99.60.74', 443)",0.0,55
2031,"('74.125.24.155', 443)","('123.30.134.21', 80)",0.0,55
2032,"('74.125.24.155', 443)","('157.240.7.20', 443)",0.0,55
2033,"('74.125.24.155', 443)","('143.204.2.24', 443)",0.0,55
2034,"('74.125.24.155', 443)","('125.212.209.85', 80)",0.0,55
2035,"('74.125.24.155', 443)","('123.30.134.134', 443)",0.0,55
2036,"('74.125.24.155', 443)","('172.253.118.95', 443)",0.0,55
2037,"('31.13.68.35', 443)","('143.204.2.24', 443)",0.0,55
2038,"('123.30.134.132', 443)","('172.253.118.95', 443)",0.0,55
2039,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,56
2040,"('103.90.220.76', 443)","('123.30.134.134', 443)",1.0,56
2041,"('103.90.220.90', 443)","('103.90.220.76', 443)",0.5,56
2042,"('103.90.220.90', 443)","('123.30.134.134', 443)",0.5,56
2043,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.5,56
2044,"('123.30.134.134', 443)","('103.90.220.253', 443)",0.5,56
2045,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,56
2046,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,56
2047,"('103.90.220.76', 443)","('103.90.220.253', 443)",0.5,56
2048,"('103.90.220.76', 443)","('125.212.209.85', 80)",0.5,56
2049,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.5,56
2050,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.5,56
2051,"('103.90.220.90', 443)","('103.90.220.253', 443)",0.0,56
2052,"('123.30.134.3', 443)","('103.90.220.253', 443)",0.0,56
2053,"('125.212.209.85', 80)","('103.90.220.253', 443)",0.0,56
2054,"('103.90.220.90', 443)","('123.30.134.3', 443)",1.0,57
2055,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,57
2056,"('172.217.194.138', 443)","('31.13.68.1', 443)",1.0,57
2057,"('103.90.220.90', 443)","('123.30.134.134', 443)",1.0,57
2058,"('123.30.134.3', 443)","('139.99.60.74', 443)",1.0,57
2059,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,57
2060,"('123.30.134.3', 443)","('123.30.134.134', 443)",1.0,57
2061,"('103.90.220.90', 443)","('139.99.60.74', 443)",1.0,57
2062,"('139.99.60.74', 443)","('125.212.209.85', 80)",1.0,57
2063,"('125.212.209.85', 80)","('123.30.134.134', 443)",1.0,57
2064,"('139.99.60.74', 443)","('123.30.134.134', 443)",1.0,57
2065,"('125.212.209.85', 80)","('172.217.194.138', 443)",0.0,57
2066,"('172.217.194.138', 443)","('123.30.134.134', 443)",0.0,57
2067,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.0,57
2068,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.0,57
2069,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.0,57
2070,"('139.99.60.74', 443)","('172.217.194.138', 443)",0.0,57
2071,"('123.30.134.3', 443)","('172.217.194.138', 443)",0.0,57
2072,"('103.90.220.90', 443)","('31.13.68.1', 443)",0.0,57
2073,"('103.90.220.90', 443)","('172.217.194.138', 443)",0.0,57
2074,"('123.30.134.134', 443)","('31.13.68.1', 443)",0.0,57
2075,"('31.13.68.35', 443)","('125.212.209.85', 80)",1.0,58
2076,"('125.212.209.85', 80)","('103.90.220.91', 443)",1.0,58
2077,"('123.30.134.132', 443)","('139.99.60.74', 443)",1.0,58
2078,"('157.240.13.14', 443)","('103.90.220.91', 443)",1.0,58
2079,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,58
2080,"('31.13.68.35', 443)","('103.90.220.91', 443)",1.0,58
2081,"('123.30.134.132', 443)","('123.30.134.3', 443)",0.0,58
2082,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,58
2083,"('157.240.13.14', 443)","('139.99.60.74', 443)",0.0,58
2084,"('157.240.13.14', 443)","('125.212.209.85', 80)",0.0,58
2085,"('31.13.68.35', 443)","('139.99.60.74', 443)",0.0,58
2086,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,58
2087,"('31.13.68.35', 443)","('157.240.13.14', 443)",0.0,58
2088,"('123.30.134.132', 443)","('31.13.68.35', 443)",0.0,58
2089,"('123.30.134.3', 443)","('103.90.220.91', 443)",0.0,58
2090,"('123.30.134.3', 443)","('157.240.13.14', 443)",0.0,58
2091,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.0,58
2092,"('123.30.134.132', 443)","('103.90.220.91', 443)",0.0,58
2093,"('123.30.134.132', 443)","('125.212.209.85', 80)",0.0,58
2094,"('123.30.134.132', 443)","('157.240.13.14', 443)",0.0,58
2095,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.0,58
2096,"('103.90.220.254', 443)","('125.212.209.85', 80)",1.0,59
2097,"('103.90.220.254', 443)","('172.217.194.101', 443)",1.0,59
2098,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.0,59
2099,"('172.217.194.101', 443)","('31.13.68.35', 443)",0.0,59
2100,"('172.217.194.101', 443)","('103.151.240.11', 443)",0.0,59
2101,"('123.30.134.134', 443)","('31.13.68.35', 443)",0.0,59
2102,"('123.30.134.134', 443)","('103.151.240.11', 443)",0.0,59
2103,"('123.30.134.134', 443)","('172.217.194.101', 443)",0.0,59
2104,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.0,59
2105,"('123.30.134.3', 443)","('103.151.240.11', 443)",0.0,59
2106,"('123.30.134.3', 443)","('172.217.194.101', 443)",0.0,59
2107,"('125.212.209.85', 80)","('31.13.68.35', 443)",0.0,59
2108,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.0,59
2109,"('125.212.209.85', 80)","('103.151.240.11', 443)",0.0,59
2110,"('125.212.209.85', 80)","('172.217.194.101', 443)",0.0,59
2111,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.0,59
2112,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.0,59
2113,"('103.90.220.254', 443)","('31.13.68.35', 443)",0.0,59
2114,"('103.90.220.254', 443)","('103.151.240.11', 443)",0.0,59
2115,"('103.90.220.254', 443)","('123.30.134.134', 443)",0.0,59
2116,"('103.151.240.11', 443)","('31.13.68.35', 443)",0.0,59
2117,"('123.30.134.12', 443)","('139.99.60.74', 443)",1.0,60
2118,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.6666666666666666,60
2119,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.6666666666666666,60
2120,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.5,60
2121,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.5,60
2122,"('31.13.68.1', 443)","('13.35.254.59', 443)",0.5,60
2123,"('123.30.134.3', 443)","('13.35.254.59', 443)",0.5,60
2124,"('13.35.254.59', 443)","('139.99.60.74', 443)",0.5,60
2125,"('103.90.220.76', 443)","('103.151.240.11', 443)",0.5,60
2126,"('74.125.200.157', 443)","('139.99.60.74', 443)",0.3333333333333333,60
2127,"('74.125.200.157', 443)","('52.149.245.38', 80)",0.3333333333333333,60
2128,"('103.90.220.253', 443)","('103.90.220.254', 443)",0.3333333333333333,60
2129,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.3333333333333333,60
2130,"('103.90.220.253', 443)","('31.13.68.1', 443)",0.3333333333333333,60
2131,"('123.30.134.12', 443)","('31.13.68.35', 443)",0.3333333333333333,60
2132,"('103.90.220.253', 443)","('13.35.254.59', 443)",0.3333333333333333,60
2133,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.3333333333333333,60
2134,"('123.30.134.12', 443)","('13.35.254.59', 443)",0.3333333333333333,60
2135,"('31.13.68.1', 443)","('74.125.24.155', 443)",0.3333333333333333,60
2136,"('103.151.240.11', 443)","('52.239.246.4', 443)",0.3333333333333333,60
2137,"('103.151.240.11', 443)","('74.125.200.157', 443)",0.3333333333333333,60
2138,"('103.151.240.11', 443)","('205.185.216.10', 443)",0.3333333333333333,60
2139,"('74.125.200.157', 443)","('123.30.134.3', 443)",0.3333333333333333,60
2140,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.3333333333333333,60
2141,"('103.151.240.11', 443)","('52.149.245.38', 80)",0.3333333333333333,60
2142,"('123.30.134.12', 443)","('74.125.24.155', 443)",0.3333333333333333,60
2143,"('52.239.246.4', 443)","('74.125.200.157', 443)",0.3333333333333333,60
2144,"('74.125.200.157', 443)","('31.13.68.1', 443)",0.3333333333333333,60
2145,"('74.125.200.157', 443)","('123.30.134.12', 443)",0.3333333333333333,60
2146,"('52.239.246.4', 443)","('205.185.216.10', 443)",0.3333333333333333,60
2147,"('74.125.200.157', 443)","('13.35.254.59', 443)",0.3333333333333333,60
2148,"('74.125.200.157', 443)","('205.185.216.10', 443)",0.3333333333333333,60
2149,"('52.239.246.4', 443)","('52.149.245.38', 80)",0.3333333333333333,60
2150,"('123.30.134.3', 443)","('74.125.24.155', 443)",0.3333333333333333,60
2151,"('103.90.220.76', 443)","('52.84.228.34', 80)",0.3333333333333333,60
2152,"('52.84.228.34', 80)","('205.185.216.10', 443)",0.3333333333333333,60
2153,"('103.90.220.76', 443)","('52.149.245.38', 80)",0.3333333333333333,60
2154,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.3333333333333333,60
2155,"('205.185.216.10', 443)","('52.149.245.38', 80)",0.3333333333333333,60
2156,"('103.90.220.76', 443)","('205.185.216.10', 443)",0.3333333333333333,60
2157,"('52.84.228.34', 80)","('52.239.246.4', 443)",0.3333333333333333,60
2158,"('52.84.228.34', 80)","('103.151.240.11', 443)",0.3333333333333333,60
2159,"('13.35.254.59', 443)","('74.125.24.155', 443)",0.3333333333333333,60
2160,"('139.99.60.74', 443)","('74.125.24.155', 443)",0.3333333333333333,60
2161,"('52.84.228.34', 80)","('74.125.200.157', 443)",0.3333333333333333,60
2162,"('103.90.220.76', 443)","('123.30.134.12', 443)",0.3333333333333333,60
2163,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.3333333333333333,60
2164,"('52.84.228.34', 80)","('52.149.245.38', 80)",0.3333333333333333,60
2165,"('103.90.220.76', 443)","('74.125.200.157', 443)",0.3333333333333333,60
2166,"('103.90.220.76', 443)","('52.239.246.4', 443)",0.3333333333333333,60
2167,"('123.30.134.3', 443)","('20.43.152.107', 443)",0.16666666666666666,60
2168,"('139.99.60.74', 443)","('52.149.245.38', 80)",0.16666666666666666,60
2169,"('123.30.134.3', 443)","('205.185.216.10', 443)",0.16666666666666666,60
2170,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.16666666666666666,60
2171,"('20.43.152.107', 443)","('123.30.134.134', 443)",0.16666666666666666,60
2172,"('13.35.254.59', 443)","('205.185.216.10', 443)",0.16666666666666666,60
2173,"('74.125.200.157', 443)","('74.125.24.155', 443)",0.16666666666666666,60
2174,"('139.99.60.74', 443)","('172.217.194.101', 443)",0.16666666666666666,60
2175,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.16666666666666666,60
2176,"('74.125.200.157', 443)","('31.13.68.35', 443)",0.16666666666666666,60
2177,"('74.125.200.157', 443)","('123.30.134.134', 443)",0.16666666666666666,60
2178,"('74.125.200.157', 443)","('20.43.152.107', 443)",0.16666666666666666,60
2179,"('52.149.245.38', 80)","('123.30.134.134', 443)",0.16666666666666666,60
2180,"('31.13.68.35', 443)","('74.125.24.155', 443)",0.16666666666666666,60
