,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
543,"('34.215.252.103', 443)",1492,52,499.0405405405405,556.8104455807157,620.9520185109751,385581.40929285437,0.8632422429988778,-1.146487697690514,74,52.0,52.0,52.0,53.60000000000002,64,162.99999999999977,743.5999999999993,1480.0,1492.0,848,52,104.5,83.78947368421052,152.34522495820988,23209.067567567574,3.9270263451808916,16.64736248883337,38,52.0,52.0,52.0,52.0,52.0,52.0,63.599999999999994,64.0,198.4000000000003,1492,52,915.5,614.3333333333334,657.4791034158968,432278.7714285716,-0.4214481685716117,-1.7727617008810181,36,52.0,60.0,103.0,732.0,1386.0,1480.0,1492.0,1492.0,1492.0,1,2,18464.5,37.0,67.59642839431763,34,215,252,103,64
544,"('69.171.250.15', 443)",1432,40,195.37254901960785,213.88312187620153,348.5175439362738,121464.47843137255,2.92515831082786,7.824614380811473,51,52.0,52.0,52.0,64.0,83,83.0,83.0,83.0,569.0,1432,52,367.53333333333336,403.9111111111112,497.937010741988,247941.26666666666,1.4857561816277085,1.0299625679287132,15,52.0,52.0,60.8,64.0,64.0,91.0,475.7999999999995,717.0,1145.9999999999998,1432,40,123.63888888888889,98.83796296296295,237.3791605702065,56348.86587301588,5.18239238109154,28.270626702672345,36,52.0,52.0,52.0,83.0,83.0,83.0,83.0,83.0,83.0,1,4,2491.0,12.75,65.5274658203125,69,171,250,15,64
545,"('52.201.4.114', 443)",1492,52,295.02,311.46880000000016,460.2507963167517,211830.79551020404,2.110961922996704,3.0249845943334126,50,52.0,52.0,52.0,56.80000000000001,64,92.79999999999998,274.0,343.2000000000002,1480.0,1492,52,211.92307692307693,222.65088757396458,387.49750172891936,150154.31384615385,3.0743455343196313,8.744684616511224,26,52.0,52.0,52.0,52.0,56.0,64.0,121.0,274.0,317.0,1480,52,385.0416666666667,385.2222222222222,521.3621356113956,271818.47644927533,1.605868972975013,1.0707202657695203,24,52.0,52.0,59.2,83.0,94.5,258.9999999999998,400.5,489.0,1480.0,1,2,7375.5,25.0,67.32965898513794,52,201,4,114,64
546,"('54.192.19.123', 443)",1480,52,386.51162790697674,460.1103299080586,567.4425237138255,321991.01771871536,1.3866697137125816,0.05302562329073934,43,52.0,52.0,52.0,52.0,60,91.6,203.39999999999998,985.000000000001,1480.0,477,52,93.66666666666667,64.41269841269843,101.75575331809662,10354.233333333332,3.109842218305422,10.457606863518045,21,52.0,52.0,52.0,52.0,52.0,52.0,60.0,64.0,191.0,1480,52,666.0454545454545,646.9628099173552,683.00996836292,466502.6168831169,0.3452799851505111,-1.99840830174771,22,52.0,52.0,66.9,93.2,171.5,984.9999999999998,1480.0,1480.0,1480.0,1,1,16620.0,43.0,240.4092619419098,54,192,19,123,64
547,"('172.217.174.206', 443)",1470,52,392.56410256410254,368.69428007889536,470.92215218049046,221767.673414305,1.3816397742255069,0.7107008162696435,39,52.0,52.0,52.0,60.0,145,323.0000000000001,502.1999999999998,586.0,1318.4000000000005,1470,52,301.45,282.0299999999999,388.89850861118,151242.05000000002,1.9521547491908369,3.521633244329605,20,52.0,52.0,52.0,56.8,104.5,237.79999999999998,285.49999999999983,444.4,904.0000000000001,1470,52,488.4736842105263,426.60387811634354,538.1430384429044,289597.9298245613,1.0049871692311854,-0.42507318419790296,19,52.0,52.0,52.0,60.8,344.0,537.0,566.4,865.2000000000003,1456.0,1,1,15310.0,39.0,1.095465898513794,172,217,174,206,64
548,"('3.34.72.158', 443)",1492,52,386.625,442.875,556.8280993790314,310057.53225806454,1.4549865391969454,0.3268180424502787,32,52.0,52.0,54.39999999999999,64.0,90,99.19999999999999,227.69999999999993,755.2000000000003,1492.0,1492,52,266.46666666666664,319.3422222222221,489.57691160935315,239685.55238095237,2.34567063555689,4.16462041282481,15,52.0,52.0,52.0,52.0,60.0,64.0,84.79999999999997,192.20000000000007,961.1999999999996,1492,52,492.6470588235294,510.0899653979238,604.593038867517,365532.7426470588,1.0628216143538185,-0.7265945299210563,17,52.0,64.6,88.6,93.2,100.0,243.99999999999991,527.7999999999997,1359.8000000000004,1492.0,1,1,12372.0,32.0,60.550402879714966,3,34,72,158,64
549,"('216.58.199.110', 443)",1470,52,323.39130434782606,379.882797731569,481.1731628511935,231527.61264822123,1.6330185957978016,1.2730355001761495,23,52.0,52.0,52.0,52.0,52,63.79999999999998,145.5999999999999,605.0000000000001,1117.6000000000001,629,52,149.16666666666666,149.94444444444449,211.29076619385873,44643.78787878788,2.0399818702755432,2.675513396129185,12,52.0,52.0,52.0,52.0,52.0,52.0,57.599999999999994,104.80000000000004,523.7000000000002,1470,52,513.4545454545455,555.8512396694216,619.7508150275179,384091.0727272727,0.7868720883857795,-1.4699365092107608,11,52.0,52.0,52.0,60.0,79.0,190.0,1032.0,1139.0,1470.0,1,1,7438.0,23.0,240.37323999404907,216,58,199,110,64
550,"('50.16.180.243', 443)",1492,52,314.8695652173913,328.41587901701314,480.50289038463046,230883.0276679842,2.0467685237770286,2.8951051649761057,23,52.0,52.0,52.0,52.0,60,117.99999999999994,283.59999999999997,371.0000000000001,1281.8000000000009,1492,52,224.0,235.66666666666666,410.7244154594969,168694.54545454544,3.1483340975269285,10.319234866577428,12,52.0,52.0,52.0,52.0,52.0,56.8,142.5999999999999,254.80000000000007,315.40000000000003,1480,52,414.0,401.27272727272725,549.2361969134955,301660.39999999997,1.5997138192244087,1.2153398577603003,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,489.0,1480.0,1,1,7242.0,23.0,67.3466489315033,50,16,180,243,64
551,"('74.125.204.188', 5228)",1470,52,312.5238095238095,351.0340136054422,461.7878970964504,213248.06190476188,1.841569550756547,2.31932052202616,21,52.0,52.0,52.0,60.0,64,86.0,136.0,569.0,1031.0,569,52,143.0,131.45454545454547,181.98626321785937,33119.0,1.9905601261693635,2.716786558817801,11,52.0,52.0,52.0,52.0,60.0,64.0,64.0,116.0,440.0,1470,52,499.0,511.2,602.7636352667603,363324.0,0.9584615751864243,-0.9309728120670413,10,52.0,52.0,57.6,75.6,111.0,313.9999999999998,716.0,1118.8000000000002,1470.0,1,1,6563.0,21.0,0.4031331539154053,74,125,204,188,64
552,"('216.58.221.234', 443)",1470,52,373.94444444444446,415.5802469135802,526.3894188349894,277085.8202614379,1.4646382366047066,0.4455815386296518,18,52.0,52.0,52.8,60.0,75,149.99999999999997,245.59999999999985,806.600000000001,1267.7000000000003,1181,52,212.44444444444446,224.46913580246908,369.56396980465746,136577.52777777778,2.8180236755863115,8.118670212496886,9,52.0,52.0,52.0,53.60000000000001,60.0,63.2,112.59999999999997,188.60000000000002,439.4000000000002,1470,52,535.4444444444445,544.1481481481482,627.3314736068785,393544.77777777775,0.8769080866098053,-1.3567068341055726,9,52.0,56.800000000000004,70.4,102.80000000000001,170.0,309.19999999999993,806.5999999999998,1257.0000000000002,1470.0,1,1,6731.0,18.0,0.2598450183868408,216,58,221,234,64
553,"('172.217.163.238', 443)",1139,52,217.1764705882353,223.77854671280272,306.2013706889058,93759.27941176468,2.14244002676777,4.4665187059789115,17,52.0,52.0,52.0,52.0,52,60.0,143.7999999999999,335.80000000000007,613.4000000000001,647,52,202.75,208.125,258.2638462613656,66700.21428571429,1.4256767781721829,0.0483500436911779,8,52.0,52.0,52.0,52.0,56.0,71.2,110.39999999999996,401.0000000000002,607.8,1139,52,230.0,235.55555555555554,358.8352686122143,128762.75,2.5043659801043625,6.557304282499464,9,52.0,52.0,52.0,52.0,52.0,58.39999999999999,176.99999999999994,295.40000000000003,512.6000000000001,1,1,3692.0,17.0,240.2408652305603,172,217,163,238,64
554,"('3.209.7.238', 443)",83,40,56.75,13.125,18.39157415774952,338.25,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52,52.0,55.09999999999999,64.4,73.7,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,227.0,4.0,1.523332118988037,3,209,7,238,64
555,"('64.233.187.188', 5228)",753,52,236.75,258.125,344.6325337708751,118771.58333333336,1.9840046459105967,3.9441098046448104,4,52.0,52.0,52.0,59.60000000000001,71,82.39999999999999,156.29999999999976,355.2000000000003,554.1000000000001,90,52,71.0,19.0,26.870057685088806,722.0,0.0,0.0,2,55.800000000000004,59.6,63.4,67.2,71.0,74.8,78.6,82.4,86.2,753,52,402.5,350.5,495.68185361176984,245700.5,0.0,0.0,2,122.1,192.2,262.3,332.4,402.5,472.6,542.7,612.8,682.9000000000001,1,1,947.0,4.0,0.27314305305480957,64,233,187,188,64
556,"('74.125.203.188', 5228)",80,52,65.5,13.5,15.609825965290794,243.66666666666666,0.01419709787789776,-5.918089082099929,4,52.0,52.0,52.0,57.20000000000001,65,72.8,78.2,78.8,79.4,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1,1,262.0,4.0,0.08397388458251953,74,125,203,188,64
557,"('34.196.160.123', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.27782320976257324,34,196,160,123,64
558,"('172.217.24.46', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.08928203582763672,172,217,24,46,64
559,"('108.177.125.188', 5228)",80,40,60.0,20.0,28.284271247461902,800.0,0.0,0.0,2,44.0,48.0,52.0,56.0,60,64.0,68.0,72.0,76.0,80,80,80.0,0.0,0.0,0.0,0.0,0.0,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,120.0,2.0,0.06449484825134277,108,177,125,188,64
560,"('104.17.239.85', 443)",1492,40,230.0904255319149,154.7257243096427,257.83138120630656,66477.02113475178,2.8015799120820786,9.60909490276416,376,40.0,40.0,40.0,78.0,229,229.0,287.0,287.0,297.0,557,40,227.44444444444446,93.08641975308616,110.999828499696,12320.961926961923,-0.6945300351571113,-0.28495296702479633,144,40.0,52.0,285.0,286.0,287,287.0,287.0,287.0,287.0,1492,40,231.73275862068965,194.66862366230632,316.6747647474533,100282.9066278549,2.4674696276803822,5.9845663250260195,232,40.0,40.0,40.0,40.0,78.0,229.0,229.0,267.40000000000055,776.3000000000002,1,2,43257,188,152.94638097286224,104,17,239,85,65
561,"('216.58.221.234', 443)",1192,52,274.68,267.2736,362.71243430574583,131560.30999999997,1.7482749401750923,1.8349771491841453,25,52.0,52.0,52.0,56.80000000000001,79,172.99999999999997,245.7999999999999,377.4000000000008,933.2000000000005,1098,52,310.09090909090907,337.5867768595041,422.6223975478476,178609.69090909092,1.4272139751999708,0.474271845208289,11,52.0,52.0,52.0,52.0,52,60.0,252.0,591.0,1098.0,1192,52,246.85714285714286,210.5102040816326,321.85994496958483,103593.82417582418,2.3768012853679585,5.781655830445559,14,52.0,52.0,59.199999999999996,79.0,124.0,177.0,224.8,285.0,577.4000000000003,1,1,6867,25,31.052319765090942,216,58,221,234,65
562,"('13.224.163.24', 443)",83,40,59.75,12.6875,15.71850592681851,247.0714285714286,0.7674408783848068,-0.680184352595778,8,48.400000000000006,52.0,52.0,52.0,52,54.400000000000006,62.8,75.4,83.0,83,52,62.75,10.75,14.637281168304447,214.25000000000003,1.2374692624026442,0.6503324260772363,4,52.0,52.0,52.0,54.400000000000006,58,61.599999999999994,65.89999999999999,71.60000000000001,77.30000000000001,83,40,56.75,13.125,18.391574157749524,338.25000000000006,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,1,1,478,8,60.0890588760376,13,224,163,24,65
563,"('114.119.188.210', 5223)",75,40,68.0,11.2,15.652475842498529,245.0,-2.23606797749979,5.0,5,54.0,68.0,75.0,75.0,75,75.0,75.0,75.0,75.0,75,40,66.25,13.125,17.5,306.25,-1.9999999999999998,4.0,4,50.5,61.0,71.5,75.0,75,75.0,75.0,75.0,75.0,75,75,75.0,0.0,0.0,0.0,0.0,0.0,1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1,340,5,3.6271941661834717,114,119,188,210,65
564,"('74.125.203.188', 5228)",80,52,65.5,13.5,15.609825965290794,243.66666666666666,0.01419709787789776,-5.918089082099929,4,52.0,52.0,52.0,57.20000000000001,65,72.8,78.2,78.8,79.4,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66,68.8,71.6,74.4,77.2,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1,1,262,4,0.270266056060791,74,125,203,188,65
565,"('104.17.239.85', 443)",1064,40,229.08574181117532,136.51541611443352,205.70473303461858,42314.4371928437,1.7709387054634578,3.5727646122821457,1038,40.0,40.0,40.0,221.0,229.0,280.0,289.0,289.0,296.0,408,40,272.8135135135135,25.157209642074687,55.76771735757954,3110.0382992748787,-3.7956811532615804,13.170514773621147,370,280.0,280.0,280.0,286.0,289,289.0,289.0,289.0,289.0,1064,40,204.86526946107784,173.7190738283912,249.83686993833993,62418.461580586976,1.8368752060997489,2.3523403789462067,668,40.0,40.0,40.0,40.0,40.0,221.0,229.0,288.0,785.6000000000001,1.0,3,79263.66666666667,346.0,296.3241396745046,104,17,239,85,66
566,"('104.17.237.85', 443)",889,40,203.92123287671234,112.11043347720008,152.9033473700389,23379.433636962778,1.688483705001668,6.263356719555474,292,40.0,40.0,40.0,229.0,229.0,286.0,288.0,288.0,288.0,288,40,283.08,9.48320000000005,34.052152515062694,1159.5490909090904,-6.96738353556808,47.53475251731601,100,288.0,288.0,288.0,288.0,288,288.0,288.0,288.0,288.0,889,40,162.69270833333334,125.1238064236111,173.29043607340643,30029.575234511354,2.4574931837640963,7.626480747809708,192,40.0,40.0,40.0,40.0,40.0,229.0,229.0,229.0,296.0,1.0,1,59545.0,292.0,297.9863350391388,104,17,237,85,66
567,"('69.171.250.35', 443)",1432,52,256.8317757009346,273.9290767752646,382.55179661581377,146345.87709398693,2.035272107780605,2.957781223846865,107,52.0,52.0,52.0,55.200000000000045,60.0,87.0,142.0,268.0,960.2000000000004,1432,52,192.25862068965517,205.35017835909636,297.2148233856605,88336.65124016938,2.521405520008962,6.314150357847275,58,52.0,52.0,52.0,52.0,56,60.0,81.09999999999997,154.00000000000003,581.0000000000002,1432,52,333.265306122449,351.2386505622655,455.2785216907615,207278.53231292524,1.5873649232724767,0.9393029718941794,49,52.0,52.0,60.0,83.80000000000001,96.0,126.0,231.0,534.0000000000038,1107.8000000000002,1.0,5,5496.2,21.4,2.0421709060668944,69,171,250,35,66
568,"('142.250.66.138', 443)",1470,52,263.80645161290323,244.58064516129016,363.42463060700396,132077.4621318373,2.364241363278626,4.955187455725195,93,53.0,55.0,61.0,63.0,69.0,146.99999999999986,304.1999999999999,366.0,624.8,1378,52,196.58695652173913,195.08506616257088,295.02734909661484,87041.13671497584,3.0501950139285223,10.05627362143108,46,52.0,61.0,61.0,63.0,63,63.0,100.0,365.0,369.0,1470,52,329.59574468085106,280.79402444545053,412.3896247363581,170065.20259019424,1.9719243978667071,2.914018622119623,47,53.0,55.0,55.0,93.00000000000004,202.0,267.79999999999995,321.5999999999999,369.20000000000005,935.1999999999989,0.5,2,12267.0,46.5,1.4368972778320312,142,250,66,138,66
569,"('142.250.66.42', 443)",1470,52,318.5888888888889,330.6375308641972,396.08573281592027,156883.90774032456,1.3031154137424268,0.2808856639484487,90,52.0,52.0,52.0,60.0,79.0,135.0,259.0,679.0,1066.1000000000004,1132,52,351.575,398.0050000000003,454.6059374153986,206666.55833333332,1.0190218217411648,-0.8751496776721344,40,52.0,52.0,52.0,52.0,52,60.0,353.699999999999,1057.2,1121.7,1470,52,292.2,275.68800000000016,344.76641012578415,118863.87755102038,1.6405249780349502,2.251920822580689,50,52.0,52.0,64.0,79.0,102.0,177.6,259.0,639.6000000000001,679.0,1.0,2,14336.5,45.0,4.999857664108276,142,250,66,42,66
570,"('69.171.250.15', 443)",1432,49,250.0144927536232,264.83427851291776,393.4209873866455,154780.07331628306,2.2659582343277522,3.8331855611183823,69,52.0,52.0,52.0,60.0,65.0,89.39999999999998,142.0,268.0,824.0000000000016,1432,52,245.42424242424244,279.15335169880603,399.04284155205613,159235.18939393936,2.2976318752073293,4.3045577355416125,33,52.0,52.0,52.0,52.0,60,68.59999999999998,106.6,331.00000000000045,685.8000000000001,1432,49,254.22222222222223,251.62345679012364,393.81599119466296,155091.03492063485,2.339733923879033,4.169010966259821,36,52.0,52.0,52.0,60.0,82.5,126.0,202.0,268.0,879.0,0.8,5,3450.2,13.8,37.4044762134552,69,171,250,15,66
571,"('142.250.199.78', 443)",1470,52,377.2,425.54666666666685,516.656224425186,266933.6542372881,1.3245058859384842,0.007846578102304047,60,52.9,59.0,61.0,61.0,69.0,101.8,270.6999999999994,720.2000000000012,1378.0,1378,52,272.96774193548384,325.4963579604577,451.35687904147926,203723.03225806452,2.0205228799910167,2.5501327883284857,31,52.0,61.0,61.0,61.0,61,64.0,98.0,208.0,1374.0,1470,52,488.62068965517244,492.1236623067776,565.0719558347733,319306.315270936,0.8762458126161948,-1.0489342218599584,29,53.0,55.0,62.0,85.0,105.0,364.0000000000002,636.8,1306.2000000000003,1378.0,0.5,2,11316.0,30.0,0.6959104537963867,142,250,199,78,66
572,"('103.199.30.17', 443)",1432,52,452.23333333333335,477.8111111111112,539.2703597491287,290812.52090395475,0.8940109127279854,-1.0434940008303912,60,52.0,54.400000000000006,63.7,72.0,88.5,172.39999999999986,602.2999999999997,1280.0,1280.0,1260,52,193.80769230769232,212.75147928994087,320.8084810887355,102918.08153846156,2.522369650250247,5.573253603475525,26,52.0,52.0,55.5,63.0,64,72.0,78.5,112.0,624.5,1432,52,649.8529411764706,562.7179930795847,590.8593706629168,349114.7959001782,0.22247493284834166,-1.913093330575526,34,52.9,66.0,82.9,152.2000000000001,364.0,1108.6000000000001,1280.0,1280.0,1386.3999999999999,0.5,2,13567.0,30.0,0.5059753656387329,103,199,30,17,66
573,"('142.250.199.77', 443)",1470,52,471.39130434782606,509.1190926275995,571.9378551424337,327112.9101449275,0.877525915884539,-1.1118737491735042,46,53.0,61.0,63.0,66.0,78.0,116.0,636.0,1300.0,1378.0,1378,52,281.68,341.32800000000003,459.9472542223364,211551.4766666666,1.9081961656879154,2.080263494605606,25,55.2,61.0,62.2,63.6,64,69.0,92.19999999999992,206.60000000000127,1214.8000000000006,1470,52,697.2380952380952,574.2721088435375,619.3522345775386,383597.1904761905,0.1366252712347242,-1.994446496194711,21,53.0,60.0,87.0,151.0,632.0,1257.0,1300.0,1378.0,1378.0,0.5,2,10842.0,23.0,0.6315090656280518,142,250,199,77,66
574,"('3.228.169.17', 443)",1492,52,305.3333333333333,320.3333333333332,472.46887789537016,223226.8405797102,2.1112538295289123,3.191173110528219,24,52.0,52.0,52.0,60.0,64.0,98.99999999999997,276.4,360.0000000000001,1182.6999999999991,1492,52,226.83333333333334,235.91666666666674,410.0549482765213,168145.06060606058,3.142529421849794,10.285020069982343,12,52.0,52.0,52.0,55.2,62,64.0,143.79999999999993,254.80000000000007,324.40000000000003,1480,52,383.8333333333333,386.4444444444444,534.0009930759123,285157.0606060606,1.7231953422328172,1.7059710878421281,12,52.0,52.0,54.39999999999999,69.20000000000002,93.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1.0,1,7328.0,24.0,67.79152202606201,3,228,169,17,66
575,"('3.232.244.203', 443)",1492,52,304.2916666666667,318.7708333333334,472.4396882756264,223199.25905797104,2.118854373974997,3.2150191948165285,24,52.0,52.0,52.0,60.0,64.0,98.99999999999997,276.4,345.0000000000002,1182.6999999999991,1492,52,211.46153846153845,221.01775147928996,395.0271331154809,156046.4358974359,3.301770887156266,11.328659376779797,13,52.0,52.0,52.0,52.0,60,64.0,109.59999999999984,235.60000000000014,298.8,1480,52,414.0,401.27272727272725,549.2361969134955,301660.4,1.5997138192244087,1.2153398577603003,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,489.0,1480.0,1.0,1,7303.0,24.0,66.55217814445496,3,232,244,203,66
576,"('64.233.187.188', 5228)",1470,52,307.7916666666667,348.3715277777778,442.30669854718474,195635.21557971014,1.766487505000969,2.2725149112081957,24,52.0,52.0,52.0,52.0,65.0,87.99999999999999,132.4999999999991,629.4000000000004,804.3999999999999,90,52,63.833333333333336,15.77777777777778,17.672954855748753,312.33333333333337,0.883776296205881,-1.3978266989961026,12,52.0,52.0,52.0,52.0,52,52.0,71.59999999999998,88.0,90.0,1470,52,551.75,419.0416666666667,528.101079339931,278890.75000000006,0.7258249492725949,-0.5269588538376562,12,52.0,52.0,59.79999999999999,252.80000000000013,531.0,670.5999999999999,753.7,811.6000000000001,1405.6000000000001,1.0,2,3693.5,12.0,90.73961555957794,64,233,187,188,66
577,"('3.210.34.66', 443)",1492,52,313.6521739130435,346.9640831758035,486.84444115284185,237017.50988142288,1.9787085044670856,2.6052191412557653,23,52.0,52.0,52.0,52.0,60.0,86.99999999999999,216.39999999999986,426.60000000000025,1303.6000000000008,1492,52,226.08333333333334,236.7916666666667,410.5726507150124,168569.90151515158,3.1357703511821207,10.247359194609887,12,52.0,52.0,52.0,52.0,56,62.4,143.79999999999993,254.80000000000007,327.1,1480,52,409.1818181818182,438.2314049586776,562.8242742067578,316771.16363636364,1.4908352724488532,0.8230248870353067,11,52.0,52.0,52.0,60.0,83.0,103.0,489.0,598.0,1480.0,1.0,1,7214.0,23.0,66.70808005332947,3,210,34,66,66
