,source,target,weight,graph_id
2562,"('161.117.71.243', 443)","('52.84.169.15', 443)",0.5,22
2563,"('161.117.71.243', 443)","('23.44.1.216', 443)",0.5,22
2564,"('31.13.68.35', 443)","('47.241.118.123', 443)",0.5,22
2565,"('74.125.200.157', 443)","('161.117.71.243', 443)",0.5,22
2566,"('47.241.118.123', 443)","('13.224.11.78', 443)",0.5,22
2567,"('172.217.194.157', 443)","('13.224.30.43', 443)",0.5,22
2568,"('31.13.68.1', 443)","('52.84.169.15', 443)",0.5,22
2569,"('14.238.5.101', 80)","('172.217.194.113', 443)",0.5,22
2570,"('14.238.5.101', 80)","('52.84.169.15', 443)",0.5,22
2571,"('14.238.5.101', 80)","('23.44.1.216', 443)",0.5,22
2572,"('172.217.194.113', 443)","('52.84.169.15', 443)",0.5,22
2573,"('172.217.194.113', 443)","('23.44.1.216', 443)",0.5,22
2574,"('52.84.169.15', 443)","('23.44.1.216', 443)",0.5,22
2575,"('31.13.68.1', 443)","('23.44.1.216', 443)",0.5,22
2576,"('172.217.194.155', 443)","('74.125.24.95', 443)",0.5,22
2577,"('31.13.68.1', 443)","('172.217.194.113', 443)",0.5,22
2578,"('74.125.200.157', 443)","('13.224.30.43', 443)",0.5,22
2579,"('74.125.200.157', 443)","('23.44.1.216', 443)",0.5,22
2580,"('74.125.200.157', 443)","('52.84.169.15', 443)",0.5,22
2581,"('31.13.68.1', 443)","('14.238.5.101', 80)",0.5,22
2582,"('74.125.200.157', 443)","('14.238.5.101', 80)",0.5,22
2583,"('31.13.68.1', 443)","('47.241.118.123', 443)",0.5,22
2584,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.5,22
2585,"('74.125.200.157', 443)","('172.217.194.113', 443)",0.5,22
2586,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.5,22
2587,"('31.13.68.1', 443)","('13.224.11.78', 443)",0.0,22
2588,"('14.238.5.101', 80)","('74.125.24.95', 443)",0.0,22
2589,"('172.217.194.113', 443)","('13.224.30.43', 443)",0.0,22
2590,"('172.217.194.113', 443)","('13.224.11.78', 443)",0.0,22
2591,"('14.238.5.101', 80)","('13.224.30.43', 443)",0.0,22
2592,"('14.238.5.101', 80)","('172.217.194.155', 443)",0.0,22
2593,"('172.217.194.113', 443)","('172.217.194.155', 443)",0.0,22
2594,"('14.238.5.101', 80)","('13.224.11.78', 443)",0.0,22
2595,"('74.125.200.157', 443)","('13.224.11.78', 443)",0.0,22
2596,"('172.217.194.157', 443)","('74.125.24.95', 443)",0.0,22
2597,"('172.217.194.157', 443)","('172.217.194.155', 443)",0.0,22
2598,"('74.125.200.157', 443)","('47.241.118.123', 443)",0.0,22
2599,"('52.84.169.15', 443)","('13.224.30.43', 443)",0.0,22
2600,"('172.217.194.113', 443)","('74.125.24.95', 443)",0.0,22
2601,"('52.84.169.15', 443)","('13.224.11.78', 443)",0.0,22
2602,"('74.125.200.157', 443)","('31.13.68.35', 443)",0.0,22
2603,"('52.84.169.15', 443)","('172.217.194.155', 443)",0.0,22
2604,"('52.84.169.15', 443)","('74.125.24.95', 443)",0.0,22
2605,"('13.224.11.78', 443)","('13.224.30.43', 443)",0.0,22
2606,"('13.224.11.78', 443)","('23.44.1.216', 443)",0.0,22
2607,"('13.224.11.78', 443)","('172.217.194.155', 443)",0.0,22
2608,"('13.224.11.78', 443)","('74.125.24.95', 443)",0.0,22
2609,"('13.224.30.43', 443)","('23.44.1.216', 443)",0.0,22
2610,"('13.224.30.43', 443)","('172.217.194.155', 443)",0.0,22
2611,"('13.224.30.43', 443)","('74.125.24.95', 443)",0.0,22
2612,"('23.44.1.216', 443)","('172.217.194.155', 443)",0.0,22
2613,"('23.44.1.216', 443)","('74.125.24.95', 443)",0.0,22
2614,"('172.217.194.157', 443)","('23.44.1.216', 443)",0.0,22
2615,"('172.217.194.157', 443)","('14.238.5.101', 80)",0.0,22
2616,"('172.217.194.157', 443)","('13.224.11.78', 443)",0.0,22
2617,"('172.217.194.157', 443)","('52.84.169.15', 443)",0.0,22
2618,"('31.13.68.1', 443)","('172.217.194.155', 443)",0.0,22
2619,"('31.13.68.1', 443)","('74.125.24.95', 443)",0.0,22
2620,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,22
2621,"('161.117.71.243', 443)","('47.241.118.123', 443)",0.0,22
2622,"('161.117.71.243', 443)","('172.217.194.157', 443)",0.0,22
2623,"('31.13.68.1', 443)","('172.217.194.157', 443)",0.0,22
2624,"('161.117.71.243', 443)","('13.224.11.78', 443)",0.0,22
2625,"('161.117.71.243', 443)","('13.224.30.43', 443)",0.0,22
2626,"('161.117.71.243', 443)","('172.217.194.155', 443)",0.0,22
2627,"('161.117.71.243', 443)","('74.125.24.95', 443)",0.0,22
2628,"('31.13.68.35', 443)","('172.217.194.157', 443)",0.0,22
2629,"('31.13.68.35', 443)","('14.238.5.101', 80)",0.0,22
2630,"('31.13.68.35', 443)","('172.217.194.113', 443)",0.0,22
2631,"('31.13.68.35', 443)","('52.84.169.15', 443)",0.0,22
2632,"('31.13.68.35', 443)","('13.224.11.78', 443)",0.0,22
2633,"('31.13.68.35', 443)","('13.224.30.43', 443)",0.0,22
2634,"('31.13.68.35', 443)","('23.44.1.216', 443)",0.0,22
2635,"('31.13.68.35', 443)","('172.217.194.155', 443)",0.0,22
2636,"('74.125.200.157', 443)","('74.125.24.95', 443)",0.0,22
2637,"('47.241.118.123', 443)","('172.217.194.157', 443)",0.0,22
2638,"('47.241.118.123', 443)","('14.238.5.101', 80)",0.0,22
2639,"('47.241.118.123', 443)","('172.217.194.113', 443)",0.0,22
2640,"('47.241.118.123', 443)","('52.84.169.15', 443)",0.0,22
2641,"('74.125.200.157', 443)","('172.217.194.155', 443)",0.0,22
2642,"('47.241.118.123', 443)","('13.224.30.43', 443)",0.0,22
2643,"('47.241.118.123', 443)","('23.44.1.216', 443)",0.0,22
2644,"('47.241.118.123', 443)","('172.217.194.155', 443)",0.0,22
2645,"('31.13.68.1', 443)","('13.224.30.43', 443)",0.0,22
2646,"('172.217.194.157', 443)","('172.217.194.113', 443)",0.0,22
2647,"('31.13.68.35', 443)","('74.125.24.95', 443)",0.0,22
2648,"('31.13.68.1', 80)","('203.113.180.232', 80)",1.0,23
2649,"('74.125.68.155', 443)","('216.58.221.66', 443)",0.5,23
2650,"('18.194.195.132', 443)","('3.1.212.110', 443)",0.5,23
2651,"('31.13.68.35', 443)","('14.238.5.106', 80)",0.5,23
2652,"('3.1.212.110', 443)","('103.231.98.197', 443)",0.25,23
2653,"('31.13.68.1', 443)","('14.238.5.106', 80)",0.25,23
2654,"('31.13.68.1', 443)","('216.58.221.66', 443)",0.25,23
2655,"('31.13.68.1', 443)","('89.207.22.76', 443)",0.25,23
2656,"('31.13.68.1', 443)","('54.192.148.116', 443)",0.25,23
2657,"('3.1.212.110', 443)","('74.125.68.155', 443)",0.25,23
2658,"('3.1.212.110', 443)","('161.117.71.243', 443)",0.25,23
2659,"('31.13.68.1', 443)","('74.125.68.155', 443)",0.25,23
2660,"('3.1.212.110', 443)","('31.13.68.35', 443)",0.25,23
2661,"('3.1.212.110', 443)","('14.238.5.106', 80)",0.25,23
2662,"('3.1.212.110', 443)","('216.58.221.66', 443)",0.25,23
2663,"('3.1.212.110', 443)","('89.207.22.76', 443)",0.25,23
2664,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.25,23
2665,"('13.224.30.6', 443)","('3.127.129.22', 443)",0.25,23
2666,"('103.231.98.197', 443)","('161.117.71.243', 443)",0.25,23
2667,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.25,23
2668,"('13.224.30.6', 443)","('18.194.195.132', 443)",0.25,23
2669,"('31.13.68.1', 443)","('3.1.212.110', 443)",0.25,23
2670,"('74.125.200.154', 443)","('54.192.148.116', 443)",0.25,23
2671,"('74.125.200.154', 443)","('89.207.22.76', 443)",0.25,23
2672,"('74.125.200.154', 443)","('216.58.221.66', 443)",0.25,23
2673,"('74.125.200.154', 443)","('14.238.5.106', 80)",0.25,23
2674,"('74.125.200.154', 443)","('31.13.68.35', 443)",0.25,23
2675,"('74.125.200.154', 443)","('74.125.68.155', 443)",0.25,23
2676,"('74.125.200.154', 443)","('161.117.71.243', 443)",0.25,23
2677,"('74.125.200.154', 443)","('103.231.98.197', 443)",0.25,23
2678,"('74.125.200.154', 443)","('3.1.212.110', 443)",0.25,23
2679,"('3.1.212.110', 443)","('54.192.148.116', 443)",0.25,23
2680,"('103.231.98.197', 443)","('31.13.68.35', 443)",0.25,23
2681,"('103.231.98.197', 443)","('74.125.68.155', 443)",0.25,23
2682,"('66.155.71.149', 443)","('54.192.148.116', 443)",0.25,23
2683,"('89.207.22.76', 443)","('54.192.148.116', 443)",0.25,23
2684,"('216.58.221.66', 443)","('54.192.148.116', 443)",0.25,23
2685,"('216.58.221.66', 443)","('89.207.22.76', 443)",0.25,23
2686,"('14.238.5.106', 80)","('54.192.148.116', 443)",0.25,23
2687,"('14.238.5.106', 80)","('203.113.180.232', 80)",0.25,23
2688,"('14.238.5.106', 80)","('89.207.22.76', 443)",0.25,23
2689,"('14.238.5.106', 80)","('216.58.221.66', 443)",0.25,23
2690,"('31.13.68.35', 443)","('54.192.148.116', 443)",0.25,23
2691,"('31.13.68.35', 443)","('89.207.22.76', 443)",0.25,23
2692,"('31.13.68.35', 443)","('216.58.221.66', 443)",0.25,23
2693,"('74.125.68.155', 443)","('54.192.148.116', 443)",0.25,23
2694,"('74.125.68.155', 443)","('89.207.22.76', 443)",0.25,23
2695,"('74.125.68.155', 443)","('14.238.5.106', 80)",0.25,23
2696,"('74.125.68.155', 443)","('31.13.68.35', 443)",0.25,23
2697,"('161.117.71.243', 443)","('54.192.148.116', 443)",0.25,23
2698,"('161.117.71.243', 443)","('31.13.68.1', 80)",0.25,23
2699,"('161.117.71.243', 443)","('89.207.22.76', 443)",0.25,23
2700,"('161.117.71.243', 443)","('216.58.221.66', 443)",0.25,23
2701,"('161.117.71.243', 443)","('14.238.5.106', 80)",0.25,23
2702,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.25,23
2703,"('161.117.71.243', 443)","('74.125.68.155', 443)",0.25,23
2704,"('103.231.98.197', 443)","('54.192.148.116', 443)",0.25,23
2705,"('103.231.98.197', 443)","('89.207.22.76', 443)",0.25,23
2706,"('103.231.98.197', 443)","('216.58.221.66', 443)",0.25,23
2707,"('103.231.98.197', 443)","('14.238.5.106', 80)",0.25,23
2708,"('74.125.200.154', 443)","('31.13.68.1', 443)",0.25,23
2709,"('31.13.68.1', 443)","('103.231.98.197', 443)",0.25,23
2710,"('3.127.129.22', 443)","('14.238.5.106', 80)",0.25,23
2711,"('18.194.195.132', 443)","('74.125.68.155', 443)",0.25,23
2712,"('18.194.195.132', 443)","('103.231.98.197', 443)",0.25,23
2713,"('18.194.195.132', 443)","('31.13.68.1', 443)",0.25,23
2714,"('18.194.195.132', 443)","('66.155.71.149', 443)",0.25,23
2715,"('3.127.129.22', 443)","('54.192.148.116', 443)",0.25,23
2716,"('13.224.30.6', 443)","('3.1.212.110', 443)",0.25,23
2717,"('13.224.30.6', 443)","('103.231.98.197', 443)",0.25,23
2718,"('13.224.30.6', 443)","('161.117.71.243', 443)",0.25,23
2719,"('3.127.129.22', 443)","('89.207.22.76', 443)",0.25,23
2720,"('3.127.129.22', 443)","('216.58.221.66', 443)",0.25,23
2721,"('13.224.30.6', 443)","('74.125.68.155', 443)",0.25,23
2722,"('13.224.30.6', 443)","('31.13.68.35', 443)",0.25,23
2723,"('3.127.129.22', 443)","('31.13.68.35', 443)",0.25,23
2724,"('3.127.129.22', 443)","('74.125.68.155', 443)",0.25,23
2725,"('3.127.129.22', 443)","('161.117.71.243', 443)",0.25,23
2726,"('3.127.129.22', 443)","('103.231.98.197', 443)",0.25,23
2727,"('3.127.129.22', 443)","('3.1.212.110', 443)",0.25,23
2728,"('13.224.30.6', 443)","('14.238.5.106', 80)",0.25,23
2729,"('3.127.129.22', 443)","('31.13.68.1', 443)",0.25,23
2730,"('3.127.129.22', 443)","('74.125.200.154', 443)",0.25,23
2731,"('3.127.129.22', 443)","('66.155.71.149', 443)",0.25,23
2732,"('3.127.129.22', 443)","('18.194.195.132', 443)",0.25,23
2733,"('13.224.30.6', 443)","('54.192.148.116', 443)",0.25,23
2734,"('13.224.30.6', 443)","('216.58.221.66', 443)",0.25,23
2735,"('18.194.195.132', 443)","('161.117.71.243', 443)",0.25,23
2736,"('18.194.195.132', 443)","('74.125.200.154', 443)",0.25,23
2737,"('18.194.195.132', 443)","('31.13.68.35', 443)",0.25,23
2738,"('18.194.195.132', 443)","('54.192.148.116', 443)",0.25,23
2739,"('66.155.71.149', 443)","('89.207.22.76', 443)",0.25,23
2740,"('66.155.71.149', 443)","('216.58.221.66', 443)",0.25,23
2741,"('66.155.71.149', 443)","('14.238.5.106', 80)",0.25,23
2742,"('66.155.71.149', 443)","('31.13.68.35', 443)",0.25,23
2743,"('66.155.71.149', 443)","('74.125.68.155', 443)",0.25,23
2744,"('66.155.71.149', 443)","('161.117.71.243', 443)",0.25,23
2745,"('13.224.30.6', 443)","('66.155.71.149', 443)",0.25,23
2746,"('66.155.71.149', 443)","('103.231.98.197', 443)",0.25,23
2747,"('66.155.71.149', 443)","('3.1.212.110', 443)",0.25,23
2748,"('66.155.71.149', 443)","('31.13.68.1', 443)",0.25,23
2749,"('18.194.195.132', 443)","('14.238.5.106', 80)",0.25,23
2750,"('66.155.71.149', 443)","('74.125.200.154', 443)",0.25,23
2751,"('13.224.30.6', 443)","('89.207.22.76', 443)",0.25,23
2752,"('13.224.30.6', 443)","('74.125.200.154', 443)",0.25,23
2753,"('18.194.195.132', 443)","('89.207.22.76', 443)",0.25,23
2754,"('18.194.195.132', 443)","('216.58.221.66', 443)",0.25,23
2755,"('13.224.30.6', 443)","('31.13.68.1', 443)",0.25,23
2756,"('31.13.68.35', 443)","('203.113.180.232', 80)",0.0,23
2757,"('31.13.68.1', 80)","('54.192.148.116', 443)",0.0,23
2758,"('31.13.68.35', 443)","('31.13.68.1', 80)",0.0,23
2759,"('216.58.221.66', 443)","('203.113.180.232', 80)",0.0,23
2760,"('216.58.221.66', 443)","('31.13.68.1', 80)",0.0,23
2761,"('14.238.5.106', 80)","('31.13.68.1', 80)",0.0,23
2762,"('89.207.22.76', 443)","('31.13.68.1', 80)",0.0,23
2763,"('89.207.22.76', 443)","('203.113.180.232', 80)",0.0,23
2764,"('66.155.71.149', 443)","('203.113.180.232', 80)",0.0,23
2765,"('13.224.30.6', 443)","('31.13.68.1', 80)",0.0,23
2766,"('74.125.68.155', 443)","('203.113.180.232', 80)",0.0,23
2767,"('74.125.200.154', 443)","('31.13.68.1', 80)",0.0,23
2768,"('74.125.200.154', 443)","('203.113.180.232', 80)",0.0,23
2769,"('18.194.195.132', 443)","('203.113.180.232', 80)",0.0,23
2770,"('18.194.195.132', 443)","('31.13.68.1', 80)",0.0,23
2771,"('31.13.68.1', 443)","('31.13.68.1', 80)",0.0,23
2772,"('31.13.68.1', 443)","('203.113.180.232', 80)",0.0,23
2773,"('3.1.212.110', 443)","('31.13.68.1', 80)",0.0,23
2774,"('3.1.212.110', 443)","('203.113.180.232', 80)",0.0,23
2775,"('3.127.129.22', 443)","('203.113.180.232', 80)",0.0,23
2776,"('3.127.129.22', 443)","('31.13.68.1', 80)",0.0,23
2777,"('103.231.98.197', 443)","('31.13.68.1', 80)",0.0,23
2778,"('103.231.98.197', 443)","('203.113.180.232', 80)",0.0,23
2779,"('66.155.71.149', 443)","('31.13.68.1', 80)",0.0,23
2780,"('161.117.71.243', 443)","('203.113.180.232', 80)",0.0,23
2781,"('13.224.30.6', 443)","('203.113.180.232', 80)",0.0,23
2782,"('74.125.68.155', 443)","('31.13.68.1', 80)",0.0,23
2783,"('203.113.180.232', 80)","('54.192.148.116', 443)",0.0,23
2784,"('54.192.148.116', 443)","('34.98.64.218', 443)",1.0,24
2785,"('89.207.22.108', 443)","('161.117.71.243', 443)",1.0,24
2786,"('172.217.194.157', 443)","('54.192.148.116', 443)",1.0,24
2787,"('52.84.229.114', 443)","('34.98.64.218', 443)",1.0,24
2788,"('52.84.229.114', 443)","('54.192.148.116', 443)",1.0,24
2789,"('52.84.229.114', 443)","('172.217.194.157', 443)",1.0,24
2790,"('31.13.68.1', 443)","('161.117.71.243', 443)",1.0,24
2791,"('31.13.68.1', 443)","('89.207.22.108', 443)",1.0,24
2792,"('38.27.122.126', 443)","('52.221.101.107', 443)",1.0,24
2793,"('172.217.194.157', 443)","('34.98.64.218', 443)",1.0,24
2794,"('13.224.30.6', 443)","('172.217.194.157', 443)",1.0,24
2795,"('13.224.30.6', 443)","('52.84.229.114', 443)",1.0,24
2796,"('13.224.30.6', 443)","('34.98.64.218', 443)",1.0,24
2797,"('13.224.30.6', 443)","('54.192.148.116', 443)",1.0,24
2798,"('74.125.200.157', 443)","('74.125.24.156', 443)",0.5,24
2799,"('52.221.101.107', 443)","('103.231.98.197', 443)",0.5,24
2800,"('52.221.101.107', 443)","('14.238.5.100', 80)",0.5,24
2801,"('161.117.71.243', 443)","('172.217.171.227', 443)",0.5,24
2802,"('52.221.101.107', 443)","('34.98.64.218', 443)",0.5,24
2803,"('54.192.148.116', 443)","('172.217.171.227', 443)",0.5,24
2804,"('54.192.148.116', 443)","('74.125.24.156', 443)",0.5,24
2805,"('54.192.148.116', 443)","('161.117.71.243', 443)",0.5,24
2806,"('74.125.24.156', 443)","('172.217.171.227', 443)",0.5,24
2807,"('54.192.148.116', 443)","('74.125.200.157', 443)",0.5,24
2808,"('54.192.148.116', 443)","('89.207.22.108', 443)",0.5,24
2809,"('52.221.101.107', 443)","('74.125.200.157', 443)",0.5,24
2810,"('54.192.148.116', 443)","('103.231.98.197', 443)",0.5,24
2811,"('54.192.148.116', 443)","('14.238.5.100', 80)",0.5,24
2812,"('13.224.30.6', 443)","('31.13.68.1', 443)",0.5,24
2813,"('54.192.148.116', 443)","('52.221.101.107', 443)",0.5,24
2814,"('172.217.194.157', 443)","('172.217.171.227', 443)",0.5,24
2815,"('172.217.194.157', 443)","('74.125.24.156', 443)",0.5,24
2816,"('172.217.194.157', 443)","('161.117.71.243', 443)",0.5,24
2817,"('172.217.194.157', 443)","('74.125.200.157', 443)",0.5,24
2818,"('172.217.194.157', 443)","('89.207.22.108', 443)",0.5,24
2819,"('172.217.194.157', 443)","('103.231.98.197', 443)",0.5,24
2820,"('52.221.101.107', 443)","('89.207.22.108', 443)",0.5,24
2821,"('52.221.101.107', 443)","('161.117.71.243', 443)",0.5,24
2822,"('74.125.200.157', 443)","('161.117.71.243', 443)",0.5,24
2823,"('14.238.5.100', 80)","('74.125.24.156', 443)",0.5,24
2824,"('89.207.22.108', 443)","('172.217.171.227', 443)",0.5,24
2825,"('89.207.22.108', 443)","('74.125.24.156', 443)",0.5,24
2826,"('74.125.200.157', 443)","('172.217.171.227', 443)",0.5,24
2827,"('89.207.22.108', 443)","('74.125.200.157', 443)",0.5,24
2828,"('103.231.98.197', 443)","('172.217.171.227', 443)",0.5,24
2829,"('103.231.98.197', 443)","('74.125.24.156', 443)",0.5,24
2830,"('103.231.98.197', 443)","('161.117.71.243', 443)",0.5,24
2831,"('103.231.98.197', 443)","('74.125.200.157', 443)",0.5,24
2832,"('103.231.98.197', 443)","('89.207.22.108', 443)",0.5,24
2833,"('161.117.71.243', 443)","('74.125.24.156', 443)",0.5,24
2834,"('14.238.5.100', 80)","('172.217.171.227', 443)",0.5,24
2835,"('14.238.5.100', 80)","('161.117.71.243', 443)",0.5,24
2836,"('52.221.101.107', 443)","('74.125.24.156', 443)",0.5,24
2837,"('14.238.5.100', 80)","('74.125.200.157', 443)",0.5,24
2838,"('14.238.5.100', 80)","('89.207.22.108', 443)",0.5,24
2839,"('14.238.5.100', 80)","('103.231.98.197', 443)",0.5,24
2840,"('34.98.64.218', 443)","('172.217.171.227', 443)",0.5,24
2841,"('34.98.64.218', 443)","('74.125.24.156', 443)",0.5,24
2842,"('34.98.64.218', 443)","('161.117.71.243', 443)",0.5,24
2843,"('34.98.64.218', 443)","('74.125.200.157', 443)",0.5,24
2844,"('172.217.194.157', 443)","('14.238.5.100', 80)",0.5,24
2845,"('34.98.64.218', 443)","('103.231.98.197', 443)",0.5,24
2846,"('34.98.64.218', 443)","('14.238.5.100', 80)",0.5,24
2847,"('52.221.101.107', 443)","('172.217.171.227', 443)",0.5,24
2848,"('34.98.64.218', 443)","('89.207.22.108', 443)",0.5,24
2849,"('13.224.30.6', 443)","('38.27.122.126', 443)",0.5,24
2850,"('172.217.194.157', 443)","('52.221.101.107', 443)",0.5,24
2851,"('38.27.122.126', 443)","('161.117.71.243', 443)",0.5,24
2852,"('31.13.68.1', 443)","('103.231.98.197', 443)",0.5,24
2853,"('31.13.68.1', 443)","('14.238.5.100', 80)",0.5,24
2854,"('31.13.68.1', 443)","('34.98.64.218', 443)",0.5,24
2855,"('31.13.68.1', 443)","('54.192.148.116', 443)",0.5,24
2856,"('13.224.30.6', 443)","('172.217.171.227', 443)",0.5,24
2857,"('31.13.68.1', 443)","('172.217.194.157', 443)",0.5,24
2858,"('31.13.68.1', 443)","('52.84.229.114', 443)",0.5,24
2859,"('38.27.122.126', 443)","('172.217.171.227', 443)",0.5,24
2860,"('38.27.122.126', 443)","('74.125.24.156', 443)",0.5,24
2861,"('38.27.122.126', 443)","('74.125.200.157', 443)",0.5,24
2862,"('13.224.30.6', 443)","('161.117.71.243', 443)",0.5,24
2863,"('38.27.122.126', 443)","('89.207.22.108', 443)",0.5,24
2864,"('38.27.122.126', 443)","('47.241.118.123', 443)",0.5,24
2865,"('38.27.122.126', 443)","('103.231.98.197', 443)",0.5,24
2866,"('38.27.122.126', 443)","('14.238.5.100', 80)",0.5,24
2867,"('38.27.122.126', 443)","('34.98.64.218', 443)",0.5,24
2868,"('38.27.122.126', 443)","('54.192.148.116', 443)",0.5,24
2869,"('38.27.122.126', 443)","('172.217.194.157', 443)",0.5,24
2870,"('38.27.122.126', 443)","('52.84.229.114', 443)",0.5,24
2871,"('38.27.122.126', 443)","('31.13.68.1', 443)",0.5,24
2872,"('13.224.30.6', 443)","('74.125.24.156', 443)",0.5,24
2873,"('31.13.68.1', 443)","('52.221.101.107', 443)",0.5,24
2874,"('13.224.30.6', 443)","('74.125.200.157', 443)",0.5,24
2875,"('13.224.30.6', 443)","('52.221.101.107', 443)",0.5,24
2876,"('52.84.229.114', 443)","('74.125.200.157', 443)",0.5,24
2877,"('52.84.229.114', 443)","('161.117.71.243', 443)",0.5,24
2878,"('13.224.30.6', 443)","('14.238.5.100', 80)",0.5,24
2879,"('13.224.30.6', 443)","('103.231.98.197', 443)",0.5,24
2880,"('52.84.229.114', 443)","('103.231.98.197', 443)",0.5,24
2881,"('52.84.229.114', 443)","('74.125.24.156', 443)",0.5,24
2882,"('52.84.229.114', 443)","('89.207.22.108', 443)",0.5,24
2883,"('52.84.229.114', 443)","('172.217.171.227', 443)",0.5,24
2884,"('52.84.229.114', 443)","('14.238.5.100', 80)",0.5,24
2885,"('52.84.229.114', 443)","('52.221.101.107', 443)",0.5,24
2886,"('31.13.68.1', 443)","('172.217.171.227', 443)",0.5,24
2887,"('31.13.68.1', 443)","('74.125.24.156', 443)",0.5,24
2888,"('13.224.30.6', 443)","('89.207.22.108', 443)",0.5,24
2889,"('31.13.68.1', 443)","('74.125.200.157', 443)",0.5,24
2890,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.0,24
2891,"('47.241.118.123', 443)","('74.125.24.156', 443)",0.0,24
2892,"('47.241.118.123', 443)","('74.125.200.157', 443)",0.0,24
2893,"('47.241.118.123', 443)","('172.217.171.227', 443)",0.0,24
2894,"('13.224.30.6', 443)","('47.241.118.123', 443)",0.0,24
2895,"('47.241.118.123', 443)","('89.207.22.108', 443)",0.0,24
2896,"('14.238.5.100', 80)","('47.241.118.123', 443)",0.0,24
2897,"('52.221.101.107', 443)","('47.241.118.123', 443)",0.0,24
2898,"('52.84.229.114', 443)","('47.241.118.123', 443)",0.0,24
2899,"('54.192.148.116', 443)","('47.241.118.123', 443)",0.0,24
